bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
19626607084	155570	128	8	155570	12253008	1824734	10428274	989709722
19628232305	155570	138	8	155570	12254045	1824885	10429160	989763382
19629599366	155570	131	8	155570	12255022	1825010	10430012	989813819
19631291340	155570	126	8	155570	12256013	1825148	10430865	989865042
19633043911	155570	126	8	155570	12257041	1825308	10431733	989918499
19634480454	155570	127	8	155570	12258043	1825457	10432586	989970234
19635842919	155570	131	8	155570	12259047	1825611	10433436	990022337
19637319416	155571	130	8	155571	12260068	1825744	10434324	990074851
19639269467	155571	125	8	155571	12261121	1825898	10435223	990129287
19641174675	155573	124	8	155573	12262142	1826038	10436104	990181592
19642701389	155573	129	8	155573	12263154	1826185	10436969	990233696
19644184922	155573	129	8	155573	12264146	1826304	10437842	990284758
19645685268	155573	132	8	155573	12265160	1826463	10438697	990337160
19647607173	155573	125	8	155573	12266163	1826600	10439563	990389136
19648965128	155573	131	8	155573	12267168	1826754	10440414	990441129
19650678300	155573	127	8	155573	12268165	1826890	10441275	990492707
19652380079	155573	130	8	155573	12269162	1827028	10442134	990543820
19653870133	155575	130	8	155575	12270157	1827180	10442977	990595809
19655430653	155575	133	8	155575	12271166	1827307	10443859	990647285
19657195861	155575	129	8	155575	12272190	1827453	10444737	990699953
19658844681	155575	132	8	155575	12273197	1827594	10445603	990752080
19660071866	155575	127	8	155575	12274161	1827732	10446429	990801843
19661945755	155576	133	8	155576	12275207	1827885	10447322	990870702
19663633825	155576	125	8	155576	12276201	1828008	10448193	990921540
19665073960	155576	130	8	155576	12277193	1828159	10449034	990972896
19666639260	155576	129	8	155576	12278208	1828300	10449908	991025416
19668176124	155576	126	8	155576	12279211	1828446	10450765	991077103
19669480586	155576	130	8	155576	12280194	1828596	10451598	991127927
19670839477	155576	133	8	155576	12281169	1828724	10452445	991178008
19672335835	155576	124	8	155576	12282197	1828871	10453326	991230928
19674225277	155576	135	8	155576	12283203	1829015	10454188	991282668
19675578534	155576	130	8	155576	12284187	1829146	10455041	991333454
19677014938	155576	128	8	155576	12285171	1829286	10455885	991384555
19678612883	155576	133	8	155576	12286143	1829411	10456732	991434662
19679909944	155576	133	8	155576	12287120	1829541	10457579	991484862
19681361033	155576	132	8	155576	12288101	1829674	10458427	991535827
19682880592	155577	126	8	155577	12289083	1829817	10459266	991586830
19684631986	155577	131	8	155577	12290082	1829965	10460117	991638615
19686262285	155577	128	8	155577	12291064	1830094	10460970	991689174
19688093947	155577	132	8	155577	12292079	1830231	10461848	991741726
19689560888	155577	126	8	155577	12293086	1830374	10462712	991793781
19691166400	155577	129	8	155577	12294066	1830512	10463554	991843831
19692922708	155577	123	8	155577	12295066	1830646	10464420	991895482
19694663779	155577	126	8	155577	12296095	1830793	10465302	991948837
19696528077	155577	129	8	155577	12297086	1830931	10466155	991999878
19698031294	155577	124	8	155577	12298049	1831064	10466985	992049636
19699705934	155577	123	8	155577	12299068	1831194	10467874	992102000
19701425176	155577	130	8	155577	12300083	1831342	10468741	992154423
19702940815	155578	130	8	155578	12301065	1831489	10469576	992205164
19704699283	155578	136	8	155578	12302089	1831637	10470452	992258022
19706352660	155580	131	8	155580	12303092	1831775	10471317	992309717
19707657255	155580	125	8	155580	12304039	1831896	10472143	992358589
19709100887	155580	135	8	155580	12305023	1832042	10472981	992409814
19710585928	155580	129	8	155580	12306007	1832178	10473829	992460698
19712170405	155580	134	8	155580	12306996	1832317	10474679	992511647
19713728035	155580	129	8	155580	12307981	1832450	10475531	992562212
19715295340	155580	126	8	155580	12308977	1832588	10476389	992613669
19716739149	155580	128	8	155580	12309964	1832721	10477243	992664664
19718438255	155580	124	8	155580	12310941	1832845	10478096	992715129
19720179149	155580	129	8	155580	12311961	1832987	10478974	992767567
19721694214	155580	129	8	155580	12312948	1833109	10479839	992818266
19723039542	155580	131	8	155580	12313916	1833247	10480669	992868608
19724683669	155580	129	8	155580	12314918	1833387	10481531	992919861
19726296752	155580	128	8	155580	12315949	1833532	10482417	992972903
19727644858	155580	133	8	155580	12316913	1833655	10483258	993022612
19729019740	155580	133	8	155580	12317859	1833777	10484082	993071341
19730879821	155580	130	8	155580	12318884	1833916	10484968	993124188
19732637222	155580	127	8	155580	12319849	1834050	10485799	993174227
19734142536	155580	124	8	155580	12320829	1834171	10486658	993224758
19735685607	155580	125	8	155580	12321820	1834306	10487514	993275830
19737285165	155580	128	8	155580	12322840	1834468	10488372	993328314
19738950446	155580	122	8	155580	12323849	1834605	10489244	993380582
19740335738	155580	112	8	155580	12324685	1834716	10489969	993423257
19741813427	155581	131	8	155581	12325700	1834870	10490830	993475952
19743629711	155581	125	8	155581	12326688	1835004	10491684	993526403
19745593210	155581	122	8	155581	12327685	1835135	10492550	993578169
19747149645	155581	126	8	155581	12328706	1835290	10493416	993630863
19748496532	155581	136	8	155581	12329701	1835437	10494264	993682187
19749937547	155581	127	8	155581	12330686	1835563	10495123	993732895
19751614216	155581	120	8	155581	12331705	1835731	10495974	993785574
19753254654	155581	123	8	155581	12332705	1835866	10496839	993836981
19754854907	155581	124	8	155581	12333657	1835981	10497676	993886354
19756317142	155581	129	8	155581	12334644	1836116	10498528	993937141
19757785717	155581	121	8	155581	12335657	1836270	10499387	993989119
19759587309	155581	125	8	155581	12336671	1836409	10500262	994041341
19761167796	155581	132	8	155581	12337650	1836541	10501109	994091959
19762606951	155581	125	8	155581	12338645	1836701	10501944	994143687
19764244977	155581	122	8	155581	12339626	1836833	10502793	994194611
19765913288	155581	125	8	155581	12340612	1836965	10503647	994245164
19767751415	155581	124	8	155581	12341606	1837096	10504510	994296571
19769201533	155581	137	8	155581	12342605	1837244	10505361	994347906
19770899934	155582	126	8	155582	12343618	1837393	10506225	994400550
19772507965	155582	129	8	155582	12344625	1837542	10507083	994452652
19774201077	155582	126	8	155582	12345608	1837673	10507935	994503209
19775908247	155582	123	8	155582	12346632	1837826	10508806	994556044
19777305300	155582	123	8	155582	12347624	1837987	10509637	994607819
19779023569	155582	125	8	155582	12348602	1838107	10510495	994658226
19780661157	155582	135	8	155582	12349574	1838237	10511337	994708188
19782029057	155583	124	8	155583	12350559	1838382	10512177	994759289
19783547820	155583	127	8	155583	12351546	1838521	10513025	994810488
19785345925	155583	126	8	155583	12352533	1838657	10513876	994861275
19786674974	155583	122	8	155583	12353498	1838777	10514721	994911066
19788067315	155583	128	8	155583	12354481	1838899	10515582	994961757
19789473191	155583	125	8	155583	12355480	1839039	10516441	995013475
19790813093	155583	125	8	155583	12356474	1839180	10517294	995064750
19792281740	155583	125	8	155583	12357463	1839322	10518141	995115765
19793912985	155583	117	8	155583	12358443	1839450	10518993	995166410
19795596715	155583	128	8	155583	12359426	1839588	10519838	995216953
19797341046	155583	126	8	155583	12360450	1839745	10520705	995270121
19798925154	155583	125	8	155583	12361427	1839881	10521546	995320802
19800226515	155583	117	8	155583	12362316	1840021	10522295	995367159
19801475367	155583	135	8	155583	12363289	1840162	10523127	995416990
19802937748	155583	124	8	155583	12364269	1840289	10523980	995467813
19804172839	155583	128	8	155583	12365266	1840431	10524835	995519058
19806010962	155583	129	8	155583	12366252	1840569	10525683	995570194
19807529490	155583	122	8	155583	12367254	1840718	10526536	995621845
19809067267	155583	116	8	155583	12368236	1840856	10527380	995672549
19810529533	155583	122	8	155583	12369246	1841005	10528241	995724926
19812180635	155583	133	8	155583	12370226	1841140	10529086	995775227
19813869519	155583	129	8	155583	12371249	1841286	10529963	995827630
19815384177	155583	126	8	155583	12372230	1841429	10530801	995878800
19817272947	155583	125	8	155583	12373230	1841575	10531655	995930606
19818757123	155584	126	8	155584	12374226	1841712	10532514	995981908
19820281175	155585	129	8	155585	12375216	1841858	10533358	996032987
19821873749	155585	128	8	155585	12376253	1842003	10534250	996086254
19823427729	155585	130	8	155585	12377229	1842130	10535099	996136653
19825019126	155585	129	8	155585	12378227	1842270	10535957	996187982
19826814874	155585	121	8	155585	12379197	1842389	10536808	996238065
19828336540	155585	128	8	155585	12380177	1842515	10537662	996288644
19829851909	155585	132	8	155585	12381168	1842649	10538519	996339464
19831334642	155585	116	8	155585	12382125	1842779	10539346	996388700
19832733183	155585	124	8	155585	12383129	1842911	10540218	996440706
19834359710	155586	129	8	155586	12384115	1843038	10541077	996491385
19836061408	155586	129	8	155586	12385104	1843173	10541931	996542530
19837963153	155586	123	8	155586	12386094	1843316	10542778	996593569
19839645858	155586	127	8	155586	12387110	1843458	10543652	996645956
19841023649	155586	128	8	155586	12388084	1843606	10544478	996696664
19843008608	155586	129	8	155586	12389082	1843739	10545343	996748129
19844711490	155586	129	8	155586	12390098	1843896	10546202	996800531
19846671654	155586	119	8	155586	12391095	1844023	10547072	996851919
19848244192	155586	119	8	155586	12392095	1844183	10547912	996903663
19849998113	155586	129	8	155586	12393076	1844303	10548773	996954454
19851659270	155586	125	8	155586	12394048	1844442	10549606	997004787
19853380927	155586	122	8	155586	12395046	1844582	10550464	997056183
19854894024	155586	120	8	155586	12396026	1844717	10551309	997106881
19856629671	155586	121	8	155586	12397030	1844855	10552175	997158787
19857859408	155586	133	8	155586	12398014	1844979	10553035	997209406
19859493195	155587	124	8	155587	12398984	1845109	10553875	997259556
19861191143	155587	131	8	155587	12399976	1845258	10554718	997311014
19862635920	155587	119	8	155587	12400929	1845403	10555526	997360460
19864133533	155587	124	8	155587	12401946	1845553	10556393	997412784
19865596759	155587	118	8	155587	12402950	1845690	10557260	997464693
19867489675	155587	120	8	155587	12403993	1845830	10558163	997518169
19869070168	155587	123	8	155587	12404985	1845978	10559007	997569680
19870559734	155587	130	8	155587	12405942	1846086	10559856	997618512
19872287679	155587	118	8	155587	12406962	1846223	10560739	997670980
19874127494	155588	126	8	155588	12407974	1846365	10561609	997723037
19875935049	155588	115	8	155588	12408962	1846506	10562456	997774087
19877298181	155588	118	8	155588	12409949	1846658	10563291	997825345
19879062686	155588	123	8	155588	12410967	1846796	10564171	997877634
19881019111	155588	122	8	155588	12411972	1846937	10565035	997929481
19882533663	155588	123	8	155588	12412965	1847087	10565878	997980778
19884422897	155588	131	8	155588	12413971	1847231	10566740	998032494
19885988388	155589	118	8	155589	12414979	1847371	10567608	998084672
19887354372	155589	125	8	155589	12415962	1847507	10568455	998135227
19888818723	155589	129	8	155589	12416961	1847629	10569332	998186207
19890034496	155589	121	8	155589	12417941	1847769	10570172	998237206
19891995990	155589	127	8	155589	12418934	1847919	10571015	998288714
19893399432	155589	126	8	155589	12419928	1848059	10571869	998339993
19894973799	155589	127	8	155589	12420943	1848209	10572734	998392316
19896486575	155589	119	8	155589	12421932	1848347	10573585	998443377
19897994787	155589	124	8	155589	12422920	1848472	10574448	998494239
19899305857	155589	128	8	155589	12423918	1848621	10575297	998545636
19900890803	155589	122	8	155589	12424918	1848776	10576142	998597437
19902898538	155589	127	8	155589	12425924	1848897	10577027	998649085
19904530198	155589	128	8	155589	12426894	1849016	10577878	998698811
19906315765	155589	131	8	155589	12427875	1849151	10578724	998749577
19908037760	155589	136	8	155589	12428844	1849290	10579554	998799826
19910058794	155589	122	8	155589	12429845	1849431	10580414	998851477
19911953465	155589	125	8	155589	12430845	1849575	10581270	998903067
19913957295	155589	130	8	155589	12431890	1849727	10582163	998956620
19915592365	155589	126	8	155589	12432855	1849860	10582995	999006623
19917231069	155590	123	8	155590	12433848	1849998	10583850	999058012
19918676143	155590	125	8	155590	12434825	1850140	10584685	999108319
19920139652	155590	119	8	155590	12435769	1850264	10585505	999157434
19921677630	155590	128	8	155590	12436789	1850428	10586361	999210384
19922896027	155590	105	8	155590	12437657	1850537	10587120	999255885
19924818908	155590	101	8	155590	12438653	1850685	10587968	999306136
19926119897	155590	121	8	155590	12439617	1850838	10588779	999356166
19927441827	155590	120	8	155590	12440580	1850953	10589627	999405713
19929005671	155590	124	8	155590	12441599	1851100	10590499	999458430
19931195847	155590	127	8	155590	12442590	1851244	10591346	999509866
19932831963	155590	127	8	155590	12443570	1851381	10592189	999560517
19934238479	155590	122	8	155590	12444558	1851525	10593033	999611300
19936147834	155590	123	8	155590	12445583	1851674	10593909	999664398
19937574796	155590	125	8	155590	12446579	1851813	10594766	999715537
19939222022	155590	125	8	155590	12447603	1851971	10595632	999768398
19940818063	155590	126	8	155590	12448596	1852105	10596491	999819700
19942277762	155590	126	8	155590	12449579	1852236	10597343	999870359
19943892073	155590	121	8	155590	12450563	1852364	10598199	999920997
19945727239	155590	126	8	155590	12451588	1852506	10599082	999973632
19947512939	155590	126	8	155590	12452605	1852650	10599955	1000026047
19948898886	155590	123	8	155590	12453600	1852797	10600803	1000077276
19950905953	155590	128	8	155590	12454642	1852947	10601695	1000131202
19952654602	155590	118	8	155590	12455640	1853081	10602559	1000182711
19954277283	155590	121	8	155590	12456642	1853231	10603411	1000234412
19955769012	155590	123	8	155590	12457625	1853369	10604256	1000285095
19957297808	155590	127	8	155590	12458622	1853497	10605125	1000336474
19958968696	155590	121	8	155590	12459612	1853632	10605980	1000387716
19960347886	155590	124	8	155590	12460591	1853771	10606820	1000438329
19961957379	155590	126	8	155590	12461589	1853894	10607695	1000489650
19963731170	155590	126	8	155590	12462583	1854016	10608567	1000540447
19965286660	155590	126	8	155590	12463587	1854151	10609436	1000592381
19966974565	155590	123	8	155590	12464574	1854290	10610284	1000643377
19968888943	155590	122	8	155590	12465567	1854435	10611132	1000694649
19970372806	155590	121	8	155590	12466551	1854568	10611983	1000745458
19972332553	155590	132	8	155590	12467568	1854715	10612853	1000798021
19974157399	155590	128	8	155590	12468581	1854855	10613726	1000849954
19975767646	155590	123	8	155590	12469575	1854989	10614586	1000901482
19977342097	155590	129	8	155590	12470589	1855127	10615462	1000953511
19978988315	155591	126	8	155591	12471583	1855261	10616322	1001007678
19980360375	155591	123	8	155591	12472551	1855393	10617158	1001057744
19982147367	155591	120	8	155591	12473563	1855539	10618024	1001109708
19983775783	155591	124	8	155591	12474589	1855670	10618919	1001162499
19985455566	155591	123	8	155591	12475498	1855789	10619709	1001209172
19987043120	155591	109	8	155591	12476429	1855893	10620536	1001257524
19988554074	155591	125	8	155591	12477423	1856028	10621395	1001308471
19990127390	155591	129	8	155591	12478416	1856174	10622242	1001359781
19991829465	155591	128	8	155591	12479398	1856296	10623102	1001410356
19993516374	155591	121	8	155591	12480420	1856436	10623984	1001463095
19995333643	155591	126	8	155591	12481433	1856564	10624869	1001515155
19996898062	155591	117	8	155591	12482396	1856704	10625692	1001564942
19998676081	155591	119	8	155591	12483407	1856858	10626549	1001617390
20000254885	155591	128	8	155591	12484443	1857017	10627426	1001670931
20002051228	155591	126	8	155591	12485459	1857160	10628299	1001723584
20003336899	155591	122	8	155591	12486457	1857301	10629156	1001775006
20005147458	155591	119	8	155591	12487470	1857452	10630018	1001827352
20006706895	155591	131	8	155591	12488475	1857588	10630887	1001878971
20008356443	155591	123	8	155591	12489492	1857744	10631748	1001932006
20010009747	155591	135	8	155591	12490534	1857894	10632640	1001985640
20011260268	155591	125	8	155591	12491537	1858033	10633504	1002037494
20012782342	155591	127	8	155591	12492529	1858162	10634367	1002088789
20014354780	155591	124	8	155591	12493546	1858313	10635233	1002141362
20015792061	155591	125	8	155591	12494545	1858451	10636094	1002192956
20017670469	155591	120	8	155591	12495531	1858570	10636961	1002243827
20018961595	155591	125	8	155591	12496514	1858711	10637803	1002294667
20020585223	155591	122	8	155591	12497518	1858848	10638670	1002346075
20022305061	155591	122	8	155591	12498526	1858973	10639553	1002397744
20023892660	155591	123	8	155591	12499517	1859110	10640407	1002449110
20025579681	155591	125	8	155591	12500523	1859245	10641278	1002500636
20027366043	155591	127	8	155591	12501523	1859380	10642143	1002552227
20028466433	155591	123	8	155591	12502468	1859495	10642973	1002601141
20030156137	155592	123	8	155592	12503465	1859616	10643849	1002652156
20031857879	155592	120	8	155592	12504439	1859744	10644695	1002702462
20033719515	155592	123	8	155592	12505452	1859894	10645558	1002754794
20035515389	155592	119	8	155592	12506448	1860030	10646418	1002806356
20037103425	155592	118	8	155592	12507424	1860157	10647267	1002856674
20038757765	155592	123	8	155592	12508415	1860285	10648130	1002907608
20040518443	155592	121	8	155592	12509410	1860415	10648995	1002958635
20042045299	155592	123	8	155592	12510397	1860562	10649835	1003009939
20043772391	155592	124	8	155592	12511388	1860693	10650695	1003060928
20045514963	155592	122	8	155592	12512388	1860834	10651554	1003112283
20046927115	155593	131	8	155593	12513324	1860972	10652352	1003161773
20048725348	155593	125	8	155593	12514294	1861114	10653180	1003210939
20050062071	155593	129	8	155593	12515280	1861261	10654019	1003261907
20051807089	155593	130	8	155593	12516310	1861401	10654909	1003314494
20053340532	155593	126	8	155593	12517305	1861537	10655768	1003366137
20054885784	155593	130	8	155593	12518292	1861686	10656606	1003417339
20056348217	155593	121	8	155593	12519300	1861846	10657454	1003469808
20057965146	155593	125	8	155593	12520303	1861995	10658308	1003521520
20059776314	155593	126	8	155593	12521319	1862135	10659184	1003573886
20061509684	155594	116	8	155594	12522341	1862280	10660061	1003626703
20063390585	155595	113	8	155595	12523360	1862425	10660935	1003679061
20064981598	155595	119	8	155595	12524338	1862558	10661780	1003729402
20066754957	155595	127	8	155595	12525348	1862705	10662643	1003781348
20068564600	155595	124	8	155595	12526337	1862829	10663508	1003832435
20070253056	155595	126	8	155595	12527337	1862965	10664372	1003884157
20071689470	155595	119	8	155595	12528302	1863095	10665207	1003933773
20073220036	155595	118	8	155595	12529298	1863219	10666079	1003984897
20074637711	155595	126	8	155595	12530279	1863371	10666908	1004035432
20076142286	155595	127	8	155595	12531284	1863514	10667770	1004087494
20078127745	155596	124	8	155596	12532315	1863657	10668658	1004140788
20079881076	155596	125	8	155596	12533338	1863794	10669544	1004193453
20081862095	155596	121	8	155596	12534327	1863927	10670400	1004244294
20083533291	155596	124	8	155596	12535313	1864055	10671258	1004295132
20085050493	155596	122	8	155596	12536310	1864193	10672117	1004346246
20086463913	155596	122	8	155596	12537297	1864341	10672956	1004397573
20087807252	155596	120	8	155596	12538284	1864466	10673818	1004448279
20089662779	155596	124	8	155596	12539301	1864612	10674689	1004500628
20091606615	155598	124	8	155598	12540326	1864739	10675587	1004613794
20093007135	155598	121	8	155598	12541285	1864869	10676416	1004663483
20094915933	155598	127	8	155598	12542308	1865026	10677282	1004716143
20096872248	155598	121	8	155598	12543299	1865161	10678138	1004767249
20098261179	155598	129	8	155598	12544286	1865303	10678983	1004818384
20099907641	155598	132	8	155598	12545274	1865428	10679846	1004869275
20101358892	155598	122	8	155598	12546266	1865578	10680688	1004920851
20102884992	155598	125	8	155598	12547259	1865711	10681548	1004971712
20104543641	155598	127	8	155598	12548261	1865852	10682409	1005023644
20105716268	155598	122	8	155598	12549204	1865982	10683222	1005072537
20107323284	155598	120	8	155598	12550217	1866114	10684103	1005124736
20109500502	155598	131	8	155598	12551197	1866241	10684956	1005174649
20111003989	155598	121	8	155598	12552198	1866382	10685816	1005227020
20112445008	155598	121	8	155598	12553208	1866510	10686698	1005278644
20114140110	155598	120	8	155598	12554225	1866661	10687564	1005330976
20115643605	155598	130	8	155598	12555215	1866807	10688408	1005382110
20117049193	155598	123	8	155598	12556215	1866954	10689261	1005433661
20118731497	155598	122	8	155598	12557207	1867086	10690121	1005484816
20120484849	155598	124	8	155598	12558223	1867229	10690994	1005536883
20122352217	155599	131	8	155599	12559219	1867367	10691852	1005588415
20123903102	155599	125	8	155599	12560201	1867501	10692700	1005639433
20125539333	155599	119	8	155599	12561178	1867621	10693557	1005689579
20127132693	155599	125	8	155599	12562151	1867743	10694408	1005739673
20128712419	155599	121	8	155599	12563131	1867890	10695241	1005790728
20130462409	155599	126	8	155599	12564133	1868039	10696094	1005842285
20132010635	155599	127	8	155599	12565153	1868194	10696959	1005894822
20133618174	155599	121	8	155599	12566128	1868327	10697801	1005945415
20135344154	155599	121	8	155599	12567127	1868472	10698655	1005997035
20137208654	155599	125	8	155599	12568135	1868605	10699530	1006048650
20139039129	155599	125	8	155599	12569128	1868739	10700389	1006100142
20140461903	155599	116	8	155599	12570103	1868875	10701228	1006150410
20142053763	155599	126	8	155599	12571122	1869033	10702089	1006203120
20143362247	155599	125	8	155599	12572071	1869172	10702899	1006252667
20144984033	155599	126	8	155599	12573041	1869305	10703736	1006302762
20146812750	155599	128	8	155599	12574063	1869446	10704617	1006355256
20148572713	155599	122	8	155599	12575043	1869578	10705465	1006405996
20150322504	155599	122	8	155599	12576021	1869706	10706315	1006456476
20152162025	155599	124	8	155599	12577040	1869844	10707196	1006508573
20153674885	155599	123	8	155599	12578015	1869981	10708034	1006558971
20154879467	155599	130	8	155599	12578973	1870107	10708866	1006608361
20156405036	155599	123	8	155599	12579982	1870249	10709733	1006660580
20158029243	155599	123	8	155599	12580957	1870377	10710580	1006710649
20159782697	155599	127	8	155599	12581929	1870506	10711423	1006761016
20161178025	155599	118	8	155599	12582905	1870642	10712263	1006811352
20162536327	155599	119	8	155599	12583914	1870801	10713113	1006863776
20164224877	155599	125	8	155599	12584952	1870958	10713994	1006917096
20165732768	155599	124	8	155599	12585957	1871103	10714854	1006968988
20167574973	155599	122	8	155599	12586957	1871238	10715719	1007020541
20169221905	155599	120	8	155599	12587944	1871372	10716572	1007071471
20170682233	155599	135	8	155599	12588859	1871499	10717360	1007118403
20172581811	155599	132	8	155599	12589834	1871631	10718203	1007168920
20173860403	155599	93	8	155599	12590788	1871762	10719026	1007217975
20175313987	155599	122	8	155599	12591796	1871895	10719901	1007269839
20176911215	155599	110	8	155599	12592801	1872036	10720765	1007321472
20178429506	155599	117	8	155599	12593801	1872169	10721632	1007372747
20179773090	155599	127	8	155599	12594793	1872288	10722505	1007423992
20181377396	155599	120	8	155599	12595755	1872409	10723346	1007473438
20183270616	155599	117	8	155599	12596765	1872548	10724217	1007525421
20184743665	155599	118	8	155599	12597732	1872671	10725061	1007575519
20186182110	155599	117	8	155599	12598724	1872829	10725895	1007627011
20187829156	155599	123	8	155599	12599720	1872976	10726744	1007678524
20189766906	155599	126	8	155599	12600719	1873111	10727608	1007730024
20191412396	155599	121	8	155599	12601696	1873238	10728458	1007780597
20192937968	155599	123	8	155599	12602688	1873381	10729307	1007831806
20194720645	155599	125	8	155599	12603691	1873514	10730177	1007883287
20196353402	155599	123	8	155599	12604676	1873652	10731024	1007934083
20197947842	155599	124	8	155599	12605675	1873794	10731881	1007985769
20199470624	155599	124	8	155599	12606645	1873918	10732727	1008035876
20201059466	155599	123	8	155599	12607646	1874070	10733576	1008087472
20202991895	155599	120	8	155599	12608603	1874183	10734420	1008137158
20205068486	155599	132	8	155599	12609612	1874319	10735293	1008188859
20206843365	155599	115	8	155599	12610566	1874446	10736120	1008238432
20208597281	155599	124	8	155599	12611591	1874586	10737005	1008291050
20210464714	155599	121	8	155599	12612590	1874728	10737862	1008342513
20212010305	155599	123	8	155599	12613589	1874860	10738729	1008394075
20213421681	155599	121	8	155599	12614561	1874968	10739593	1008443645
20215027896	155599	124	8	155599	12615536	1875094	10740442	1008494235
20216696209	155599	121	8	155599	12616529	1875236	10741293	1008545578
20218407244	155599	120	8	155599	12617502	1875368	10742134	1008595766
20220048805	155599	125	8	155599	12618505	1875513	10742992	1008647656
20221420898	155599	128	8	155599	12619490	1875656	10743834	1008698473
20222865617	155599	120	8	155599	12620455	1875779	10744676	1008748279
20224533532	155599	131	8	155599	12621469	1875926	10745543	1008800652
20226551085	155599	121	8	155599	12622454	1876049	10746405	1008851268
20228039315	155599	117	8	155599	12623444	1876191	10747253	1008902267
20229484017	155599	123	8	155599	12624462	1876337	10748125	1008954832
20231047350	155599	122	8	155599	12625432	1876461	10748971	1009004753
20232619467	155599	139	8	155599	12626435	1876606	10749829	1009056444
20234189292	155599	128	8	155599	12627373	1876729	10750644	1009105228
20236007059	155599	109	8	155599	12628392	1876883	10751509	1009157619
20237554015	155599	119	8	155599	12629399	1877015	10752384	1009209244
20239024735	155599	124	8	155599	12630408	1877164	10753244	1009261464
20240920155	155599	115	8	155599	12631418	1877302	10754116	1009313650
20242517715	155599	121	8	155599	12632399	1877436	10754963	1009364249
20244082277	155599	130	8	155599	12633388	1877585	10755803	1009415538
20245700533	155599	114	8	155599	12634381	1877730	10756651	1009466907
20247499296	155599	119	8	155599	12635384	1877866	10757518	1009518430
20249096372	155599	120	8	155599	12636380	1878012	10758368	1009570130
20250898880	155601	119	8	155601	12637408	1878164	10759244	1009622795
20252263975	155601	123	8	155601	12638403	1878313	10760090	1009674200
20253844762	155601	118	8	155601	12639412	1878453	10760959	1009725923
20255367446	155601	118	8	155601	12640400	1878588	10761812	1009776886
20256751097	155601	120	8	155601	12641412	1878733	10762679	1009829034
20258250289	155601	124	8	155601	12642396	1878863	10763533	1009879826
20259839706	155601	126	8	155601	12643385	1879005	10764380	1009930851
20261730657	155601	121	8	155601	12644383	1879144	10765239	1009982555
20263628638	155601	118	8	155601	12645390	1879287	10766103	1010034453
20265446113	155601	123	8	155601	12646398	1879429	10766969	1010086327
20266741836	155601	125	8	155601	12647372	1879562	10767810	1010136735
20268597172	155601	121	8	155601	12648372	1879699	10768673	1010188388
20270184840	155601	118	8	155601	12649370	1879842	10769528	1010239698
20271583685	155601	122	8	155601	12650373	1879990	10770383	1010291581
20273062037	155601	120	8	155601	12651357	1880131	10771226	1010342397
20274770467	155601	125	8	155601	12652349	1880263	10772086	1010393432
20276380799	155601	122	8	155601	12653352	1880403	10772949	1010445195
20278021747	155602	119	8	155602	12654372	1880547	10773825	1010497701
20279437759	155602	118	8	155602	12655384	1880707	10774677	1010550018
20281186340	155602	126	8	155602	12656380	1880835	10775545	1010601195
20282675320	155602	123	8	155602	12657382	1880985	10776397	1010653161
20284344408	155602	128	8	155602	12658361	1881116	10777245	1010703612
20286163074	155602	127	8	155602	12659378	1881273	10778105	1010756233
20287782533	155602	114	8	155602	12660379	1881410	10778969	1010807429
20289379307	155602	122	8	155602	12661384	1881549	10779835	1010859393
20291477376	155602	122	8	155602	12662370	1881685	10780685	1010910119
20293172739	155602	123	8	155602	12663391	1881835	10781556	1010962566
20294883390	155602	140	8	155602	12664356	1881958	10782398	1011012540
20296308637	155602	129	8	155602	12665348	1882100	10783248	1011063617
20297989706	155602	117	8	155602	12666336	1882233	10784103	1011114701
20299833225	155602	117	8	155602	12667331	1882360	10784971	1011165761
20301225084	155602	123	8	155602	12668337	1882517	10785820	1011218051
20302915440	155602	121	8	155602	12669333	1882678	10786655	1011269538
20304526090	155602	123	8	155602	12670312	1882815	10787497	1011320540
20306231788	155602	124	8	155602	12671287	1882930	10788357	1011370578
20307828773	155602	114	8	155602	12672246	1883040	10789206	1011420006
20309435128	155602	123	8	155602	12673237	1883200	10790037	1011471619
20310833045	155602	128	8	155602	12674228	1883335	10790893	1011522810
20312214536	155602	127	8	155602	12675229	1883490	10791739	1011574384
20313932811	155602	121	8	155602	12676214	1883617	10792597	1011625234
20315618644	155602	112	8	155602	12677215	1883748	10793467	1011676819
20317567641	155602	122	8	155602	12678219	1883882	10794337	1011728375
20319181237	155602	122	8	155602	12679198	1884006	10795192	1011778675
20321203012	155602	115	8	155602	12680181	1884143	10796038	1011829673
20322641295	155602	121	8	155602	12681182	1884295	10796887	1011881362
20324208010	155602	118	8	155602	12682184	1884436	10797748	1011932912
20325448831	155602	114	8	155602	12683159	1884570	10798589	1011983368
20326961035	155602	123	8	155602	12684109	1884692	10799417	1012032588
20328635995	155602	114	8	155602	12685113	1884844	10800269	1012084521
20330302074	155602	117	8	155602	12686121	1884996	10801125	1012136735
20332076306	155602	121	8	155602	12687086	1885123	10801963	1012186683
20333865287	155602	123	8	155602	12688066	1885258	10802808	1012237354
20335300411	155602	123	8	155602	12689067	1885408	10803659	1012289356
20336797026	155602	115	8	155602	12690048	1885540	10804508	1012339782
20338676291	155602	122	8	155602	12691057	1885690	10805367	1012392035
