bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
20971725328	226338	112	8	227644	12315098	2050980	10264118	1727180044
20973577063	226338	97	8	227644	12316025	2051126	10264899	1727272533
20975363321	226338	103	8	227644	12316935	2051268	10265667	1727364027
20976814301	226338	100	8	227644	12317852	2051416	10266436	1727456952
20978547140	226338	104	8	227644	12318781	2051569	10267212	1727549537
20980004694	226338	102	8	227644	12319729	2051714	10268015	1727643587
20981493032	226338	102	8	227644	12320630	2051840	10268790	1727734979
20983006438	226338	102	8	227644	12321542	2051977	10269565	1727827598
20984872446	226338	95	8	227644	12322458	2052134	10270324	1727920399
20986234469	226338	104	8	227644	12323366	2052290	10271076	1728012115
20987850406	226338	97	8	227644	12324279	2052436	10271843	1728104703
20989699218	226338	102	8	227644	12325192	2052574	10272618	1728196163
20991390313	226338	95	8	227644	12326139	2052724	10273415	1728290171
20992985778	226338	104	8	227644	12327025	2052857	10274168	1728381218
20995015089	226338	107	8	227644	12327930	2052985	10274945	1728472611
20996539234	226338	97	8	227644	12328866	2053130	10275736	1728566901
20998093362	226338	101	8	227644	12329783	2053268	10276515	1728659152
20999441741	226338	105	8	227644	12330705	2053419	10277286	1728751907
21001247738	226338	101	8	227644	12331602	2053548	10278054	1728843391
21002841752	226338	93	8	227644	12332520	2053687	10278833	1728935716
21004387136	226338	103	8	227644	12333431	2053827	10279604	1729028175
21005955906	226338	98	8	227644	12334336	2053972	10280364	1729119988
21007519892	226338	102	8	227644	12335242	2054113	10281129	1729211518
21009048362	226338	109	8	227644	12336134	2054245	10281889	1729302670
21010350215	226338	101	8	227644	12337027	2054372	10282655	1729394145
21012260116	226338	100	8	227644	12337921	2054501	10283420	1729485044
21013914810	226338	104	8	227644	12338839	2054645	10284194	1729577916
21015825643	226338	96	8	227644	12339766	2054794	10284972	1729670975
21017366202	226338	102	8	227644	12340687	2054945	10285742	1729762174
21019189497	226338	101	8	227644	12341610	2055089	10286521	1729855920
21020678895	226338	91	8	227644	12342360	2055214	10287146	1729931370
21022598818	226338	93	8	227644	12343213	2055329	10287884	1730016529
21024201039	226338	107	8	227644	12344146	2055475	10288671	1730110117
21025586977	226338	102	8	227644	12345062	2055626	10289436	1730204364
21027088894	226338	96	8	227644	12345992	2055775	10290217	1730297671
21028768053	226338	104	8	227644	12346943	2055940	10291003	1730391996
21030620080	226338	108	8	227644	12347866	2056086	10291780	1730484879
21032360331	226338	100	8	227644	12348766	2056219	10292547	1730575335
21033509675	226338	100	8	227644	12349675	2056340	10293335	1730667839
21035507031	226338	101	8	227644	12350624	2056496	10294128	1730762886
21037014170	226338	102	8	227644	12351534	2056637	10294897	1730854638
21038490836	226338	106	8	227644	12352462	2056782	10295680	1730947745
21040280160	226338	104	8	227644	12353358	2056913	10296445	1731039656
21041942396	226338	94	8	227644	12354274	2057039	10297235	1731132081
21043575432	226338	102	8	227644	12355217	2057190	10298027	1731225962
21045133958	226338	104	8	227644	12356121	2057327	10298794	1731317775
21047114245	226338	101	8	227644	12357058	2057478	10299580	1731412336
21048955337	226338	101	8	227644	12357967	2057603	10300364	1731503851
21050658466	226338	102	8	227644	12358877	2057750	10301127	1731595536
21052298320	226338	104	8	227644	12359851	2057920	10301931	1731691257
21054442461	226338	99	8	227644	12360789	2058063	10302726	1731784768
21056139120	226338	103	8	227644	12361701	2058192	10303509	1731877842
21057641539	226338	100	8	227644	12362620	2058329	10304291	1731970042
21059077985	226338	102	8	227644	12363565	2058478	10305087	1732063920
21060606109	226338	95	8	227644	12364464	2058621	10305843	1732156309
21062240439	226338	95	8	227644	12365416	2058781	10306635	1732251486
21063768459	226338	97	8	227644	12366319	2058920	10307399	1732342867
21065487635	226338	106	8	227644	12367263	2059067	10308196	1732436999
21067522735	226338	101	8	227644	12368199	2059226	10308973	1732530116
21069154844	226338	100	8	227644	12369145	2059367	10309778	1732624318
21070352852	226338	104	8	227644	12370036	2059502	10310534	1732716103
21072341051	226338	104	8	227644	12370974	2059632	10311342	1732809313
21073640516	226338	110	8	227644	12371865	2059767	10312098	1732900720
21075064339	226338	100	8	227644	12372737	2059892	10312845	1732991183
21076705940	226338	103	8	227644	12373658	2060028	10313630	1733084592
21078306564	226338	101	8	227644	12374580	2060164	10314416	1733177186
21080174264	226338	105	8	227644	12375492	2060305	10315187	1733268896
21081627357	226338	98	8	227644	12376411	2060450	10315961	1733361112
21083162827	226338	95	8	227644	12377240	2060586	10316654	1733445160
21084990210	226338	105	8	227644	12378169	2060710	10317459	1733536507
21086413093	226338	101	8	227644	12379075	2060874	10318201	1733628997
21087706005	226338	100	8	227644	12379998	2061021	10318977	1733721689
21089279039	226338	101	8	227644	12380897	2061147	10319750	1733812870
21090690545	226338	102	8	227644	12381842	2061309	10320533	1733906449
21092420495	226338	103	8	227644	12382775	2061459	10321316	1734000624
21094321056	226338	100	8	227644	12383715	2061603	10322112	1734094431
21095727870	226338	104	8	227644	12384623	2061735	10322888	1734186059
21097430343	226338	97	8	227644	12385531	2061874	10323657	1734278043
21098811172	226338	97	8	227644	12386458	2062024	10324434	1734371408
21100298089	226338	107	8	227644	12387374	2062172	10325202	1734463612
21102028331	226338	95	8	227644	12388298	2062306	10325992	1734556507
21103746781	226338	107	8	227644	12389232	2062450	10326782	1734649712
21105336964	226338	99	8	227644	12390127	2062585	10327542	1734741360
21107173180	226338	102	8	227644	12391053	2062723	10328330	1734834198
21108849370	226338	106	8	227644	12392000	2062891	10329109	1734928371
21110665975	226338	107	8	227644	12392943	2063038	10329905	1735022723
21112285665	226338	105	8	227644	12393904	2063203	10330701	1735116618
21114191956	226338	102	8	227644	12394842	2063342	10331500	1735210536
21115680705	226338	101	8	227644	12395752	2063477	10332275	1735302806
21117253426	226338	104	8	227644	12396689	2063632	10333057	1735396622
21119010657	226338	102	8	227644	12397610	2063764	10333846	1735488667
21120670698	226338	101	8	227644	12398547	2063911	10334636	1735583027
21122108965	226338	105	8	227644	12399450	2064053	10335397	1735674455
21123539598	226338	103	8	227644	12400363	2064191	10336172	1735766571
21125052757	226338	99	8	227644	12401280	2064321	10336959	1735859198
21126860086	226338	100	8	227644	12402216	2064463	10337753	1735952607
21128348085	226338	99	8	227644	12403159	2064627	10338532	1736046845
21130148664	226338	98	8	227644	12404094	2064771	10339323	1736140392
21131775961	226338	101	8	227644	12405006	2064901	10340105	1736231265
21133469174	226338	100	8	227644	12405946	2065054	10340892	1736326073
21135293834	226338	97	8	227644	12406899	2065191	10341708	1736420746
21136763359	226338	98	8	227644	12407826	2065363	10342463	1736513667
21138592056	226338	103	8	227644	12408764	2065503	10343261	1736607190
21140464962	226338	99	8	227644	12409692	2065643	10344049	1736699860
21142100766	226338	101	8	227644	12410615	2065786	10344829	1736792002
21143603117	226338	101	8	227644	12411520	2065921	10345599	1736884229
21145030922	226338	92	8	227644	12412381	2066046	10346335	1736971695
21146848971	226338	108	8	227644	12413310	2066181	10347129	1737064840
21148672814	226338	100	8	227644	12414254	2066328	10347926	1737159606
21150425395	226338	101	8	227644	12415213	2066495	10348718	1737255101
21151897455	226338	99	8	227644	12416147	2066637	10349510	1737349593
21153616629	226338	101	8	227644	12417090	2066774	10350316	1737444039
21155580505	226338	99	8	227644	12418024	2066926	10351098	1737537642
21157022366	226338	103	8	227644	12418947	2067074	10351873	1737629743
21158277783	226338	101	8	227644	12419838	2067221	10352617	1737721480
21159702120	226338	101	8	227644	12420768	2067371	10353397	1737814545
21161324598	226338	110	8	227644	12421696	2067515	10354181	1737907030
21163020474	226338	105	8	227644	12422622	2067668	10354954	1737999418
21164898449	226338	96	8	227644	12423528	2067802	10355726	1738091977
21166098580	226338	91	8	227644	12424415	2067942	10356473	1738183599
21167704358	226338	95	8	227644	12425316	2068080	10357236	1738274888
21169425017	226338	105	8	227644	12426236	2068217	10358019	1738367521
21170696728	226339	101	8	227645	12427119	2068353	10358766	1738458054
21172626009	226339	103	8	227645	12428056	2068493	10359563	1738552116
21174411812	226339	105	8	227645	12428990	2068632	10360358	1738644701
21175970013	226339	99	8	227645	12429904	2068778	10361126	1738737371
21177593092	226339	100	8	227645	12430820	2068924	10361896	1738829263
21179167030	226339	101	8	227645	12431722	2069051	10362671	1738921511
21180699230	226339	103	8	227645	12432632	2069213	10363419	1739013786
21182475294	226339	101	8	227645	12433591	2069369	10364222	1739108307
21183726914	226339	97	8	227645	12434498	2069502	10364996	1739200321
21185399655	226339	102	8	227645	12435427	2069641	10365786	1739293982
21186898102	226339	99	8	227645	12436347	2069787	10366560	1739385846
21188596345	226339	101	8	227645	12437255	2069911	10367344	1739476929
21190521573	226339	92	8	227645	12438206	2070055	10368151	1739571624
21191963969	226339	96	8	227645	12439106	2070193	10368913	1739663834
21193581456	226339	98	8	227645	12440003	2070316	10369687	1739754800
21195115489	226339	98	8	227645	12440941	2070474	10370467	1739848314
21196986724	226339	97	8	227645	12441854	2070607	10371247	1739940470
21198870697	226339	97	8	227645	12442796	2070748	10372048	1740033928
21200185937	226339	96	8	227645	12443713	2070890	10372823	1740126362
21201728878	226339	103	8	227645	12444622	2071027	10373595	1740218220
21203188030	226339	97	8	227645	12445527	2071167	10374360	1740310854
21205200641	226339	94	8	227645	12446447	2071306	10375141	1740402925
21206563362	226339	86	8	227645	12447276	2071442	10375834	1740487743
21208018443	226339	105	8	227645	12448203	2071592	10376611	1740578603
21209668336	226339	105	8	227645	12449136	2071744	10377392	1740672137
21211532438	226339	103	8	227645	12450076	2071895	10378181	1740766433
21213105950	226339	103	8	227645	12450996	2072027	10378969	1740859399
21214913456	226339	94	8	227645	12451922	2072183	10379739	1740952585
21216512409	226339	88	8	227645	12452797	2072305	10380492	1741041918
21217884060	226340	101	8	227646	12453740	2072466	10381274	1741136053
21219693476	226340	100	8	227646	12454671	2072596	10382075	1741229137
21221336965	226340	101	8	227646	12455613	2072745	10382868	1741323122
21222703302	226340	107	8	227646	12456520	2072881	10383639	1741413760
21224010126	226340	103	8	227646	12457441	2073034	10384407	1741506988
21225609830	226340	95	8	227646	12458337	2073167	10385170	1741598785
21227386714	226340	91	8	227646	12459282	2073322	10385960	1741693239
21228857346	226340	104	8	227646	12460187	2073460	10386727	1741784288
21230306339	226340	92	8	227646	12461123	2073613	10387510	1741878550
21232308829	226340	99	8	227646	12462046	2073751	10388295	1741970589
21234117360	226340	106	8	227646	12462972	2073893	10389079	1742063390
21235703867	226340	98	8	227646	12463906	2074038	10389868	1742157611
21237492310	226341	106	8	227647	12464818	2074174	10390644	1742292504
21238997833	226341	101	8	227647	12465744	2074321	10391423	1742386257
21240505524	226341	100	8	227647	12466666	2074460	10392206	1742479441
21241935156	226341	107	8	227647	12467568	2074595	10392973	1742570676
21243369285	226341	98	8	227647	12468492	2074742	10393750	1742663455
21245325168	226341	102	8	227647	12469466	2074902	10394564	1742758681
21247045737	226341	106	8	227647	12470395	2075055	10395340	1742852115
21248823010	226341	108	8	227647	12471319	2075211	10396108	1742944754
21250253140	226341	98	8	227647	12472223	2075347	10396876	1743037589
21251952232	226341	96	8	227647	12473135	2075480	10397655	1743130053
21253598312	226341	83	8	227647	12474064	2075624	10398440	1743223569
21255245415	226341	97	8	227647	12474978	2075765	10399213	1743315646
21256744560	226341	96	8	227647	12475889	2075903	10399986	1743407810
21258516389	226341	98	8	227647	12476834	2076048	10400786	1743501838
21259902475	226341	100	8	227647	12477741	2076184	10401557	1743593589
21261412609	226341	100	8	227647	12478657	2076323	10402334	1743686524
21262958375	226341	95	8	227647	12479553	2076466	10403087	1743777032
21264847336	226341	106	8	227647	12480507	2076610	10403897	1743871673
21266222115	226341	102	8	227647	12481417	2076759	10404658	1743964815
21267560317	226341	103	8	227647	12482291	2076883	10405408	1744052551
21269053307	226341	104	8	227647	12483262	2077048	10406214	1744148230
21270747238	226341	98	8	227647	12484187	2077209	10406978	1744243042
21272336240	226341	107	8	227647	12485130	2077364	10407766	1744337405
21274029144	226341	105	8	227647	12486058	2077498	10408560	1744429526
21275283829	226341	98	8	227647	12486973	2077640	10409333	1744522306
21276899272	226341	98	8	227647	12487895	2077790	10410105	1744615043
21278645931	226341	98	8	227647	12488829	2077924	10410905	1744708483
21280373100	226341	102	8	227647	12489752	2078062	10411690	1744800877
21281814263	226341	105	8	227647	12490664	2078208	10412456	1744893214
21283332724	226342	97	8	227648	12491581	2078348	10413233	1744985963
21285172555	226342	103	8	227648	12492517	2078493	10414024	1745079524
21287058808	226342	93	8	227648	12493415	2078618	10414797	1745171141
21288727487	226342	105	8	227648	12494346	2078755	10415591	1745262878
21290311125	226342	99	8	227648	12495282	2078903	10416379	1745358016
21291959140	226342	100	8	227648	12496186	2079046	10417140	1745449398
21293545627	226342	98	8	227648	12497078	2079191	10417887	1745540146
21295098421	226342	101	8	227648	12498007	2079332	10418675	1745632354
21296938038	226342	106	8	227648	12498926	2079460	10419466	1745724726
21298572487	226342	93	8	227648	12499832	2079591	10420241	1745816927
21300365399	226342	93	8	227648	12500754	2079741	10421013	1745909378
21302152341	226343	96	8	227649	12501680	2079892	10421788	1746002260
21303637749	226343	103	8	227649	12502621	2080041	10422580	1746096863
21305127643	226343	92	8	227649	12503524	2080181	10423343	1746188689
21306413223	226343	101	8	227649	12504445	2080329	10424116	1746280890
21308333327	226343	99	8	227649	12505379	2080474	10424905	1746374715
21310048374	226343	96	8	227649	12506282	2080610	10425672	1746465781
21311675230	226343	101	8	227649	12507193	2080741	10426452	1746557808
21313312493	226343	105	8	227649	12508117	2080897	10427220	1746649833
21314858181	226346	100	8	227652	12509036	2081033	10428003	1746742850
21316195050	226346	93	8	227652	12509942	2081182	10428760	1746834936
21317790084	226346	102	8	227652	12510872	2081318	10429554	1746927691
21319407123	226346	101	8	227652	12511790	2081460	10430330	1747020117
21321045360	226346	101	8	227652	12512695	2081606	10431089	1747112315
21322470570	226346	107	8	227652	12513588	2081725	10431863	1747203240
21323850456	226346	104	8	227652	12514522	2081860	10432662	1747297016
21325533781	226346	96	8	227652	12515433	2081995	10433438	1747388965
21327088292	226346	104	8	227652	12516354	2082131	10434223	1747481809
21328261046	226346	76	8	227652	12517161	2082264	10434897	1747564713
21329841470	226346	103	8	227652	12518102	2082425	10435677	1747657523
21331529141	226346	101	8	227652	12519045	2082573	10436472	1747750862
21333043920	226346	94	8	227652	12519950	2082705	10437245	1747843840
21334665215	226346	94	8	227652	12520882	2082842	10438040	1747937119
21336254275	226346	91	8	227652	12521778	2082980	10438798	1748029169
21337741130	226346	103	8	227652	12522706	2083123	10439583	1748121888
21339438873	226346	92	8	227652	12523667	2083262	10440405	1748215748
21340941093	226346	102	8	227652	12524600	2083409	10441191	1748309691
21342594362	226346	100	8	227652	12525532	2083566	10441966	1748401696
21344269045	226346	98	8	227652	12526446	2083692	10442754	1748494239
21346163354	226346	91	8	227652	12527341	2083825	10443516	1748586205
21347836547	226346	91	8	227652	12528264	2083972	10444292	1748679043
21349582271	226346	92	8	227652	12529179	2084099	10445080	1748770355
21351350113	226346	98	8	227652	12530113	2084236	10445877	1748864110
21353166655	226346	107	8	227652	12531030	2084365	10446665	1748956587
21354843491	226346	100	8	227652	12531940	2084498	10447442	1749049208
21356465356	226346	96	8	227652	12532869	2084637	10448232	1749141476
21357858621	226346	91	8	227652	12533807	2084778	10449029	1749235136
21359730756	226346	95	8	227652	12534732	2084916	10449816	1749327615
21361619395	226346	104	8	227652	12535690	2085073	10450617	1749422379
21363042347	226346	102	8	227652	12536613	2085225	10451388	1749515406
21364688565	226346	89	8	227652	12537518	2085351	10452167	1749607143
21366513475	226346	95	8	227652	12538455	2085499	10452956	1749700249
21368244276	226346	97	8	227652	12539375	2085641	10453734	1749792756
21369762142	226346	103	8	227652	12540300	2085782	10454518	1749885684
21371396086	226346	97	8	227652	12541232	2085914	10455318	1749978876
21373101222	226346	98	8	227652	12542172	2086076	10456096	1750072077
21374809633	226346	107	8	227652	12543148	2086241	10456907	1750168672
21376314557	226346	99	8	227652	12544064	2086391	10457673	1750261647
21377789736	226346	95	8	227652	12544950	2086515	10458435	1750351772
21379145790	226346	95	8	227652	12545862	2086646	10459216	1750443727
21380925798	226346	98	8	227652	12546801	2086778	10460023	1750537350
21382139029	226346	99	8	227652	12547724	2086920	10460804	1750631252
21383406081	226346	85	8	227652	12548598	2087048	10461550	1750721594
21385071524	226346	99	8	227652	12549531	2087189	10462342	1750814522
21386536166	226346	94	8	227652	12550453	2087334	10463119	1750907928
21388184677	226346	99	8	227652	12551386	2087479	10463907	1751001028
21389864192	226346	102	8	227652	12552320	2087628	10464692	1751093744
21391514786	226346	95	8	227652	12553249	2087779	10465470	1751187735
21392897740	226346	99	8	227652	12554185	2087944	10466241	1751281246
21394448228	226346	97	8	227652	12555140	2088091	10467049	1751376151
21396017093	226346	104	8	227652	12556051	2088217	10467834	1751466844
21398116917	226346	104	8	227652	12556980	2088347	10468633	1751559678
21400000974	226346	91	8	227652	12557914	2088493	10469421	1751652740
21401377009	226346	98	8	227652	12558824	2088613	10470211	1751745380
21402877684	226346	99	8	227652	12559752	2088769	10470983	1751837871
21404052614	226346	92	8	227652	12560674	2088908	10471766	1751929847
21405660422	226346	106	8	227652	12561655	2089059	10472596	1752025550
21407224445	226346	95	8	227652	12562548	2089201	10473347	1752117667
21408857316	226346	95	8	227652	12563439	2089314	10474125	1752207671
21410103908	226346	102	8	227652	12564318	2089434	10474884	1752298478
21411699798	226346	95	8	227652	12565286	2089597	10475689	1752392955
21413641442	226346	100	8	227652	12566247	2089749	10476498	1752487951
21415429918	226346	98	8	227652	12567182	2089898	10477284	1752581426
21416825418	226346	102	8	227652	12568063	2090028	10478035	1752671929
21418563440	226346	99	8	227652	12568991	2090181	10478810	1752765056
21420125227	226346	100	8	227652	12569904	2090324	10479580	1752857491
21421544629	226346	99	8	227652	12570813	2090463	10480350	1752949535
21423295010	226346	99	8	227652	12571727	2090618	10481109	1753041862
21425151049	226346	95	8	227652	12572656	2090755	10481901	1753135034
21427083242	226346	99	8	227652	12573591	2090909	10482682	1753228806
21428513556	226346	96	8	227652	12574535	2091061	10483474	1753322334
21429998858	226346	95	8	227652	12575467	2091210	10484257	1753415483
21431630713	226346	97	8	227652	12576398	2091351	10485047	1753508561
21433639049	226346	107	8	227652	12577315	2091478	10485837	1753600563
21435334463	226346	101	8	227652	12578241	2091625	10486616	1753694861
21436962770	226346	96	8	227652	12579175	2091768	10487407	1753787776
21438618067	226346	95	8	227652	12580089	2091916	10488173	1753880276
21440377459	226346	97	8	227652	12581011	2092050	10488961	1753972966
21442219975	226346	96	8	227652	12581933	2092191	10489742	1754065724
21444057381	226346	102	8	227652	12582854	2092332	10490522	1754159200
21445730562	226346	100	8	227652	12583779	2092489	10491290	1754252655
21447382483	226346	94	8	227652	12584720	2092649	10492071	1754345931
21449082424	226346	96	8	227652	12585656	2092811	10492845	1754439519
21450509681	226346	102	8	227652	12586584	2092938	10493646	1754531711
21452064380	226346	94	8	227652	12587514	2093085	10494429	1754625019
21453620559	226346	91	8	227652	12588382	2093209	10495173	1754713685
21455083239	226346	91	8	227652	12589291	2093341	10495950	1754807962
21456785222	226346	107	8	227652	12590229	2093482	10496747	1754901764
21458368934	226346	91	8	227652	12591141	2093626	10497515	1754994783
21459909028	226346	93	8	227652	12592037	2093753	10498284	1755085074
21461411583	226346	98	8	227652	12592966	2093911	10499055	1755179105
21462690726	226346	91	8	227652	12593871	2094047	10499824	1755271059
21464111338	226346	97	8	227652	12594772	2094191	10500581	1755362564
21465770712	226346	94	8	227652	12595718	2094338	10501380	1755456427
21467349753	226346	102	8	227652	12596631	2094476	10502155	1755549057
21468731914	226346	100	8	227652	12597539	2094613	10502926	1755640777
21470406613	226346	93	8	227652	12598444	2094751	10503693	1755732640
21471946770	226346	95	8	227652	12599388	2094916	10504472	1755826638
21473575915	226346	93	8	227652	12600267	2095026	10505241	1755916765
21474896902	226346	99	8	227652	12601179	2095157	10506022	1756009203
21476367529	226346	87	8	227652	12602083	2095297	10506786	1756101853
21477884411	226346	101	8	227652	12603018	2095442	10507576	1756194516
21479215280	226346	97	8	227652	12603926	2095589	10508337	1756288134
21480884592	226346	96	8	227652	12604838	2095736	10509102	1756379553
21482365074	226346	100	8	227652	12605757	2095881	10509876	1756472045
21483952974	226346	94	8	227652	12606658	2096012	10510646	1756564382
21485478695	226346	103	8	227652	12607580	2096159	10511421	1756656982
21487001850	226346	93	8	227652	12608501	2096310	10512191	1756750227
21488452025	226346	96	8	227652	12609438	2096448	10512990	1756842741
21489980835	226346	93	8	227652	12610372	2096582	10513790	1756937399
21491717502	226346	95	8	227652	12611328	2096739	10514589	1757031056
21493368980	226346	96	8	227652	12612228	2096862	10515366	1757123305
21495125953	226346	99	8	227652	12613145	2097008	10516137	1757214794
21496871695	226346	91	8	227652	12614081	2097146	10516935	1757308460
21498553795	226346	102	8	227652	12614974	2097287	10517687	1757400550
21500159199	226346	92	8	227652	12615905	2097426	10518479	1757493833
21501586148	226346	103	8	227652	12616834	2097572	10519262	1757586364
21502958376	226346	96	8	227652	12617731	2097715	10520016	1757678839
21504903451	226346	94	8	227652	12618668	2097862	10520806	1757771415
21506649041	226346	98	8	227652	12619613	2098007	10521606	1757866030
21508221558	226346	94	8	227652	12620525	2098141	10522384	1757958678
21509641328	226346	104	8	227652	12621398	2098274	10523124	1758047324
21511006467	226346	82	8	227652	12622284	2098411	10523873	1758134113
21512172920	226346	89	8	227652	12623168	2098563	10524605	1758224942
21513760956	226346	95	8	227652	12624126	2098715	10525411	1758319448
21515375839	226346	87	8	227652	12625015	2098858	10526157	1758410616
21517085589	226346	92	8	227652	12625947	2099011	10526936	1758504929
21518599488	226346	90	8	227652	12626846	2099138	10527708	1758596759
21520389804	226346	99	8	227652	12627779	2099284	10528495	1758689081
21521919616	226346	100	8	227652	12628695	2099436	10529259	1758782864
21523419294	226346	89	8	227652	12629631	2099579	10530052	1758877036
21525180715	226346	97	8	227652	12630596	2099730	10530866	1758971396
21526637288	226346	98	8	227652	12631529	2099878	10531651	1759065002
21528067877	226346	96	8	227652	12632453	2100035	10532418	1759157053
21529904522	226346	91	8	227652	12633391	2100181	10533210	1759250533
21531443946	226346	101	8	227652	12634337	2100342	10533995	1759344497
21533253821	226346	92	8	227652	12635269	2100485	10534784	1759437814
21535068844	226346	104	8	227652	12636192	2100621	10535571	1759529852
21536987275	226346	90	8	227652	12637139	2100771	10536368	1759624727
21538710799	226346	98	8	227652	12638059	2100903	10537156	1759716549
21540485962	226346	93	8	227652	12639002	2101071	10537931	1759810817
21542151461	226346	92	8	227652	12639909	2101211	10538698	1759903396
21543673477	226346	91	8	227652	12640845	2101357	10539488	1759996793
21545271409	226346	95	8	227652	12641758	2101480	10540278	1760089474
21546733525	226346	88	8	227652	12642667	2101617	10541050	1760181339
21548179023	226346	93	8	227652	12643601	2101766	10541835	1760274144
21549940556	226346	91	8	227652	12644525	2101910	10542615	1760367104
21551396206	226346	92	8	227652	12645452	2102052	10543400	1760460114
21553101729	226346	98	8	227652	12646374	2102202	10544172	1760552485
21554868516	226346	92	8	227652	12647287	2102334	10544953	1760645404
21556585679	226346	97	8	227652	12648204	2102477	10545727	1760738118
21558114773	226346	93	8	227652	12649106	2102607	10546499	1760829388
21559578135	226346	94	8	227652	12650009	2102742	10547267	1760921868
21560996050	226346	95	8	227652	12650935	2102896	10548039	1761014980
21562547323	226346	83	8	227652	12651836	2103033	10548803	1761106497
21563916796	226346	98	8	227652	12652743	2103165	10549578	1761198077
21565715761	226346	94	8	227652	12653657	2103293	10550364	1761290566
21567397704	226346	97	8	227652	12654560	2103435	10551125	1761382922
21568927267	226346	94	8	227652	12655483	2103579	10551904	1761476032
21570251483	226346	97	8	227652	12656309	2103704	10552605	1761560954
21571524399	226346	74	8	227652	12657161	2103814	10553347	1761646688
21573045740	226346	117	8	227652	12658024	2103972	10554052	1761730157
21574477821	226346	84	8	227652	12658940	2104124	10554816	1761823152
21576009699	226346	98	8	227652	12659868	2104280	10555588	1761917119
21577691666	226346	89	8	227652	12660786	2104419	10556367	1762011072
21579533470	226346	96	8	227652	12661741	2104571	10557170	1762106207
21581173530	226347	89	8	227653	12662672	2104705	10557967	1762200199
21582838170	226347	92	8	227653	12663615	2104849	10558766	1762293776
21584626008	226347	97	8	227653	12664566	2104996	10559570	1762386700
21586175746	226347	89	8	227653	12665454	2105125	10560329	1762478120
21587726150	226347	104	8	227653	12666362	2105289	10561073	1762569702
21589612189	226347	95	8	227653	12667285	2105427	10561858	1762662509
21591135546	226347	96	8	227653	12668223	2105563	10562660	1762757025
21592795577	226347	91	8	227653	12669167	2105709	10563458	1762849102
21594513390	226347	105	8	227653	12670097	2105851	10564246	1762942329
21595875126	226347	86	8	227653	12670985	2105992	10564993	1763034453
21597696719	226347	94	8	227653	12671911	2106138	10565773	1763126719
21599044722	226347	94	8	227653	12672817	2106278	10566539	1763218645
21600757666	226347	92	8	227653	12673753	2106427	10567326	1763312576
21602332271	226347	95	8	227653	12674679	2106578	10568101	1763405219
21603768237	226347	97	8	227653	12675608	2106726	10568882	1763497450
21605589312	226347	88	8	227653	12676533	2106861	10569672	1763590793
21607300652	226347	93	8	227653	12677451	2107002	10570449	1763683126
21608984223	226347	83	8	227653	12678351	2107136	10571215	1763775233
21610388469	226347	101	8	227653	12679292	2107288	10572004	1763867856
21612125282	226347	87	8	227653	12680246	2107446	10572800	1763963419
21613849850	226347	99	8	227653	12681161	2107584	10573577	1764055942
21615541485	226347	92	8	227653	12682112	2107732	10574380	1764149761
21617256848	226347	96	8	227653	12683028	2107865	10575163	1764241974
21618824180	226347	86	8	227653	12683937	2108006	10575931	1764333756
21620624659	226347	89	8	227653	12684853	2108140	10576713	1764426385
21622147628	226347	93	8	227653	12685750	2108280	10577470	1764517970
21623677155	226347	89	8	227653	12686663	2108413	10578250	1764609764
21625400890	226347	90	8	227653	12687593	2108549	10579044	1764703606
21627218448	226347	97	8	227653	12688522	2108688	10579834	1764796081
21628482043	226347	89	8	227653	12689437	2108844	10580593	1764889044
21630340354	226347	81	8	227653	12690389	2108982	10581407	1764983310
21631677535	226347	97	8	227653	12691300	2109121	10582179	1765074052
21633171797	226347	83	8	227653	12692085	2109250	10582835	1765155792
21634723476	226347	82	8	227653	12693008	2109395	10583613	1765245993
21636406617	226347	93	8	227653	12693921	2109539	10584382	1765338999
21637827085	226347	98	8	227653	12694848	2109698	10585150	1765431382
21639379795	226347	87	8	227653	12695758	2109831	10585927	1765523817
21640855552	226347	96	8	227653	12696651	2109964	10586687	1765614695
21642424874	226347	93	8	227653	12697559	2110106	10587453	1765706927
21643938785	226347	104	8	227653	12698539	2110256	10588283	1765801304
21645681958	226347	97	8	227653	12699456	2110406	10589050	1765895245
21647443293	226347	92	8	227653	12700402	2110552	10589850	1765988694
21649033705	226347	93	8	227653	12701334	2110700	10590634	1766082374
21650583073	226347	93	8	227653	12702255	2110856	10591399	1766175117
21652142867	226347	96	8	227653	12703189	2111004	10592185	1766268331
21653577516	226347	92	8	227653	12704112	2111134	10592978	1766361018
21655411993	226347	101	8	227653	12705018	2111263	10593755	1766452200
21657222757	226347	92	8	227653	12705954	2111387	10594567	1766545943
21658707898	226347	96	8	227653	12706854	2111520	10595334	1766637209
21660124046	226347	89	8	227653	12707734	2111646	10596088	1766728392
21661929265	226347	97	8	227653	12708657	2111781	10596876	1766820668
21663918747	226347	99	8	227653	12709582	2111921	10597661	1766913424
21665439325	226347	91	8	227653	12710471	2112059	10598412	1767004770
21667073035	226347	88	8	227653	12711409	2112205	10599204	1767098334
21669108887	226347	95	8	227653	12712345	2112359	10599986	1767191591
21670584287	226347	89	8	227653	12713253	2112490	10600763	1767282653
21672042391	226347	102	8	227653	12714210	2112641	10601569	1767378780
21673869045	226347	93	8	227653	12715130	2112783	10602347	1767470789
