bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
22631923562	4119581	117	8	4988036	18105946	1863732	16242214	1556495993
22633616960	4119907	125	8	4988519	18107521	1863870	16243651	1556603165
22635445989	4120236	122	8	4988998	18109074	1864003	16245071	1556709213
22637297126	4120565	120	8	4989567	18110622	1864130	16246492	1556818622
22639586653	4120864	122	8	4990017	18112175	1864285	16247890	1556923807
22641282652	4121190	112	8	4990528	18113734	1864431	16249303	1557031891
22643061441	4121524	128	8	4991072	18115404	1864583	16250821	1557147231
22644675576	4121856	114	8	4991600	18117010	1864727	16252283	1557258166
22646617296	4122185	133	8	4992112	18118640	1864879	16253761	1557370187
22648412742	4122521	118	8	4992669	18120281	1865028	16255253	1557484827
22650159879	4122854	121	8	4993195	18121910	1865179	16256731	1557597175
22651819960	4123188	113	8	4993723	18123521	1865317	16258204	1557708640
22653858296	4123520	118	8	4994236	18125138	1865463	16259675	1557819223
22655846847	4123854	113	8	4994745	18126791	1865625	16261166	1557932291
22657769085	4124195	119	8	4995262	18128410	1865781	16262629	1558043663
22659636129	4124526	122	8	4995757	18129999	1865914	16264085	1558152588
22661425222	4124858	122	8	4996248	18131564	1866062	16265502	1558260014
22663554881	4125182	122	8	4996738	18133112	1866182	16266930	1558366069
22665741102	4125504	115	8	4997217	18134646	1866318	16268328	1558471634
22667537601	4125836	117	8	4997702	18136209	1866455	16269754	1558578418
22669438248	4126166	124	8	4998177	18137793	1866597	16271196	1558685885
22671556160	4126491	124	8	4998659	18139362	1866732	16272630	1558792672
22673180987	4126823	124	8	4999129	18140914	1866878	16274036	1558898602
22674811656	4127156	113	8	4999607	18142480	1867014	16275466	1559004948
22676855125	4127482	123	8	5000093	18144066	1867146	16276920	1559112695
22678608331	4127804	127	8	5000565	18145628	1867290	16278338	1559218679
22680476433	4128137	110	8	5001034	18147178	1867433	16279745	1559324401
22682272271	4128470	124	8	5001524	18148754	1867589	16281165	1559432456
22684392597	4128793	120	8	5001989	18150296	1867731	16282565	1559537188
22686296824	4129123	117	8	5002467	18151853	1867853	16284000	1559643921
22687957888	4129453	117	8	5002941	18153410	1868007	16285403	1559750053
22690184824	4129778	116	8	5003414	18154947	1868144	16286803	1559855277
22691992972	4130106	117	8	5003902	18156509	1868274	16288235	1559962357
22694053847	4130438	116	8	5004375	18158074	1868409	16289665	1560068480
22695720626	4130760	123	8	5004837	18159588	1868542	16291046	1560171813
22697581701	4131087	123	8	5005319	18161156	1868682	16292474	1560278644
22699654734	4131420	114	8	5005806	18162731	1868832	16293899	1560386273
22701656634	4131747	123	8	5006287	18164308	1868965	16295343	1560493454
22703954942	4132074	126	8	5006772	18165878	1869106	16296772	1560600896
22705687343	4132400	112	8	5007241	18167402	1869241	16298161	1560705191
22707591046	4132730	121	8	5007734	18168973	1869379	16299594	1560812853
22709705965	4133058	130	8	5008240	18170557	1869525	16301032	1560921448
22711554823	4133392	123	8	5008722	18172133	1869672	16302461	1561029154
22713346115	4133722	110	8	5009211	18173707	1869820	16303887	1561136976
22715229497	4134040	111	8	5009669	18175201	1869936	16305265	1561238944
22717228795	4134372	113	8	5010152	18176764	1870078	16306686	1561345970
22719012601	4134700	124	8	5010631	18178334	1870220	16308114	1561453202
22720675276	4135029	113	8	5011108	18179873	1870346	16309527	1561558156
22722287694	4135359	115	8	5011600	18181440	1870490	16310950	1561665261
22724235020	4135688	118	8	5012075	18182998	1870621	16312377	1561771470
22726193496	4136018	115	8	5012562	18184560	1870761	16313799	1561878709
22727817898	4136342	113	8	5013027	18186095	1870917	16315178	1561983552
22729652565	4136670	115	8	5013505	18187671	1871066	16316605	1562090763
22732053310	4137003	111	8	5013982	18189235	1871196	16318039	1562197141
22733997548	4137331	124	8	5014437	18190766	1871330	16319436	1562301050
22735810045	4137655	124	8	5014927	18192334	1871474	16320860	1562408302
22737468936	4137984	127	8	5015406	18193920	1871617	16322303	1562516079
22739258587	4138313	119	8	5015889	18195487	1871767	16323720	1562623157
22741339482	4138644	118	8	5016377	18197077	1871927	16325150	1562731529
22743394941	4138968	123	8	5016868	18198682	1872071	16326611	1562840699
22745415072	4139293	121	8	5017337	18200258	1872218	16328040	1562947525
22747273387	4139630	115	8	5017843	18201844	1872355	16329489	1563056313
22749462014	4139950	123	8	5018297	18203380	1872492	16330888	1563160168
22751288245	4140284	119	8	5018784	18204951	1872632	16332319	1563267586
22752980485	4140615	117	8	5019267	18206500	1872773	16333727	1563373882
22754712222	4140941	126	8	5019735	18208056	1872923	16335133	1563479644
22756506101	4141269	115	8	5020205	18209618	1873081	16336537	1563586275
22758521903	4141595	121	8	5020682	18211163	1873218	16337945	1563691835
22760397989	4141922	115	8	5021150	18212720	1873355	16339365	1563797648
22762679926	4142252	126	8	5021650	18214336	1873502	16340834	1563907433
22764374319	4142588	120	8	5022145	18215880	1873639	16342241	1564014268
22766599702	4142915	120	8	5022600	18217439	1873795	16343644	1564119709
22768545953	4143236	114	8	5023073	18219011	1873933	16345078	1564226276
22770497297	4143573	122	8	5023578	18220614	1874074	16346540	1564336015
22772090061	4143897	130	8	5024042	18222144	1874204	16347940	1564439885
22774163595	4144222	115	8	5024512	18223694	1874352	16349342	1564545717
22776040973	4144553	113	8	5024993	18225263	1874496	16350767	1564652630
22778149878	4144883	121	8	5025477	18226817	1874626	16352191	1564758969
22779853485	4145211	114	8	5025951	18228363	1874762	16353601	1564864551
22781241989	4145504	92	8	5026472	18229813	1874897	16354916	1564966807
22783394397	4145806	130	8	5026943	18231328	1875021	16356307	1565070741
22785407792	4146143	114	8	5027461	18232926	1875165	16357761	1565180812
22787358379	4146472	107	8	5027950	18234497	1875307	16359190	1565288282
22789291544	4146800	119	8	5028423	18236062	1875448	16360614	1565394849
22791250913	4147123	126	8	5028888	18237581	1875572	16362009	1565498169
22793224574	4147449	119	8	5029386	18239189	1875737	16363452	1565608517
22794764975	4147784	106	8	5029899	18240767	1875869	16364898	1565717138
22796490019	4148115	113	8	5030374	18242311	1876007	16366304	1565822484
22798309237	4148438	120	8	5030851	18243869	1876130	16367739	1565928657
22800176289	4148760	119	8	5031321	18245402	1876270	16369132	1566033441
22802164760	4149094	114	8	5031826	18246996	1876405	16370591	1566142760
22804025038	4149426	116	8	5032314	18248554	1876551	16372003	1566249475
22806056389	4149745	117	8	5032781	18250091	1876698	16373393	1566354417
22808195318	4150079	107	8	5033272	18251687	1876838	16374849	1566463290
22809946572	4150406	108	8	5033735	18253228	1876985	16376243	1566568109
22812015745	4150737	119	8	5034222	18254796	1877123	16377673	1566675336
22814034043	4151063	117	8	5034688	18256334	1877273	16379061	1566780306
22815769374	4151384	134	8	5035156	18257862	1877409	16380453	1566884780
22817642150	4151717	117	8	5035656	18259457	1877540	16381917	1566993840
22819578681	4152049	121	8	5036142	18261023	1877677	16383346	1567100808
22821562504	4152376	114	8	5036619	18262594	1877808	16384786	1567207454
22823335990	4152706	116	8	5037100	18264165	1877948	16386217	1567314567
22825003448	4153036	114	8	5037579	18265743	1878095	16387648	1567421815
22826746261	4153363	121	8	5038041	18267302	1878221	16389081	1567526865
22828724666	4153685	111	8	5038515	18268810	1878351	16390459	1567630574
22830662887	4154022	101	8	5039016	18270387	1878488	16391899	1567738861
22832414820	4154347	122	8	5039509	18271971	1878620	16393351	1567847165
22834173447	4154681	114	8	5040007	18273540	1878772	16394768	1567955204
22836254657	4155002	111	8	5040489	18275135	1878927	16396208	1568063463
22838118688	4155334	116	8	5040981	18276744	1879078	16397666	1568173299
22839851226	4155659	113	8	5041448	18278280	1879225	16399055	1568277813
22841829221	4155987	115	8	5041927	18279852	1879364	16400488	1568384942
22844047865	4156315	113	8	5042402	18281411	1879496	16401915	1568490961
22845754576	4156651	100	8	5042909	18282997	1879648	16403349	1568600119
22847485213	4156964	114	8	5043353	18284477	1879773	16404704	1568700912
22849357339	4157302	110	8	5043850	18286087	1879911	16406176	1568810634
22851170269	4157630	117	8	5044326	18287657	1880045	16407612	1568916989
22852712150	4157925	111	8	5044826	18289116	1880153	16408963	1569018798
22854627904	4158237	122	8	5045320	18290660	1880296	16410364	1569124983
22856427368	4158569	123	8	5045841	18292277	1880431	16411846	1569236027
22858148006	4158902	114	8	5046347	18293850	1880561	16413289	1569344408
22859852497	4159226	115	8	5046836	18295435	1880701	16414734	1569452518
22862078707	4159556	109	8	5047339	18297008	1880826	16416182	1569560608
22864004840	4159889	109	8	5047837	18298595	1880970	16417625	1569669094
22866173018	4160212	113	8	5048312	18300143	1881108	16419035	1569774722
22868289018	4160528	127	8	5048772	18301680	1881249	16420431	1569879104
22869943322	4160867	113	8	5049268	18303251	1881389	16421862	1569986977
22871771099	4161195	117	8	5049736	18304797	1881535	16423262	1570092003
22873743060	4161524	124	8	5050223	18306384	1881682	16424702	1570200490
22875963091	4161851	117	8	5050689	18307929	1881814	16426115	1570305397
22877729138	4162182	131	8	5051175	18309490	1881957	16427533	1570412307
22879550513	4162514	122	8	5051649	18311058	1882101	16428957	1570518753
22881416134	4162837	127	8	5052113	18312599	1882244	16430355	1570623787
22883139392	4163170	115	8	5052607	18314157	1882372	16431785	1570730893
22885193878	4163500	113	8	5053078	18315725	1882524	16433201	1570837372
22887132609	4163820	122	8	5053546	18317247	1882657	16434590	1570941352
22889024580	4164145	124	8	5054010	18318809	1882807	16436002	1571047000
22890818954	4164479	99	8	5054508	18320374	1882958	16437416	1571154694
22892985210	4164810	115	8	5054993	18321957	1883086	16438871	1571262383
22894939685	4165134	120	8	5055453	18323537	1883236	16440301	1571368779
22897200008	4165460	119	8	5055914	18325105	1883393	16441712	1571474984
22898768911	4165791	108	8	5056395	18326643	1883528	16443115	1571580107
22900433949	4166117	121	8	5056864	18328202	1883671	16444531	1571686199
22902579163	4166445	123	8	5057349	18329766	1883815	16445951	1571793077
22904523890	4166772	128	8	5057811	18331351	1883980	16447371	1571900016
22906344206	4167102	119	8	5058284	18332896	1884112	16448784	1572005401
22908276425	4167433	114	8	5058761	18334450	1884249	16450201	1572111485
22909988785	4167762	106	8	5059236	18336008	1884395	16451613	1572217523
22911644106	4168086	120	8	5059716	18337585	1884547	16453038	1572325371
22913526334	4168411	114	8	5060183	18339111	1884688	16454423	1572429452
22915076851	4168740	113	8	5060661	18340663	1884817	16455846	1572535064
22916687403	4169065	113	8	5061119	18342199	1884961	16457238	1572639321
22918543374	4169396	117	8	5061608	18343781	1885104	16458677	1572747594
22920373915	4169714	121	8	5062059	18345293	1885248	16460045	1572850501
22922187016	4170049	123	8	5062548	18346866	1885379	16461487	1572957487
22924008690	4170366	132	8	5062999	18348400	1885521	16462879	1573061337
22925937601	4170688	104	8	5063482	18349889	1885641	16464248	1573164409
22928069558	4171015	112	8	5063986	18351477	1885789	16465688	1573273364
22929796089	4171354	116	8	5064487	18353077	1885933	16467144	1573383273
22931933602	4171686	113	8	5064969	18354650	1886057	16468593	1573490397
22933719633	4172015	112	8	5065450	18356222	1886203	16470019	1573597623
22935308332	4172338	124	8	5065912	18357742	1886346	16471396	1573701018
22936909862	4172670	101	8	5066389	18359277	1886470	16472807	1573806261
22938911975	4172998	115	8	5066875	18360851	1886619	16474232	1573913894
22940701898	4173334	114	8	5067358	18362409	1886759	16475650	1574020465
22942725705	4173653	100	8	5067824	18363970	1886903	16477067	1574126335
22944592204	4173987	122	8	5068308	18365549	1887056	16478493	1574234031
22946246583	4174309	112	8	5068779	18367099	1887202	16479897	1574339773
22948138135	4174637	116	8	5069268	18368669	1887337	16481332	1574446956
22949971021	4174956	114	8	5069744	18370205	1887478	16482727	1574552102
22951954329	4175294	120	8	5070238	18371814	1887621	16484193	1574661594
22953814490	4175621	116	8	5070717	18373368	1887760	16485608	1574767713
22955716445	4175950	126	8	5071188	18374941	1887912	16487029	1574874500
22957862767	4176280	110	8	5071658	18376492	1888038	16488454	1574979801
22959711452	4176601	127	8	5072124	18378038	1888174	16489864	1575084719
22961454915	4176926	118	8	5072598	18379586	1888309	16491277	1575190182
22963296134	4177252	117	8	5073081	18381165	1888453	16492712	1575297650
22965463211	4177584	110	8	5073568	18382723	1888592	16494131	1575404387
22967091838	4177910	120	8	5074044	18384275	1888735	16495540	1575510557
22969033304	4178233	125	8	5074516	18385829	1888884	16496945	1575616456
22971120476	4178560	122	8	5074992	18387409	1889020	16498389	1575723608
22973038089	4178888	121	8	5075466	18388978	1889165	16499813	1575829985
22974785262	4179220	112	8	5075934	18390523	1889307	16501216	1575935294
22976822973	4179544	120	8	5076407	18392096	1889462	16502634	1576041987
22978762702	4179860	132	8	5076865	18393630	1889605	16504025	1576146189
22980713930	4180196	118	8	5077352	18395213	1889751	16505462	1576254137
22982603881	4180522	122	8	5077834	18396793	1889896	16506897	1576361690
22984247744	4180855	123	8	5078331	18398373	1890034	16508339	1576469805
22986307723	4181184	114	8	5078799	18399927	1890185	16509742	1576575169
22988198540	4181511	110	8	5079282	18401478	1890316	16511162	1576681507
22989970735	4181835	118	8	5079746	18403025	1890468	16512557	1576786686
22992114308	4182159	115	8	5080205	18404583	1890617	16513966	1576891746
22994058085	4182487	121	8	5080680	18406142	1890748	16515394	1576998086
22995523935	4182776	98	8	5081114	18407542	1890881	16516661	1577094602
22997450760	4183117	82	8	5081718	18409211	1891011	16518200	1577211234
22999848657	4183416	119	8	5082191	18410729	1891139	16519590	1577315116
23001871527	4183751	110	8	5082686	18412345	1891295	16521050	1577425253
23003681681	4184072	114	8	5083167	18413919	1891430	16522489	1577532621
23005535193	4184401	118	8	5083651	18415476	1891574	16523902	1577639299
23007573023	4184727	122	8	5084125	18417023	1891708	16525315	1577744382
23009536772	4185058	111	8	5084599	18418569	1891839	16526730	1577849921
23011460026	4185385	116	8	5085088	18420131	1891978	16528153	1577956802
23013406814	4185714	113	8	5085557	18421660	1892102	16529558	1578061150
23015013317	4186040	116	8	5086032	18423201	1892238	16530963	1578166536
23016885709	4186372	119	8	5086526	18424786	1892375	16532411	1578274840
23018932562	4186698	113	8	5087007	18426342	1892502	16533840	1578380986
23020861025	4187028	116	8	5087489	18427916	1892648	16535268	1578488246
23022827206	4187359	126	8	5087976	18429483	1892790	16536693	1578595414
23024828680	4187689	122	8	5088449	18431063	1892932	16538131	1578702500
23026618477	4188017	112	8	5088921	18432611	1893069	16539542	1578807636
23028538553	4188342	115	8	5089394	18434165	1893220	16540945	1578914021
23030777455	4188674	112	8	5089859	18435718	1893364	16542354	1579019745
23032730254	4189001	109	8	5090344	18437292	1893508	16543784	1579127228
23034627714	4189335	107	8	5090840	18438919	1893657	16545262	1579237301
23036578653	4189663	115	8	5091302	18440450	1893791	16546659	1579341473
23038556348	4189992	109	8	5091775	18442002	1893931	16548071	1579447293
23040538196	4190316	113	8	5092250	18443586	1894078	16549508	1579554728
23042408121	4190647	115	8	5092732	18445169	1894227	16550942	1579662675
23043969421	4190976	118	8	5093214	18446723	1894378	16552345	1579769044
23045638307	4191303	121	8	5093693	18448281	1894522	16553759	1579875774
23047654969	4191634	114	8	5094181	18449863	1894671	16555192	1579983716
23049359140	4191970	117	8	5094678	18451467	1894833	16556634	1580093263
23051119006	4192293	113	8	5095136	18453018	1894976	16558042	1580198353
23052855661	4192624	121	8	5095640	18454616	1895112	16559504	1580307401
23054537185	4192949	108	8	5096113	18456147	1895248	16560899	1580412230
23056302265	4193274	114	8	5096591	18457713	1895399	16562314	1580519070
23058001262	4193604	115	8	5097073	18459279	1895529	16563750	1580626069
23059716585	4193935	113	8	5097540	18460855	1895683	16565172	1580732768
23061492093	4194259	109	8	5098016	18462403	1895827	16566576	1580838248
23063918831	4194598	111	8	5098522	18464030	1895973	16568057	1580949270
23065551213	4194926	116	8	5098988	18465571	1896105	16569466	1581054257
23067229911	4195219	119	8	5099409	18466984	1896241	16570743	1581150055
23069279390	4195552	111	8	5099982	18468643	1896407	16572236	1581266463
23071479795	4195875	118	8	5100478	18470236	1896559	16573677	1581375522
23073621737	4196207	124	8	5101000	18471873	1896692	16575181	1581487678
23075499881	4196539	108	8	5101520	18473484	1896829	16576655	1581598716
23077491696	4196870	109	8	5102043	18475107	1896966	16578141	1581710300
23079334491	4197198	126	8	5102575	18476726	1897105	16579621	1581822560
23081194241	4197531	105	8	5103095	18478321	1897248	16581073	1581932678
23083050831	4197865	104	8	5103630	18479952	1897386	16582566	1582045409
23085158712	4198197	123	8	5104149	18481567	1897527	16584040	1582156575
23087000961	4198528	117	8	5104669	18483182	1897679	16585503	1582267845
23088840352	4198859	108	8	5105209	18484805	1897827	16586978	1582380940
23090772888	4199191	105	8	5105712	18486409	1897964	16588445	1582490634
23092818369	4199523	126	8	5106239	18488027	1898103	16589924	1582602390
23094699396	4199856	111	8	5106759	18489637	1898225	16591412	1582713090
23096515255	4200188	117	8	5107262	18491206	1898348	16592858	1582821107
23098031520	4200526	116	8	5107782	18492840	1898507	16594333	1582933574
23100125229	4200859	121	8	5108298	18494470	1898652	16595818	1583045579
23101952079	4201194	110	8	5108787	18496061	1898792	16597269	1583153946
23103659627	4201529	114	8	5109288	18497667	1898949	16598718	1583264067
23105338714	4201854	113	8	5109755	18499207	1899076	16600131	1583368775
23107356885	4202180	118	8	5110230	18500769	1899214	16601555	1583475098
23109261820	4202509	110	8	5110720	18502330	1899358	16602972	1583582157
23110957658	4202842	112	8	5111208	18503908	1899508	16604400	1583690186
23112940361	4203165	114	8	5111663	18505439	1899637	16605802	1583793976
23114754156	4203499	111	8	5112146	18506992	1899761	16607231	1583899946
23116694568	4203828	116	8	5112630	18508577	1899896	16608681	1584007855
23118697489	4204152	113	8	5113107	18510143	1900049	16610094	1584114630
23120818933	4204489	112	8	5113596	18511740	1900191	16611549	1584223463
23122640077	4204815	110	8	5114064	18513291	1900342	16612949	1584328922
23124696302	4205145	115	8	5114527	18514839	1900476	16614363	1584433696
23126556810	4205471	117	8	5115011	18516417	1900628	16615789	1584541300
23128448005	4205800	113	8	5115485	18517963	1900762	16617201	1584646657
23130103290	4206128	104	8	5115965	18519522	1900902	16618620	1584753145
23132066534	4206459	112	8	5116447	18521102	1901056	16620046	1584860855
23133839931	4206784	105	8	5116902	18522648	1901190	16621458	1584965201
23135884949	4207111	115	8	5117368	18524178	1901324	16622854	1585069534
23137753523	4207437	114	8	5117841	18525733	1901471	16624262	1585175432
23139370932	4207713	126	8	5118259	18527147	1901601	16625546	1585272186
23141390705	4208055	108	8	5118866	18528831	1901759	16627072	1585390483
23143184170	4208384	119	8	5119389	18530430	1901891	16628539	1585500837
23145253366	4208723	122	8	5119939	18532095	1902044	16630051	1585616059
23146902551	4209052	112	8	5120454	18533691	1902189	16631502	1585726603
23148856284	4209381	126	8	5120977	18535322	1902324	16632998	1585838263
23150875168	4209714	113	8	5121494	18536935	1902465	16634470	1585949465
23152741697	4210044	115	8	5121998	18538514	1902602	16635912	1586057909
23154516592	4210374	110	8	5122509	18540091	1902733	16637358	1586166917
23156269378	4210705	111	8	5123009	18541649	1902858	16638791	1586274182
23158073645	4211036	104	8	5123493	18543200	1902983	16640217	1586380129
23159881251	4211355	105	8	5123958	18544709	1903114	16641595	1586483344
23161835948	4211686	117	8	5124436	18546299	1903253	16643046	1586590915
23163665982	4212005	114	8	5124899	18547819	1903405	16644414	1586694963
23165595247	4212338	111	8	5125387	18549417	1903543	16645874	1586803705
23167593188	4212668	110	8	5125869	18550995	1903687	16647308	1586911169
23169556517	4213001	110	8	5126358	18552579	1903833	16648746	1587019431
23171553429	4213321	119	8	5126826	18554088	1903957	16650131	1587122493
23173360315	4213652	122	8	5127313	18555671	1904101	16651570	1587230863
23175196382	4213980	117	8	5127797	18557244	1904247	16652997	1587338329
23176849431	4214312	111	8	5128266	18558805	1904381	16654424	1587444177
23178368420	4214643	112	8	5128727	18560335	1904527	16655808	1587548091
23180545211	4214970	109	8	5129208	18561917	1904678	16657239	1587655812
23182443980	4215294	110	8	5129673	18563432	1904813	16658619	1587759381
23184068228	4215628	106	8	5130153	18564997	1904942	16660055	1587865779
23186100870	4215954	112	8	5130617	18566569	1905087	16661482	1587971973
23187942005	4216277	123	8	5131079	18568129	1905246	16662883	1588077615
23189802438	4216613	109	8	5131573	18569687	1905392	16664295	1588185091
23191761246	4216944	111	8	5132054	18571271	1905530	16665741	1588292516
23193369264	4217265	120	8	5132524	18572801	1905677	16667124	1588397111
23195246951	4217593	111	8	5133000	18574346	1905806	16668540	1588502532
23197127324	4217924	118	8	5133481	18575910	1905944	16669966	1588609174
23199045917	4218251	121	8	5133950	18577477	1906101	16671376	1588715475
23200955768	4218583	119	8	5134427	18579033	1906221	16672812	1588821323
23202964636	4218908	111	8	5134910	18580621	1906377	16674244	1588929614
23204310431	4219241	106	8	5135399	18582192	1906525	16675667	1589036984
23206588082	4219563	117	8	5135869	18583785	1906670	16677115	1589144694
23208200273	4219896	110	8	5136373	18585367	1906825	16678542	1589253772
23210069934	4220214	120	8	5136842	18586875	1906982	16679893	1589357393
23211932243	4220543	114	8	5137327	18588476	1907121	16681355	1589466266
23213730025	4220878	98	8	5137820	18590038	1907259	16682779	1589573991
23215714978	4221210	109	8	5138300	18591593	1907389	16684204	1589679879
23217573949	4221526	113	8	5138741	18593077	1907524	16685553	1589780718
23219475176	4221859	109	8	5139227	18594669	1907673	16686996	1589889207
23221450026	4222194	104	8	5139718	18596236	1907799	16688437	1589996172
23223213064	4222521	110	8	5140202	18597768	1907928	16689840	1590101375
23224934701	4222852	112	8	5140688	18599345	1908081	16691264	1590209314
23226730796	4223177	112	8	5141156	18600888	1908215	16692673	1590314531
23228649570	4223503	115	8	5141616	18602416	1908350	16694066	1590418372
23230550058	4223829	115	8	5142084	18603959	1908487	16695472	1590523602
23232306763	4224157	116	8	5142562	18605515	1908612	16696903	1590629331
23233962233	4224479	116	8	5143037	18607073	1908757	16698316	1590735184
23236213253	4224814	114	8	5143525	18608651	1908899	16699752	1590842978
23238280606	4225143	117	8	5143998	18610216	1909040	16701176	1590949210
23240358804	4225472	110	8	5144467	18611782	1909191	16702591	1591055573
23242334402	4225794	120	8	5144935	18613294	1909320	16703974	1591159365
23244197796	4226122	122	8	5145402	18614855	1909474	16705381	1591265427
23246073382	4226449	109	8	5145859	18616410	1909620	16706790	1591370220
23248206918	4226777	118	8	5146336	18617959	1909747	16708212	1591475978
23250177917	4227103	112	8	5146803	18619507	1909885	16709622	1591581066
23252258691	4227429	120	8	5147271	18621080	1910030	16711050	1591687687
23254020544	4227755	120	8	5147747	18622630	1910182	16712448	1591793664
23256145755	4228088	107	8	5148230	18624195	1910315	16713880	1591900322
23258005480	4228410	118	8	5148683	18625729	1910457	16715272	1592004310
23259988219	4228742	107	8	5149156	18627287	1910587	16716700	1592110245
23261795494	4229074	117	8	5149642	18628847	1910720	16718127	1592216914
23264071787	4229391	118	8	5150104	18630419	1910875	16719544	1592323088
23266146510	4229723	108	8	5150592	18631992	1911005	16720987	1592430400
23267953125	4230058	112	8	5151088	18633571	1911148	16722423	1592538759
23269716958	4230376	122	8	5151536	18635070	1911280	16723790	1592640568
23271569872	4230711	106	8	5152013	18636651	1911415	16725236	1592747613
23273336394	4231032	109	8	5152480	18638149	1911519	16726630	1592850155
23275094591	4231364	110	8	5152964	18639710	1911660	16728050	1592956897
23277005437	4231689	107	8	5153430	18641255	1911792	16729463	1593061703
23278766704	4232016	112	8	5153895	18642799	1911942	16730857	1593166781
23281092788	4232348	109	8	5154379	18644362	1912069	16732293	1593273562
23282778586	4232629	119	8	5154790	18645736	1912198	16733538	1593366752
23284634515	4232946	121	8	5155338	18647369	1912352	16735017	1593480875
23286470450	4233306	88	8	5155959	18649084	1912501	16736583	1593601682
23288284131	4233622	114	8	5156434	18650663	1912657	16738006	1593709115
23290455778	4233953	102	8	5156928	18652244	1912796	16739448	1593816928
23292261983	4234287	107	8	5157413	18653838	1912951	16740887	1593925559
23293875502	4234595	117	8	5157844	18655318	1913089	16742229	1594025972
23295963407	4234930	108	8	5158347	18656918	1913226	16743692	1594135193
23297674141	4235260	112	8	5158841	18658509	1913367	16745142	1594243878
23299276678	4235587	116	8	5159308	18660054	1913517	16746537	1594349270
23300841785	4235917	104	8	5159785	18661602	1913660	16747942	1594455110
23302764063	4236239	112	8	5160255	18663147	1913800	16749347	1594560394
23304490319	4236569	118	8	5160735	18664697	1913937	16750760	1594666393
23306390708	4236893	111	8	5161202	18666260	1914097	16752163	1594772822
23308169730	4237224	106	8	5161671	18667793	1914232	16753561	1594877222
23309956961	4237548	118	8	5162141	18669349	1914378	16754971	1594983037
23311968503	4237878	117	8	5162632	18670935	1914530	16756405	1595091393
23313941875	4238203	109	8	5163102	18672495	1914675	16757820	1595197558
23315934077	4238537	119	8	5163581	18674111	1914816	16759295	1595306230
23318126846	4238866	112	8	5164065	18675643	1914951	16760692	1595411518
23319821552	4239191	124	8	5164525	18677236	1915126	16762110	1595518968
23321425803	4239513	121	8	5164992	18678744	1915250	16763494	1595622085
23323542888	4239852	105	8	5165474	18680356	1915395	16764961	1595730852
23325678449	4240174	118	8	5165948	18681936	1915540	16766396	1595838287
23327669689	4240502	120	8	5166418	18683477	1915683	16767794	1595943264
23329594118	4240826	110	8	5166879	18685014	1915820	16769194	1596047831
23331462753	4241157	106	8	5167364	18686575	1915953	16770622	1596154390
23333275325	4241482	111	8	5167828	18688127	1916088	16772039	1596259402
23334971978	4241815	109	8	5168328	18689709	1916228	16773481	1596368104
23336858013	4242140	117	8	5168798	18691258	1916356	16774902	1596473123
23338834911	4242466	115	8	5169283	18692802	1916500	16776302	1596579374
23340881103	4242794	122	8	5169750	18694379	1916649	16777730	1596686044
23342554578	4243122	118	8	5170215	18695917	1916799	16779118	1596791049
23344454323	4243448	117	8	5170684	18697474	1916939	16780535	1596896852
23346291775	4243779	105	8	5171164	18699001	1917074	16781927	1597001762
23348397169	4244108	111	8	5171645	18700582	1917221	16783361	1597109339
23350388094	4244436	117	8	5172126	18702135	1917364	16784771	1597215745
23352089479	4244763	110	8	5172590	18703682	1917502	16786180	1597320812
23354098945	4245081	118	8	5173050	18705218	1917646	16787572	1597425100
23356014476	4245381	126	8	5173528	18706738	1917786	16788952	1597529475
23357630430	4245742	100	8	5174131	18708452	1917928	16790524	1597649234
23359724038	4246072	116	8	5174640	18710065	1918081	16791984	1597760166
23361801151	4246404	109	8	5175111	18711652	1918224	16793428	1597867544
23363601692	4246742	110	8	5175626	18713257	1918352	16794905	1597977841
23365814556	4247065	106	8	5176099	18714813	1918479	16796334	1598083745
23367763829	4247384	132	8	5176547	18716344	1918617	16797727	1598187029
23369581741	4247718	110	8	5177035	18717900	1918748	16799152	1598293457
23371562770	4248044	104	8	5177495	18719419	1918877	16800542	1598396930
23373272063	4248371	119	8	5177959	18720963	1919028	16801935	1598502025
23375284439	4248698	115	8	5178431	18722520	1919174	16803346	1598607998
23376953682	4249028	111	8	5178909	18724070	1919313	16804757	1598713883
23378666030	4249356	105	8	5179388	18725623	1919460	16806163	1598842878
23380636772	4249685	113	8	5179873	18727180	1919600	16807580	1598949448
23382395754	4250010	113	8	5180338	18728695	1919730	16808965	1599052875
23384860285	4250334	116	8	5180802	18730269	1919877	16810392	1599159329
23386877569	4250664	112	8	5181286	18731825	1920014	16811811	1599265698
23388472958	4250993	109	8	5181771	18733393	1920158	16813235	1599372911
23390485789	4251320	111	8	5182259	18734981	1920296	16814685	1599481012
23392420530	4251646	117	8	5182723	18736555	1920447	16816108	1599587093
23394391292	4251967	112	8	5183193	18738093	1920584	16817509	1599692248
23396028083	4252305	116	8	5183685	18739685	1920727	16818958	1599800532
23398180181	4252627	106	8	5184151	18741241	1920854	16820387	1599906037
23400259367	4252960	120	8	5184643	18742831	1921008	16821823	1600014952
23402210162	4253288	108	8	5185124	18744406	1921141	16823265	1600122076
23404298206	4253609	111	8	5185579	18745937	1921287	16824650	1600226115
