bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18265845001	2849892	30	8	3133834	11686912	1213795	10473117	864552665
18267752897	2850176	34	8	3134151	11688128	1213926	10474202	864634109
18269165257	2850467	27	8	3134483	11689309	1214039	10475270	864714380
18271075432	2850756	31	8	3134811	11690535	1214161	10476374	864796518
18272977600	2851043	35	8	3135131	11691725	1214271	10477454	864876543
18275170525	2851335	39	8	3135455	11692984	1214401	10478583	864960234
18276945014	2851629	38	8	3135775	11694213	1214527	10479686	865042471
18278692542	2851931	32	8	3136108	11695465	1214677	10480788	865126638
18280355963	2852231	36	8	3136436	11696687	1214803	10481884	865208996
18282128014	2852521	25	8	3136761	11697882	1214925	10482957	865289506
18284136812	2852808	37	8	3137069	11699069	1215033	10484036	865368888
18286067046	2853102	41	8	3137394	11700308	1215167	10485141	865452180
18287790102	2853390	43	8	3137718	11701514	1215292	10486222	865533280
18289494676	2853681	40	8	3138034	11702690	1215413	10487277	865612705
18291199498	2853972	38	8	3138360	11703924	1215545	10488379	865695362
18293385844	2854275	31	8	3138714	11705171	1215669	10489502	865780008
18295837535	2854564	31	8	3139042	11706409	1215802	10490607	865863049
18297999823	2854860	28	8	3139368	11707628	1215934	10491694	865945111
18300095040	2855151	29	8	3139694	11708854	1216051	10492803	866027607
18301754860	2855442	36	8	3140012	11710043	1216174	10493869	866108203
18303746645	2855732	38	8	3140325	11711232	1216270	10494962	866187731
18305638820	2856022	34	8	3140651	11712431	1216388	10496043	866268374
18307556940	2856318	35	8	3140980	11713664	1216518	10497146	866351388
18309165086	2856621	35	8	3141306	11714901	1216646	10498255	866434031
18311052981	2856918	32	8	3141629	11716143	1216767	10499376	866517103
18312752288	2857209	39	8	3141953	11717386	1216906	10500480	866600404
18314347765	2857510	43	8	3142294	11718598	1217027	10501571	866682852
18316142904	2857791	36	8	3142610	11719772	1217157	10502615	866762200
18318038349	2858086	38	8	3142941	11720969	1217256	10503713	866843374
18319929184	2858374	38	8	3143266	11722152	1217370	10504782	866923216
18321695036	2858660	37	8	3143579	11723329	1217495	10505834	867002679
18323457220	2858951	36	8	3143906	11724517	1217609	10506908	867082801
18325364173	2859240	41	8	3144226	11725722	1217737	10507985	867163954
18327298387	2859513	36	8	3144542	11726872	1217845	10509027	867241766
18329081870	2859806	38	8	3144871	11728054	1217959	10510095	867322444
18330812120	2860102	37	8	3145195	11729274	1218086	10511188	867404390
18332438343	2860394	44	8	3145504	11730478	1218219	10512259	867485049
18334695315	2860686	38	8	3145825	11731667	1218322	10513345	867565022
18336385520	2860982	30	8	3146161	11732883	1218437	10514446	867647138
18338161592	2861270	34	8	3146474	11734084	1218549	10515535	867727150
18340147413	2861564	30	8	3146805	11735297	1218665	10516632	867808938
18342225862	2861848	43	8	3147124	11736460	1218785	10517675	867888001
18343652565	2862133	34	8	3147447	11737649	1218923	10518726	867968487
18345522674	2862414	37	8	3147772	11738824	1219035	10519789	868048325
18347169116	2862709	33	8	3148106	11740045	1219169	10520876	868130822
18348746737	2862988	40	8	3148423	11741216	1219290	10521926	868210009
18350284449	2863281	40	8	3148741	11742404	1219402	10523002	868289903
18352219611	2863578	34	8	3149067	11743608	1219526	10524082	868371147
18354448927	2863876	27	8	3149400	11744821	1219653	10525168	868453440
18356203556	2864160	31	8	3149718	11746000	1219754	10526246	868532850
18358093026	2864453	33	8	3150039	11747216	1219874	10527342	868614485
18360085461	2864744	36	8	3150370	11748434	1219981	10528453	868696329
18361794531	2865043	38	8	3150704	11749680	1220103	10529577	868780079
18363992963	2865332	36	8	3151025	11750909	1220240	10530669	868862396
18365919520	2865620	41	8	3151342	11752093	1220358	10531735	868942029
18367954892	2865908	39	8	3151663	11753267	1220472	10532795	869021621
18370115532	2866202	35	8	3151995	11754501	1220602	10533899	869104691
18372215418	2866489	43	8	3152316	11755720	1220739	10534981	869186538
18374165213	2866776	39	8	3152640	11756932	1220852	10536080	869267591
18375755082	2867067	36	8	3152975	11758127	1220960	10537167	869348625
18377743153	2867361	29	8	3153307	11759363	1221089	10538274	869431616
18379769268	2867658	26	8	3153657	11760623	1221220	10539403	869516544
18381759090	2867944	29	8	3153965	11761802	1221338	10540464	869595608
18383740986	2868237	34	8	3154296	11763049	1221469	10541580	869679438
18385805549	2868527	34	8	3154607	11764242	1221591	10542651	869759515
18387729161	2868823	39	8	3154923	11765481	1221719	10543762	869842034
18389720240	2869120	45	8	3155253	11766699	1221837	10544862	869924034
18391730091	2869415	32	8	3155574	11767926	1221965	10545961	870006047
18393276858	2869712	34	8	3155902	11769167	1222121	10547046	870090041
18395254035	2870002	36	8	3156216	11770357	1222235	10548122	870169711
18397351673	2870290	36	8	3156538	11771555	1222357	10549198	870250368
18399132294	2870581	35	8	3156867	11772766	1222475	10550291	870332247
18401082645	2870869	30	8	3157192	11773953	1222581	10551372	870412045
18403344285	2871159	33	8	3157516	11775163	1222710	10552453	870493787
18405119009	2871447	35	8	3157832	11776360	1222844	10553516	870574135
18407214562	2871740	36	8	3158151	11777581	1222959	10554622	870655829
18408814655	2872019	34	8	3158468	11778747	1223086	10555661	870734521
18411056098	2872307	31	8	3158782	11779936	1223196	10556740	870814301
18412839318	2872597	37	8	3159118	11781133	1223309	10557824	870895417
18414825659	2872887	31	8	3159441	11782351	1223436	10558915	870976986
18416683224	2873177	30	8	3159756	11783529	1223547	10559982	871056136
18418691421	2873465	31	8	3160085	11784713	1223645	10561068	871136276
18420443706	2873754	32	8	3160418	11785935	1223769	10562166	871219049
18422386375	2874045	35	8	3160752	11787165	1223889	10563276	871301787
18424260762	2874337	38	8	3161082	11788412	1224034	10564378	871385475
18426000884	2874629	34	8	3161411	11789624	1224156	10565468	871467116
18427881674	2874923	33	8	3161743	11790851	1224285	10566566	871549938
18429492033	2875205	36	8	3162058	11791996	1224404	10567592	871627952
18431337715	2875504	38	8	3162394	11793226	1224532	10568694	871711122
18432992796	2875796	36	8	3162723	11794427	1224640	10569787	871792163
18434948599	2876094	29	8	3163045	11795641	1224758	10570883	871873453
18437007733	2876389	26	8	3163367	11796860	1224878	10571982	871955261
18438666676	2876680	32	8	3163697	11798073	1225000	10573073	872037161
18440776217	2876967	33	8	3164029	11799290	1225114	10574176	872119143
18442754411	2877255	35	8	3164347	11800463	1225222	10575241	872198339
18444599589	2877544	34	8	3164683	11801666	1225337	10576329	872279847
18446314851	2877835	33	8	3165003	11802856	1225458	10577398	872359898
18448231702	2878123	35	8	3165319	11804033	1225571	10578462	872439160
18449873473	2878411	34	8	3165641	11805231	1225700	10579531	872520043
18451883372	2878701	37	8	3165959	11806457	1225824	10580633	872602225
18453836627	2878992	40	8	3166288	11807655	1225932	10581723	872682968
18456093620	2879279	46	8	3166611	11808867	1226059	10582808	872764527
18457868782	2879568	38	8	3166935	11810063	1226180	10583883	872845112
18460241849	2879861	40	8	3167265	11811294	1226294	10585000	872927744
18461924829	2880154	39	8	3167583	11812504	1226413	10586091	873008663
18463535470	2880431	39	8	3167892	11813653	1226529	10587124	873086201
18465290446	2880718	32	8	3168220	11814843	1226647	10588196	873165913
18467373610	2881004	30	8	3168530	11816054	1226775	10589279	873246701
18469087717	2881301	33	8	3168858	11817296	1226897	10590399	873329909
18470924863	2881591	30	8	3169190	11818510	1227026	10591484	873412198
18472854174	2881882	34	8	3169527	11819728	1227148	10592580	873494600
18474428228	2882171	34	8	3169854	11820927	1227274	10593653	873575910
18476150718	2882461	28	8	3170179	11822088	1227387	10594701	873654723
18478024551	2882752	25	8	3170507	11823291	1227511	10595780	873735680
18479742646	2883025	39	8	3170815	11824434	1227616	10596818	873813107
18481501503	2883307	36	8	3171139	11825622	1227739	10597883	873893581
18483611609	2883591	41	8	3171459	11826821	1227861	10598960	873974086
18485629785	2883891	37	8	3171796	11828066	1227991	10600075	874057735
18487074289	2884184	35	8	3172136	11829258	1228109	10601149	874139096
18488708890	2884472	34	8	3172470	11830475	1228243	10602232	874221355
18490492948	2884766	33	8	3172803	11831717	1228371	10603346	874304888
18492479031	2885062	33	8	3173125	11832943	1228511	10604432	874387135
18494243681	2885357	28	8	3173454	11834156	1228634	10605522	874469067
18495909295	2885647	40	8	3173781	11835379	1228763	10606616	874551499
18497782273	2885934	37	8	3174107	11836596	1228895	10607701	874633456
18500144725	2886224	37	8	3174431	11837836	1229030	10608806	874716404
18502069287	2886511	39	8	3174747	11839035	1229162	10609873	874796999
18503883851	2886804	38	8	3175080	11840259	1229285	10610974	874879919
18505798384	2887093	37	8	3175402	11841450	1229422	10612028	874960436
18507722208	2887380	41	8	3175720	11842614	1229526	10613088	875038779
18509811116	2887676	36	8	3176040	11843846	1229653	10614193	875121155
18511965868	2887969	34	8	3176371	11845075	1229770	10615305	875203961
18514067361	2888263	38	8	3176689	11846293	1229898	10616395	875285719
18515764406	2888557	40	8	3177015	11847485	1230018	10617467	875366518
18517370440	2888852	37	8	3177336	11848693	1230147	10618546	875447942
18519226860	2889152	30	8	3177655	11849910	1230265	10619645	875529142
18521404091	2889443	29	8	3177980	11851137	1230389	10620748	875611250
18522971534	2889735	36	8	3178293	11852339	1230510	10621829	875691854
18524925649	2890024	34	8	3178620	11853546	1230637	10622909	875772680
18526558445	2890310	31	8	3178935	11854733	1230759	10623974	875852675
18528334960	2890601	32	8	3179252	11855918	1230869	10625049	875932435
18530103199	2890901	36	8	3179576	11857120	1230987	10626133	876013406
18531999625	2891194	34	8	3179900	11858339	1231106	10627233	876095587
18533761110	2891489	29	8	3180227	11859536	1231237	10628299	876176701
18535190584	2891781	36	8	3180549	11860728	1231371	10629357	876257493
18537175975	2892073	34	8	3180876	11861964	1231500	10630464	876340249
18539394349	2892368	44	8	3181195	11863202	1231624	10631578	876422859
18541394151	2892655	38	8	3181521	11864408	1231748	10632660	876504188
18543092831	2892945	34	8	3181838	11865602	1231871	10633731	876584260
18544970533	2893240	35	8	3182159	11866814	1231997	10634817	876665763
18546788647	2893536	32	8	3182482	11868052	1232136	10635916	876748773
18548770703	2893832	33	8	3182814	11869292	1232267	10637025	876832219
18550629647	2894130	34	8	3183141	11870541	1232403	10638138	876915661
18553002136	2894420	37	8	3183467	11871782	1232531	10639251	876998685
18555026510	2894718	32	8	3183799	11873005	1232649	10640356	877081017
18557203424	2895010	28	8	3184128	11874197	1232764	10641433	877161764
18558947517	2895304	27	8	3184460	11875414	1232867	10642547	877243431
18561015994	2895592	32	8	3184779	11876615	1232978	10643637	877323883
18563007173	2895887	25	8	3185104	11877845	1233096	10644749	877406222
18564679777	2896168	33	8	3185413	11879037	1233231	10645806	877486194
18566709858	2896470	38	8	3185746	11880277	1233348	10646929	877569648
18568754645	2896764	34	8	3186073	11881503	1233479	10648024	877652259
18571104090	2897061	44	8	3186396	11882733	1233601	10649132	877734644
18573102742	2897353	37	8	3186720	11883950	1233721	10650229	877816465
18574905216	2897653	32	8	3187052	11885171	1233847	10651324	877898817
18576414735	2897943	34	8	3187375	11886359	1233964	10652395	877979031
18578054637	2898221	37	8	3187695	11887528	1234087	10653441	878058375
18579853126	2898509	44	8	3188019	11888715	1234204	10654511	878138544
18581663414	2898794	43	8	3188338	11889908	1234335	10655573	878218767
18583807293	2899076	40	8	3188656	11891091	1234436	10656655	878298198
18585383090	2899366	41	8	3188979	11892297	1234562	10657735	878379244
18587295281	2899665	37	8	3189314	11893523	1234682	10658841	878461717
18588905283	2899964	39	8	3189643	11894747	1234803	10659944	878543775
18591197635	2900243	30	8	3189958	11895933	1234920	10661013	878623611
18593126802	2900523	38	8	3190275	11897100	1235037	10662063	878702306
18594890820	2900811	33	8	3190595	11898279	1235155	10663124	878782003
18596527037	2901098	41	8	3190913	11899476	1235272	10664204	878862454
