Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.899394	0.926579	1.081053	1.387040	0.931428	0.999494	1.748080	0.972954	
1.883798	0.939514	1.079371	1.840049	0.928722	1.026859	1.592626	0.997871	
1.965918	0.924346	1.107948	1.769938	0.990587	1.030356	1.557577	0.982847	
2.039548	0.965902	1.075486	1.915549	0.932436	1.011837	1.702745	0.979315	
2.024763	0.973640	1.021990	1.939694	0.942649	1.001671	1.723296	0.973323	
1.952285	0.949914	1.049798	2.019711	0.928745	1.016744	1.749947	0.962560	
1.886507	0.930246	1.069688	1.666321	0.990096	1.024694	1.747377	0.980303	
1.930379	0.918064	1.101193	1.652147	0.941457	1.007579	1.660127	0.986599	
1.891428	0.919078	1.092567	1.893037	0.920135	1.030556	1.702686	1.032947	
2.037228	0.938721	1.062862	1.799092	0.934704	1.069234	1.763438	0.984731	
1.968409	0.941209	1.070857	1.932454	0.937398	1.010896	1.751084	0.972811	
1.868837	0.948162	1.077844	1.823128	0.939497	1.024900	1.794062	0.978831	
1.998564	0.918002	1.083436	1.867717	0.927294	1.029468	1.729320	0.996905	
1.933608	0.936983	1.078665	1.866064	0.940563	1.009464	1.671734	0.982898	
2.131174	0.917623	1.068702	1.795400	0.931748	1.016112	1.685953	0.966695	
2.050025	0.928698	1.069725	1.930085	0.937178	1.014810	1.668000	0.976782	
1.983221	0.942174	1.061437	1.868307	0.943952	1.012778	1.726672	0.969165	
1.727612	0.961587	1.049313	1.947404	0.929814	1.010651	1.761622	0.974185	
1.853436	0.920881	1.055481	1.493772	0.930223	1.008868	1.748478	0.961818	
1.930346	0.940318	1.081935	1.848864	0.934642	1.038684	1.617438	1.040366	
1.976484	0.929452	1.086935	1.898095	0.937348	1.024477	1.552369	0.971007	
2.039134	0.917238	1.079898	1.899631	0.944267	1.032202	1.696442	0.976050	
1.707996	0.973718	1.072189	1.888568	0.925757	1.018169	1.757612	0.969845	
1.941422	0.937573	1.059379	1.818116	0.934325	1.066540	1.755628	0.988318	
1.917812	0.932688	1.076697	1.657292	0.926534	1.052062	1.798984	0.976371	
1.977994	0.941708	1.069425	1.824322	1.005917	1.010947	1.464382	0.986986	
1.892150	0.910563	1.092667	1.765944	0.934673	1.019819	1.624877	0.978070	
2.008832	0.935661	1.077466	1.866276	0.930871	1.021228	1.764292	0.984937	
1.889632	0.938473	1.061927	1.640877	0.928170	1.010437	1.719367	0.994167	
1.990903	0.951665	1.040922	1.914757	0.934046	0.997227	1.715293	0.964014	
1.954303	0.924431	1.066240	1.918923	0.938291	1.029445	1.755669	0.979358	
1.992645	0.951306	1.093907	1.889015	0.927700	1.033220	1.738928	1.038441	
1.676734	0.947329	1.067839	1.864245	0.911609	1.024580	1.704927	0.983687	
1.833369	0.960768	1.077026	1.934904	0.989613	1.006390	1.794945	0.970267	
1.949718	0.926019	1.050037	1.787723	0.925785	1.005165	1.771084	0.969129	
1.955753	0.946556	1.068457	1.891609	0.926546	1.024197	1.782066	0.975013	
1.966105	0.924789	1.095243	1.832286	0.916849	1.043476	1.750117	0.984709	
1.946507	0.938538	1.094813	1.836147	0.945908	1.032551	1.661322	0.987385	
1.984962	0.932699	1.087920	1.893121	0.930744	1.018009	1.671524	0.987267	
2.015782	0.942348	1.089327	1.927522	0.939330	1.027215	1.726766	1.021058	
1.824429	0.959101	1.069842	1.914896	0.944644	1.007198	1.749650	0.961002	
1.942031	0.938249	1.098314	1.729713	0.988133	1.052770	1.742365	0.978631	
1.955676	0.945994	1.100756	1.746588	0.925305	1.031647	1.592560	0.976209	
2.040618	0.942398	1.080654	1.841682	0.919115	1.027358	1.682341	0.969229	
2.016665	0.934653	1.072516	1.914358	0.946630	1.025229	1.708529	0.970944	
1.703279	0.933170	1.066296	1.885717	0.980589	1.022693	1.759637	0.982383	
1.830008	0.929068	1.081865	1.429396	0.935708	1.014932	1.725363	1.026006	
1.976814	0.907213	1.069945	1.477523	0.950040	1.019974	1.273946	0.966213	
1.720703	0.941286	1.091926	1.739718	0.976378	1.051935	1.462757	0.980450	
1.992010	0.933456	1.084048	1.740823	0.948616	1.010293	1.666048	0.974206	
1.575917	0.928362	1.073418	1.760183	0.935010	1.024676	1.645373	1.017850	
1.755928	0.927655	1.046624	1.699503	0.945561	1.004427	1.575901	0.950072	
1.765803	0.913895	1.049403	1.766346	0.931042	1.020413	1.674053	0.973952	
1.858155	0.902221	1.069318	1.673168	0.939016	1.011214	1.588921	0.962281	
1.867010	0.936463	1.083121	1.768432	0.939205	1.029389	1.618552	0.967588	
1.948101	0.936359	1.063368	1.752592	0.932891	1.005652	1.677695	0.982294	
2.109081	0.937611	1.034644	1.914661	0.986710	1.004937	1.701041	0.971724	
2.015575	0.916148	1.039383	1.953497	0.948785	1.026068	1.759809	0.961149	
1.906204	0.958678	1.072959	1.936170	0.941013	1.020239	1.756317	0.981630	
1.986507	0.972953	1.087902	1.765105	0.930021	1.074822	1.756824	0.994058	
1.937759	0.926558	1.096410	1.886104	0.934798	1.044157	1.576475	0.990927	
1.911535	0.928860	1.072474	1.882106	0.925824	1.050568	1.714926	0.995962	
1.975019	0.943849	1.068459	1.860551	0.931749	1.017353	1.729062	0.986866	
1.873111	0.926870	1.043552	1.969495	0.935352	1.028732	1.764568	0.958109	
1.943913	0.926827	1.067356	1.855490	0.987554	1.009581	1.765889	0.978350	
1.883881	0.928476	1.093158	1.699989	0.931030	1.011197	1.666179	1.018562	
1.773681	0.932923	1.089909	1.747303	0.931060	1.019967	1.705193	0.977819	
1.677669	0.931541	1.080683	1.661039	0.927820	1.014684	1.590038	0.965495	
1.926515	0.923507	1.093598	1.716852	0.937829	1.009730	1.606453	1.013787	
1.951788	0.915768	1.096675	1.837629	0.940836	1.024467	1.387433	0.980622	
1.905321	0.933331	1.096045	1.854755	0.929012	1.032283	1.689978	0.972334	
1.842776	0.919876	1.106840	1.834014	0.927457	1.031409	1.742053	0.982130	
1.331836	0.952490	1.082377	1.819541	0.936358	1.014968	1.721142	0.977813	
1.953616	0.909796	1.072180	1.522767	0.927004	1.021960	1.721513	1.010414	
1.926050	0.947812	1.077700	1.893291	0.924222	1.021848	1.674002	0.972882	
1.874254	0.937714	1.080583	1.719408	0.933562	1.023575	1.685144	0.982880	
1.906119	0.929509	1.088727	1.552649	0.940083	1.020935	1.502443	0.990052	
1.967750	0.937092	1.085222	1.838431	0.926176	1.011960	1.452567	0.994053	
2.015490	0.940386	1.061301	1.970935	0.931113	1.003769	1.653505	0.963996	
1.548140	0.916557	1.047600	1.933238	0.940301	0.996652	1.771081	0.966187	
1.674792	0.934153	1.026511	1.785524	0.934745	1.007501	1.781827	0.959340	
1.985677	0.923523	1.041281	1.927104	0.929048	1.022801	1.777250	0.982384	
1.985921	0.927300	1.063718	1.911668	0.930939	1.037665	1.674600	0.972505	
1.976377	0.932022	1.067247	1.757073	1.012211	1.022720	1.695392	0.977033	
1.861591	0.926950	1.049536	1.941326	0.925064	0.995633	1.685957	0.973192	
2.076985	0.949669	1.038678	1.917402	0.937800	1.013344	1.741343	1.050956	
1.980315	0.943193	1.059423	1.969740	0.931260	1.067247	1.749990	0.980611	
1.993169	0.971615	1.056484	1.919553	0.929769	1.015307	1.773271	0.984806	
1.963178	0.960732	1.083456	1.872429	0.938256	1.033577	1.745334	0.983417	
1.948836	0.918327	1.100737	1.832684	0.929623	1.071695	1.671937	1.028702	
1.722015	0.975191	1.073651	1.852530	0.925900	1.021651	1.720437	0.980999	
1.983089	0.949847	1.083836	1.727401	0.914544	1.054924	1.749326	1.004558	
1.945817	0.976947	1.065192	1.896308	0.938035	1.024358	1.721853	0.980131	
1.932925	0.927271	1.085524	1.837326	0.933411	1.026330	1.689384	1.015779	
1.932017	0.947555	1.094578	1.700176	0.916586	1.026139	1.650308	0.993117	
1.899626	0.933589	1.104246	1.825182	0.932912	1.033337	1.552769	0.998187	
1.954532	0.942127	1.088438	1.849985	0.919695	1.011031	1.616756	0.966701	
1.762988	0.915501	1.072968	1.782971	0.920299	1.018314	1.665398	0.991784	
1.629230	0.920690	1.038671	1.791113	0.925544	1.016108	1.706704	0.985548	
1.578694	0.911415	1.025395	1.587308	0.929786	1.008606	1.513592	0.951071	
1.847671	0.918089	1.068516	1.519988	0.929876	1.016116	1.431837	0.965901	
1.820853	0.922226	1.072913	1.801155	0.929854	1.012734	1.398796	0.978619	
1.731207	0.929165	1.075667	1.804053	0.925670	1.007308	1.642747	0.972600	
1.582821	0.939859	1.054582	1.758954	0.987624	0.988412	1.588153	0.992708	
1.893685	0.972703	1.079290	1.671498	0.930674	1.017327	1.632068	0.963781	
1.880609	0.941149	1.082089	1.813464	0.926903	1.022871	1.451116	1.013959	
1.949088	0.930418	1.092520	1.744602	0.937928	1.082430	1.670160	0.970376	
1.627301	0.985169	1.094606	1.771105	0.934172	1.016724	1.566564	0.981510	
1.902597	0.909879	1.075059	1.549393	0.927850	1.010175	1.587917	0.991846	
1.767994	0.928347	1.058107	1.939686	0.928596	1.016916	1.584031	0.975999	
1.700119	0.928712	1.052441	1.856871	0.979815	1.017044	1.766792	1.005361	
1.881303	0.940985	1.060987	1.858517	0.955186	1.012564	1.721357	0.974222	
1.938013	0.939789	1.075105	1.919775	0.923625	1.024245	1.785817	0.970211	
2.005158	0.937169	1.067218	1.863913	0.933870	1.008678	1.709021	0.954803	
2.007372	0.934038	1.067859	1.916601	0.932671	1.024702	1.771470	0.975093	
2.000995	0.945861	1.076892	1.910072	0.919427	1.003049	1.723379	0.976218	
2.032662	0.930108	1.070107	1.927039	0.926313	1.007750	1.748313	0.993608	
2.006889	0.939248	1.050165	1.915477	0.926248	1.003839	1.766641	0.988932	
1.948890	0.954505	1.073814	1.889046	0.935828	1.018885	1.785994	0.985251	
1.951715	0.918981	1.080494	1.713846	0.926366	1.050616	1.756471	0.984016	
1.912647	0.922100	1.095555	1.860456	0.940325	1.080050	1.627072	0.984631	
1.870319	0.938108	1.090247	1.855523	0.939500	1.037179	1.615860	1.000473	
2.039153	0.930979	1.086684	1.691527	0.988474	1.016456	1.671105	0.992833	
1.509367	0.976245	1.078992	1.870481	0.929304	1.013085	1.727015	0.998056	
1.904439	0.917514	1.102402	1.732813	0.927451	1.032275	1.737399	0.988018	
1.928367	0.924738	1.102757	1.825331	0.924128	1.016918	1.424742	0.989193	
1.974662	0.945422	1.108703	1.841233	0.990472	1.051518	1.615226	0.993382	
1.935723	0.938876	1.112848	1.844008	0.929215	1.046323	1.657899	0.996687	
1.717502	0.944244	1.085804	1.870787	0.941517	1.026085	1.711549	1.046508	
1.848235	0.922847	1.069356	1.528766	0.928777	1.021721	1.742513	0.974327	
1.896464	0.940526	1.073620	1.790923	0.943732	1.011483	1.753518	0.965369	
1.889427	0.917071	1.082539	1.740868	0.937295	1.008546	1.627360	1.038022	
1.959987	0.895998	1.090737	1.785724	0.935330	1.022658	1.415090	0.976509	
1.906369	0.926597	1.095302	1.864263	0.921314	1.007635	1.586685	0.980981	
1.960549	0.951439	1.067655	1.905167	0.934502	1.011005	1.732062	0.975338	
1.855474	0.944658	1.036971	1.940220	0.923161	0.996404	1.726948	0.954502	
1.782511	0.932069	1.055758	1.820007	0.928949	1.028218	1.781405	0.966587	
1.926573	0.925870	1.064504	1.800367	0.932228	1.010479	1.775606	0.976069	
1.912747	0.929022	1.084309	1.868506	0.927742	1.026904	1.600798	0.999266	
2.107838	0.927864	1.078838	1.831666	0.932612	1.018048	1.625069	0.993579	
1.973150	0.945491	1.065941	1.896651	0.923381	1.019931	1.698307	0.971086	
2.048990	0.923217	1.060183	1.749466	0.927089	1.024168	1.731243	0.965955	
1.853248	0.927907	1.072277	1.914358	0.993567	1.033023	1.745345	0.972530	
1.882301	0.946188	1.089859	1.821455	0.950084	1.014079	1.782507	0.964973	
1.982789	0.945674	1.094312	1.822744	0.934758	1.028415	1.697269	0.981732	
2.010062	0.971397	1.102557	1.871293	0.934946	1.025961	1.657888	0.993092	
2.071012	0.957001	1.075660	1.908672	0.948181	1.003106	1.682695	0.974247	
2.024238	0.963359	1.072431	1.922878	0.936774	1.029428	1.717192	0.991937	
1.947554	0.944668	1.052232	1.961146	0.950433	1.011346	1.772335	0.962065	
1.929767	0.940754	1.065128	1.914981	1.020723	1.029223	1.847266	0.997606	
1.937541	0.934635	1.071263	1.666767	0.926426	1.007242	1.618190	0.985622	
1.889963	0.964917	1.089234	1.831799	0.928966	1.013884	1.625828	1.004834	
1.768238	0.917923	1.085927	1.825357	0.930272	1.010816	1.693985	0.981747	
1.925552	0.930142	1.070765	1.871079	0.931717	1.009316	1.679132	0.969504	
1.976975	0.972518	1.065038	1.844759	0.925030	1.010581	1.757131	0.970700	
1.734974	0.934550	1.068169	1.875607	0.936445	1.021312	1.756178	1.034103	
1.947346	0.920087	1.072751	1.722917	0.933422	1.024852	1.620662	0.967787	
1.963902	0.968223	1.080175	1.861814	0.994080	1.016521	1.381726	0.971182	
1.902902	0.935273	1.077112	1.874253	0.935131	1.014969	1.671769	0.982981	
1.965235	0.942341	1.073899	1.910118	0.936882	1.016098	1.698884	1.012145	
1.770860	0.939660	1.029202	2.021392	0.935230	1.077218	1.754950	0.948129	
1.903693	0.942487	1.053096	1.900942	0.989212	1.021454	1.791189	0.983274	
1.963100	0.940200	1.075874	1.830338	0.920292	1.013962	1.663522	0.971518	
1.814404	0.973325	1.109004	1.800685	0.926444	1.086782	1.677516	1.035123	
2.027545	0.946748	1.091006	1.902917	0.929343	1.022073	1.696102	0.971345	
2.116259	0.957872	1.046818	1.934296	0.921958	1.008322	1.710502	0.977438	
1.797611	0.941597	1.056730	1.933522	0.923213	1.010592	1.743240	0.973932	
1.891876	0.928572	1.087773	1.755919	0.926430	1.030799	1.786990	0.968442	
1.909516	0.942424	1.096662	1.632915	0.923782	1.016639	1.541064	0.966461	
1.996127	0.966351	1.097740	1.878188	0.932448	1.067032	1.571170	0.989996	
1.708648	0.923094	1.091682	1.888791	0.911497	1.018976	1.702922	1.000706	
1.831778	0.915599	1.067157	1.663056	0.910842	1.080064	1.750935	0.975748	
1.814193	0.943853	1.063231	1.710006	0.922312	1.015756	1.731802	0.983470	
2.000253	0.916891	1.056973	1.740701	0.991024	1.002731	1.759972	0.987059	
1.998231	0.931418	1.062563	1.916724	0.933773	1.015561	1.680112	0.971617	
2.003581	0.937597	1.065672	1.922797	0.930105	1.020982	1.749321	1.003873	
1.968526	0.954207	1.051878	1.913545	0.927745	0.999694	1.773245	0.971649	
2.055812	0.948316	1.017679	1.973636	0.932587	1.017145	1.747750	0.976504	
2.094894	0.943283	1.024247	2.015188	0.924056	1.016934	1.770890	0.985426	
1.990947	0.928233	1.062722	1.934538	0.941299	1.025705	1.773474	0.972851	
2.014066	0.942180	1.068998	1.921975	0.959010	1.086868	1.766091	0.975092	
1.988203	0.965959	1.067599	1.925391	0.966943	1.062813	1.743351	0.982083	
2.041065	0.970070	1.024430	1.908178	0.938014	1.054889	1.790289	0.997839	
2.022435	0.934304	1.041548	1.935141	0.936642	1.016107	1.789085	0.971541	
1.982736	0.932142	1.044508	1.983127	0.930889	1.026179	1.726129	0.979416	
2.011146	0.916685	1.066070	1.919522	0.934345	1.069165	1.557966	0.988687	
1.831110	0.973165	1.068435	1.950728	0.938311	1.022489	1.735263	0.956098	
1.835422	0.959472	1.047252	1.918657	0.936990	1.011964	1.728629	0.989189	
1.922007	0.943078	1.030475	1.928624	0.993128	1.027142	1.731498	0.961103	
1.998314	0.924946	1.056180	1.676136	0.936539	1.067694	1.697967	0.955590	
2.010220	0.915676	1.068122	1.873152	0.934674	1.035656	1.718696	0.971345	
1.981756	0.934769	1.088333	1.905330	0.932782	1.022038	1.699323	0.971426	
1.705929	0.980538	1.084932	1.897292	0.917986	1.002699	1.736100	0.987304	
2.010604	0.935398	1.063765	1.872941	0.918159	1.062864	1.750856	0.975061	
1.783469	0.914173	1.042849	1.302819	0.927143	1.009208	1.286703	0.964752	
1.957470	0.917697	1.107993	1.867709	0.937351	1.033343	1.352054	0.974209	
1.136500	0.938051	1.058645	1.944794	0.927993	1.011715	1.683376	0.978450	
1.940464	0.942656	1.039823	1.889604	0.935429	0.996443	1.764899	0.971279	
1.438284	0.934261	1.008014	1.896332	0.927773	1.027735	1.845552	0.984438	
1.935742	0.937582	1.066816	1.894950	0.920922	1.017980	1.629337	0.962761	
2.004139	0.931488	1.056638	1.872335	0.989562	0.990495	1.191557	0.973471	
1.976281	0.939614	1.076484	1.913516	0.915254	1.010669	1.702664	0.972302	
1.964745	0.955862	1.058897	1.957810	0.928430	1.032569	1.743929	1.016580	
1.291352	0.928260	1.019004	1.867995	0.924156	1.016584	1.747420	0.978133	
1.969102	0.949112	1.041364	1.813757	0.923746	1.019141	1.800170	0.976387	
1.951844	0.948829	1.065808	1.916553	0.935349	1.066605	1.566577	0.984279	
1.978504	0.959058	1.090267	1.886559	0.929824	0.993637	1.634933	0.978881	
1.941728	0.943470	1.070019	1.903618	0.915912	1.012445	1.717798	0.982812	
2.040591	0.953884	1.051404	1.932986	0.935115	1.023500	1.746801	1.012324	
1.854622	0.990010	1.067063	1.774294	0.941754	1.005116	1.763847	0.982897	
1.880262	0.951782	1.082907	1.798728	0.942814	1.023097	1.737635	1.000365	
1.971042	0.933796	1.082008	1.714421	0.945348	1.064620	1.551121	1.000708	
1.997787	0.946863	1.107727	1.866190	0.978538	1.021851	1.554838	0.972180	
1.942551	0.939550	1.094036	1.866710	0.943252	1.080090	1.702197	0.996075	
1.698077	0.952419	1.084883	1.799896	0.922365	1.015765	1.733226	1.010495	
1.949170	0.952215	1.067534	1.822067	0.925628	1.017921	1.748532	0.980674	
1.894609	0.959222	1.073273	1.765962	0.919942	1.005650	1.778516	0.980412	
1.904242	0.924896	1.073420	1.591375	0.931860	1.022396	1.739650	0.975359	
1.879542	0.967716	1.091634	1.732686	0.944281	1.018995	1.441083	0.979792	
1.953397	0.945407	1.079808	1.833965	1.035747	1.024366	1.630814	0.987167	
2.085556	0.919061	1.047014	1.913020	0.927238	1.009950	1.711263	0.974074	
1.928627	0.928660	1.052045	1.933752	0.929137	1.007054	1.730480	0.978165	
1.995770	0.983528	1.044797	1.882017	0.931115	1.025917	1.740157	0.982220	
1.958626	0.941222	1.062241	1.816732	0.931698	1.012236	1.777838	0.973000	
2.003871	0.949333	1.073619	1.886898	0.936205	1.011764	1.610224	0.964549	
1.980118	0.958232	1.092900	1.877495	0.927668	1.001533	1.652443	1.038845	
1.947671	0.940092	1.074769	1.947476	0.930313	1.015758	1.695724	0.976990	
2.025020	0.949755	1.052788	1.922506	0.920936	1.018908	1.720625	0.983096	
1.868814	0.926605	1.066168	1.971514	0.924189	1.018161	1.747858	0.963083	
1.927724	0.951787	1.061007	1.535077	0.919037	1.012369	1.730411	0.982629	
1.940472	0.940293	1.088315	1.792427	0.913762	1.031654	1.571618	0.969658	
1.838181	0.919798	1.099773	1.859653	0.928855	1.022242	1.650738	1.028402	
1.985835	0.952385	1.082904	1.849325	0.928660	1.025406	1.756240	1.009637	
1.698844	0.945415	1.068784	1.611154	0.911526	1.003363	1.721667	0.966475	
1.921140	0.935081	1.059761	1.719096	0.922804	1.016753	1.743220	0.947920	
1.896438	0.935861	1.083151	1.888630	0.988861	1.015968	1.784786	0.968144	
1.938674	0.949242	1.095447	1.653595	0.936802	1.009581	1.591286	0.997259	
2.009660	0.910080	1.097472	1.884510	0.937589	1.024894	1.516264	0.962159	
1.995840	0.961026	1.079140	1.900231	0.946402	1.010434	1.709310	1.029557	
2.033362	0.949726	1.053294	1.964306	1.000471	1.003827	1.698872	0.970674	
1.950004	0.971400	1.040069	1.979248	0.943271	1.011286	1.746658	0.970334	
1.903605	0.918090	1.062248	1.839190	0.944709	1.016774	1.757566	1.034067	
1.996558	0.951240	1.082593	1.847465	0.932587	1.014912	1.718164	0.979234	
1.946280	0.981367	1.105595	1.845496	0.986935	1.069394	1.618943	0.993558	
1.949706	0.942118	1.087356	1.906028	0.930811	1.068204	1.641298	0.982066	
1.941556	0.910257	1.060723	1.929305	0.945086	1.018173	1.722565	1.018416	
1.876147	0.957996	1.051693	1.970378	0.923516	0.994938	1.778036	0.972984	
1.939456	0.950814	1.056118	1.957651	0.946345	1.022112	1.763753	1.002025	
1.958446	0.928786	1.079472	1.822770	0.933477	1.033418	1.827926	1.001628	
1.971253	0.938143	1.092470	1.808049	0.939669	1.081201	1.551641	0.987361	
1.721059	0.931776	1.105433	1.864742	0.941025	1.002518	1.641497	0.984430	
1.778455	1.001166	1.074487	1.793813	0.924085	0.995967	1.681674	1.000136	
1.858150	0.933979	1.067796	1.835424	0.934388	0.996344	1.725598	1.038405	
1.813392	0.944437	1.052154	1.945289	0.936997	1.002089	1.766405	0.971279	
1.941691	0.944462	1.055350	1.661420	0.926734	1.000805	1.821012	0.992284	
1.966232	0.984303	1.090038	1.814605	0.927910	1.022271	1.674287	0.974750	
1.973016	0.930160	1.107076	1.861954	0.925772	1.008080	1.624042	0.973284	
2.009105	0.937032	1.077868	1.858004	0.939379	1.017824	1.684130	0.979031	
1.900234	0.967322	1.064080	1.763502	0.993726	1.002310	1.759009	0.980332	
1.801328	0.924189	1.060987	1.770168	0.945076	1.001390	1.745232	0.969332	
1.918949	0.921936	1.067663	1.754754	0.936999	1.074353	1.764616	0.964985	
1.949207	0.929881	1.092373	1.557636	0.923093	1.011765	1.489039	0.961938	
1.957546	0.933402	1.109518	1.818591	0.924202	1.024919	1.512183	0.987765	
1.837473	0.914145	1.068047	1.878352	0.932702	1.013818	1.686929	1.000113	
1.798116	0.933653	1.059957	1.707138	0.931878	0.992010	1.756905	0.983881	
1.825251	0.927605	1.056421	1.838065	0.924194	1.011177	1.761444	0.956750	
1.876251	0.931592	1.062492	1.621027	0.934947	1.011519	1.784951	0.977328	
1.954057	0.933817	1.085682	1.820322	0.927866	1.005793	1.570952	0.975943	
1.889566	0.947493	1.103280	1.838201	0.938097	1.026573	1.568596	0.980503	
2.008667	0.947473	1.066060	1.900201	0.930795	1.006207	1.707903	0.984556	
1.949669	0.978684	1.052398	1.856927	0.933127	1.001461	1.720552	0.981288	
1.648440	0.938130	1.062401	1.744665	0.926682	1.025623	1.777584	0.985645	
1.957817	0.932550	1.064863	1.692951	0.942323	1.018486	1.768927	1.016736	
2.023401	0.929136	1.037381	1.832970	0.933812	0.995007	1.360285	0.966042	
2.013669	0.960492	1.081366	1.883482	1.000129	1.037267	1.730200	1.003679	
2.019334	0.942776	1.073211	1.829323	0.929954	1.054528	1.697426	0.972345	
1.807101	0.947878	1.048473	1.829219	0.933214	0.997138	1.704412	0.962050	
1.853162	0.926507	1.052069	1.803812	0.943572	0.996679	1.559769	0.970377	
1.730068	0.930541	1.073505	1.603328	0.978593	1.011436	1.615198	0.956265	
1.934009	0.904601	1.063336	1.707465	0.936877	1.016183	1.538428	0.967341	
2.040138	0.948960	1.074180	1.892257	0.958593	1.064364	1.675013	0.967477	
1.924136	0.937902	1.071573	1.885699	0.980331	1.001167	1.725078	0.980244	
1.879147	0.939063	1.069151	1.784727	0.939316	1.001405	1.719229	0.968870	
1.891311	0.945063	1.069288	1.795464	0.930515	1.010675	1.748979	1.005805	
1.979527	0.925179	1.065132	1.866034	0.942656	1.024055	1.783690	0.972723	
1.935214	0.910599	1.092476	1.872833	0.935739	1.056034	1.723770	0.970980	
1.982703	0.946276	1.096323	1.873102	0.940128	1.014028	1.674272	0.999745	
1.981709	0.953022	1.080980	1.968940	0.934941	1.003253	1.714217	0.979267	
1.634764	0.940357	1.061585	1.916490	0.925169	1.008796	1.786092	0.969663	
1.770390	0.922686	1.061958	1.718219	1.016454	1.014076	1.775757	0.985436	
1.956817	0.924707	1.054569	1.612345	0.939680	1.021128	1.732248	0.960091	
1.977751	0.922636	1.075679	1.910714	0.941181	1.015501	1.432756	0.958342	
1.948673	0.946210	1.101773	1.829168	0.927620	1.027427	1.695993	0.988480	
1.876648	0.922049	1.077513	1.854213	0.940286	1.011928	1.672302	0.998209	
1.734188	0.949398	1.059346	1.949486	0.925919	1.063936	1.733794	1.004903	
2.002084	0.941372	1.053904	1.893330	0.937217	1.093593	1.809790	0.972591	
1.940605	0.943457	1.085264	1.923436	0.936824	1.063174	1.746476	0.980182	
1.990352	0.954071	1.089188	1.881754	0.987563	1.005736	1.728356	0.967413	
2.041502	0.916956	1.070698	1.878509	0.932055	0.996454	1.718085	0.974246	
1.856753	0.939811	1.073582	1.708370	0.932923	1.011364	1.704355	0.976831	
1.942827	0.938583	1.096535	1.761710	0.932784	1.021673	1.508545	0.983501	
1.923132	0.925459	1.096417	1.717400	0.926617	1.033907	1.668317	0.993506	
1.867141	0.927136	1.101135	1.773362	0.930477	1.024430	1.578773	0.975381	
1.640838	0.917610	1.095517	1.642422	0.935863	1.017729	1.556789	0.994833	
1.942117	0.916958	1.078007	1.643383	0.926573	1.034137	1.479646	0.969220	
1.597866	0.940178	1.092849	1.873502	0.989294	1.079002	1.696740	0.982649	
1.696011	0.911274	1.085031	1.490223	0.922605	1.003011	1.702437	0.982031	
1.612592	0.932539	1.088752	1.572146	0.928707	1.025990	1.626105	0.974028	
1.829962	0.927080	1.085291	1.493932	0.943436	1.013605	1.503136	0.979124	
1.820030	0.925105	1.082689	1.553842	0.939188	1.026226	1.512249	0.964840	
1.644609	0.939318	1.091972	1.729484	0.934490	1.010242	1.610216	0.970027	
1.830956	0.938200	1.074362	1.404825	0.924278	1.076499	1.595095	0.985018	
1.687036	0.923094	1.069209	1.641163	0.932400	1.005897	1.444197	0.974875	
1.763494	0.914203	1.068665	1.369673	0.940732	1.007728	1.477312	0.970226	
1.826220	0.946848	1.078450	1.616864	0.934409	1.013029	1.359297	0.982337	
1.753346	0.912247	1.086500	1.548767	0.997296	1.020299	1.473400	0.969535	
1.660081	0.956566	1.077426	1.728666	0.993844	1.021619	1.609153	0.951545	
1.789255	0.937605	1.074492	1.616131	0.938317	1.017887	1.751792	0.977368	
1.905039	0.917532	1.045286	1.703083	0.915537	1.003447	1.595671	0.957903	
1.848059	0.924938	1.064486	1.683119	0.943726	0.989046	1.395574	0.967299	
1.847587	0.895765	1.081484	1.743009	0.940183	1.021176	1.449064	0.964655	
1.810379	0.919356	1.084108	1.796181	0.937422	1.015853	1.497593	0.975670	
1.999137	0.924303	1.060613	1.819816	0.933988	1.011298	1.652145	0.972410	
1.904507	0.914485	1.043533	1.983245	0.927398	1.010491	1.646862	0.968061	
1.741698	0.912086	1.019102	1.769966	0.936583	1.038941	1.775930	0.978631	
1.753936	0.970035	1.055493	1.800367	0.936126	1.045038	1.569281	0.960948	
2.056913	0.950881	1.068481	1.667250	0.941501	1.020310	1.586902	0.978694	
2.027336	0.908419	1.071005	1.846718	0.929685	1.009658	1.638592	0.965148	
2.014304	0.952836	1.060212	1.952063	0.931020	1.010280	1.757578	0.975636	
1.986720	0.947091	1.025456	2.004762	0.940684	1.026021	1.782903	0.961782	
1.875498	0.935782	1.042798	1.882561	0.941223	1.012220	1.854789	0.979970	
2.009154	0.933779	1.058288	1.775035	0.930048	1.021983	1.566046	0.956408	
1.988136	0.948531	1.085114	1.921307	0.942546	1.018054	1.615872	0.993394	
1.902284	0.936912	1.063608	1.914514	0.935332	1.005359	1.730660	0.994723	
1.913073	0.951639	1.061384	1.926680	0.925775	1.002852	1.726267	1.030043	
1.954372	0.917146	1.058782	1.956349	0.937563	1.076861	1.753448	0.955865	
1.991562	0.935147	1.075079	1.742698	0.992731	1.034544	1.750539	0.997547	
2.029858	0.927887	1.051541	1.793518	0.930110	1.005579	1.384995	0.962948	
1.784336	0.917654	1.086790	1.942972	0.928610	1.002064	1.648824	1.026318	
1.895863	0.933134	1.046627	1.896595	0.935918	1.002174	1.771496	0.974692	
