bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16155197097	36425	38	8	36400	8667496	1226608	7440888	908663972
16157331846	36425	38	8	36400	8668389	1226720	7441669	908749357
16159010522	36425	37	8	36400	8669286	1226841	7442445	908835146
16160694900	36425	37	8	36400	8670171	1226951	7443220	908918493
16162342626	36425	38	8	36400	8671046	1227068	7443978	909002234
16164060096	36425	34	8	36400	8671945	1227202	7444743	909088509
16165882788	36425	35	8	36400	8672849	1227338	7445511	909174400
16167532166	36425	31	8	36400	8673747	1227473	7446274	909260423
16169428012	36425	27	8	36400	8674647	1227596	7447051	909345713
16171262648	36425	33	8	36400	8675557	1227718	7447839	909431437
16173068482	36425	39	8	36400	8676459	1227850	7448609	909516610
16174641801	36425	41	8	36400	8677326	1227975	7449351	909600333
16176143249	36425	35	8	36400	8678162	1228095	7450067	909681910
16178017828	36425	32	8	36400	8679027	1228210	7450817	909765661
16179476158	36425	34	8	36400	8679913	1228347	7451566	909849964
16181000087	36425	38	8	36400	8680795	1228465	7452330	909934130
16182490877	36425	39	8	36400	8681681	1228588	7453093	910018289
16184018253	36425	36	8	36400	8682559	1228711	7453848	910103629
16185410105	36425	40	8	36400	8683406	1228819	7454587	910186044
16186811149	36425	37	8	36400	8684277	1228940	7455337	910269243
16188311604	36425	39	8	36400	8685162	1229065	7456097	910354780
16189883694	36425	34	8	36400	8686012	1229166	7456846	910437922
16191540942	36425	41	8	36400	8686884	1229280	7457604	910519811
16193224051	36425	27	8	36400	8687704	1229398	7458306	910600370
16194813939	36425	31	8	36400	8688593	1229513	7459080	910684864
16196455353	36425	36	8	36400	8689496	1229638	7459858	910770987
16198250396	36425	35	8	36400	8690391	1229756	7460635	910856039
16199836131	36425	36	8	36400	8691260	1229882	7461378	910939926
16201851147	36425	37	8	36400	8692154	1229997	7462157	911024730
16204208972	36425	34	8	36400	8693037	1230120	7462917	911108241
16205992151	36425	23	8	36400	8693883	1230228	7463655	911190640
16207455791	36425	35	8	36400	8694745	1230341	7464404	911273558
16209341271	36425	37	8	36400	8695622	1230459	7465163	911355319
16210882493	36425	39	8	36400	8696482	1230578	7465904	911438436
16212754812	36425	31	8	36400	8697364	1230688	7466676	911524223
16214163561	36425	29	8	36400	8698230	1230804	7467426	911607584
16215473994	36425	33	8	36400	8699091	1230923	7468168	911690228
16217076155	36425	32	8	36400	8699964	1231039	7468925	911774744
16218575943	36425	27	8	36400	8700842	1231155	7469687	911859724
16220342108	36425	31	8	36400	8701754	1231280	7470474	911945812
16222014795	36425	38	8	36400	8702635	1231402	7471233	912030460
16223630626	36425	39	8	36400	8703506	1231515	7471991	912114383
16224987452	36425	36	8	36400	8704345	1231622	7472723	912196330
16226499227	36425	41	8	36400	8705208	1231738	7473470	912279726
16228082079	36425	38	8	36400	8706080	1231863	7474217	912364299
16230105419	36425	38	8	36400	8706970	1231981	7474989	912449634
16231772833	36425	37	8	36400	8707830	1232103	7475727	912531396
16233750447	36425	35	8	36400	8708727	1232226	7476501	912617738
16235074926	36425	36	8	36400	8709625	1232367	7477258	912703648
16236788151	36425	38	8	36400	8710523	1232489	7478034	912788840
16238315888	36425	39	8	36400	8711395	1232613	7478782	912873428
16239776467	36425	35	8	36400	8712268	1232743	7479525	912958131
16241639761	36425	29	8	36400	8713175	1232868	7480307	913044597
16243064204	36425	31	8	36400	8714046	1232993	7481053	913128164
16245038494	36425	36	8	36400	8714952	1233108	7481844	913213761
16246391961	36425	31	8	36400	8715798	1233236	7482562	913296104
16247994522	36425	32	8	36400	8716685	1233356	7483329	913380171
16249754257	36425	31	8	36400	8717599	1233501	7484098	913466706
16251715561	36431	38	8	36406	8718509	1233634	7484875	913553364
16253698892	36431	34	8	36406	8719445	1233753	7485692	913641402
16255339449	36431	34	8	36406	8720326	1233873	7486453	913725639
16257120577	36431	33	8	36406	8721234	1233996	7487238	913811869
16258561328	36431	32	8	36406	8722109	1234117	7487992	913895486
16260321587	36431	41	8	36406	8723000	1234239	7488761	913982102
16261738514	36433	38	8	36408	8723863	1234366	7489497	914065946
16263296960	36433	39	8	36408	8724727	1234489	7490238	914149130
16265129515	36433	35	8	36408	8725638	1234620	7491018	914235164
16266382244	36433	35	8	36408	8726529	1234739	7491790	914320689
16268134434	36434	35	8	36409	8727434	1234865	7492569	914407389
16270252891	36434	35	8	36409	8728320	1234985	7493335	914493489
16271708486	36434	36	8	36409	8729205	1235103	7494102	914577934
16273015876	36434	32	8	36409	8730088	1235225	7494863	914662577
16274957390	36434	29	8	36409	8730966	1235336	7495630	914746801
16276512572	36434	30	8	36409	8731860	1235466	7496394	914832776
16278200834	36434	31	8	36409	8732752	1235588	7497164	914917713
16279759525	36434	30	8	36409	8733637	1235716	7497921	915002523
16281620645	36434	33	8	36409	8734498	1235814	7498684	915085559
16283424549	36434	34	8	36409	8735419	1235950	7499469	915173063
16285308174	36434	38	8	36409	8736318	1236066	7500252	915258888
16286749504	36434	36	8	36409	8737212	1236189	7501023	915344929
16288120360	36434	31	8	36409	8738101	1236324	7501777	915430704
16289832628	36434	31	8	36409	8739015	1236449	7502566	915517062
16291990363	36434	36	8	36409	8739928	1236579	7503349	915602732
16293763166	36434	35	8	36409	8740808	1236694	7504114	915686215
16295766953	36434	38	8	36409	8741696	1236812	7504884	915770540
16297144551	36434	41	8	36409	8742551	1236923	7505628	915852958
16298628509	36434	41	8	36409	8743413	1237042	7506371	915935266
16299981469	36434	40	8	36409	8744283	1237163	7507120	916019573
16301809987	36434	32	8	36409	8745170	1237290	7507880	916104613
16303863496	36434	32	8	36409	8746056	1237409	7508647	916189612
16305036606	36434	29	8	36409	8746911	1237520	7509391	916271175
16306703176	36434	40	8	36409	8747782	1237633	7510149	916353784
16308288765	36434	36	8	36409	8748637	1237743	7510894	916436000
16309762557	36434	39	8	36409	8749528	1237875	7511653	916521195
