bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16461802462	36840	40	8	36835	8592871	1174238	7418633	524232802
16463197153	36840	41	8	36835	8593730	1174342	7419388	524276905
16464566565	36840	39	8	36835	8594555	1174448	7420107	524319614
16466339311	36840	36	8	36835	8595445	1174565	7420880	524365319
16467925391	36840	40	8	36835	8596335	1174685	7421650	524410942
16469512683	36840	34	8	36835	8597190	1174777	7422413	524454658
16471227538	36840	33	8	36835	8598072	1174893	7423179	524499945
16472868254	36840	32	8	36835	8598951	1175011	7423940	524545007
16474373996	36840	33	8	36835	8599832	1175134	7424698	524590327
16476053674	36840	34	8	36835	8600698	1175245	7425453	524635099
16477830550	36840	42	8	36835	8601574	1175357	7426217	524680108
16479485047	36840	41	8	36835	8602467	1175492	7426975	524726194
16481573928	36840	38	8	36835	8603354	1175609	7427745	524771511
16483410066	36840	34	8	36835	8604219	1175727	7428492	524815857
16485188426	36840	42	8	36835	8605107	1175850	7429257	524861465
16486884872	36840	39	8	36835	8605986	1175971	7430015	524906807
16488574769	36840	39	8	36835	8606876	1176087	7430789	524952912
16490443806	36840	39	8	36835	8607750	1176214	7431536	524997855
16492292324	36840	42	8	36835	8608638	1176320	7432318	525043154
16493795328	36840	41	8	36835	8609503	1176441	7433062	525087611
16495401828	36840	38	8	36835	8610376	1176559	7433817	525132706
16497159742	36840	36	8	36835	8611269	1176688	7434581	525178625
16498689095	36840	41	8	36835	8612126	1176805	7435321	525222661
16500152366	36840	32	8	36835	8612930	1176910	7436020	525263747
16501709706	36841	34	8	36836	8613788	1177014	7436774	525307919
16503150343	36841	37	8	36836	8614692	1177127	7437565	525354125
16504555923	36841	38	8	36836	8615556	1177230	7438326	525398385
16506143234	36841	38	8	36836	8616454	1177357	7439097	525444384
16507894372	36841	36	8	36836	8617327	1177471	7439856	525489522
16509444114	36841	35	8	36836	8618179	1177598	7440581	525533213
16510989999	36841	30	8	36836	8619035	1177719	7441316	525577329
16512835646	36841	37	8	36836	8619900	1177837	7442063	525621971
16514631932	36841	36	8	36836	8620758	1177941	7442817	525666090
16516171992	36841	39	8	36836	8621607	1178044	7443563	525709449
16517790858	36841	32	8	36836	8622466	1178156	7444310	525753616
16519629165	36841	32	8	36836	8623358	1178275	7445083	525799248
16521524777	36841	34	8	36836	8624228	1178383	7445845	525843819
16523300409	36841	31	8	36836	8625112	1178495	7446617	525889322
16525215012	36841	31	8	36836	8626024	1178614	7447410	525935844
16526999358	36841	34	8	36836	8626928	1178731	7448197	525982098
16529020848	36841	41	8	36836	8627843	1178856	7448987	526029021
16530764940	36841	41	8	36836	8628706	1178965	7449741	526073471
16532135531	36841	40	8	36836	8629576	1179076	7450500	526118083
16533901303	36841	42	8	36836	8630469	1179187	7451282	526163761
16535577818	36841	38	8	36836	8631352	1179289	7452063	526208743
16537208562	36841	40	8	36836	8632223	1179399	7452824	526253322
16538878368	36841	39	8	36836	8633089	1179525	7453564	526297798
16540667752	36841	38	8	36836	8633979	1179644	7454335	526343469
16542734237	36841	37	8	36836	8634866	1179748	7455118	526389002
16544469749	36841	39	8	36836	8635750	1179869	7455881	526434429
16546016919	36841	41	8	36836	8636648	1180002	7456646	526480644
16548008991	36841	35	8	36836	8637555	1180122	7457433	526527199
16549543066	36841	31	8	36836	8638450	1180251	7458199	526573117
16551304425	36841	37	8	36836	8639319	1180382	7458937	526618181
16553050499	36841	38	8	36836	8640227	1180506	7459721	526664996
16555020478	36841	37	8	36836	8641080	1180616	7460464	526708523
16556735596	36841	32	8	36836	8641907	1180728	7461179	526751786
16558578213	36841	35	8	36836	8642777	1180841	7461936	526796539
16560204308	36842	39	8	36837	8643694	1180972	7462722	526904102
16561440013	36842	35	8	36837	8644563	1181085	7463478	526949193
16563166456	36842	32	8	36837	8645459	1181208	7464251	526994953
16564877218	36842	34	8	36837	8646324	1181309	7465015	527039277
16566349071	36842	35	8	36837	8647195	1181420	7465775	527084019
16568075758	36842	45	8	36837	8648115	1181544	7466571	527131182
16570021437	36842	39	8	36837	8648984	1181647	7467337	527175740
16571818838	36842	40	8	36837	8649848	1181763	7468085	527219962
16573472375	36842	37	8	36837	8650723	1181868	7468855	527264887
16575012781	36842	36	8	36837	8651619	1181978	7469641	527310805
16576674480	36842	33	8	36837	8652496	1182091	7470405	527355854
16578323836	36842	36	8	36837	8653387	1182207	7471180	527401503
16579667631	36842	37	8	36837	8654250	1182312	7471938	527445849
16581555970	36842	35	8	36837	8655140	1182441	7472699	527491918
16583163652	36842	32	8	36837	8656019	1182566	7473453	527537009
16585467870	36842	34	8	36837	8656921	1182694	7474227	527583415
16587107817	36842	34	8	36837	8657789	1182813	7474976	527628108
16589014492	36842	32	8	36837	8658677	1182936	7475741	527673950
16590585489	36842	39	8	36837	8659549	1183056	7476493	527718989
16592139937	36842	36	8	36837	8660453	1183175	7477278	527765284
16593479971	36842	36	8	36837	8661358	1183299	7478059	527811748
16595127890	36842	39	8	36837	8662248	1183415	7478833	527857461
16596956961	36842	35	8	36837	8663131	1183527	7479604	527902744
16598279317	36842	31	8	36837	8663993	1183639	7480354	527947106
16600116239	36842	35	8	36837	8664876	1183759	7481117	527992450
16601835129	36842	34	8	36837	8665730	1183883	7481847	528036906
16603658977	36842	38	8	36837	8666608	1183994	7482614	528081866
16605568681	36842	42	8	36837	8667518	1184120	7483398	528128230
16607491793	36842	40	8	36837	8668385	1184244	7484141	528173101
16609225140	36842	39	8	36837	8669228	1184350	7484878	528216562
16610858155	36842	35	8	36837	8670094	1184470	7485624	528261193
16612553995	36842	35	8	36837	8670970	1184585	7486385	528306012
16614323053	36842	33	8	36837	8671835	1184694	7487141	528350530
16615706333	36842	39	8	36837	8672682	1184801	7487881	528393746
16617695570	36842	37	8	36837	8673571	1184944	7488627	528439698
16619386560	36842	42	8	36837	8674431	1185045	7489386	528483935
