bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21562019715	36867	9	8	36862	11231967	1525426	9706541	660273373
21562020807	36867	9	8	36862	11231967	1525426	9706541	660273380
21562021899	36867	9	8	36862	11231967	1525426	9706541	660273387
21562022991	36867	9	8	36862	11231967	1525426	9706541	660273394
21562024083	36867	9	8	36862	11231967	1525426	9706541	660273401
21562025175	36867	9	8	36862	11231967	1525426	9706541	660273408
21562026267	36867	9	8	36862	11231967	1525426	9706541	660273415
21562027359	36867	9	8	36862	11231967	1525426	9706541	660273422
21562028451	36867	9	8	36862	11231967	1525426	9706541	660273429
21562029543	36867	9	8	36862	11231967	1525426	9706541	660273436
21562030635	36867	9	8	36862	11231967	1525426	9706541	660273443
21562031727	36867	9	8	36862	11231967	1525426	9706541	660273450
21562032819	36867	9	8	36862	11231967	1525426	9706541	660273457
21562033911	36867	9	8	36862	11231967	1525426	9706541	660273464
21562035003	36867	9	8	36862	11231967	1525426	9706541	660273471
21562036095	36867	9	8	36862	11231967	1525426	9706541	660273478
21562037187	36867	9	8	36862	11231967	1525426	9706541	660273485
21562038279	36867	9	8	36862	11231967	1525426	9706541	660273492
21562039371	36867	9	8	36862	11231967	1525426	9706541	660273499
21562040463	36867	9	8	36862	11231967	1525426	9706541	660273506
21562041555	36867	9	8	36862	11231967	1525426	9706541	660273513
21562042647	36867	9	8	36862	11231967	1525426	9706541	660273520
21562043739	36867	9	8	36862	11231967	1525426	9706541	660273527
21562044831	36867	9	8	36862	11231967	1525426	9706541	660273534
21562045923	36867	9	8	36862	11231967	1525426	9706541	660273541
21562047015	36867	9	8	36862	11231967	1525426	9706541	660273548
21562048107	36867	9	8	36862	11231967	1525426	9706541	660273555
21562049199	36867	9	8	36862	11231967	1525426	9706541	660273562
21562050291	36867	9	8	36862	11231967	1525426	9706541	660273569
21562051383	36867	9	8	36862	11231967	1525426	9706541	660273576
21562052475	36867	9	8	36862	11231967	1525426	9706541	660273583
21562053567	36867	9	8	36862	11231967	1525426	9706541	660273590
21562054659	36867	9	8	36862	11231967	1525426	9706541	660273597
21562055751	36867	9	8	36862	11231967	1525426	9706541	660273604
21562056843	36867	9	8	36862	11231967	1525426	9706541	660273611
21562057935	36867	9	8	36862	11231967	1525426	9706541	660273618
21562059027	36867	9	8	36862	11231967	1525426	9706541	660273625
21562060119	36867	9	8	36862	11231967	1525426	9706541	660273632
21562061211	36867	9	8	36862	11231967	1525426	9706541	660273639
21562062303	36867	9	8	36862	11231967	1525426	9706541	660273646
21562063395	36867	9	8	36862	11231967	1525426	9706541	660273653
21562064487	36867	9	8	36862	11231967	1525426	9706541	660273660
21562065579	36867	9	8	36862	11231967	1525426	9706541	660273667
21562066671	36867	9	8	36862	11231967	1525426	9706541	660273674
21562067763	36867	9	8	36862	11231967	1525426	9706541	660273681
21562068855	36867	9	8	36862	11231967	1525426	9706541	660273688
21562069947	36867	9	8	36862	11231967	1525426	9706541	660273695
21562071039	36867	9	8	36862	11231967	1525426	9706541	660273702
21562072131	36867	9	8	36862	11231967	1525426	9706541	660273709
21562073223	36867	9	8	36862	11231967	1525426	9706541	660273716
21562074315	36867	9	8	36862	11231967	1525426	9706541	660273723
21562075407	36867	9	8	36862	11231967	1525426	9706541	660273730
21562076499	36867	9	8	36862	11231967	1525426	9706541	660273737
21562077591	36867	9	8	36862	11231967	1525426	9706541	660273744
21562078683	36867	9	8	36862	11231967	1525426	9706541	660273751
21562079775	36867	9	8	36862	11231967	1525426	9706541	660273758
21562080867	36867	9	8	36862	11231967	1525426	9706541	660273765
21562081959	36867	9	8	36862	11231967	1525426	9706541	660273772
21562083051	36867	9	8	36862	11231967	1525426	9706541	660273779
21562084143	36867	9	8	36862	11231967	1525426	9706541	660273786
21562085235	36867	9	8	36862	11231967	1525426	9706541	660273793
21562086327	36867	9	8	36862	11231967	1525426	9706541	660273800
21562087419	36867	9	8	36862	11231967	1525426	9706541	660273807
21562088511	36867	9	8	36862	11231967	1525426	9706541	660273814
21562089603	36867	9	8	36862	11231967	1525426	9706541	660273821
21562090695	36867	9	8	36862	11231967	1525426	9706541	660273828
21562091787	36867	9	8	36862	11231967	1525426	9706541	660273835
21562092879	36867	9	8	36862	11231967	1525426	9706541	660273842
21562093971	36867	9	8	36862	11231967	1525426	9706541	660273849
21562095063	36867	9	8	36862	11231967	1525426	9706541	660273856
21562096155	36867	9	8	36862	11231967	1525426	9706541	660273863
21562097247	36867	9	8	36862	11231967	1525426	9706541	660273870
21562098339	36867	9	8	36862	11231967	1525426	9706541	660273877
21562099431	36867	9	8	36862	11231967	1525426	9706541	660273884
21562100523	36867	9	8	36862	11231967	1525426	9706541	660273891
21562101615	36867	9	8	36862	11231967	1525426	9706541	660273898
21562102707	36867	9	8	36862	11231967	1525426	9706541	660273905
21562103799	36867	9	8	36862	11231967	1525426	9706541	660273912
21562104891	36867	9	8	36862	11231967	1525426	9706541	660273919
21562105983	36867	9	8	36862	11231967	1525426	9706541	660273926
21562107075	36867	9	8	36862	11231967	1525426	9706541	660273933
21562108167	36867	9	8	36862	11231967	1525426	9706541	660273940
21562109259	36867	9	8	36862	11231967	1525426	9706541	660273947
21562110351	36867	9	8	36862	11231967	1525426	9706541	660273954
21562111443	36867	9	8	36862	11231967	1525426	9706541	660273961
21562112535	36867	9	8	36862	11231967	1525426	9706541	660273968
21562113627	36867	9	8	36862	11231967	1525426	9706541	660273975
21562114719	36867	9	8	36862	11231967	1525426	9706541	660273982
21562115811	36867	9	8	36862	11231967	1525426	9706541	660273989
21562116903	36867	9	8	36862	11231967	1525426	9706541	660273996
21562117995	36867	9	8	36862	11231967	1525426	9706541	660274003
21562119087	36867	9	8	36862	11231967	1525426	9706541	660274010
