bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
28017504115	527820	40	8	572356	15376237	2175561	13200676	1691816073
28022856617	528116	38	8	572684	15379271	2175926	13203345	1692030717
28028102548	528410	37	8	573019	15382331	2176292	13206039	1692249302
28033180898	528718	35	8	573362	15385415	2176674	13208741	1692469074
28038119095	529006	40	8	573686	15388390	2177051	13211339	1692680414
28042882171	529274	37	8	573993	15391107	2177369	13213738	1692875087
28047523424	529553	36	8	574294	15393953	2177711	13216242	1693076119
28052646258	529845	36	8	574621	15396953	2178075	13218878	1693290518
28057995141	530134	42	8	574947	15399919	2178415	13221504	1693501607
28063514898	530427	46	8	575291	15402911	2178789	13224122	1693715385
28068829124	530716	41	8	575619	15405855	2179134	13226721	1693924671
28074440167	531019	38	8	575948	15408889	2179500	13229389	1694140217
28079379691	531298	43	8	576270	15411748	2179835	13231913	1694345026
28084601454	531599	43	8	576608	15414803	2180206	13234597	1694561832
28090262291	531891	36	8	576942	15417792	2180572	13237220	1694774464
28095771258	532185	40	8	577274	15420872	2180941	13239931	1694992683
28101166480	532481	41	8	577597	15423835	2181297	13242538	1695204633
28105720620	532787	38	8	577944	15426890	2181674	13245216	1695423056
28111203805	533081	37	8	578268	15429926	2182047	13247879	1695638071
28116763777	533377	38	8	578592	15432966	2182417	13250549	1695854273
28122302512	533670	41	8	578918	15436010	2182788	13253222	1696071196
28127531371	533972	38	8	579260	15439029	2183159	13255870	1696286284
28133620133	534271	36	8	579598	15442075	2183518	13258557	1696502322
28138721882	534565	46	8	579919	15445100	2183880	13261220	1696717641
28143754975	534864	35	8	580248	15448120	2184233	13263887	1696934225
28149089285	535172	39	8	580584	15451181	2184595	13266586	1697150755
28155180759	535462	40	8	580906	15454252	2184982	13269270	1697367911
28160276651	535753	43	8	581240	15457270	2185347	13271923	1697583032
28165531334	536049	41	8	581562	15460207	2185697	13274510	1697793409
28171051078	536327	46	8	581875	15463150	2186058	13277092	1698003098
28176074938	536632	43	8	582228	15466144	2186417	13279727	1698217246
28181298513	536928	37	8	582554	15469126	2186793	13282333	1698428903
28187028779	537225	41	8	582888	15472234	2187163	13285071	1698648458
28192386839	537516	44	8	583215	15475202	2187513	13287689	1698860821
28197598016	537808	44	8	583536	15478174	2187877	13290297	1699073882
28203255867	538098	38	8	583856	15481134	2188239	13292895	1699283737
28208776339	538400	35	8	584198	15484146	2188600	13295546	1699498381
28214298468	538699	37	8	584524	15487209	2188986	13298223	1699714636
28219487018	538994	38	8	584849	15490279	2189354	13300925	1699933563
28224616186	539303	32	8	585190	15493339	2189735	13303604	1700151881
28230276607	539590	46	8	585506	15496294	2190087	13306207	1700361596
28235611365	539891	42	8	585834	15499411	2190461	13308950	1700581815
28241008311	540192	38	8	586162	15502439	2190819	13311620	1700799111
28246324492	540494	33	8	586504	15505455	2191198	13314257	1701013785
28251830947	540785	42	8	586828	15508530	2191574	13316956	1701230700
28257019116	541074	42	8	587153	15511535	2191948	13319587	1701444790
28263005955	541364	43	8	587479	15514501	2192318	13322183	1701656198
28268073593	541653	44	8	587811	15517422	2192673	13324749	1701863686
28273111092	541944	38	8	588136	15520378	2193036	13327342	1702074304
28277694805	542228	46	8	588464	15523246	2193388	13329858	1702279971
28283075435	542510	41	8	588783	15526160	2193733	13332427	1702487737
28288244226	542800	39	8	589120	15529119	2194087	13335032	1702698845
28294152613	543095	39	8	589454	15532118	2194448	13337670	1702912609
28299447956	543383	38	8	589778	15535085	2194816	13340269	1703123613
28304487939	543687	39	8	590116	15538106	2195182	13342924	1703338668
28309945210	543972	43	8	590430	15541050	2195543	13345507	1703547744
28315221855	544269	41	8	590759	15544105	2195923	13348182	1703763952
28320392480	544557	43	8	591077	15547085	2196281	13350804	1703975849
28325181465	544864	36	8	591419	15550131	2196648	13353483	1704194786
28330401870	545164	38	8	591746	15553165	2197024	13356141	1704409677
28336019225	545458	41	8	592069	15556210	2197392	13358818	1704625723
28341247343	545752	45	8	592400	15559231	2197756	13361475	1704840873
28346416042	546048	39	8	592734	15562219	2198111	13364108	1705054057
28351463794	546332	40	8	593063	15565167	2198475	13366692	1705264260
28356791815	546623	35	8	593393	15568127	2198828	13369299	1705474868
28362163602	546925	35	8	593741	15571143	2199192	13371951	1705691255
28367413688	547221	39	8	594072	15574136	2199560	13374576	1705903894
28373278229	547511	43	8	594388	15577208	2199928	13377280	1706120558
28378377886	547799	44	8	594721	15580079	2200294	13379785	1706325930
28383843915	548090	41	8	595048	15583083	2200666	13382417	1706539050
28389180011	548381	39	8	595389	15586098	2201008	13385090	1706754387
28394575358	548675	36	8	595727	15589097	2201369	13387728	1706969180
28399883478	548977	33	8	596072	15592084	2201737	13390347	1707182675
28405411072	549275	40	8	596399	15595168	2202119	13393049	1707401599
28410781894	549573	38	8	596738	15598244	2202491	13395753	1707620745
28416519487	549877	39	8	597087	15601273	2202868	13398405	1707837334
28421770076	550171	36	8	597415	15604311	2203234	13401077	1708051935
28427530565	550462	42	8	597736	15607300	2203609	13403691	1708264982
28433453663	550758	47	8	598068	15610361	2203979	13406382	1708483054
28438590487	551063	35	8	598409	15613377	2204353	13409024	1708698700
28444192067	551361	35	8	598753	15616448	2204719	13411729	1708916067
28448650631	551648	38	8	599083	15619359	2205074	13414285	1709124564
28454013374	551939	41	8	599419	15622422	2205433	13416989	1709342208
28459786123	552247	37	8	599746	15625472	2205804	13419668	1709560062
28465168591	552548	39	8	600085	15628526	2206173	13422353	1709776461
28470528932	552837	43	8	600414	15631595	2206546	13425049	1709995265
28475988131	553137	38	8	600752	15634610	2206901	13427709	1710209977
28481119595	553442	40	8	601088	15637657	2207293	13430364	1710427466
28486276090	553734	38	8	601413	15640614	2207646	13432968	1710637339
28491250219	554014	40	8	601726	15643560	2208000	13435560	1710845946
28495825393	554280	39	8	602033	15646244	2208326	13437918	1711038174
28501162642	554576	34	8	602362	15649223	2208677	13440546	1711251046
28506969062	554877	41	8	602695	15652329	2209050	13443279	1711471554
28512146143	555177	41	8	603029	15655348	2209407	13445941	1711686501
28517253126	555473	41	8	603367	15658336	2209780	13448556	1711900046
28522595578	555764	35	8	603694	15661325	2210134	13451191	1712112719
28527665572	556066	40	8	604040	15664398	2210510	13453888	1712332193
28532610616	556360	49	8	604374	15667408	2210867	13456541	1712546894
28537823050	556647	44	8	604729	15670357	2211213	13459144	1712758073
28543330719	556925	44	8	605045	15673289	2211576	13461713	1712965706
28548453529	557216	42	8	605373	15676282	2211934	13464348	1713177346
28553734299	557516	39	8	605703	15679273	2212287	13466986	1713392105
28559031670	557808	40	8	606030	15682223	2212647	13469576	1713603417
28564250029	558094	37	8	606355	15685167	2212987	13472180	1713812028
28569215689	558391	38	8	606694	15688176	2213358	13474818	1714026127
28575355395	558692	42	8	607037	15691290	2213737	13477553	1714247629
28580456987	558995	35	8	607371	15694317	2214100	13480217	1714463226
28585254139	559281	32	8	607695	15697256	2214456	13482800	1714672751
28590676747	559575	39	8	608016	15700257	2214820	13485437	1714885560
28596293889	559867	47	8	608344	15703203	2215191	13488012	1715095410
28601405263	560155	32	8	608676	15706079	2215538	13490541	1715301803
28606902418	560448	38	8	608993	15709167	2215908	13493259	1715519157
28612002260	560748	36	8	609321	15712186	2216274	13495912	1715735615
28617049808	561046	38	8	609650	15715190	2216645	13498545	1715949743
28622727960	561344	38	8	609974	15718243	2217019	13501224	1716165315
28628379363	561638	38	8	610297	15721281	2217393	13503888	1716382000
28633395899	561945	40	8	610644	15724317	2217763	13506554	1716599494
28638646926	562239	35	8	610976	15727344	2218125	13509219	1716813547
28643785564	562531	41	8	611299	15730350	2218493	13511857	1717027477
28649049712	562830	37	8	611637	15733425	2218859	13514566	1717247368
28653990071	563133	40	8	611969	15736432	2219233	13517199	1717461643
28659411784	563432	42	8	612307	15739512	2219611	13519901	1717679920
28664463683	563726	39	8	612628	15742570	2219984	13522586	1717896748
28669594844	564029	37	8	612960	15745592	2220342	13525250	1718113416
28674775726	564315	35	8	613284	15748549	2220703	13527846	1718323210
28679857872	564606	41	8	613607	15751461	2221060	13530401	1718531418
28685278147	564902	35	8	613939	15754476	2221414	13533062	1718744897
28691010393	565198	45	8	614249	15757553	2221782	13535771	1718962242
28696061872	565486	40	8	614563	15760539	2222142	13538397	1719174096
28701124196	565788	36	8	614918	15763519	2222500	13541019	1719389434
28706569597	566093	37	8	615250	15766537	2222873	13543664	1719603511
28712382347	566384	41	8	615573	15769617	2223244	13546373	1719820679
28717364180	566672	37	8	615898	15772492	2223590	13548902	1720026172
28722509784	566956	43	8	616216	15775451	2223954	13551497	1720236504
