bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
31732486296	4251292	9	8	4694324	19879893	2186862	17693031	1638039937
31732487438	4251292	9	8	4694324	19879893	2186862	17693031	1638039944
31732488580	4251292	9	8	4694324	19879893	2186862	17693031	1638039951
31732489722	4251292	9	8	4694324	19879893	2186862	17693031	1638039958
31732490864	4251292	9	8	4694324	19879893	2186862	17693031	1638039965
31732492006	4251292	9	8	4694324	19879893	2186862	17693031	1638039972
31732493148	4251292	9	8	4694324	19879893	2186862	17693031	1638039979
31732494290	4251292	9	8	4694324	19879893	2186862	17693031	1638039986
31732495432	4251292	9	8	4694324	19879893	2186862	17693031	1638039993
31732496574	4251292	9	8	4694324	19879893	2186862	17693031	1638040000
31732497716	4251292	9	8	4694324	19879893	2186862	17693031	1638040007
31732498858	4251292	9	8	4694324	19879893	2186862	17693031	1638040014
31732500000	4251292	9	8	4694324	19879893	2186862	17693031	1638040021
31732501142	4251292	9	8	4694324	19879893	2186862	17693031	1638040028
31732502284	4251292	9	8	4694324	19879893	2186862	17693031	1638040035
31732503426	4251292	9	8	4694324	19879893	2186862	17693031	1638040042
31732504568	4251292	9	8	4694324	19879893	2186862	17693031	1638040049
31732505710	4251292	9	8	4694324	19879893	2186862	17693031	1638040056
31732506852	4251292	9	8	4694324	19879893	2186862	17693031	1638040063
31732507994	4251292	9	8	4694324	19879893	2186862	17693031	1638040070
31732509136	4251292	9	8	4694324	19879893	2186862	17693031	1638040077
31732510278	4251292	9	8	4694324	19879893	2186862	17693031	1638040084
31732511420	4251292	9	8	4694324	19879893	2186862	17693031	1638040091
31732512562	4251292	9	8	4694324	19879893	2186862	17693031	1638040098
31732513704	4251292	9	8	4694324	19879893	2186862	17693031	1638040105
31732514846	4251292	9	8	4694324	19879893	2186862	17693031	1638040112
31732515988	4251292	9	8	4694324	19879893	2186862	17693031	1638040119
31732517130	4251292	9	8	4694324	19879893	2186862	17693031	1638040126
31732518272	4251292	9	8	4694324	19879893	2186862	17693031	1638040133
31732519414	4251292	9	8	4694324	19879893	2186862	17693031	1638040140
31732520556	4251292	9	8	4694324	19879893	2186862	17693031	1638040147
31732521698	4251292	9	8	4694324	19879893	2186862	17693031	1638040154
31732522840	4251292	9	8	4694324	19879893	2186862	17693031	1638040161
31732523982	4251292	9	8	4694324	19879893	2186862	17693031	1638040168
31732525124	4251292	9	8	4694324	19879893	2186862	17693031	1638040175
31732526266	4251292	9	8	4694324	19879893	2186862	17693031	1638040182
31732527408	4251292	9	8	4694324	19879893	2186862	17693031	1638040189
31732528550	4251292	9	8	4694324	19879893	2186862	17693031	1638040196
31732529692	4251292	9	8	4694324	19879893	2186862	17693031	1638040203
31732530834	4251292	9	8	4694324	19879893	2186862	17693031	1638040210
31732531976	4251292	9	8	4694324	19879893	2186862	17693031	1638040217
31732533118	4251292	9	8	4694324	19879893	2186862	17693031	1638040224
31732534260	4251292	9	8	4694324	19879893	2186862	17693031	1638040231
31732535402	4251292	9	8	4694324	19879893	2186862	17693031	1638040238
31732536544	4251292	9	8	4694324	19879893	2186862	17693031	1638040245
31732537686	4251292	9	8	4694324	19879893	2186862	17693031	1638040252
31732539978	4251292	9	8	4694324	19879893	2186862	17693031	1638040280
31732542270	4251292	9	8	4694324	19879893	2186862	17693031	1638040308
31732544562	4251292	9	8	4694324	19879893	2186862	17693031	1638040336
31732545704	4251292	9	8	4694324	19879893	2186862	17693031	1638040343
31732546846	4251292	9	8	4694324	19879893	2186862	17693031	1638040350
31732547988	4251292	9	8	4694324	19879893	2186862	17693031	1638040357
31732549130	4251292	9	8	4694324	19879893	2186862	17693031	1638040364
31732550272	4251292	9	8	4694324	19879893	2186862	17693031	1638040371
31732551414	4251292	9	8	4694324	19879893	2186862	17693031	1638040378
31732552556	4251292	9	8	4694324	19879893	2186862	17693031	1638040385
31732553698	4251292	9	8	4694324	19879893	2186862	17693031	1638040392
31732554840	4251292	9	8	4694324	19879893	2186862	17693031	1638040399
31732555982	4251292	9	8	4694324	19879893	2186862	17693031	1638040406
31732557124	4251292	9	8	4694324	19879893	2186862	17693031	1638040413
31732558266	4251292	9	8	4694324	19879893	2186862	17693031	1638040420
31732559408	4251292	9	8	4694324	19879893	2186862	17693031	1638040427
31732560550	4251292	9	8	4694324	19879893	2186862	17693031	1638040434
31732561692	4251292	9	8	4694324	19879893	2186862	17693031	1638040441
31732562834	4251292	9	8	4694324	19879893	2186862	17693031	1638040448
31732563976	4251292	9	8	4694324	19879893	2186862	17693031	1638040455
31732565118	4251292	9	8	4694324	19879893	2186862	17693031	1638040462
31732566260	4251292	9	8	4694324	19879893	2186862	17693031	1638040469
31732567402	4251292	9	8	4694324	19879893	2186862	17693031	1638040476
31732568544	4251292	9	8	4694324	19879893	2186862	17693031	1638040483
31732569686	4251292	9	8	4694324	19879893	2186862	17693031	1638040490
31732570828	4251292	9	8	4694324	19879893	2186862	17693031	1638040497
31732571970	4251292	9	8	4694324	19879893	2186862	17693031	1638040504
31732573112	4251292	9	8	4694324	19879893	2186862	17693031	1638040511
31732574254	4251292	9	8	4694324	19879893	2186862	17693031	1638040518
31732575396	4251292	9	8	4694324	19879893	2186862	17693031	1638040525
31732576538	4251292	9	8	4694324	19879893	2186862	17693031	1638040532
31732577680	4251292	9	8	4694324	19879893	2186862	17693031	1638040539
31732578822	4251292	9	8	4694324	19879893	2186862	17693031	1638040546
31732579964	4251292	9	8	4694324	19879893	2186862	17693031	1638040553
31732581106	4251292	9	8	4694324	19879893	2186862	17693031	1638040560
31732582248	4251292	9	8	4694324	19879893	2186862	17693031	1638040567
31732583390	4251292	9	8	4694324	19879893	2186862	17693031	1638040574
31732584532	4251292	9	8	4694324	19879893	2186862	17693031	1638040581
31732585674	4251292	9	8	4694324	19879893	2186862	17693031	1638040588
31732586816	4251292	9	8	4694324	19879893	2186862	17693031	1638040595
31732587958	4251292	9	8	4694324	19879893	2186862	17693031	1638040602
31732589100	4251292	9	8	4694324	19879893	2186862	17693031	1638040609
31732590242	4251292	9	8	4694324	19879893	2186862	17693031	1638040616
31732591384	4251292	9	8	4694324	19879893	2186862	17693031	1638040623
31732592526	4251292	9	8	4694324	19879893	2186862	17693031	1638040630
31732593668	4251292	9	8	4694324	19879893	2186862	17693031	1638040637
31732594810	4251292	9	8	4694324	19879893	2186862	17693031	1638040644
31732595952	4251292	9	8	4694324	19879893	2186862	17693031	1638040651
31732597094	4251292	9	8	4694324	19879893	2186862	17693031	1638040658
31732598236	4251292	9	8	4694324	19879893	2186862	17693031	1638040665
31732599378	4251292	9	8	4694324	19879893	2186862	17693031	1638040672
31732600520	4251292	9	8	4694324	19879893	2186862	17693031	1638040679
31732601662	4251292	9	8	4694324	19879893	2186862	17693031	1638040686
31732602804	4251292	9	8	4694324	19879893	2186862	17693031	1638040693
31732603946	4251292	9	8	4694324	19879893	2186862	17693031	1638040700
31732605088	4251292	9	8	4694324	19879893	2186862	17693031	1638040707
31732606230	4251292	9	8	4694324	19879893	2186862	17693031	1638040714
31732607372	4251292	9	8	4694324	19879893	2186862	17693031	1638040721
31732608514	4251292	9	8	4694324	19879893	2186862	17693031	1638040728
31732609656	4251292	9	8	4694324	19879893	2186862	17693031	1638040735
31732610798	4251292	9	8	4694324	19879893	2186862	17693031	1638040742
31732611940	4251292	9	8	4694324	19879893	2186862	17693031	1638040749
31732613082	4251292	9	8	4694324	19879893	2186862	17693031	1638040756
31732614224	4251292	9	8	4694324	19879893	2186862	17693031	1638040763
31732615366	4251292	9	8	4694324	19879893	2186862	17693031	1638040770
31732616508	4251292	9	8	4694324	19879893	2186862	17693031	1638040777
31732617650	4251292	9	8	4694324	19879893	2186862	17693031	1638040784
31732618792	4251292	9	8	4694324	19879893	2186862	17693031	1638040791
31732619934	4251292	9	8	4694324	19879893	2186862	17693031	1638040798
31732621076	4251292	9	8	4694324	19879893	2186862	17693031	1638040805
31732622218	4251292	9	8	4694324	19879893	2186862	17693031	1638040812
31732623360	4251292	9	8	4694324	19879893	2186862	17693031	1638040819
31732624502	4251292	9	8	4694324	19879893	2186862	17693031	1638040826
31732625644	4251292	9	8	4694324	19879893	2186862	17693031	1638040833
31732626786	4251292	9	8	4694324	19879893	2186862	17693031	1638040840
31732627928	4251292	9	8	4694324	19879893	2186862	17693031	1638040847
31732629070	4251292	9	8	4694324	19879893	2186862	17693031	1638040854
31732630212	4251292	9	8	4694324	19879893	2186862	17693031	1638040861
31732631354	4251292	9	8	4694324	19879893	2186862	17693031	1638040868
31732632496	4251292	9	8	4694324	19879893	2186862	17693031	1638040875
31732633638	4251292	9	8	4694324	19879893	2186862	17693031	1638040882
31732634780	4251292	9	8	4694324	19879893	2186862	17693031	1638040889
31732635922	4251292	9	8	4694324	19879893	2186862	17693031	1638040896
31732637064	4251292	9	8	4694324	19879893	2186862	17693031	1638040903
31732638206	4251292	9	8	4694324	19879893	2186862	17693031	1638040910
31732639348	4251292	9	8	4694324	19879893	2186862	17693031	1638040917
31732640490	4251292	9	8	4694324	19879893	2186862	17693031	1638040924
31732641632	4251292	9	8	4694324	19879893	2186862	17693031	1638040931
31732642774	4251292	9	8	4694324	19879893	2186862	17693031	1638040938
31732643916	4251292	9	8	4694324	19879893	2186862	17693031	1638040945
31732645058	4251292	9	8	4694324	19879893	2186862	17693031	1638040952
31732646200	4251292	9	8	4694324	19879893	2186862	17693031	1638040959
31732647342	4251292	9	8	4694324	19879893	2186862	17693031	1638040966
31732648484	4251292	9	8	4694324	19879893	2186862	17693031	1638040973
31732649626	4251292	9	8	4694324	19879893	2186862	17693031	1638040980
31732650768	4251292	9	8	4694324	19879893	2186862	17693031	1638040987
31732651910	4251292	9	8	4694324	19879893	2186862	17693031	1638040994
31732653052	4251292	9	8	4694324	19879893	2186862	17693031	1638041001
31732654194	4251292	9	8	4694324	19879893	2186862	17693031	1638041008
31732655336	4251292	9	8	4694324	19879893	2186862	17693031	1638041015
31732656478	4251292	9	8	4694324	19879893	2186862	17693031	1638041022
31732657620	4251292	9	8	4694324	19879893	2186862	17693031	1638041029
31732658762	4251292	9	8	4694324	19879893	2186862	17693031	1638041036
31732659904	4251292	9	8	4694324	19879893	2186862	17693031	1638041043
31732661046	4251292	9	8	4694324	19879893	2186862	17693031	1638041050
31732662188	4251292	9	8	4694324	19879893	2186862	17693031	1638041057
31732663330	4251292	9	8	4694324	19879893	2186862	17693031	1638041064
31732664472	4251292	9	8	4694324	19879893	2186862	17693031	1638041071
31732665614	4251292	9	8	4694324	19879893	2186862	17693031	1638041078
31732666756	4251292	9	8	4694324	19879893	2186862	17693031	1638041085
31732667898	4251292	9	8	4694324	19879893	2186862	17693031	1638041092
31732669040	4251292	9	8	4694324	19879893	2186862	17693031	1638041099
31732670182	4251292	9	8	4694324	19879893	2186862	17693031	1638041106
31732671324	4251292	9	8	4694324	19879893	2186862	17693031	1638041113
31732672466	4251292	9	8	4694324	19879893	2186862	17693031	1638041120
31732673608	4251292	9	8	4694324	19879893	2186862	17693031	1638041127
31732674750	4251292	9	8	4694324	19879893	2186862	17693031	1638041134
31732675892	4251292	9	8	4694324	19879893	2186862	17693031	1638041141
31732677034	4251292	9	8	4694324	19879893	2186862	17693031	1638041148
31732678176	4251292	9	8	4694324	19879893	2186862	17693031	1638041155
31732679318	4251292	9	8	4694324	19879893	2186862	17693031	1638041162
31732680460	4251292	9	8	4694324	19879893	2186862	17693031	1638041169
31732681602	4251292	9	8	4694324	19879893	2186862	17693031	1638041176
31732682744	4251292	9	8	4694324	19879893	2186862	17693031	1638041183
31732683886	4251292	9	8	4694324	19879893	2186862	17693031	1638041190
31732685028	4251292	9	8	4694324	19879893	2186862	17693031	1638041197
31732686170	4251292	9	8	4694324	19879893	2186862	17693031	1638041204
31732687312	4251292	9	8	4694324	19879893	2186862	17693031	1638041211
31732688454	4251292	9	8	4694324	19879893	2186862	17693031	1638041218
31732689596	4251292	9	8	4694324	19879893	2186862	17693031	1638041225
31732690738	4251292	9	8	4694324	19879893	2186862	17693031	1638041232
31732691880	4251292	9	8	4694324	19879893	2186862	17693031	1638041239
31732693022	4251292	9	8	4694324	19879893	2186862	17693031	1638041246
31732694164	4251292	9	8	4694324	19879893	2186862	17693031	1638041253
31732695306	4251292	9	8	4694324	19879893	2186862	17693031	1638041260
31732696448	4251292	9	8	4694324	19879893	2186862	17693031	1638041267
31732697590	4251292	9	8	4694324	19879893	2186862	17693031	1638041274
31732698732	4251292	9	8	4694324	19879893	2186862	17693031	1638041281
31732699874	4251292	9	8	4694324	19879893	2186862	17693031	1638041288
31732701016	4251292	9	8	4694324	19879893	2186862	17693031	1638041295
31732702158	4251292	9	8	4694324	19879893	2186862	17693031	1638041302
31732703300	4251292	9	8	4694324	19879893	2186862	17693031	1638041309
31732704442	4251292	9	8	4694324	19879893	2186862	17693031	1638041316
31732705584	4251292	9	8	4694324	19879893	2186862	17693031	1638041323
31732706726	4251292	9	8	4694324	19879893	2186862	17693031	1638041330
31732707868	4251292	9	8	4694324	19879893	2186862	17693031	1638041337
31732709010	4251292	9	8	4694324	19879893	2186862	17693031	1638041344
31732710152	4251292	9	8	4694324	19879893	2186862	17693031	1638041351
31732711294	4251292	9	8	4694324	19879893	2186862	17693031	1638041358
31732712436	4251292	9	8	4694324	19879893	2186862	17693031	1638041365
31732713578	4251292	9	8	4694324	19879893	2186862	17693031	1638041372
31732714720	4251292	9	8	4694324	19879893	2186862	17693031	1638041379
31732715862	4251292	9	8	4694324	19879893	2186862	17693031	1638041386
31732717004	4251292	9	8	4694324	19879893	2186862	17693031	1638041393
31732718146	4251292	9	8	4694324	19879893	2186862	17693031	1638041400
31732719288	4251292	9	8	4694324	19879893	2186862	17693031	1638041407
31732720430	4251292	9	8	4694324	19879893	2186862	17693031	1638041414
31732721572	4251292	9	8	4694324	19879893	2186862	17693031	1638041421
31732722714	4251292	9	8	4694324	19879893	2186862	17693031	1638041428
31732723856	4251292	9	8	4694324	19879893	2186862	17693031	1638041435
31732724998	4251292	9	8	4694324	19879893	2186862	17693031	1638041442
31732726140	4251292	9	8	4694324	19879893	2186862	17693031	1638041449
31732727282	4251292	9	8	4694324	19879893	2186862	17693031	1638041456
31732728424	4251292	9	8	4694324	19879893	2186862	17693031	1638041463
31732729566	4251292	9	8	4694324	19879893	2186862	17693031	1638041470
