bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18555322834	36449	26	8	36424	9947572	1403112	8544460	1031164833
18557056212	36449	30	8	36424	9948470	1403236	8545234	1031250251
18559146733	36449	37	8	36424	9949372	1403356	8546016	1031335579
18560831693	36449	38	8	36424	9950267	1403487	8546780	1031422535
18562043561	36449	31	8	36424	9951133	1403602	8547531	1031506956
18563268277	36449	33	8	36424	9952020	1403704	8548316	1031592488
18564851245	36449	41	8	36424	9952935	1403824	8549111	1031679639
18566879359	36449	35	8	36424	9953842	1403950	8549892	1031766486
18568473309	36449	28	8	36424	9954727	1404078	8550649	1031852049
18569995882	36449	28	8	36424	9955635	1404218	8551417	1031938262
18571793858	36449	42	8	36424	9956529	1404330	8552199	1032023684
18573554740	36449	38	8	36424	9957423	1404456	8552967	1032109309
18575084886	36449	37	8	36424	9958314	1404590	8553724	1032196737
18576694170	36449	39	8	36424	9959192	1404711	8554481	1032278345
18578096020	36449	33	8	36424	9960071	1404829	8555242	1032363561
18579954398	36449	32	8	36424	9960962	1404955	8556007	1032448941
18581276941	36449	36	8	36424	9961884	1405099	8556785	1032535422
18583098441	36449	38	8	36424	9962759	1405219	8557540	1032620499
18584474718	36449	34	8	36424	9963640	1405346	8558294	1032706795
18586068349	36449	32	8	36424	9964462	1405447	8559015	1032786500
18587504202	36449	29	8	36424	9965294	1405554	8559740	1032867879
18588838498	36449	25	8	36424	9966147	1405671	8560476	1032950380
18590893140	36449	36	8	36424	9967072	1405788	8561284	1033036582
18592479981	36449	34	8	36424	9967983	1405909	8562074	1033122782
18594126600	36449	29	8	36424	9968877	1406043	8562834	1033209049
18595745302	36449	28	8	36424	9969754	1406155	8563599	1033292939
18597378241	36449	32	8	36424	9970652	1406285	8564367	1033379186
18598739334	36449	36	8	36424	9971510	1406410	8565100	1033462238
18600225602	36449	41	8	36424	9972375	1406521	8565854	1033544739
18601918480	36449	42	8	36424	9973256	1406643	8566613	1033628383
18603640357	36449	36	8	36424	9974113	1406766	8567347	1033711204
18605334514	36449	36	8	36424	9974998	1406881	8568117	1033795773
18607037463	36449	39	8	36424	9975890	1407003	8568887	1033883377
18608729133	36449	27	8	36424	9976783	1407136	8569647	1033968700
18610381236	36449	29	8	36424	9977712	1407289	8570423	1034056074
18611963732	36449	38	8	36424	9978616	1407403	8571213	1034141639
18613694537	36449	39	8	36424	9979526	1407523	8572003	1034228477
18615312292	36449	37	8	36424	9980387	1407659	8572728	1034312721
18617196108	36449	28	8	36424	9981271	1407778	8573493	1034398006
18618930002	36449	26	8	36424	9982127	1407890	8574237	1034481512
18620491976	36449	33	8	36424	9983061	1408026	8575035	1034568648
18622159141	36449	40	8	36424	9983944	1408137	8575807	1034653805
18623842264	36449	34	8	36424	9984830	1408264	8576566	1034738956
18625923460	36449	33	8	36424	9985742	1408386	8577356	1034825597
18627392377	36449	32	8	36424	9986620	1408502	8578118	1034911047
18629035109	36449	43	8	36424	9987542	1408637	8578905	1034998109
18630967901	36449	34	8	36424	9988426	1408750	8579676	1035083227
18632673110	36449	31	8	36424	9989317	1408881	8580436	1035169532
18634315203	36449	30	8	36424	9990229	1409021	8581208	1035255883
18635814760	36449	35	8	36424	9991132	1409137	8581995	1035341022
18637574079	36449	40	8	36424	9991997	1409266	8582731	1035424412
18639376056	36449	36	8	36424	9992883	1409371	8583512	1035510014
18641013854	36449	36	8	36424	9993773	1409499	8584274	1035595016
18643093769	36449	33	8	36424	9994677	1409632	8585045	1035681138
18644779196	36449	34	8	36424	9995550	1409747	8585803	1035764778
18646338932	36449	28	8	36424	9996422	1409866	8586556	1035848464
18647779544	36449	33	8	36424	9997314	1409983	8587331	1035933356
18649463638	36449	37	8	36424	9998215	1410094	8588121	1036018839
18651123942	36449	37	8	36424	9999131	1410227	8588904	1036105222
18652819982	36449	29	8	36424	9999999	1410348	8589651	1036190703
18654588136	36449	27	8	36424	10000887	1410469	8590418	1036276454
18656203550	36449	29	8	36424	10001765	1410592	8591173	1036359397
18657910779	36449	31	8	36424	10002664	1410717	8591947	1036445551
18659380783	36449	35	8	36424	10003587	1410846	8592741	1036534211
18661403993	36449	32	8	36424	10004507	1410966	8593541	1036621598
18662765721	36449	40	8	36424	10005413	1411077	8594336	1036706753
18664643035	36449	36	8	36424	10006300	1411202	8595098	1036793125
18666586680	36449	30	8	36424	10007199	1411326	8595873	1036879422
18668073358	36449	28	8	36424	10008067	1411440	8596627	1036963785
18669478659	36451	32	8	36426	10008918	1411552	8597366	1037046086
18670925011	36451	35	8	36426	10009827	1411672	8598155	1037132186
18672455078	36451	42	8	36426	10010768	1411806	8598962	1037220007
18674588967	36451	39	8	36426	10011679	1411932	8599747	1037304934
18676143312	36451	37	8	36426	10012556	1412051	8600505	1037388871
18677522027	36451	32	8	36426	10013398	1412170	8601228	1037471311
18679350037	36451	36	8	36426	10014324	1412288	8602036	1037558145
18680771009	36451	37	8	36426	10015191	1412414	8602777	1037641056
18682261914	36451	31	8	36426	10016025	1412521	8603504	1037722939
18683989922	36451	32	8	36426	10016896	1412630	8604266	1037806663
18685467479	36451	28	8	36426	10017758	1412735	8605023	1037891070
18687508861	36451	38	8	36426	10018695	1412869	8605826	1037979334
18689463482	36451	36	8	36426	10019573	1412976	8606597	1038063232
18691288271	36451	34	8	36426	10020494	1413103	8607391	1038151856
18692854563	36451	35	8	36426	10021389	1413218	8608171	1038237094
18694550445	36451	38	8	36426	10022303	1413344	8608959	1038323418
18696059700	36451	41	8	36426	10023230	1413477	8609753	1038412199
18697839907	36452	30	8	36427	10024133	1413609	8610524	1038499390
18699645834	36452	26	8	36427	10025012	1413715	8611297	1038583222
18701528927	36452	38	8	36427	10025929	1413847	8612082	1038670023
18703066568	36452	41	8	36427	10026803	1413949	8612854	1038754580
18704679344	36452	34	8	36427	10027691	1414064	8613627	1038839443
18706365706	36452	28	8	36427	10028568	1414195	8614373	1038924930
18708451386	36452	32	8	36427	10029478	1414315	8615163	1039011018
18710079245	36452	33	8	36427	10030380	1414431	8615949	1039096744
18711714045	36452	32	8	36427	10031300	1414567	8616733	1039185423
18713946671	36452	33	8	36427	10032199	1414687	8617512	1039270489
18715449026	36452	33	8	36427	10033106	1414821	8618285	1039356919
18717318587	36452	30	8	36427	10033998	1414944	8619054	1039442297
18718893607	36452	39	8	36427	10034906	1415056	8619850	1039528740
18720769148	36452	34	8	36427	10035816	1415191	8620625	1039616328
18722233556	36452	29	8	36427	10036675	1415298	8621377	1039699922
18723702361	36452	28	8	36427	10037559	1415421	8622138	1039784435
18725677527	36452	40	8	36427	10038467	1415550	8622917	1039870878
18727148744	36452	41	8	36427	10039336	1415662	8623674	1039956157
