bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21034887191	3274597	30	8	3609175	13451305	1391641	12059664	983418771
21037211749	3274894	28	8	3609499	13452524	1391770	12060754	983500787
21039106036	3275192	27	8	3609839	13453768	1391889	12061879	983584682
21041001719	3275479	30	8	3610170	13454997	1392012	12062985	983667154
21043120166	3275766	32	8	3610496	13456193	1392123	12064070	983747639
21044766875	3276036	35	8	3610804	13457323	1392224	12065099	983823966
21046402960	3276325	39	8	3611124	13458491	1392326	12066165	983902949
21048112514	3276611	42	8	3611458	13459699	1392449	12067250	983984655
21049953013	3276911	35	8	3611799	13460945	1392573	12068372	984068423
21051952019	3277203	31	8	3612121	13462154	1392683	12069471	984149538
21053835513	3277494	35	8	3612443	13463379	1392808	12070571	984231809
21055707039	3277790	37	8	3612781	13464596	1392921	12071675	984314194
21057408115	3278093	31	8	3613109	13465831	1393058	12072773	984397273
21059769732	3278383	37	8	3613436	13467070	1393190	12073880	984480523
21061641142	3278680	39	8	3613768	13468301	1393316	12074985	984563472
21063392162	3278969	39	8	3614094	13469508	1393439	12076069	984645092
21065497851	3279261	39	8	3614410	13470735	1393564	12077171	984727089
21067449078	3279548	43	8	3614742	13471910	1393670	12078240	984807076
21069470199	3279847	30	8	3615085	13473149	1393800	12079349	984890970
21071044271	3280137	31	8	3615417	13474337	1393913	12080424	984971619
21073090378	3280437	28	8	3615749	13475590	1394050	12081540	985055774
21075053122	3280729	38	8	3616074	13476798	1394173	12082625	985137098
21076617559	3281025	31	8	3616405	13478021	1394306	12083715	985220114
21079075242	3281312	37	8	3616736	13479256	1394430	12084826	985303061
21080700838	3281605	35	8	3617063	13480448	1394542	12085906	985383581
21082568581	3281911	25	8	3617412	13481695	1394659	12087036	985467883
21084380708	3282201	33	8	3617733	13482916	1394801	12088115	985550139
21086401327	3282491	37	8	3618058	13484131	1394919	12089212	985632070
21088473414	3282783	40	8	3618383	13485331	1395029	12090302	985713134
21090606393	3283081	38	8	3618723	13486593	1395157	12091436	985797783
21092239183	3283372	29	8	3619044	13487785	1395272	12092513	985877975
21094086987	3283668	33	8	3619383	13489015	1395398	12093617	985961327
21096006351	3283959	37	8	3619705	13490226	1395519	12094707	986042871
21097568221	3284256	35	8	3620033	13491437	1395639	12095798	986124671
21099751050	3284557	30	8	3620380	13492697	1395766	12096931	986209510
21102023808	3284857	36	8	3620707	13493925	1395887	12098038	986292075
21103925759	3285147	35	8	3621038	13495131	1396011	12099120	986374089
21105389703	3285435	41	8	3621353	13496298	1396136	12100162	986453200
21106982121	3285729	39	8	3621670	13497487	1396265	12101222	986533154
21108943027	3286030	36	8	3622001	13498717	1396389	12102328	986616285
21110903338	3286326	30	8	3622327	13499944	1396524	12103420	986699115
21112651161	3286626	34	8	3622662	13501169	1396650	12104519	986782333
21114565568	3286923	40	8	3623007	13502418	1396774	12105644	986866959
21116250108	3287223	29	8	3623350	13503631	1396875	12106756	986949225
21118186922	3287514	31	8	3623677	13504836	1396990	12107846	987030183
21120271960	3287803	28	8	3624008	13506049	1397111	12108938	987112040
21122397180	3288093	40	8	3624322	13507276	1397236	12110040	987194302
21124191822	3288393	39	8	3624656	13508527	1397370	12111157	987278354
21125794784	3288701	28	8	3625000	13509784	1397501	12112283	987362996
21127750367	3288988	35	8	3625313	13510977	1397626	12113351	987443073
21129589335	3289271	31	8	3625647	13512151	1397736	12114415	987523080
21131467752	3289567	29	8	3625973	13513376	1397874	12115502	987605849
21133345891	3289861	36	8	3626305	13514596	1397993	12116603	987688242
21135243539	3290159	41	8	3626640	13515830	1398122	12117708	987771826
21136951908	3290454	31	8	3626956	13517013	1398242	12118771	987851711
21138834932	3290753	35	8	3627296	13518249	1398370	12119879	987935169
21140954415	3291048	39	8	3627630	13519520	1398501	12121019	988020308
21142641666	3291341	37	8	3627956	13520727	1398638	12122089	988102098
21144488271	3291641	31	8	3628297	13521953	1398760	12123193	988185339
21146564177	3291942	26	8	3628645	13523199	1398874	12124325	988269332
21148408946	3292234	35	8	3628967	13524423	1398990	12125433	988351631
21150353335	3292525	38	8	3629283	13525619	1399110	12126509	988432012
21151924161	3292832	35	8	3629621	13526846	1399226	12127620	988515091
21154099715	3293130	28	8	3629952	13528066	1399350	12128716	988597442
21156041208	3293420	34	8	3630273	13529280	1399475	12129805	988679125
21157889872	3293716	30	8	3630614	13530501	1399587	12130914	988761846
21159873548	3294004	37	8	3630931	13531710	1399714	12131996	988843059
21161818740	3294306	33	8	3631255	13532930	1399831	12133099	988924993
21163792544	3294604	29	8	3631591	13534173	1399958	12134215	989008659
21165659879	3294899	37	8	3631925	13535422	1400086	12135336	989092752
21167849323	3295196	38	8	3632258	13536646	1400199	12136447	989175434
21169502135	3295503	26	8	3632603	13537898	1400326	12137572	989260032
21171284446	3295795	27	8	3632930	13539124	1400450	12138674	989342431
21173545876	3296084	36	8	3633245	13540340	1400575	12139765	989424015
21175513689	3296379	38	8	3633584	13541566	1400690	12140876	989507112
21177792241	3296678	31	8	3633920	13542808	1400805	12142003	989590421
21179898289	3296979	33	8	3634256	13544078	1400940	12143138	989675518
21182039716	3297274	41	8	3634587	13545347	1401084	12144263	989760717
21183937469	3297576	35	8	3634921	13546579	1401208	12145371	989843950
21186015400	3297875	31	8	3635253	13547821	1401336	12146485	989927129
21188232392	3298172	28	8	3635580	13549052	1401444	12147608	990009493
21190445138	3298461	39	8	3635890	13550294	1401579	12148715	990092060
21192255462	3298754	41	8	3636219	13551519	1401690	12149829	990174219
21194286304	3299050	41	8	3636552	13552738	1401801	12150937	990256445
21195976687	3299333	40	8	3636871	13553914	1401923	12151991	990335775
21198105649	3299635	34	8	3637194	13555155	1402051	12153104	990418860
21200112572	3299925	32	8	3637523	13556366	1402175	12154191	990500454
21201920395	3300217	35	8	3637854	13557570	1402282	12155288	990582077
21203533960	3300510	38	8	3638198	13558795	1402405	12156390	990665280
21205528441	3300817	28	8	3638538	13560050	1402522	12157528	990749570
21207501185	3301092	38	8	3638856	13561249	1402649	12158600	990829979
21209168044	3301380	31	8	3639177	13562432	1402775	12159657	990909832
21211358101	3301673	30	8	3639498	13563654	1402890	12160764	990991447
21213216455	3301962	35	8	3639823	13564856	1403006	12161850	991072459
21214945249	3302256	33	8	3640149	13566078	1403120	12162958	991154645
21217019450	3302553	31	8	3640487	13567317	1403235	12164082	991237955
21218828559	3302843	40	8	3640809	13568505	1403352	12165153	991318112
21220819799	3303139	32	8	3641134	13569742	1403481	12166261	991400987
21222836739	3303427	36	8	3641455	13570964	1403608	12167356	991482844
21225039989	3303712	40	8	3641775	13572180	1403728	12168452	991564075
21226986245	3303998	38	8	3642095	13573385	1403855	12169530	991645230
21228817864	3304286	40	8	3642437	13574594	1403978	12170616	991727271
21230405865	3304575	35	8	3642772	13575823	1404102	12171721	991810262
21232266744	3304876	44	8	3643114	13577049	1404205	12172844	991893172
21234185801	3305177	23	8	3643453	13578258	1404323	12173935	991975340
21236294373	3305472	29	8	3643783	13579496	1404432	12175064	992058228
21238443739	3305761	38	8	3644109	13580729	1404562	12176167	992141186
21240244449	3306055	43	8	3644439	13581965	1404697	12177268	992224468
21242309182	3306344	36	8	3644765	13583161	1404804	12178357	992305147
21244387593	3306643	30	8	3645101	13584394	1404931	12179463	992388243
21246348802	3306940	30	8	3645433	13585622	1405057	12180565	992470826
21248492178	3307234	33	8	3645766	13586869	1405184	12181685	992554724
21250269365	3307525	40	8	3646093	13588100	1405307	12182793	992637531
21252407058	3307822	33	8	3646424	13589337	1405429	12183908	992720743
21254113023	3308114	33	8	3646752	13590557	1405547	12185010	992802715
21256394115	3308415	33	8	3647085	13591798	1405684	12186114	992886169
21258397240	3308706	44	8	3647398	13593018	1405809	12187209	992967878
21260189312	3309007	37	8	3647734	13594252	1405927	12188325	993051104
21262076701	3309304	31	8	3648069	13595464	1406036	12189428	993132828
21264070468	3309601	32	8	3648399	13596663	1406152	12190511	993214127
21265934718	3309894	34	8	3648723	13597892	1406280	12191612	993296791
21267528674	3310183	37	8	3649058	13599091	1406401	12192690	993377896
21269480069	3310477	35	8	3649392	13600317	1406519	12193798	993460985
21271075738	3310768	36	8	3649712	13601509	1406633	12194876	993541215
21273292471	3311069	33	8	3650056	13602770	1406768	12196002	993625921
21275176681	3311356	34	8	3650389	13603968	1406896	12197072	993707177
21277080864	3311644	32	8	3650719	13605174	1407013	12198161	993788664
21279033346	3311937	32	8	3651050	13606398	1407137	12199261	993871118
21281219240	3312228	37	8	3651379	13607641	1407263	12200378	993954693
21282957374	3312520	37	8	3651722	13608867	1407379	12201488	994038012
21284733429	3312818	30	8	3652055	13610107	1407501	12202606	994121073
21286587897	3313116	35	8	3652385	13611337	1407625	12203712	994203786
21288382107	3313395	36	8	3652692	13612486	1407752	12204734	994281539
21290259904	3313698	34	8	3653023	13613728	1407872	12205856	994364823
21292012329	3314000	40	8	3653356	13614978	1408001	12206977	994449119
21293738244	3314303	29	8	3653688	13616219	1408126	12208093	994532282
21295653774	3314596	31	8	3654014	13617455	1408260	12209195	994615561
21297761594	3314889	40	8	3654341	13618682	1408388	12210294	994698260
21299450003	3315188	32	8	3654685	13619915	1408513	12211402	994781886
21301506694	3315488	32	8	3655025	13621179	1408643	12212536	994866467
21303366375	3315772	37	8	3655351	13622377	1408758	12213619	994947331
21305185554	3316067	34	8	3655676	13623615	1408897	12214718	995030418
21306754933	3316362	45	8	3656000	13624827	1409013	12215814	995112173
21308591265	3316651	36	8	3656324	13626009	1409125	12216884	995191949
21310347780	3316940	33	8	3656661	13627208	1409250	12217958	995273583
21312251446	3317227	35	8	3656992	13628398	1409372	12219026	995354164
21314057227	3317520	35	8	3657318	13629604	1409494	12220110	995436127
21316051712	3317809	34	8	3657647	13630792	1409599	12221193	995516250
21317891981	3318102	37	8	3657982	13632008	1409738	12222270	995598807
21319532893	3318394	32	8	3658326	13633245	1409866	12223379	995682573
21321555353	3318689	30	8	3658656	13634457	1409979	12224478	995764329
21323121207	3318988	37	8	3658995	13635698	1410101	12225597	995848236
21324682534	3319279	41	8	3659329	13636880	1410229	12226651	995929060
21326450426	3319580	32	8	3659667	13638102	1410334	12227768	996011836
21328169415	3319877	30	8	3659996	13639341	1410463	12228878	996094905
21330576069	3320172	37	8	3660329	13640581	1410575	12230006	996178098
21332431725	3320465	43	8	3660665	13641804	1410690	12231114	996260958
21334479784	3320769	33	8	3660998	13643039	1410813	12232226	996344013
21336332375	3321063	31	8	3661324	13644265	1410950	12233315	996426445
21338053490	3321357	37	8	3661657	13645476	1411065	12234411	996508858
21340105853	3321648	40	8	3661984	13646694	1411186	12235508	996591265
21341980364	3321942	33	8	3662307	13647915	1411328	12236587	996673342
21343905235	3322241	30	8	3662640	13649135	1411445	12237690	996755511
21345688190	3322541	29	8	3662978	13650382	1411592	12238790	996839796
21347571072	3322832	32	8	3663306	13651603	1411716	12239887	996922143
21349593211	3323137	36	8	3663654	13652865	1411834	12241031	997007686
21351174337	3323431	32	8	3663990	13654094	1411961	12242133	997090491
21352869338	3323728	25	8	3664316	13655303	1412074	12243229	997171812
21354761589	3324021	29	8	3664643	13656541	1412192	12244349	997254558
21356672629	3324316	36	8	3664980	13657821	1412338	12245483	997340568
21358749365	3324612	37	8	3665304	13659046	1412456	12246590	997422579
21360557929	3324911	29	8	3665648	13660287	1412587	12247700	997506505
21362524457	3325208	31	8	3665991	13661527	1412701	12248826	997590227
21364198701	3325496	36	8	3666321	13662740	1412826	12249914	997672290
21366094846	3325787	43	8	3666650	13663985	1412954	12251031	997755925
