bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18921003427	36850	37	8	36845	9872230	1344128	8528102	590139171
18922826610	36850	41	8	36845	9873100	1344252	8528848	590183792
18924633867	36850	34	8	36845	9874014	1344373	8529641	590230868
18926031157	36850	34	8	36845	9874867	1344483	8530384	590274693
18927714466	36850	37	8	36845	9875771	1344609	8531162	590321157
18929608152	36850	39	8	36845	9876661	1344721	8531940	590366592
18931185497	36850	30	8	36845	9877555	1344854	8532701	590412726
18932763087	36850	36	8	36845	9878397	1344956	8533441	590455774
18934149661	36850	29	8	36845	9879253	1345084	8534169	590499963
18935906601	36850	32	8	36845	9880134	1345202	8534932	590545108
18937270246	36850	38	8	36845	9881020	1345330	8535690	590590872
18938963938	36850	35	8	36845	9881912	1345458	8536454	590637047
18940350667	36850	32	8	36845	9882779	1345569	8537210	590681548
18942236607	36850	33	8	36845	9883647	1345697	8537950	590726421
18944165188	36850	32	8	36845	9884553	1345807	8538746	590772576
18946136480	36850	37	8	36845	9885438	1345923	8539515	590818069
18947795496	36850	44	8	36845	9886310	1346043	8540267	590862942
18948908666	36850	43	8	36845	9887161	1346151	8541010	590906686
18950620762	36850	39	8	36845	9888001	1346250	8541751	590949564
18952554356	36850	37	8	36845	9888864	1346367	8542497	590994308
18954377240	36850	38	8	36845	9889786	1346505	8543281	591041756
18956229962	36850	30	8	36845	9890683	1346623	8544060	591087487
18957808639	36850	33	8	36845	9891592	1346744	8544848	591134001
18959377409	36850	39	8	36845	9892486	1346861	8545625	591180076
18961097166	36850	39	8	36845	9893335	1346955	8546380	591223795
18962919200	36850	37	8	36845	9894234	1347072	8547162	591269738
18964608032	36850	32	8	36845	9895097	1347194	8547903	591314107
18966227093	36850	30	8	36845	9896006	1347327	8548679	591360659
18967782437	36850	35	8	36845	9896886	1347436	8549450	591405812
18969403060	36850	41	8	36845	9897805	1347567	8550238	591453199
18970809951	36850	34	8	36845	9898659	1347667	8550992	591497039
18972400879	36850	34	8	36845	9899525	1347788	8551737	591541768
18974178359	36850	31	8	36845	9900418	1347908	8552510	591587444
18975941862	36850	46	8	36845	9901342	1348033	8553309	591634830
18977651729	36850	36	8	36845	9902236	1348163	8554073	591681054
18979555689	36850	32	8	36845	9903109	1348279	8554830	591725952
18981165157	36850	31	8	36845	9904015	1348404	8555611	591772403
18983394914	36850	40	8	36845	9904943	1348540	8556403	591820262
18985303658	36850	41	8	36845	9905826	1348658	8557168	591865276
18987311078	36850	37	8	36845	9906723	1348795	8557928	591911904
18988784961	36850	34	8	36845	9907586	1348905	8558681	591956452
18990460900	36850	37	8	36845	9908457	1349018	8559439	592000932
18991900897	36850	39	8	36845	9909306	1349131	8560175	592044505
18993539278	36850	36	8	36845	9910164	1349239	8560925	592088666
18995038860	36850	38	8	36845	9911061	1349361	8561700	592134564
18996638140	36850	38	8	36845	9911946	1349485	8562461	592180372
18998181421	36850	37	8	36845	9912819	1349603	8563216	592225605
19000093675	36850	30	8	36845	9913694	1349724	8563970	592270662
19001797144	36850	30	8	36845	9914574	1349833	8564741	592315726
19003396169	36850	31	8	36845	9915413	1349927	8565486	592358649
19005386006	36850	37	8	36845	9916367	1350070	8566297	592407367
19007079398	36850	36	8	36845	9917271	1350183	8567088	592454098
19008334495	36850	33	8	36845	9918157	1350302	8567855	592499571
19009925007	36850	41	8	36845	9919058	1350427	8568631	592545997
19011625216	36850	39	8	36845	9919948	1350540	8569408	592591744
19013148441	36850	34	8	36845	9920826	1350661	8570165	592636975
19015078440	36850	29	8	36845	9921713	1350778	8570935	592682456
19016746460	36850	35	8	36845	9922597	1350905	8571692	592728045
19018649410	36850	37	8	36845	9923493	1351019	8572474	592773904
19020653014	36850	42	8	36845	9924371	1351134	8573237	592819335
19022411726	36850	40	8	36845	9925238	1351257	8573981	592864084
19024043636	36850	38	8	36845	9926100	1351368	8574732	592908193
19025866720	36850	36	8	36845	9926959	1351475	8575484	592952056
19027504709	36850	35	8	36845	9927858	1351595	8576263	592998566
19029153074	36850	38	8	36845	9928745	1351727	8577018	593044101
19031318284	36850	36	8	36845	9929629	1351840	8577789	593089396
19032650926	36850	35	8	36845	9930505	1351964	8578541	593134648
19034509142	36850	32	8	36845	9931428	1352112	8579316	593182182
19036619049	36850	39	8	36845	9932349	1352240	8580109	593229766
19038387645	36850	39	8	36845	9933268	1352378	8580890	593276979
19040023846	36850	32	8	36845	9934173	1352506	8581667	593323564
19042015192	36850	34	8	36845	9935074	1352630	8582444	593369879
19043513792	36850	40	8	36845	9935979	1352762	8583217	593416442
19045075396	36850	41	8	36845	9936864	1352865	8583999	593462045
19046619573	36851	32	8	36846	9937760	1352986	8584774	593568584
19048018975	36851	33	8	36846	9938632	1353103	8585529	593613272
19049860578	36851	38	8	36846	9939592	1353237	8586355	593662229
19051464416	36851	41	8	36846	9940502	1353365	8587137	593709065
19053595911	36851	34	8	36846	9941367	1353468	8587899	593753567
19055392381	36851	30	8	36846	9942239	1353576	8588663	593798096
19056773703	36851	35	8	36846	9943132	1353705	8589427	593844094
19058302226	36851	36	8	36846	9944028	1353840	8590188	593890383
19060119090	36851	34	8	36846	9944924	1353948	8590976	593936469
19062124787	36851	32	8	36846	9945792	1354051	8591741	593980885
19063979372	36851	33	8	36846	9946685	1354173	8592512	594026602
19065912921	36851	34	8	36846	9947545	1354281	8593264	594071097
19067732314	36851	38	8	36846	9948433	1354382	8594051	594116887
19069250673	36851	36	8	36846	9949286	1354494	8594792	594161013
19070859663	36851	30	8	36846	9950185	1354623	8595562	594207027
19072610919	36851	33	8	36846	9951110	1354763	8596347	594254784
19074734831	36851	43	8	36846	9952008	1354879	8597129	594300688
19076780837	36851	41	8	36846	9952924	1355001	8597923	594347952
