Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.982958	0.909206	1.052325	1.907751	0.924755	1.003909	1.634202	0.971925	
1.643378	0.916808	1.058032	1.890910	0.921317	0.985652	1.652717	0.973612	
1.875053	0.932952	1.070592	1.830268	0.907464	1.009458	1.601664	0.965582	
1.735163	0.915743	1.045639	1.795719	0.917920	0.989466	1.650257	0.943590	
1.763912	0.928248	1.052917	1.824117	0.918225	1.068277	1.603851	0.990305	
1.961158	0.917288	1.043054	1.766389	0.916552	1.055421	1.638792	0.954469	
1.943653	0.909536	1.074322	1.883181	0.926341	0.989887	1.598875	0.977995	
1.879922	0.917691	1.065325	1.827818	0.914835	0.992279	1.592047	0.970421	
1.693814	0.894362	1.027203	1.392632	0.908232	0.981786	1.243396	0.962073	
1.822833	0.922088	1.089859	1.731627	0.915043	1.050236	1.438165	1.007412	
1.359111	0.935111	1.063880	1.929335	1.012763	0.992288	1.619872	0.993283	
1.890570	0.944941	1.047590	1.804571	0.932618	0.984053	1.634660	0.965431	
1.711848	0.926202	1.067547	1.490741	0.906726	0.990668	1.608948	0.961344	
1.608183	0.932474	1.047631	1.719261	0.911350	0.987645	1.628974	0.983595	
1.796901	0.911049	1.068320	1.726871	0.916294	1.010264	1.580533	0.970810	
1.867888	0.924788	1.064375	1.565617	0.911621	0.992765	1.563576	0.968174	
1.929669	0.904944	1.055444	1.913300	0.914297	0.997152	1.570938	0.970618	
1.854876	0.973356	1.063476	1.903596	0.928735	0.990675	1.616524	0.976747	
1.844812	0.927344	1.086593	1.778846	0.919853	1.004353	1.517176	0.979123	
1.829567	0.954946	1.062596	1.667794	0.920430	0.981563	1.622222	0.962093	
1.742185	0.914292	1.031559	1.919609	0.915610	1.018434	1.662794	0.950723	
1.958008	0.958949	1.061492	1.593757	0.916578	0.983473	1.598575	0.961404	
1.903597	0.918058	1.067308	1.783580	0.913455	0.983136	1.674451	0.971899	
1.927899	0.911081	1.078349	1.722055	0.906136	0.988929	1.589221	0.980295	
1.871960	0.904305	1.067878	1.611556	0.923271	1.002129	1.611731	0.993149	
1.992437	0.950252	1.039641	1.889956	0.925375	0.998109	1.636220	0.956776	
1.955448	0.941247	1.059447	1.900596	0.919499	1.008365	1.634620	0.960759	
1.788550	0.902869	1.061650	1.741039	0.918225	1.061975	1.662890	0.966777	
1.848429	0.890544	1.063412	1.731229	0.908611	1.009448	1.597619	0.990160	
1.931520	0.934918	1.076985	1.843959	0.906380	1.009006	1.599648	0.988117	
1.877697	0.950217	1.053829	1.867226	0.980706	0.982833	1.657072	0.963513	
1.922153	0.944647	1.068088	1.798283	0.914322	0.989981	1.662527	0.995459	
1.879399	0.906938	1.084352	1.732932	0.904514	1.056236	1.610631	0.994453	
1.924506	0.944689	1.071713	1.707404	0.917298	1.006335	1.627299	0.974590	
1.456527	0.925747	1.065063	1.684460	0.912698	1.073179	1.640318	0.970324	
2.021405	0.897570	1.045223	1.542934	0.915190	0.967576	1.627011	0.991325	
1.926832	0.921815	1.052832	1.898815	0.899272	0.978150	1.613373	0.990033	
1.927270	0.943667	1.069606	1.848586	0.921748	0.979037	1.627351	0.978630	
1.991157	0.924630	1.056522	1.813408	0.915437	1.132326	1.632891	0.967263	
1.950189	0.909415	1.062527	1.868970	0.924225	0.989438	1.616753	0.990940	
1.760735	0.947446	1.059995	1.864786	0.905608	0.993508	1.639244	0.977848	
1.900826	0.917312	1.060910	1.716621	0.916588	1.006819	1.674649	0.986849	
1.912116	0.934622	1.063170	1.803827	0.916526	1.053426	1.615592	0.957377	
1.584448	0.914571	1.054860	1.821205	0.922397	0.992056	1.612953	0.973029	
2.016884	0.917714	1.056632	1.733924	0.919551	0.986929	1.637979	0.961726	
1.905592	0.921165	1.062686	1.901472	0.920329	0.998388	1.637305	0.964983	
1.840250	0.944241	1.049211	1.755661	0.907164	1.001212	1.662084	0.974932	
1.968525	0.947479	1.060649	1.920354	0.909761	0.998472	1.634399	0.970405	
1.909284	0.908157	1.064554	1.838729	0.919123	0.989091	1.582027	0.978332	
1.976563	0.932978	1.070195	1.872281	1.016494	0.995420	1.635922	0.972281	
1.979437	0.930319	1.015103	1.924649	0.933124	0.981988	1.676360	0.953109	
1.945757	0.967996	1.041317	1.917271	0.908726	0.988154	1.574570	0.956209	
1.905073	0.935828	1.061827	1.880037	0.910786	1.005544	1.587780	0.969683	
1.758174	0.905947	1.070343	1.785541	0.917121	0.983886	1.641251	0.971099	
1.900326	0.919647	1.031462	1.794911	0.914072	0.980019	1.634902	0.947202	
1.902901	0.932259	1.049423	1.995654	0.929828	0.999517	1.647848	0.964767	
1.932601	0.919612	1.064740	1.812226	0.906430	1.022337	1.542425	0.987449	
1.833298	0.944696	1.076866	1.838512	0.926200	1.006489	1.597374	0.977695	
1.748976	0.979983	1.057780	1.580274	0.915917	0.981431	1.627208	0.948443	
1.963725	0.937191	1.044226	1.909525	0.909560	1.078323	1.630080	0.977022	
1.774472	0.940918	1.053465	1.906518	0.921198	0.998948	1.647493	0.968869	
1.938577	0.924267	1.050676	1.828966	0.922215	1.008627	1.620460	0.970891	
1.952854	0.940796	1.060137	1.936883	0.920363	0.990461	1.640202	0.952496	
1.808225	0.934459	1.051183	1.871629	0.912338	0.986422	1.648803	1.020232	
1.863698	0.925535	1.063447	1.912578	0.911506	0.975656	1.617037	0.978166	
1.850406	0.955038	1.053260	1.895449	0.923881	0.992823	1.631461	0.978735	
1.977328	0.924267	1.066789	1.802851	0.896492	0.991507	1.638676	0.970864	
1.861849	0.942750	1.061404	1.861153	0.919402	0.998919	1.641931	0.961665	
1.638050	0.926458	1.046167	1.855217	0.965550	0.990358	1.638770	0.971960	
1.975997	0.927655	1.057145	1.828090	0.953883	1.003002	1.633962	0.984687	
1.829596	0.906544	1.032742	1.844424	0.929673	0.996114	1.629442	1.009232	
1.972117	0.937257	1.043595	1.973891	0.919594	0.994598	1.532005	0.984930	
1.924070	0.923283	1.067294	1.901771	0.923925	1.012642	1.584662	0.966114	
1.899920	0.920622	1.067410	1.870100	0.922868	0.986075	1.630451	0.953847	
1.676680	0.919820	1.045310	1.766614	0.931007	0.990957	1.644180	0.973644	
2.009462	0.932094	1.036764	1.910469	0.911232	0.994592	1.643007	0.973374	
1.916174	0.918401	1.067926	1.733639	0.919183	1.055120	1.612251	0.974258	
1.758913	1.035015	1.070425	1.732583	0.922795	1.006380	1.631449	0.980264	
1.835284	0.926767	1.049195	1.734397	0.915216	0.998520	1.614015	0.966678	
1.975453	0.937777	1.057584	1.943421	0.920305	0.992113	1.625065	0.959238	
1.898237	0.943383	1.062497	1.891797	0.908526	0.998049	1.549565	1.012540	
1.983775	0.930238	1.068290	1.805039	0.919996	0.998455	1.621774	0.973358	
1.733077	0.913763	1.061394	1.780140	0.906146	1.004191	1.646071	0.965464	
1.874116	0.972812	1.060924	1.886456	0.910241	1.000094	1.640807	0.968914	
1.779205	0.949391	1.055782	1.864635	0.919295	0.997190	1.646851	0.963038	
1.946863	0.938021	1.030762	1.812527	0.919006	0.995501	1.639966	0.975517	
1.962147	0.924190	1.064977	1.896616	0.920456	0.999006	1.606744	0.963980	
1.895545	0.917991	1.057362	1.911057	0.922201	1.007445	1.639716	0.965630	
1.999566	0.926974	1.054076	1.922037	0.995674	0.994892	1.652801	0.983993	
1.878853	0.928521	1.054810	1.903242	0.918088	1.006944	1.651496	0.971353	
1.940636	0.910579	1.035759	1.760435	0.920386	0.990161	1.465309	0.957290	
1.982783	0.935101	1.059613	1.890042	0.916236	0.996329	1.546985	0.980511	
1.745761	0.934119	1.057486	1.920959	0.910223	0.991620	1.581800	0.956381	
1.699694	0.916856	1.041689	1.850901	0.915482	1.001005	1.663645	0.962414	
1.547527	0.941982	1.052743	1.825730	0.915658	1.074446	1.630652	0.998267	
1.922251	0.977328	1.071316	1.640957	0.920419	1.002195	1.558101	0.977058	
1.958940	0.907459	1.072666	1.610646	0.919200	1.002822	1.578713	0.960158	
1.786410	0.928618	1.077724	1.807666	0.908003	0.998788	1.594973	0.967822	
1.872234	0.924798	1.066284	1.788810	0.928542	0.997941	1.571956	0.961641	
1.853320	0.919939	1.055936	1.788315	0.913757	1.000089	1.630239	0.975100	
1.615801	0.908699	1.057121	1.772844	0.922728	0.989433	1.598852	0.969205	
1.830785	0.910511	1.066220	1.728922	0.921287	1.003587	1.564059	0.975119	
1.811252	0.910870	1.065487	1.756971	0.933094	0.974634	1.520631	1.016782	
1.961644	0.922359	1.061963	1.855132	0.933216	1.013149	1.594360	0.962735	
1.654972	0.950633	1.054223	1.850295	0.908935	0.999760	1.607206	0.987392	
1.769640	0.921328	1.054022	1.889191	0.915125	1.007299	1.598634	0.973636	
1.778666	0.905829	1.051934	1.574070	0.919105	0.998534	1.595213	0.965781	
1.735783	0.931039	1.067755	1.893270	1.003970	0.999695	1.596377	0.983749	
1.893688	0.884790	1.063176	1.742132	0.925468	0.988697	1.569787	0.966282	
1.724015	0.928037	1.062045	1.898765	0.928581	0.996831	1.624238	0.983388	
1.648845	0.914523	1.056988	1.521705	0.905758	0.992674	1.464870	0.981660	
1.827263	0.904884	1.060177	1.454451	0.919033	0.985848	1.567962	0.978668	
1.935971	0.925405	1.047742	1.838786	0.912785	0.996908	1.589715	0.950549	
1.758339	0.918777	1.054364	1.894127	0.935847	0.998879	1.646596	0.973818	
1.892616	0.915506	1.060999	1.618933	0.908798	0.996586	1.576092	0.961113	
1.921041	0.909943	1.088960	1.707912	0.936775	1.013444	1.588386	0.967756	
1.840833	0.936696	1.075238	1.780135	0.918776	0.999493	1.646087	0.971082	
1.888773	0.940529	1.065891	1.607752	0.912200	0.996179	1.638865	0.998183	
1.897412	0.928414	1.061621	1.700286	0.918894	1.014303	1.662984	0.972482	
1.804440	0.918160	1.089545	1.801370	0.922457	1.034021	1.584842	0.967930	
1.865216	0.969892	1.075104	1.610454	0.911626	0.998922	1.628589	0.960350	
1.818327	0.939900	1.069580	1.866687	0.914971	1.064794	1.606127	0.966503	
1.957531	0.906084	1.073660	1.648343	0.915156	0.983058	1.610323	0.961467	
1.897983	0.907381	1.070343	1.706126	0.944757	1.007589	1.656665	0.982157	
1.751687	0.932287	1.091731	1.715310	0.917165	0.996359	1.559741	0.961663	
1.889758	0.906409	1.061870	1.663560	0.924465	0.998921	1.587439	0.976684	
1.872708	0.924978	1.065704	1.855529	0.928906	0.990954	1.617858	0.966351	
1.931431	0.926173	1.075547	1.672908	0.987236	0.992991	1.635917	0.965984	
1.923191	0.919309	1.064581	1.874103	0.932374	1.004203	1.640588	0.986218	
1.971910	0.959124	1.083689	1.831630	0.929153	1.002694	1.598036	1.019546	
1.908317	0.923606	1.067220	1.879104	0.917379	0.999707	1.631735	1.006141	
1.686620	0.924254	1.058797	1.858730	0.924523	0.997970	1.630496	0.990536	
1.883139	0.932757	1.057298	1.724166	0.910250	1.001751	1.619732	0.969630	
1.824538	0.913843	1.077950	1.899471	0.915292	1.007267	1.641436	0.961339	
1.905172	0.913628	1.066506	1.760415	0.916749	0.995242	1.536841	0.967850	
2.017868	0.943587	1.057865	1.875129	0.902850	1.068558	1.594669	0.972270	
1.836971	0.954854	1.061470	1.790298	0.913356	0.994082	1.632508	1.009974	
1.942975	0.925625	1.046770	1.658198	0.898605	0.997166	1.640566	0.969681	
1.778275	0.921180	1.070599	1.881605	0.920166	1.009482	1.603284	0.959467	
1.945744	0.901148	1.068332	1.806816	0.921991	1.004023	1.611578	0.974765	
1.903476	0.930553	1.062932	1.882652	0.922244	1.022114	1.638804	0.969823	
1.848628	0.932267	1.050226	1.744813	0.928565	1.074609	1.654397	0.962451	
1.909546	0.920141	1.058230	1.622519	0.930966	0.993295	1.654710	0.970846	
1.768177	0.938666	1.070904	1.778722	0.923092	1.112804	1.628461	0.971283	
1.985088	0.930768	1.054842	1.769820	0.919478	0.999011	1.492984	1.015631	
2.007842	0.938764	1.055268	1.920116	0.925008	0.997567	1.607740	0.983634	
1.682369	0.927474	1.062391	1.878966	0.926238	1.040769	1.656526	1.000444	
1.925887	0.949019	1.054241	1.735786	0.919029	1.014064	1.653481	0.983103	
1.904062	0.945260	1.059942	1.814393	0.907294	1.001362	1.671977	1.025539	
1.744645	0.949346	1.074248	1.857114	0.917787	1.073663	1.564914	0.995995	
1.922389	0.911664	1.076835	1.795140	0.917472	0.993997	1.613784	0.985854	
1.920291	0.929481	1.059971	1.830769	0.921189	0.986411	1.646368	0.986958	
1.928472	0.925054	1.054475	1.537541	0.901351	0.997753	1.622485	0.959282	
1.899861	0.930730	1.054246	1.885832	0.921063	0.996778	1.647584	0.994438	
1.929640	0.929382	1.064531	1.862596	0.914079	1.080408	1.623899	0.966625	
1.967807	0.933693	1.074730	1.849729	0.916054	1.009262	1.605150	0.987374	
1.876408	0.938808	1.058114	1.836722	0.917975	1.009016	1.653134	0.969409	
1.920796	0.921785	1.073729	1.697595	0.900347	1.019482	1.614490	0.984067	
1.972062	0.895469	1.037210	1.766770	0.921805	1.010295	1.653411	0.955038	
1.911933	0.948355	1.076631	1.864587	0.922971	1.005829	1.604486	0.977707	
1.927854	0.912323	1.067793	1.764413	0.907319	1.003345	1.609408	1.032375	
1.909148	0.898250	1.055722	1.905378	0.928336	1.009210	1.640294	0.972536	
1.961418	0.947605	1.059630	1.637931	0.918749	1.068102	1.643774	0.963126	
1.946630	0.959357	1.065991	1.853894	0.916505	1.053932	1.659365	0.966110	
1.953186	0.948749	1.078193	1.886549	0.920861	1.006493	1.581455	0.960845	
1.933000	0.925879	1.071894	1.802016	0.920063	1.049859	1.622667	0.970900	
1.927961	0.925923	1.055728	1.881912	0.979812	1.007116	1.643263	0.962437	
1.989866	0.915948	1.062962	1.600567	0.911670	0.992109	1.650699	0.967470	
1.928702	0.889352	1.054373	1.886797	0.915374	1.002542	1.654441	1.011029	
1.906268	0.941696	1.077989	1.846014	0.928793	0.985418	1.597230	0.976308	
1.857641	0.938010	1.063863	1.840546	0.916591	0.998605	1.646783	0.969501	
1.907458	0.930371	1.060064	1.887493	0.919776	0.999777	1.644137	0.963333	
1.920039	0.925928	1.042376	1.702237	0.914145	1.005794	1.659076	0.966326	
1.902093	0.930165	1.052464	1.850299	0.913718	0.987062	1.634681	0.967151	
1.875416	0.948802	1.078741	1.858652	0.915450	0.995186	1.625239	0.958571	
1.925684	0.930448	1.057125	1.854624	0.905394	1.000165	1.641155	0.976017	
1.848205	0.925178	1.060070	1.830948	0.907638	1.001972	1.656720	0.971252	
1.982338	0.905524	1.068700	1.836571	0.916638	1.011095	1.630487	0.966942	
1.738684	0.909801	1.076551	1.863310	0.904522	0.994047	1.626159	0.978291	
2.001318	0.899230	1.070405	1.773662	0.917593	0.999407	1.600201	1.032691	
1.962355	0.928203	1.066708	1.796520	0.921905	0.996381	1.622911	0.960303	
1.786206	0.936715	1.054859	1.613472	0.900275	1.003159	1.650289	0.986209	
2.004912	0.954011	1.045037	1.857368	0.906908	0.999518	1.646087	0.963190	
1.726218	0.916497	1.060383	1.872166	0.912794	0.986568	1.623300	1.003172	
2.032763	0.919938	1.055165	1.780241	0.914644	0.999943	1.628220	1.000150	
1.887471	0.955559	1.055949	1.879675	0.980422	0.988536	1.608849	0.949651	
1.957570	0.933853	1.064540	1.874033	0.925327	0.996093	1.647495	0.977552	
1.937267	0.913916	1.057589	1.896253	0.909995	0.993165	1.636110	1.013449	
1.792427	0.932870	1.074814	1.853612	0.905961	0.990660	1.622814	0.971148	
1.866480	0.909359	1.087355	1.818948	0.904643	0.992773	1.609738	0.971640	
1.741640	0.903329	1.066320	1.681367	0.906580	0.996380	1.629999	0.983542	
1.971595	0.908850	1.067696	1.826755	0.916124	1.001958	1.630844	1.011434	
1.986474	0.926010	1.068344	1.883275	0.918168	0.988019	1.654698	0.958775	
1.995238	0.909728	1.067613	1.780797	0.922074	0.991155	1.630463	0.973787	
1.927166	0.935521	1.078830	1.853416	0.915910	1.005916	1.634354	0.979218	
1.838157	0.911218	1.070351	1.669529	0.923429	1.005833	1.645361	0.958432	
1.941489	0.961125	1.059475	1.861565	0.921903	1.011784	1.643321	0.963764	
1.900328	0.920174	1.061660	1.859294	0.921474	1.005675	1.648837	1.032157	
1.927300	0.927658	1.074121	1.761093	0.915089	0.997927	1.622016	0.960635	
1.876251	0.911767	1.062578	1.751150	0.910603	1.010919	1.641763	1.001172	
1.726590	0.938736	1.070656	1.722240	0.912021	1.030989	1.615243	0.987572	
1.986734	0.923963	1.048600	1.772609	0.916627	1.000345	1.619793	0.989502	
1.979121	0.933872	1.065063	1.872924	0.923391	0.986994	1.662736	0.968941	
1.887306	0.953844	1.088691	1.837006	0.920112	1.006130	1.640202	0.983144	
1.796943	0.894222	1.073265	1.651829	0.913722	1.001605	1.647329	0.974097	
1.880635	0.945262	1.066958	1.852329	0.985047	0.987788	1.622940	0.967837	
1.890204	0.921399	1.066660	1.857602	0.912738	1.060296	1.622607	0.968922	
1.923352	0.931304	1.054209	1.883461	0.915863	0.995018	1.651265	0.966007	
1.854824	0.905690	1.070521	1.840603	0.928423	1.146958	1.617387	0.968269	
1.786253	0.914047	1.061647	1.750787	0.915104	0.986213	1.630140	0.977206	
1.874226	0.912443	1.060589	1.877394	0.913836	0.991584	1.619353	0.971497	
1.923413	0.942645	1.026621	1.656470	0.914009	0.996654	1.365234	0.966351	
1.937109	0.895703	1.055468	1.776436	0.922541	0.990953	1.316717	0.982097	
1.623550	0.916887	1.071401	1.851449	0.919740	0.984928	1.548718	0.964755	
1.585992	0.922715	1.054948	1.636422	0.916594	0.980507	1.635585	0.964153	
1.802477	0.904805	1.039249	1.745612	0.919409	1.045107	1.624488	0.957089	
1.877117	0.918231	1.056591	1.702696	0.914935	1.063121	1.628119	0.979008	
1.826278	0.905037	1.044896	1.895191	0.920176	0.983208	1.628679	0.973175	
1.923714	0.981003	1.063666	1.803260	0.904793	1.070852	1.605463	0.963268	
1.945070	0.910685	1.072141	1.750114	0.924335	1.008638	1.605201	0.975637	
1.783811	0.919612	1.048502	1.848844	0.920513	0.991087	1.611874	0.987150	
1.986276	0.945738	1.055891	1.909946	0.922509	1.002092	1.610629	0.983960	
1.851939	0.950964	1.074028	1.911790	0.901282	0.987432	1.617871	1.010553	
1.878545	0.928714	1.046100	1.795822	0.910776	1.005819	1.640171	0.961248	
1.723649	0.918583	1.043087	1.680213	0.986380	0.986310	1.650117	0.967644	
1.702930	0.926679	1.049007	1.817463	0.920801	1.050136	1.642592	0.964303	
1.988765	0.928564	1.044708	1.833040	0.923947	1.009844	1.567159	0.964011	
1.996844	0.937890	1.069428	1.850409	0.913541	0.993607	1.587250	0.987392	
1.966348	0.914750	1.052081	1.888754	0.908252	1.001185	1.644722	0.940087	
1.597649	0.960652	1.047713	1.664778	0.914868	0.994443	1.468072	0.955456	
1.901928	0.897072	1.076501	1.631409	0.911729	1.005834	1.600001	0.967054	
1.779895	0.917459	1.038628	1.453061	0.913850	1.097753	1.612964	0.961756	
1.915976	0.927903	1.047836	1.875319	0.916599	0.985915	1.615071	0.982379	
1.844858	0.932370	1.074218	1.832672	0.909127	0.986768	1.611862	0.980162	
1.966288	0.916280	1.066107	1.823032	0.927408	1.011281	1.640499	0.964411	
1.852775	0.939063	1.076413	1.821629	0.917541	0.998273	1.617729	0.979051	
1.487029	0.913250	1.066558	1.515406	0.933885	1.052208	1.612205	0.984557	
1.931249	0.919656	1.061020	1.731339	0.923404	1.055841	1.580768	0.983979	
1.837750	0.923281	1.055142	1.727562	0.922843	0.981989	1.462555	1.001934	
1.867759	0.910474	1.072969	1.792063	0.912342	1.003412	1.561517	0.965066	
1.774256	0.940720	1.063399	1.723727	0.921392	0.995236	1.610661	0.952594	
1.710072	0.916636	1.046810	1.782810	0.911367	0.980564	1.611900	0.960084	
1.912922	0.929722	1.056743	1.836220	0.911769	1.007493	1.651011	0.960995	
1.908004	0.926633	1.061589	1.530591	0.984479	0.985730	1.618907	0.949720	
1.878868	0.917689	1.079029	1.826618	0.928298	0.989761	1.605720	0.983958	
1.807665	0.955297	1.069946	1.602993	0.937514	0.992985	1.574853	0.955794	
1.893655	0.931592	1.067212	1.808173	0.896389	1.005846	1.615934	0.966695	
1.767432	0.929760	1.069697	1.835702	0.919468	1.008568	1.617979	0.977288	
1.884015	0.950032	1.059387	1.788553	0.912368	0.996312	1.633944	0.965863	
1.701240	0.946065	1.065686	1.887551	0.912737	0.984925	1.599165	0.983592	
1.837577	0.938189	1.069918	1.663771	0.916956	1.008424	1.639515	0.967943	
1.609193	0.933341	1.064468	1.644396	0.931272	1.001919	1.582098	0.980767	
1.898626	0.919023	1.071358	1.560640	0.919306	1.057171	1.588221	0.988609	
1.877578	0.941698	1.076345	1.774114	0.922619	0.998927	1.632866	0.989763	
1.577811	0.939167	1.076779	1.561125	0.925364	1.003626	1.613180	0.975546	
1.865059	0.929037	1.065682	1.397074	0.912331	1.008188	1.593004	0.971025	
1.815347	0.928363	1.068921	1.747603	0.913980	1.006225	1.609513	0.959171	
1.914747	0.936542	1.067124	1.734551	0.916750	0.995072	1.625944	1.029758	
1.816350	0.925873	1.071638	1.773520	0.921805	0.987436	1.631053	0.964495	
1.653410	0.912463	1.055067	1.503507	0.917715	0.983373	1.600745	0.958646	
1.772978	0.949967	1.073433	1.642508	0.927302	0.986339	1.573371	0.988281	
1.910889	0.908450	1.084410	1.684714	0.930039	0.998873	1.550249	0.963725	
1.751642	0.934902	1.080272	1.701967	0.921402	1.000109	1.597998	0.986766	
1.796356	0.930360	1.066233	1.562927	0.985782	0.996679	1.641940	0.976584	
1.732925	0.925354	1.049894	1.660557	0.917767	0.984548	1.614808	0.958391	
1.974026	0.940522	1.057348	1.810192	0.929060	0.995421	1.633250	1.011271	
1.943073	0.938067	1.071455	1.863065	0.918598	0.977122	1.584221	0.974831	
1.854150	0.917396	1.077281	1.775507	0.920613	1.070930	1.627935	1.001710	
1.797149	0.934231	1.061210	1.587404	0.909244	1.024772	1.614622	0.953154	
1.898370	0.912538	1.057013	1.648014	0.916001	1.001634	1.629247	0.954968	
1.887033	0.930259	1.055516	1.798464	0.915020	0.995581	1.550941	0.964642	
1.851326	0.961018	1.078413	1.847701	0.922705	0.997546	1.577465	0.982890	
1.718255	0.926642	1.076907	1.811638	0.919745	0.978361	1.571577	1.015980	
1.651971	0.908088	1.042782	1.787643	0.915086	0.981107	1.614557	0.952223	
1.984258	0.970088	1.049967	1.749979	0.916029	1.001401	1.647494	0.961420	
1.867932	0.919462	1.071262	1.715142	0.918590	0.982073	1.608934	0.968535	
1.778325	0.904614	1.063373	1.786233	0.903979	0.996967	1.638987	1.007684	
1.797307	0.932157	1.082038	1.715113	0.908263	0.987866	1.574681	0.964933	
1.951576	0.927911	1.067871	1.646807	0.909474	0.990316	1.601725	0.968540	
1.937668	0.942001	1.048863	1.926395	0.904190	0.982090	1.609366	0.955967	
1.935718	0.919074	1.078938	1.800086	0.915716	0.981489	1.587681	0.981612	
1.685440	0.898606	1.055180	1.766409	0.905286	0.989900	1.602071	0.969501	
1.787816	0.904679	1.051363	1.846340	0.980419	0.990206	1.609641	0.970954	
1.921988	0.958157	1.051803	1.664931	0.923935	1.050150	1.638187	0.963179	
1.994572	0.919269	1.048422	1.867077	0.921022	0.997349	1.632791	0.956695	
1.881523	0.904003	1.059202	1.865179	0.929986	0.993606	1.403544	0.970581	
1.854180	0.913875	1.063590	1.823135	0.914796	0.997722	1.570492	0.970119	
1.808580	0.909315	1.053477	1.765314	0.913270	0.993803	1.603209	0.962301	
1.767456	0.935554	1.028070	1.804455	0.921477	0.985019	1.652885	1.012940	
1.952227	0.919408	1.021872	1.773618	0.912599	0.998602	1.503256	0.958329	
1.705467	0.899652	1.067265	1.764440	0.919716	0.982388	1.425857	0.955395	
1.735973	0.918675	1.057776	1.389299	0.911413	1.008294	1.618846	0.964440	
1.788805	0.948884	1.038281	1.816417	0.908974	0.984733	1.626119	0.967903	
1.756818	0.932659	1.034190	1.796557	0.917576	0.996256	1.591894	0.952540	
1.888193	0.937522	1.077529	1.655374	0.914927	1.019682	1.574373	0.987234	
1.854547	0.923809	1.080023	1.623538	0.906701	0.998661	1.539050	0.968377	
1.853075	0.918220	1.079697	1.749140	0.911505	1.012161	1.605903	0.991532	
1.864129	0.896267	1.063605	1.598621	0.919896	0.982415	1.579189	0.974173	
1.932365	0.914601	1.058775	1.764348	0.923605	1.003931	1.633956	0.985035	
1.897699	0.905354	1.079398	1.508155	0.908386	1.002965	1.574757	0.965436	
1.795787	0.912047	1.073476	1.789735	0.916045	0.996724	1.619760	0.979485	
1.853460	0.945252	1.084938	1.745691	0.900911	0.997276	1.603317	0.967422	
1.924202	0.915656	1.064980	1.621332	0.978302	1.001697	1.602078	0.956944	
1.820466	0.917886	1.065761	1.693626	0.919473	0.997395	1.620901	0.971624	
1.897303	0.904846	1.074954	1.653862	0.924559	1.009824	1.539240	0.966911	
1.816073	0.920664	1.076349	1.811464	0.904844	0.994564	1.599745	0.969119	
1.848187	0.937034	1.067942	1.813842	0.915378	1.008366	1.632088	0.967983	
1.763967	0.932223	1.071282	1.556070	0.889917	0.981625	1.645411	0.970361	
1.857127	0.923965	1.068335	1.452616	0.922870	0.991231	1.613241	0.984544	
1.653106	0.926909	1.068531	1.734311	0.919273	1.011740	1.608044	0.973295	
1.968765	0.941992	1.069049	1.887558	0.921020	0.991840	1.604809	0.972324	
1.933929	0.943678	1.062218	1.803161	0.903473	0.992234	1.584542	0.967437	
1.899397	0.927210	1.084475	1.781686	0.914930	0.996525	1.632276	0.985618	
1.841364	0.902227	1.072504	1.718430	0.912386	0.997417	1.620535	0.962872	
1.934772	0.919784	1.072312	1.840413	0.909901	0.999962	1.602139	0.983242	
1.926511	0.941523	1.075020	1.854629	0.908927	0.991730	1.607947	0.959801	
1.919304	0.904906	1.068640	1.853793	0.923166	1.073133	1.631808	0.982117	
1.867520	0.927361	1.069453	1.734911	0.921293	1.002383	1.621600	0.964995	
1.875897	0.912836	1.067805	1.663354	0.920365	1.007708	1.611328	0.957252	
1.945697	0.920226	1.054652	1.740648	0.905515	1.002702	1.625497	0.953084	
1.932716	0.914871	1.060433	1.817066	0.917874	1.000516	1.625419	0.960297	
1.914077	0.908179	1.016371	1.434990	0.984801	0.977374	1.176354	0.954812	
1.969793	0.927785	1.060193	1.817056	0.922270	1.065583	1.567298	0.984262	
1.742684	0.929477	1.051800	1.881091	0.906341	0.993117	1.616049	0.998721	
1.604857	0.893847	1.043722	1.591677	0.913392	0.993188	1.627417	0.962744	
1.881721	0.911732	1.069522	1.875560	0.911790	1.009016	1.616771	0.953189	
1.762815	0.924456	1.069592	1.704198	0.894748	1.002556	1.611394	0.973866	
1.787643	0.951322	1.056145	1.818580	0.920392	1.004235	1.645924	0.980020	
1.885738	0.927034	1.058295	1.581922	0.910156	1.002766	1.634894	0.964582	
1.900714	0.905512	1.074516	1.647585	0.910298	1.007261	1.605590	0.966474	
1.939308	0.916378	1.064820	1.738241	0.915800	1.013826	1.545100	0.969203	
1.970197	0.937440	1.070155	1.892724	0.925411	1.012550	1.584861	0.986486	
1.836413	0.935451	1.045734	1.899464	0.905123	0.995150	1.621032	0.971143	
1.757864	0.912286	1.058537	1.759745	0.907276	1.001769	1.620182	0.956323	
1.928550	0.901881	1.066432	1.629067	0.906622	1.063446	1.631540	0.973716	
1.747138	0.907998	1.073540	1.808576	0.906527	1.036814	1.557165	0.961725	
1.788278	0.923041	1.059276	1.660449	0.930152	1.002463	1.607121	0.980754	
1.891226	0.919933	1.057009	1.750310	0.916921	1.011888	1.646378	0.953282	
1.915796	0.936617	1.060812	1.825296	0.908336	1.008017	1.643997	0.968996	
1.859445	0.923986	1.077686	1.733863	0.915715	1.019841	1.588456	1.017028	
