bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11503874077	36376	36	8	36351	6180664	882440	5298224	670637254
11505428078	36376	28	8	36351	6181509	882567	5298942	670719179
11506923582	36376	40	8	36351	6182325	882671	5299654	670797706
11508092655	36376	35	8	36351	6183130	882772	5300358	670875386
11509471378	36376	36	8	36351	6184005	882902	5301103	670958852
11511475320	36376	37	8	36351	6184873	883014	5301859	671041693
11513322865	36376	35	8	36351	6185744	883144	5302600	671125094
11514804276	36376	40	8	36351	6186619	883263	5303356	671207813
11516602162	36376	32	8	36351	6187490	883382	5304108	671290400
11517835385	36376	33	8	36351	6188341	883509	5304832	671373276
11519203873	36376	38	8	36351	6189196	883631	5305565	671455461
11521058772	36376	35	8	36351	6190087	883767	5306320	671539622
11522664141	36376	31	8	36351	6190915	883867	5307048	671619850
11524083652	36376	38	8	36351	6191772	883979	5307793	671700650
11525845863	36376	36	8	36351	6192633	884108	5308525	671782886
11527277543	36376	30	8	36351	6193487	884231	5309256	671865152
11528924898	36376	28	8	36351	6194354	884355	5309999	671948210
11530575605	36376	37	8	36351	6195209	884463	5310746	672030337
11531732295	36376	36	8	36351	6196038	884571	5311467	672109919
11533200515	36376	36	8	36351	6196873	884681	5312192	672190384
11534988771	36376	36	8	36351	6197730	884811	5312919	672273207
11536245614	36376	34	8	36351	6198591	884928	5313663	672355747
11537654251	36376	35	8	36351	6199442	885038	5314404	672436892
11539042201	36376	31	8	36351	6200265	885146	5315119	672518158
11540788446	36376	36	8	36351	6201151	885267	5315884	672601735
11542428860	36376	36	8	36351	6201999	885391	5316608	672682884
11543956195	36376	28	8	36351	6202854	885508	5317346	672765691
11545596668	36376	35	8	36351	6203712	885630	5318082	672847683
11547162513	36376	38	8	36351	6204609	885755	5318854	672932279
11548727442	36376	36	8	36351	6205444	885880	5319564	673012717
11550734879	36378	34	8	36353	6206332	885998	5320334	673096393
11552588646	36378	32	8	36353	6207187	886124	5321063	673177845
11554027473	36378	31	8	36353	6208024	886222	5321802	673259035
11555675356	36378	38	8	36353	6208903	886340	5322563	673341519
11557314893	36378	32	8	36353	6209770	886476	5323294	673424590
11558675480	36378	35	8	36353	6210631	886602	5324029	673507352
11560336055	36378	33	8	36353	6211480	886731	5324749	673588319
11561823319	36378	37	8	36353	6212336	886855	5325481	673670319
11563341338	36378	32	8	36353	6213186	886965	5326221	673752133
11564934479	36378	37	8	36353	6214041	887085	5326956	673833193
11566583038	36378	35	8	36353	6214877	887202	5327675	673913838
11567960100	36378	36	8	36353	6215741	887327	5328414	673996511
11569432819	36378	34	8	36353	6216599	887437	5329162	674079045
11571210667	36378	38	8	36353	6217475	887568	5329907	674161644
11572802397	36378	36	8	36353	6218318	887686	5330632	674242543
11574244883	36378	37	8	36353	6219180	887814	5331366	674325454
11575912230	36378	35	8	36353	6220040	887930	5332110	674407103
