bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12941600653	2030495	37	8	2227256	8294353	871856	7422497	636335295
12943706156	2030779	39	8	2227567	8295520	871978	7423542	636413708
12945489305	2031053	36	8	2227868	8296667	872103	7424564	636490791
12947439421	2031342	32	8	2228178	8297856	872225	7425631	636570299
12949109664	2031627	37	8	2228488	8298988	872327	7426661	636646943
12950880049	2031911	37	8	2228802	8300165	872448	7427717	636726222
12953021414	2032194	34	8	2229100	8301304	872563	7428741	636802841
12954661863	2032477	31	8	2229419	8302478	872681	7429797	636881602
12956474858	2032758	34	8	2229723	8303633	872793	7430840	636959060
12958287768	2033044	36	8	2230025	8304798	872910	7431888	637037059
12960422957	2033319	37	8	2230321	8305952	873036	7432916	637114489
12962599718	2033607	33	8	2230635	8307119	873149	7433970	637193026
12964570138	2033892	34	8	2230945	8308302	873275	7435027	637272328
12966442723	2034176	38	8	2231256	8309521	873412	7436109	637353613
12968176502	2034462	35	8	2231570	8310692	873528	7437164	637432366
12969977429	2034747	32	8	2231884	8311868	873652	7438216	637511509
12971691175	2035027	31	8	2232193	8313017	873761	7439256	637588973
12973668618	2035314	47	8	2232513	8314197	873876	7440321	637668316
12975539123	2035588	25	8	2232814	8315328	873986	7441342	637744545
12977406912	2035871	34	8	2233119	8316500	874097	7442403	637822879
12979167362	2036149	34	8	2233422	8317656	874212	7443444	637900544
12980611608	2036430	32	8	2233727	8318784	874327	7444457	637976666
12982641570	2036717	34	8	2234036	8319972	874439	7445533	638055975
12984398801	2036994	34	8	2234348	8321145	874569	7446576	638134893
12986239649	2037277	39	8	2234652	8322273	874675	7447598	638210966
12988070517	2037555	38	8	2234953	8323421	874797	7448624	638288294
12990171869	2037841	33	8	2235262	8324619	874921	7449698	638367994
12992488090	2038120	36	8	2235575	8325787	875036	7450751	638446482
12994366271	2038401	38	8	2235877	8326964	875156	7451808	638525079
12996174557	2038683	27	8	2236197	8328093	875270	7452823	638601805
12998102425	2038955	34	8	2236495	8329240	875384	7453856	638678702
12999765973	2039236	30	8	2236800	8330387	875492	7454895	638755680
13001714492	2039520	38	8	2237103	8331567	875612	7455955	638834488
13003529959	2039797	38	8	2237399	8332722	875746	7456976	638911877
13005575247	2040084	29	8	2237709	8333890	875868	7458022	638990402
13007440662	2040345	30	8	2238006	8334976	875968	7459008	639063935
13009242452	2040626	35	8	2238321	8336156	876094	7460062	639143210
13010878835	2040914	35	8	2238627	8337314	876213	7461101	639221164
13012825262	2041196	37	8	2238933	8338477	876337	7462140	639299449
13014706272	2041481	39	8	2239238	8339648	876455	7463193	639377993
13016525401	2041767	30	8	2239550	8340829	876569	7464260	639456694
13018918941	2042048	38	8	2239861	8342023	876686	7465337	639536339
13020660810	2042334	32	8	2240164	8343196	876810	7466386	639614882
13022394632	2042614	32	8	2240474	8344358	876929	7467429	639693103
13024289374	2042896	33	8	2240777	8345532	877052	7468480	639771461
13026109711	2043179	34	8	2241082	8346695	877153	7469542	639849228
13028032060	2043465	34	8	2241388	8347864	877277	7470587	639927606
13029900491	2043742	35	8	2241682	8348976	877380	7471596	640002426
13031899345	2044023	34	8	2241984	8350132	877476	7472656	640079497
13033557823	2044310	37	8	2242301	8351332	877596	7473736	640159976
13035117401	2044596	32	8	2242606	8352495	877721	7474774	640237768
13037011774	2044884	33	8	2242917	8353692	877857	7475835	640318079
13038720469	2045167	31	8	2243245	8354849	877961	7476888	640396801
13040440605	2045447	33	8	2243551	8356002	878063	7477939	640474197
13042081380	2045724	34	8	2243855	8357133	878173	7478960	640550528
13044190109	2046009	35	8	2244164	8358324	878298	7480026	640630005
13045648263	2046286	31	8	2244468	8359467	878410	7481057	640706586
13047507792	2046575	32	8	2244780	8360650	878536	7482114	640786081
13049418687	2046853	33	8	2245084	8361797	878646	7483151	640862999
13051018852	2047138	36	8	2245388	8362962	878773	7484189	640941318
13052610354	2047415	31	8	2245699	8364101	878875	7485226	641018128
13054552149	2047692	33	8	2245994	8365242	878985	7486257	641094395
13056471241	2047970	35	8	2246290	8366370	879091	7487279	641169909
13058335466	2048253	37	8	2246587	8367564	879233	7488331	641249066
13059879106	2048536	30	8	2246891	8368717	879358	7489359	641326622
13062082054	2048825	34	8	2247205	8369917	879482	7490435	641406938
13063649674	2049107	33	8	2247501	8371079	879610	7491469	641484824
13065731913	2049386	39	8	2247803	8372249	879724	7492525	641562999
13067744760	2049672	32	8	2248116	8373379	879815	7493564	641639253
13069780491	2049954	33	8	2248424	8374535	879916	7494619	641716842
13071390280	2050232	34	8	2248728	8375669	880024	7495645	641793348
13072973567	2050515	36	8	2249049	8376845	880146	7496699	641872970
13074672851	2050798	36	8	2249363	8377963	880235	7497728	641949187
13076439175	2051083	33	8	2249669	8379148	880360	7498788	642028150
13078369035	2051367	36	8	2249985	8380323	880473	7499850	642107315
13079928431	2051651	34	8	2250294	8381487	880616	7500871	642186078
13081787229	2051938	32	8	2250602	8382665	880742	7501923	642264980
13083662094	2052216	32	8	2250897	8383814	880849	7502965	642341697
13085375485	2052494	40	8	2251200	8384958	880970	7503988	642418470
13086843765	2052774	33	8	2251503	8386096	881089	7505007	642495163
13088580026	2053056	39	8	2251814	8387251	881206	7506045	642573164
13090731231	2053339	37	8	2252123	8388446	881329	7507117	642652853
13092360857	2053624	31	8	2252433	8389624	881446	7508178	642731611
13094181183	2053902	36	8	2252739	8390801	881573	7509228	642810451
13096172869	2054188	37	8	2253048	8391970	881692	7510278	642889037
13098149022	2054477	34	8	2253357	8393162	881804	7511358	642968419
13099825921	2054762	31	8	2253661	8394323	881923	7512400	643046454
13101365550	2055038	37	8	2253967	8395461	882041	7513420	643123225
13103330631	2055327	29	8	2254276	8396624	882157	7514467	643201349
13105099237	2055593	41	8	2254570	8397757	882279	7515478	643277250
13106804845	2055868	33	8	2254872	8398885	882387	7516498	643352924
13108746734	2056152	35	8	2255167	8400040	882500	7517540	643430115
13110761365	2056436	36	8	2255475	8401202	882616	7518586	643508261
13112617448	2056719	38	8	2255786	8402383	882731	7519652	643587156
13114296597	2057002	35	8	2256085	8403520	882838	7520682	643663603
13115998311	2057289	29	8	2256409	8404679	882937	7521742	643742003
13118268159	2057572	38	8	2256712	8405843	883044	7522799	643819971
13120361027	2057857	40	8	2257010	8407013	883172	7523841	643898320
13121946798	2058142	31	8	2257319	8408180	883296	7524884	643976707
13123727478	2058425	30	8	2257621	8409328	883419	7525909	644053946
13125380476	2058700	38	8	2257916	8410472	883538	7526934	644130755
13127160763	2058982	37	8	2258220	8411625	883650	7527975	644207732
13128737074	2059267	28	8	2258540	8412815	883774	7529041	644287785
13130419743	2059555	30	8	2258857	8413985	883890	7530095	644366775
13132196175	2059828	34	8	2259146	8415124	884019	7531105	644443245
13134596542	2060109	38	8	2259457	8416314	884142	7532172	644522684
13136467116	2060393	36	8	2259782	8417485	884263	7533222	644602011
13138195910	2060672	32	8	2260084	8418611	884371	7534240	644677951
13140161098	2060956	31	8	2260388	8419778	884478	7535300	644755947
13142217941	2061240	35	8	2260688	8420940	884595	7536345	644833750
13144543955	2061525	30	8	2261005	8422124	884715	7537409	644913263
13146442581	2061812	38	8	2261313	8423290	884826	7538464	644991608
13148292847	2062093	33	8	2261617	8424465	884947	7539518	645069942
13150313205	2062379	37	8	2261922	8425634	885068	7540566	645148143
13152061271	2062657	34	8	2262222	8426800	885185	7541615	645226044
13154208593	2062942	38	8	2262528	8427974	885309	7542665	645304906
13156051695	2063224	37	8	2262829	8429134	885426	7543708	645382263
13157503961	2063506	31	8	2263138	8430300	885546	7544754	645460460
13159223878	2063786	31	8	2263442	8431437	885661	7545776	645537080
13161358720	2064068	40	8	2263751	8432615	885780	7546835	645615985
13163239121	2064348	40	8	2264055	8433787	885892	7547895	645694465
13165103458	2064634	33	8	2264378	8434963	886007	7548956	645773593
13166711116	2064916	37	8	2264677	8436104	886114	7549990	645850148
13168354168	2065190	34	8	2264977	8437238	886221	7551017	645926223
13170024304	2065472	33	8	2265282	8438382	886335	7552047	646003231
13171616970	2065755	35	8	2265587	8439550	886465	7553085	646081693
13173794670	2066032	39	8	2265886	8440698	886586	7554112	646158706
13175355238	2066309	31	8	2266189	8441825	886696	7555129	646234382
13177166655	2066594	37	8	2266499	8443015	886819	7556196	646314016
13179119622	2066880	35	8	2266811	8444210	886948	7557262	646394039
13180835477	2067158	40	8	2267111	8445358	887067	7558291	646471116
13182866912	2067442	32	8	2267422	8446510	887182	7559328	646548791
13184737576	2067723	34	8	2267728	8447662	887298	7560364	646626481
13186439724	2068006	36	8	2268032	8448833	887422	7561411	646705035
