bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
30608673160	4189253	38	8	4624614	19246747	2110002	17136745	1593021448
30614208156	4189550	39	8	4624943	19249807	2110374	17139433	1593238023
30619783778	4189834	42	8	4625267	19252701	2110732	17141969	1593444129
30625211647	4190130	41	8	4625592	19255791	2111098	17144693	1593662508
30630895943	4190426	38	8	4625926	19258818	2111452	17147366	1593877755
30635877636	4190725	34	8	4626257	19261834	2111824	17150010	1594092453
30641096040	4191015	37	8	4626575	19264786	2112185	17152601	1594302777
30646309822	4191319	34	8	4626917	19267861	2112561	17155300	1594520439
30652022042	4191610	42	8	4627237	19270904	2112931	17157973	1594736231
30657862185	4191906	43	8	4627570	19273912	2113292	17160620	1594950908
30663086551	4192188	40	8	4627894	19276781	2113643	17163138	1595153920
30668324178	4192492	36	8	4628233	19279850	2114001	17165849	1595373122
30674051500	4192795	38	8	4628579	19282976	2114384	17168592	1595594535
30679214983	4193094	40	8	4628909	19286058	2114755	17171303	1595813922
30684219518	4193405	38	8	4629257	19289138	2115143	17173995	1596033185
30689577106	4193700	42	8	4629585	19292197	2115525	17176672	1596249582
30695335480	4193989	44	8	4629915	19295172	2115884	17179288	1596462080
30700620581	4194281	47	8	4630240	19298133	2116244	17181889	1596673232
30705488140	4194555	39	8	4630560	19300873	2116595	17184278	1596867774
30711010676	4194847	41	8	4630886	19303825	2116945	17186880	1597077973
30716202320	4195136	37	8	4631208	19306795	2117316	17189479	1597288522
30721481826	4195431	40	8	4631540	19309834	2117684	17192150	1597504383
30726772743	4195717	43	8	4631864	19312791	2118044	17194747	1597714562
30731937841	4196013	36	8	4632196	19315783	2118411	17197372	1597928959
30736722317	4196315	36	8	4632546	19318790	2118785	17200005	1598143206
30742468538	4196612	38	8	4632869	19321810	2119146	17202664	1598356497
30747993894	4196898	46	8	4633199	19324887	2119509	17205378	1598574630
30752998246	4197187	35	8	4633537	19327739	2119865	17207874	1598778459
30758438248	4197480	45	8	4633859	19330702	2120217	17210485	1598989685
30763536383	4197775	38	8	4634191	19333767	2120590	17213177	1599206717
30768776444	4198071	39	8	4634522	19336759	2120960	17215799	1599421299
30773818036	4198374	39	8	4634859	19339835	2121354	17218481	1599638552
30779377733	4198672	43	8	4635178	19342916	2121707	17221209	1599857300
30784857494	4198964	37	8	4635521	19345893	2122074	17223819	1600069727
30789975273	4199269	39	8	4635858	19348930	2122431	17226499	1600285381
30795303388	4199562	35	8	4636189	19351955	2122782	17229173	1600499745
30800846530	4199853	44	8	4636519	19355010	2123135	17231875	1600716509
30806411450	4200146	41	8	4636857	19357978	2123495	17234483	1600928074
30811470781	4200447	35	8	4637192	19360991	2123866	17237125	1601143455
30817229645	4200741	33	8	4637528	19363976	2124214	17239762	1601355293
30822942927	4201042	42	8	4637861	19367083	2124598	17242485	1601575634
30828078635	4201339	39	8	4638186	19370116	2124960	17245156	1601791015
30833881519	4201646	37	8	4638528	19373219	2125348	17247871	1602011631
30839182178	4201941	45	8	4638854	19376301	2125736	17250565	1602229698
30844464511	4202241	34	8	4639193	19379326	2126095	17253231	1602445667
30849482959	4202541	34	8	4639531	19382327	2126460	17255867	1602659959
30854615216	4202841	39	8	4639858	19385419	2126856	17258563	1602878365
30859749098	4203133	41	8	4640190	19388434	2127211	17261223	1603092731
30864830766	4203434	32	8	4640536	19391451	2127573	17263878	1603308933
30870595896	4203737	36	8	4640867	19394521	2127965	17266556	1603525508
30875876970	4204023	35	8	4641199	19397446	2128314	17269132	1603733506
30880869496	4204315	42	8	4641536	19400523	2128689	17271834	1603951799
30886684114	4204614	42	8	4641867	19403583	2129060	17274523	1604169877
30892350213	4204921	35	8	4642212	19406630	2129427	17277203	1604387336
30897744632	4205221	40	8	4642546	19409719	2129805	17279914	1604605349
30903273452	4205509	40	8	4642873	19412771	2130161	17282610	1604823338
30907978439	4205818	34	8	4643220	19415800	2130525	17285275	1605039028
30914031197	4206114	41	8	4643554	19418877	2130897	17287980	1605255785
30918745803	4206401	37	8	4643890	19421742	2131245	17290497	1605461021
30924050785	4206679	41	8	4644210	19424658	2131588	17293070	1605670032
30929675253	4206979	40	8	4644540	19427718	2131955	17295763	1605885425
30934772111	4207284	32	8	4644877	19430798	2132314	17298484	1606105140
30940325330	4207579	37	8	4645212	19433805	2132668	17301137	1606319620
30945723483	4207880	41	8	4645545	19436836	2133059	17303777	1606534315
30951098719	4208167	39	8	4645868	19439787	2133420	17306367	1606743483
30956654659	4208457	36	8	4646199	19442703	2133774	17308929	1606951597
30962740948	4208740	42	8	4646523	19445695	2134134	17311561	1607164099
30968221694	4209043	38	8	4646857	19448800	2134523	17314277	1607384449
30973770617	4209324	44	8	4647180	19451725	2134887	17316838	1607592041
30979086778	4209626	35	8	4647517	19454773	2135251	17319522	1607809206
30984542537	4209924	41	8	4647848	19457793	2135620	17322173	1608024008
30990428311	4210228	40	8	4648188	19460871	2135990	17324881	1608243105
30995735176	4210528	33	8	4648507	19463920	2136361	17327559	1608458734
31000966002	4210816	39	8	4648841	19466935	2136729	17330206	1608673221
31006208923	4211103	38	8	4649170	19469831	2137086	17332745	1608878259
31011877883	4211392	38	8	4649502	19472810	2137446	17335364	1609090078
31017064590	4211680	37	8	4649825	19475738	2137795	17337943	1609299058
31022290588	4211982	40	8	4650166	19478831	2138177	17340654	1609519836
31027602431	4212279	33	8	4650503	19481835	2138556	17343279	1609733606
31032839428	4212580	35	8	4650846	19484920	2138926	17345994	1609951925
31037730793	4212871	35	8	4651173	19487850	2139296	17348554	1610160574
31042649296	4213162	36	8	4651497	19490872	2139660	17351212	1610374981
31047325906	4213457	41	8	4651815	19493852	2140024	17353828	1610586861
31052915821	4213756	41	8	4652144	19496891	2140383	17356508	1610803860
31058196323	4214047	43	8	4652482	19499877	2140753	17359124	1611016655
31063522564	4214329	38	8	4652816	19502783	2141103	17361680	1611222124
31068635503	4214612	40	8	4653145	19505670	2141456	17364214	1611427944
31074269463	4214907	37	8	4653477	19508698	2141824	17366874	1611643464
31079680801	4215212	40	8	4653811	19511721	2142185	17369536	1611858815
31084730470	4215492	42	8	4654134	19514663	2142523	17372140	1612067812
31090423746	4215793	44	8	4654469	19517710	2142902	17374808	1612284207
31095391740	4216081	38	8	4654788	19520610	2143242	17377368	1612491295
31100609643	4216372	41	8	4655117	19523624	2143619	17380005	1612704032
31105711495	4216669	37	8	4655446	19526648	2143985	17382663	1612918540
31110745363	4216963	37	8	4655773	19529648	2144346	17385302	1613131498
31116489638	4217256	38	8	4656102	19532613	2144705	17387908	1613342657
31122383195	4217546	37	8	4656427	19535659	2145070	17390589	1613558998
31128175627	4217845	37	8	4656754	19538675	2145436	17393239	1613773241
31133650620	4218146	35	8	4657088	19541747	2145810	17395937	1613990995
31138387144	4218436	40	8	4657406	19544709	2146180	17398529	1614202727
31143930792	4218729	36	8	4657738	19547667	2146538	17401129	1614414011
31149827453	4219033	40	8	4658082	19550785	2146926	17403859	1614633214
31154986607	4219328	38	8	4658415	19553844	2147297	17406547	1614851568
31160224661	4219629	37	8	4658753	19556840	2147650	17409190	1615065905
31165647597	4219927	38	8	4659083	19559900	2148037	17411863	1615282033
31171046170	4220217	43	8	4659410	19562899	2148402	17414497	1615494022
31176277901	4220517	39	8	4659741	19565962	2148768	17417194	1615712827
31181344936	4220812	36	8	4660075	19568946	2149143	17419803	1615924964
31186536076	4221114	37	8	4660409	19571966	2149505	17422461	1616139576
31192296237	4221405	40	8	4660729	19574981	2149877	17425104	1616352948
31197604189	4221695	38	8	4661064	19577947	2150236	17427711	1616564849
31203538809	4221991	39	8	4661395	19581033	2150602	17430431	1616782948
31208413417	4222293	38	8	4661732	19584059	2150971	17433088	1616999786
31213673466	4222596	44	8	4662073	19587141	2151350	17435791	1617217734
31218741013	4222891	40	8	4662412	19590198	2151711	17438487	1617435119
31223688241	4223191	46	8	4662751	19593188	2152068	17441120	1617649900
31228730836	4223485	37	8	4663086	19596196	2152435	17443761	1617863243
31234199044	4223780	44	8	4663407	19599191	2152801	17446390	1618074752
31239539959	4224074	44	8	4663730	19602282	2153179	17449103	1618294132
31244563907	4224378	38	8	4664063	19605293	2153548	17451745	1618508580
31249803104	4224673	36	8	4664386	19608361	2153921	17454440	1618725255
31255191992	4224962	37	8	4664715	19611296	2154284	17457012	1618933955
31260366293	4225251	38	8	4665050	19614227	2154644	17459583	1619142697
31265543507	4225535	43	8	4665361	19617079	2154992	17462087	1619347101
31271002201	4225831	38	8	4665698	19620125	2155350	17464775	1619562507
31276268241	4226131	34	8	4666035	19623166	2155711	17467455	1619780919
31281405987	4226417	36	8	4666375	19626142	2156074	17470068	1619992552
31286249297	4226707	35	8	4666709	19629072	2156428	17472644	1620200278
31291554238	4227008	40	8	4667035	19632156	2156791	17475365	1620419272
31297063123	4227316	36	8	4667367	19635265	2157180	17478085	1620639201
31302455687	4227608	38	8	4667701	19638231	2157548	17480683	1620850072
31307728342	4227896	41	8	4668032	19641204	2157907	17483297	1621061261
31313054645	4228188	37	8	4668374	19644198	2158268	17485930	1621274289
31318440705	4228478	37	8	4668724	19647208	2158616	17488592	1621489756
31323569941	4228765	42	8	4669053	19650157	2158970	17491187	1621699212
31328897607	4229059	35	8	4669379	19653100	2159321	17493779	1621908863
31334220118	4229350	36	8	4669701	19656082	2159676	17496406	1622121034
31339412269	4229642	34	8	4670038	19659059	2160028	17499031	1622333279
31345100501	4229943	38	8	4670384	19662111	2160406	17501705	1622550248
31350449495	4230243	38	8	4670727	19665205	2160766	17504439	1622770482
31355728346	4230538	36	8	4671063	19668197	2161143	17507054	1622984474
31361076994	4230839	33	8	4671400	19671218	2161519	17509699	1623198714
31366143521	4231122	39	8	4671723	19674157	2161878	17512279	1623407929
31371702798	4231408	37	8	4672054	19677085	2162218	17514867	1623615600
31377034841	4231705	41	8	4672390	19680154	2162604	17517550	1623833452
31382444910	4232009	35	8	4672728	19683239	2162985	17520254	1624052701
31387645863	4232312	32	8	4673060	19686278	2163360	17522918	1624268737
31392969801	4232582	40	8	4673374	19689136	2163693	17525443	1624471979
31397594950	4232879	34	8	4673712	19692102	2164044	17528058	1624684231
31403057707	4233179	32	8	4674060	19695116	2164402	17530714	1624897857
31408229021	4233468	33	8	4674392	19698076	2164755	17533321	1625108393
31413943862	4233759	42	8	4674707	19701154	2165123	17536031	1625326614
31419496188	4234068	38	8	4675063	19704229	2165490	17538739	1625545959
31424898271	4234367	40	8	4675391	19707327	2165862	17541465	1625764921
31430140472	4234656	42	8	4675717	19710319	2166231	17544088	1625977629
31435399333	4234959	39	8	4676055	19713337	2166594	17546743	1626192760
31440604797	4235251	38	8	4676381	19716310	2166947	17549363	1626405070
31446484979	4235550	43	8	4676724	19719359	2167309	17552050	1626621361
31451892434	4235844	41	8	4677047	19722341	2167682	17554659	1626832238
31457656696	4236134	42	8	4677377	19725402	2168046	17557356	1627049583
31462994991	4236428	39	8	4677696	19728413	2168414	17559999	1627263573
31468352616	4236725	35	8	4678017	19731370	2168776	17562594	1627474288
31473611870	4237030	32	8	4678355	19734401	2169155	17565246	1627689720
31478959780	4237322	38	8	4678683	19737450	2169531	17567919	1627905259
31484580229	4237610	43	8	4678996	19740459	2169886	17570573	1628118869
31490141278	4237909	43	8	4679329	19743438	2170243	17573195	1628331460
31495469196	4238211	35	8	4679663	19746468	2170628	17575840	1628546752
31500774237	4238506	38	8	4680007	19749497	2170995	17578502	1628761706
31505473463	4238791	43	8	4680342	19752366	2171322	17581044	1628967287
31511006100	4239082	38	8	4680665	19755363	2171681	17583682	1629179522
31515988494	4239373	35	8	4680998	19758368	2172054	17586314	1629392372
31521566319	4239661	34	8	4681328	19761303	2172403	17588900	1629601657
31526838593	4239952	44	8	4681645	19764391	2172786	17591605	1629820579
31531717241	4240244	41	8	4681979	19767348	2173148	17594200	1630031007
31537556738	4240541	38	8	4682306	19770322	2173501	17596821	1630244129
31542957154	4240841	41	8	4682640	19773329	2173875	17599454	1630457079
31548124735	4241136	41	8	4682973	19776358	2174253	17602105	1630671330
31553521927	4241425	38	8	4683293	19779307	2174609	17604698	1630881149
31559042143	4241713	37	8	4683613	19782291	2174974	17607317	1631092402
31564496249	4242004	44	8	4683941	19785333	2175334	17609999	1631308477
31569857456	4242310	34	8	4684285	19788356	2175690	17612666	1631524831
31574748886	4242601	34	8	4684608	19791331	2176050	17615281	1631736367
31579987463	4242893	43	8	4684923	19794286	2176404	17617882	1631945982
31585250491	4243190	35	8	4685244	19797329	2176778	17620551	1632160480
31590759292	4243485	43	8	4685567	19800383	2177156	17623227	1632376978
31595966455	4243785	38	8	4685905	19803400	2177518	17625882	1632592634
31601122381	4244085	36	8	4686246	19806414	2177885	17628529	1632806776
31606566017	4244370	40	8	4686573	19809392	2178247	17631145	1633018457
31612630449	4244667	47	8	4686897	19812421	2178611	17633810	1633233724
31617965117	4244947	48	8	4687229	19815368	2178974	17636394	1633442184
31622847220	4245234	36	8	4687558	19818199	2179313	17638886	1633644880
31628417477	4245531	42	8	4687884	19821244	2179676	17641568	1633861623
31633582319	4245829	39	8	4688211	19824256	2180053	17644203	1634075513
31639034702	4246127	41	8	4688545	19827312	2180420	17646892	1634292245
31643867822	4246420	39	8	4688870	19830328	2180783	17649545	1634506481
31649377655	4246715	45	8	4689207	19833349	2181152	17652197	1634722444
31654320849	4247004	35	8	4689529	19836288	2181512	17654776	1634930454
31659482764	4247300	33	8	4689857	19839273	2181883	17657390	1635143306
31664914728	4247599	38	8	4690196	19842265	2182250	17660015	1635357073
31669720458	4247890	34	8	4690534	19845242	2182610	17662632	1635568647
31674758671	4248182	37	8	4690871	19848304	2182989	17665315	1635784659
31679934011	4248480	40	8	4691203	19851362	2183373	17667989	1636003244
31685355679	4248784	34	8	4691543	19854404	2183747	17670657	1636219917
31690697358	4249082	37	8	4691882	19857480	2184135	17673345	1636437272
31695889711	4249371	37	8	4692208	19860433	2184494	17675939	1636647402
31701240982	4249667	38	8	4692535	19863467	2184859	17678608	1636864024
31706895680	4249965	44	8	4692873	19866427	2185212	17681215	1637074634
31712368532	4250260	40	8	4693190	19869446	2185578	17683868	1637289227
31717688870	4250553	42	8	4693514	19872438	2185955	17686483	1637501562
31723518201	4250847	40	8	4693836	19875450	2186325	17689125	1637714303
31728486401	4251139	38	8	4694153	19878405	2186686	17691719	1637924433
