bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21560447235	36867	9	8	36862	11231967	1525426	9706541	660263293
21560448327	36867	9	8	36862	11231967	1525426	9706541	660263300
21560449419	36867	9	8	36862	11231967	1525426	9706541	660263307
21560450511	36867	9	8	36862	11231967	1525426	9706541	660263314
21560451603	36867	9	8	36862	11231967	1525426	9706541	660263321
21560452695	36867	9	8	36862	11231967	1525426	9706541	660263328
21560453787	36867	9	8	36862	11231967	1525426	9706541	660263335
21560454879	36867	9	8	36862	11231967	1525426	9706541	660263342
21560455971	36867	9	8	36862	11231967	1525426	9706541	660263349
21560457063	36867	9	8	36862	11231967	1525426	9706541	660263356
21560458155	36867	9	8	36862	11231967	1525426	9706541	660263363
21560459247	36867	9	8	36862	11231967	1525426	9706541	660263370
21560460339	36867	9	8	36862	11231967	1525426	9706541	660263377
21560461431	36867	9	8	36862	11231967	1525426	9706541	660263384
21560462523	36867	9	8	36862	11231967	1525426	9706541	660263391
21560463615	36867	9	8	36862	11231967	1525426	9706541	660263398
21560464707	36867	9	8	36862	11231967	1525426	9706541	660263405
21560465799	36867	9	8	36862	11231967	1525426	9706541	660263412
21560466891	36867	9	8	36862	11231967	1525426	9706541	660263419
21560467983	36867	9	8	36862	11231967	1525426	9706541	660263426
21560469075	36867	9	8	36862	11231967	1525426	9706541	660263433
21560470167	36867	9	8	36862	11231967	1525426	9706541	660263440
21560471259	36867	9	8	36862	11231967	1525426	9706541	660263447
21560472351	36867	9	8	36862	11231967	1525426	9706541	660263454
21560473443	36867	9	8	36862	11231967	1525426	9706541	660263461
21560474535	36867	9	8	36862	11231967	1525426	9706541	660263468
21560475627	36867	9	8	36862	11231967	1525426	9706541	660263475
21560476719	36867	9	8	36862	11231967	1525426	9706541	660263482
21560477811	36867	9	8	36862	11231967	1525426	9706541	660263489
21560478903	36867	9	8	36862	11231967	1525426	9706541	660263496
21560479995	36867	9	8	36862	11231967	1525426	9706541	660263503
21560481087	36867	9	8	36862	11231967	1525426	9706541	660263510
21560482179	36867	9	8	36862	11231967	1525426	9706541	660263517
21560483271	36867	9	8	36862	11231967	1525426	9706541	660263524
21560484363	36867	9	8	36862	11231967	1525426	9706541	660263531
21560485455	36867	9	8	36862	11231967	1525426	9706541	660263538
21560486547	36867	9	8	36862	11231967	1525426	9706541	660263545
21560487639	36867	9	8	36862	11231967	1525426	9706541	660263552
21560488731	36867	9	8	36862	11231967	1525426	9706541	660263559
21560489823	36867	9	8	36862	11231967	1525426	9706541	660263566
21560490915	36867	9	8	36862	11231967	1525426	9706541	660263573
21560492007	36867	9	8	36862	11231967	1525426	9706541	660263580
21560493099	36867	9	8	36862	11231967	1525426	9706541	660263587
21560494191	36867	9	8	36862	11231967	1525426	9706541	660263594
21560495283	36867	9	8	36862	11231967	1525426	9706541	660263601
21560496375	36867	9	8	36862	11231967	1525426	9706541	660263608
21560497467	36867	9	8	36862	11231967	1525426	9706541	660263615
21560498559	36867	9	8	36862	11231967	1525426	9706541	660263622
21560499651	36867	9	8	36862	11231967	1525426	9706541	660263629
21560500743	36867	9	8	36862	11231967	1525426	9706541	660263636
21560501835	36867	9	8	36862	11231967	1525426	9706541	660263643
21560502927	36867	9	8	36862	11231967	1525426	9706541	660263650
21560504019	36867	9	8	36862	11231967	1525426	9706541	660263657
21560505111	36867	9	8	36862	11231967	1525426	9706541	660263664
21560506203	36867	9	8	36862	11231967	1525426	9706541	660263671
21560507295	36867	9	8	36862	11231967	1525426	9706541	660263678
21560508387	36867	9	8	36862	11231967	1525426	9706541	660263685
21560509479	36867	9	8	36862	11231967	1525426	9706541	660263692
21560510571	36867	9	8	36862	11231967	1525426	9706541	660263699
21560511663	36867	9	8	36862	11231967	1525426	9706541	660263706
21560512755	36867	9	8	36862	11231967	1525426	9706541	660263713
21560513847	36867	9	8	36862	11231967	1525426	9706541	660263720
21560514939	36867	9	8	36862	11231967	1525426	9706541	660263727
21560516031	36867	9	8	36862	11231967	1525426	9706541	660263734
21560517123	36867	9	8	36862	11231967	1525426	9706541	660263741
21560518215	36867	9	8	36862	11231967	1525426	9706541	660263748
21560519307	36867	9	8	36862	11231967	1525426	9706541	660263755
21560520399	36867	9	8	36862	11231967	1525426	9706541	660263762
21560521491	36867	9	8	36862	11231967	1525426	9706541	660263769
21560522583	36867	9	8	36862	11231967	1525426	9706541	660263776
21560523675	36867	9	8	36862	11231967	1525426	9706541	660263783
21560524767	36867	9	8	36862	11231967	1525426	9706541	660263790
21560525859	36867	9	8	36862	11231967	1525426	9706541	660263797
21560526951	36867	9	8	36862	11231967	1525426	9706541	660263804
21560528043	36867	9	8	36862	11231967	1525426	9706541	660263811
21560529135	36867	9	8	36862	11231967	1525426	9706541	660263818
21560530227	36867	9	8	36862	11231967	1525426	9706541	660263825
21560531319	36867	9	8	36862	11231967	1525426	9706541	660263832
21560532411	36867	9	8	36862	11231967	1525426	9706541	660263839
21560533503	36867	9	8	36862	11231967	1525426	9706541	660263846
21560534595	36867	9	8	36862	11231967	1525426	9706541	660263853
21560535687	36867	9	8	36862	11231967	1525426	9706541	660263860
21560536779	36867	9	8	36862	11231967	1525426	9706541	660263867
21560537871	36867	9	8	36862	11231967	1525426	9706541	660263874
21560538963	36867	9	8	36862	11231967	1525426	9706541	660263881
21560540055	36867	9	8	36862	11231967	1525426	9706541	660263888
21560541147	36867	9	8	36862	11231967	1525426	9706541	660263895
21560542239	36867	9	8	36862	11231967	1525426	9706541	660263902
21560543331	36867	9	8	36862	11231967	1525426	9706541	660263909
21560544423	36867	9	8	36862	11231967	1525426	9706541	660263916
21560545515	36867	9	8	36862	11231967	1525426	9706541	660263923
21560546607	36867	9	8	36862	11231967	1525426	9706541	660263930
