Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
2.002373	0.956662	1.084969	1.900823	0.937803	0.971583	1.730571	0.959151	
1.973291	0.989815	1.088069	1.887122	0.949492	0.957844	1.799577	0.978480	
1.795475	0.977034	1.106762	1.760319	0.977142	0.958080	1.788682	0.966531	
1.949195	0.962330	1.103054	1.556157	0.933481	0.940414	1.612572	0.982988	
1.942878	0.954652	1.093220	1.853418	0.933542	0.941077	1.279456	0.961143	
1.847024	0.971757	1.096233	1.854488	0.986298	0.952794	1.696915	0.954784	
1.731912	0.959091	1.082155	1.767150	0.950478	0.933479	1.719911	0.964266	
1.839124	0.956190	1.045896	1.790574	0.925895	0.932167	1.652905	0.963328	
1.653909	0.946143	1.039982	1.896012	0.945854	0.946042	1.816149	0.948680	
1.934791	0.980635	1.075704	1.889652	1.020090	0.932930	1.895635	0.954263	
1.891409	0.974102	1.069580	1.911917	0.941004	0.951985	1.900897	0.960148	
2.056755	0.981211	1.085112	1.811830	0.940448	0.939221	1.786594	0.965156	
2.024548	0.982298	1.079540	1.950879	0.950880	0.954982	1.738538	0.958262	
2.066947	0.977201	1.068660	1.831569	0.944045	0.946033	1.806659	0.966911	
1.894548	0.977390	1.063348	1.786580	0.950276	0.951643	1.792247	0.961649	
1.755738	0.959368	1.056378	1.600923	0.945440	0.945726	1.775238	0.979682	
1.967605	0.967513	1.079677	1.741240	0.931074	0.964701	1.627820	0.952569	
1.942515	0.960977	1.097694	1.783225	1.023778	0.952345	1.625921	0.958749	
1.765552	0.963696	1.099085	1.869107	0.933475	0.958117	1.688922	0.973577	
1.918339	0.964922	1.075932	1.751479	0.940186	0.931222	1.740606	0.958410	
1.885573	0.954574	1.058488	1.851758	0.929297	0.959284	1.761536	0.972949	
1.573232	0.962340	1.075806	1.934140	0.937678	0.948528	1.737978	0.946285	
1.771055	0.972818	1.060972	1.462253	0.920061	0.964059	1.730447	0.954503	
1.939290	0.953118	1.090442	1.609723	0.938715	0.964012	1.728378	0.961519	
1.944501	0.976081	1.091530	1.839498	0.936260	0.956992	1.783687	0.954163	
1.990845	0.972463	1.089762	1.885699	0.995678	0.965242	1.728437	0.954426	
2.074190	0.990007	1.067768	1.893971	0.934785	0.960942	1.758723	0.950735	
2.039479	0.955497	1.060151	1.827003	0.927160	0.946914	1.815785	0.957427	
1.753511	0.964707	1.071061	1.979719	0.947035	0.963269	1.742609	0.971922	
1.892648	0.992295	1.073577	1.819720	0.931315	0.954704	1.827393	0.963898	
1.964630	0.985852	1.085986	1.796356	0.939114	0.962933	1.739655	0.968739	
1.978596	0.985386	1.095181	1.834570	0.926317	0.959781	1.840051	0.959025	
1.936119	0.972145	1.102713	1.878543	0.934368	0.952331	1.626324	0.964506	
2.038952	0.979513	1.085307	1.874851	0.924395	0.955418	1.744858	0.944505	
2.054266	0.970429	1.082781	1.885402	0.936829	0.953167	1.776721	0.950613	
1.639102	0.964958	1.051519	1.869979	0.947537	0.948687	1.792253	0.968683	
1.824429	0.964049	1.066165	1.751513	0.930901	0.960344	1.747815	0.957410	
1.921843	0.963051	1.073652	1.619719	0.934968	0.956814	1.794505	0.975625	
1.967149	0.962851	1.096997	1.838737	0.954153	0.939966	1.805596	0.957979	
1.951315	0.964795	1.104153	1.859594	0.932409	0.949235	1.671586	0.957735	
2.013438	0.974484	1.097107	1.889446	0.944505	0.951300	1.747248	0.970983	
1.998528	0.985802	1.075171	1.921314	0.937398	0.948256	1.791663	0.955517	
1.899706	0.952960	1.057495	1.975132	0.953431	0.950939	1.767194	0.989399	
1.693741	0.940653	1.056762	1.820383	0.933765	0.955207	1.829493	0.956077	
1.935181	0.971565	1.094576	1.728557	1.015832	0.941521	1.609452	0.946754	
1.981802	0.965820	1.107842	1.856955	0.933807	0.965078	1.575399	0.955725	
1.947140	0.997788	1.093821	1.895165	0.934835	0.949906	1.741533	0.983705	
1.476222	0.960600	1.095768	1.874700	0.923088	0.939946	1.754813	0.959537	
1.703971	0.958060	1.062156	1.665751	1.023019	0.946826	1.758271	0.959494	
1.695146	0.956215	1.072019	1.815745	0.947544	0.957857	1.753763	0.955977	
1.922584	0.998472	1.088471	1.579943	0.935362	0.949091	1.813309	0.960057	
1.973213	0.963889	1.091404	1.780364	0.918290	0.958723	1.356932	0.950927	
2.033851	0.982166	1.093051	1.859129	0.931424	0.962886	1.583162	0.953918	
2.013114	0.952423	1.076664	1.900954	0.927712	0.932399	1.746189	0.957560	
2.041932	0.958776	1.063563	1.918754	0.943022	0.955178	1.793566	0.963665	
1.791915	0.958651	1.066697	1.880242	0.941615	0.941041	1.774758	0.965085	
1.970907	0.965947	1.087500	1.655770	1.001030	0.935998	1.559443	0.956172	
2.004703	1.008613	1.102502	1.857108	0.931446	0.960606	1.461915	0.951958	
1.998921	0.958777	1.093011	1.908176	0.946829	0.957256	1.768126	0.954713	
2.037184	0.989673	1.091613	1.893435	0.932171	0.929656	1.771589	0.950053	
1.789641	0.961457	1.073036	1.950806	0.947740	0.960822	1.792439	0.955603	
1.976489	0.989359	1.071580	1.872633	0.959984	0.941073	1.835739	0.948902	
1.912215	0.974364	1.092388	1.865948	0.938601	0.971552	1.840426	0.967387	
1.963124	0.955593	1.087553	1.753813	0.947858	0.958875	1.786610	0.967015	
1.957928	0.984932	1.095508	1.754545	1.028672	0.950201	1.545301	0.962608	
2.047335	0.972828	1.098216	1.877562	0.939891	0.956416	1.582838	0.955167	
2.090744	0.981616	1.087988	1.791612	0.928294	0.964210	1.746140	0.992458	
1.827868	0.966491	1.058697	1.916926	0.947419	0.951962	1.760331	0.946291	
1.590947	0.976228	1.063833	1.781640	0.944222	0.943065	1.849634	0.954112	
1.894037	0.977809	1.078549	1.593903	0.939172	0.952388	1.872278	0.940675	
1.970008	0.943707	1.094666	1.747675	0.941723	0.941004	1.796862	0.942293	
2.040673	0.961009	1.090418	1.851612	0.942613	0.938169	1.521278	0.968678	
2.022575	0.990299	1.099299	1.905836	0.994326	0.958942	1.766675	0.964491	
2.121521	0.996736	1.067066	1.902871	0.934578	0.958728	1.761529	0.959625	
1.656950	0.966784	1.052478	1.902335	0.941866	0.952212	1.788938	0.954063	
1.897763	0.974357	1.077532	1.967373	0.947959	0.943000	1.808838	0.962066	
1.996032	0.994561	1.094609	1.861932	0.936911	0.953188	1.885673	0.975900	
2.007323	0.990730	1.109368	1.905446	0.944674	0.932867	1.766130	0.979628	
2.006586	0.981693	1.090361	1.885381	0.932208	0.953585	1.693959	0.964230	
2.056385	0.995538	1.096221	1.935183	1.016222	0.952497	1.756589	0.966679	
1.645483	0.976516	1.066654	1.660859	0.928731	0.950048	1.672219	0.965947	
1.865403	0.955614	1.082052	1.773366	0.939326	0.957883	1.697164	0.975941	
1.940255	0.984075	1.103062	1.746890	0.948748	0.955432	1.642061	0.970566	
1.862704	0.969665	1.100004	1.805324	1.038774	0.948867	1.523065	0.970478	
1.897528	0.966670	1.091241	1.884976	0.936924	0.963458	1.637708	0.956967	
1.998749	0.970902	1.080942	1.840195	0.938583	0.957477	1.757521	0.995299	
1.846501	0.935068	1.026806	1.959659	0.935946	0.962197	1.711161	0.962179	
1.770900	0.963354	1.048973	1.744447	0.936921	0.953737	1.790295	0.975655	
1.890176	0.995646	1.065723	1.720995	0.941190	0.939769	1.807572	0.949964	
1.966679	1.003923	1.094306	1.860175	0.940830	0.956875	1.827754	0.975314	
2.013112	0.971191	1.086429	1.835273	0.930392	0.950941	1.797706	0.960409	
2.033977	0.965334	1.083909	1.876207	0.935865	0.959435	1.739567	0.955779	
2.061522	0.960405	1.080136	1.813070	0.928883	0.946001	1.796246	0.983317	
1.987596	1.004226	1.078419	1.848412	0.933740	0.951832	1.804358	0.955188	
1.951270	0.968503	1.064728	1.924959	0.927343	0.945682	1.837579	0.961769	
1.912399	0.977380	1.094744	1.841866	0.948725	0.950864	1.839972	0.953980	
2.002155	0.950109	1.090790	1.695917	0.935312	0.954617	1.667275	0.964387	
1.998485	0.971859	1.091957	1.861103	0.942843	0.942298	1.420314	0.961768	
1.965354	0.960909	1.100608	1.886480	0.942223	0.957213	1.758732	0.948531	
2.008809	0.984516	1.078684	1.874499	0.959536	0.952153	1.764989	0.969649	
1.702295	0.948245	1.061177	1.921442	0.936190	0.939261	1.714235	0.950983	
1.735371	0.978476	1.052468	1.815439	0.925414	0.951250	1.786404	0.957825	
1.882339	0.985613	1.075911	1.718878	0.934170	0.940375	1.720074	0.960696	
1.995172	0.941059	1.089734	1.646364	0.990877	0.954361	1.745206	0.953773	
1.993225	0.968423	1.085605	1.854472	0.939620	0.963687	1.388330	0.950036	
1.987693	0.979139	1.090129	1.910989	0.929727	0.945737	1.757356	0.997808	
1.796898	0.984891	1.064438	1.811962	0.934585	0.945584	1.771020	0.960432	
1.767417	0.945363	1.048945	1.946455	0.930447	0.960865	1.796572	0.955812	
1.868541	0.958088	1.048295	1.883970	0.938876	0.962848	1.880157	0.959459	
1.940007	0.967619	1.078963	1.772130	0.940315	0.953127	1.917555	0.960188	
1.991721	0.984762	1.080827	1.771642	0.961318	0.941022	1.693072	0.961088	
1.976755	0.968252	1.094474	1.924145	0.975534	0.966112	1.692498	0.962562	
1.918613	0.977672	1.092223	1.889198	0.941910	0.944026	1.783046	0.974625	
1.948547	0.973206	1.088488	1.767709	0.934063	0.948189	1.781712	0.968773	
1.803396	0.939602	1.079066	1.879115	0.937646	0.948639	1.747402	0.967137	
1.917992	0.969774	1.079069	1.935427	0.938309	0.948190	1.680467	0.959518	
1.869554	0.951670	1.090901	1.534967	0.941402	0.951278	1.488771	0.961911	
1.983871	0.974047	1.115184	1.846038	0.936739	0.953461	1.608987	0.979891	
1.986829	0.977719	1.112211	1.929679	0.937147	0.950921	1.640580	0.954822	
1.706539	0.964593	1.055757	1.927018	0.941841	0.956745	1.776681	0.963750	
1.783816	0.956178	1.035232	1.822152	0.939312	0.954856	1.828978	0.957248	
1.422206	0.950375	1.031820	1.803062	0.932491	0.952616	1.838892	0.949166	
1.896256	0.918963	1.057849	1.178260	0.983441	0.947953	1.215475	0.954258	
1.938848	0.976434	1.120474	1.841770	0.938092	0.955870	1.714998	0.957311	
1.829569	0.988947	1.092983	1.910509	0.936404	0.945624	1.777087	1.012406	
1.759772	0.974420	1.051664	1.828491	0.936233	0.958099	1.837021	0.981470	
1.697680	0.965412	1.055298	2.015892	0.937489	0.956976	1.837185	0.964525	
1.906736	0.970603	1.075582	1.572377	0.930220	0.959838	1.934037	0.954152	
1.972449	0.964405	1.081472	1.860778	0.926621	0.950076	1.696398	0.962356	
1.991848	0.975146	1.098144	1.867750	0.933177	0.943364	1.752150	0.968085	
2.001954	0.963254	1.097774	1.856635	0.950424	0.958698	1.739814	0.960893	
2.043134	0.990069	1.064217	1.897687	0.924150	0.964133	1.778549	0.950666	
1.862844	0.986484	1.099666	1.854721	0.945409	0.946980	1.765167	0.959183	
1.893708	0.992467	1.082441	1.750206	0.943637	0.926610	1.567274	0.964560	
1.928900	0.946912	1.073796	1.792685	1.000754	0.954870	1.690176	0.964252	
1.939915	0.976295	1.107769	1.727765	0.926324	0.932360	1.812618	0.953981	
1.847328	0.962458	1.098489	1.787602	0.933441	0.940192	1.514622	0.960589	
2.092490	0.965906	1.093179	1.872266	0.947420	0.949641	1.673638	0.956180	
2.021265	0.987210	1.073593	1.914154	0.945259	0.955923	1.766875	0.971207	
1.934656	0.975430	1.066064	1.949107	0.936759	0.931386	1.786755	0.970767	
1.546204	0.962173	1.054707	1.671333	0.924828	0.939685	1.851723	0.987329	
1.957444	0.970036	1.058911	1.823847	0.942915	0.972994	1.833814	0.960082	
1.967326	0.971136	1.084337	1.895328	0.995878	0.959318	1.853412	0.955972	
2.007609	0.994541	1.082800	1.904056	0.939180	0.966016	1.818426	0.966820	
2.017412	0.949488	1.069421	1.933025	0.922452	0.949719	1.750278	0.995101	
2.095164	0.934688	0.964661	1.995477	0.936552	0.949342	1.824340	0.938163	
1.925704	0.985421	1.059956	1.937574	0.934939	0.954396	1.946460	0.955712	
1.995872	0.958309	1.074451	1.877976	0.929022	0.957692	1.773889	0.968064	
2.157306	0.980405	1.058903	1.701725	0.917018	0.933749	1.798489	0.948054	
1.913761	0.959487	1.031049	1.830879	0.937916	0.964421	1.602045	0.958425	
1.711336	0.969675	1.037751	1.814838	0.936826	0.942570	1.770749	0.953203	
1.885945	0.952816	1.090175	1.709314	0.939499	0.949624	1.871779	0.956812	
1.944421	0.959160	1.090314	1.886941	0.941345	0.955019	1.746751	0.961154	
1.989044	0.972815	1.102191	1.908244	0.940269	0.939668	1.740154	0.979100	
1.891640	0.996661	1.100809	1.907078	0.937078	0.969028	1.775790	0.938091	
2.008951	0.978765	1.078144	1.899223	0.931481	0.949867	1.778783	0.932306	
1.972254	0.979188	1.077050	1.937419	0.933607	0.941056	1.804440	0.957572	
1.938728	0.974102	1.090037	1.837741	0.942756	0.951786	1.813500	0.971167	
1.899680	0.993266	1.114913	1.837896	0.927755	0.961116	1.785919	0.962799	
1.980183	0.990232	1.108887	1.830958	0.934655	0.948147	1.606861	0.999629	
1.955661	0.994503	1.117570	1.883219	0.940180	0.955323	1.657776	0.939068	
1.825841	0.993492	1.098863	1.876789	0.943347	0.945555	1.755682	0.969524	
1.447848	0.972482	1.082363	1.642172	0.931933	0.952403	1.757656	0.950674	
1.686054	0.955117	1.074590	1.795078	0.930927	0.957111	1.613813	1.030741	
1.806894	0.993680	1.072577	1.633207	0.925712	0.950644	1.727370	0.969798	
1.863745	0.957671	1.090843	1.682512	1.002845	0.958841	1.634466	0.957115	
1.812909	0.949638	1.084326	1.801991	0.935533	0.942922	1.398570	0.959090	
2.049922	0.960921	1.076161	1.804707	0.943375	0.964708	1.727327	0.971506	
2.033205	0.963101	1.069066	1.962212	0.945090	0.953681	1.773729	0.949469	
1.915545	0.968966	1.047697	1.998465	0.947652	0.957139	1.802826	0.964451	
1.973883	0.953566	1.046439	1.934827	0.934218	0.955725	1.856297	0.963410	
1.961451	0.957448	1.051543	1.890369	0.929653	0.958352	1.860681	0.954837	
1.984753	0.970806	1.069482	1.915517	0.935853	0.948275	1.865328	0.946860	
1.994790	0.984561	1.091967	1.888611	0.999842	0.953881	1.837061	0.951325	
1.992060	0.986320	1.106496	1.894359	0.936545	0.953331	1.751874	0.954504	
2.030326	0.972373	1.089597	1.827297	0.929668	0.953609	1.754172	0.952575	
1.970315	0.963248	1.089055	1.879956	0.930091	0.967526	1.771391	0.979928	
1.990853	0.981585	1.086185	1.911441	0.932755	0.945552	1.841824	0.961768	
2.008734	0.988796	1.109987	1.852287	0.942172	0.948712	1.737274	0.942841	
1.979995	0.993021	1.105316	1.893830	0.938512	0.949187	1.744104	0.954726	
2.022698	0.982078	1.098161	1.872730	0.925176	0.957740	1.755577	0.954337	
1.938006	0.972326	1.092842	1.934943	0.992727	0.957877	1.768622	0.974420	
1.898949	0.982961	1.092913	1.887295	0.929922	0.959974	1.818245	0.960580	
1.887515	0.977423	1.111033	1.738984	0.935102	0.966329	1.797757	0.969555	
1.952790	0.969682	1.099801	1.733768	0.951911	0.950796	1.542751	0.963666	
1.975516	0.979531	1.111840	1.863611	0.940006	0.960990	1.567196	0.951523	
2.001999	1.030693	1.090977	1.871008	0.933837	0.965091	1.753933	0.954360	
1.809601	0.969932	1.083615	1.897989	0.935516	0.943464	1.748783	0.970310	
1.590514	0.947812	1.076935	1.608233	0.935623	0.950019	1.659477	0.958507	
1.806305	0.973888	1.055274	1.559709	0.937179	0.945982	1.437211	0.950269	
1.872048	0.959874	1.087237	1.622274	0.941956	0.945721	1.530310	0.941156	
1.986988	0.989988	1.096397	1.800739	0.940401	0.946721	1.626624	0.958428	
1.666900	0.962711	1.098786	1.870091	0.937779	0.943472	1.557218	0.962077	
2.009089	0.964578	1.083470	1.857660	0.945240	0.942676	1.781606	0.954705	
1.717455	0.993059	1.061311	2.013974	0.936010	0.947348	1.784278	0.973339	
1.793812	0.976995	1.063855	1.905718	0.938509	0.946499	1.794549	0.957415	
1.891118	0.985071	1.076387	1.733704	0.942264	0.959125	1.774410	0.957813	
1.985273	0.954783	1.062810	1.633588	0.925962	0.958817	1.804066	0.959965	
1.994305	0.964208	1.087534	1.909583	0.933443	0.958987	1.784188	0.958548	
1.914456	0.987329	1.082859	1.914304	0.934510	0.959282	1.805778	0.959011	
2.030225	0.973208	1.084554	1.948571	0.990512	0.957491	1.790017	0.966712	
2.025687	0.971710	1.050371	1.929010	0.949842	0.947144	1.861630	0.964743	
1.957280	0.980652	1.073784	1.944148	0.939639	0.950783	1.826349	1.027504	
1.942375	0.981930	1.093893	1.812427	0.929602	0.938787	1.863275	0.982835	
1.950657	0.959428	1.105271	1.842804	0.933364	0.947160	1.570313	0.966272	
1.991968	0.966275	1.099478	1.888408	0.924291	0.969092	1.734858	0.957133	
2.010461	0.967445	1.078219	1.903726	0.942110	0.959194	1.773403	0.952598	
1.624522	0.976482	1.077204	1.875753	0.939025	0.930457	1.788788	0.968939	
1.772670	0.940791	1.080631	1.324466	0.945847	0.962554	1.733357	0.958124	
1.888363	0.950998	1.076782	1.696441	0.933934	0.952892	1.466223	0.961069	
1.948029	0.979528	1.090277	1.676820	0.944574	0.957964	1.717414	0.954759	
1.880435	0.976191	1.103615	1.777282	0.942042	0.954802	1.502464	0.947031	
2.003333	0.976536	1.094942	1.797077	0.931920	0.951987	1.723654	0.958174	
2.088019	0.964398	1.065139	1.921007	0.939761	0.941369	1.778102	0.964376	
1.684131	0.968736	1.066080	1.917437	0.939281	0.954894	1.825395	0.962263	
1.673668	0.979197	1.062094	1.777662	0.932004	0.953448	1.873083	0.974853	
1.938344	0.968483	1.098383	1.735442	0.947797	0.952864	1.401223	0.960315	
1.517189	0.953054	1.085132	1.835143	0.937634	0.970368	1.605033	0.952657	
1.972834	0.968793	1.058391	1.678786	0.933079	0.948868	1.793817	0.964492	
1.849569	0.967078	1.068662	1.921508	0.945850	0.948252	1.748316	0.953377	
1.761303	0.961988	1.071365	1.915197	0.998898	0.947313	1.758228	0.956647	
1.942853	0.980973	1.078862	1.763540	0.937795	0.960224	1.798648	0.970110	
1.874920	0.913260	1.058876	1.019330	0.940180	0.942789	0.882305	1.003771	
2.016845	0.978513	1.091526	1.902370	0.938753	0.960887	1.558157	0.950090	
1.974565	0.988251	1.066407	1.952142	0.947711	0.950532	1.754463	0.961902	
1.556927	0.975893	1.065571	1.755891	0.942294	0.958020	1.677120	0.959676	
1.347522	0.936800	1.059484	1.488571	0.954383	0.959699	1.141439	0.974297	
1.974069	0.995786	1.111835	1.831477	0.943023	0.923946	1.826155	0.988239	
1.916414	0.971733	1.084978	1.871449	0.947389	0.941014	1.819099	0.982867	
1.963676	0.977886	1.091255	1.894198	0.942345	0.954064	1.800939	0.952775	
1.968519	0.962696	1.095151	1.776849	0.940074	0.957936	1.790999	0.956170	
1.867550	0.992131	1.105058	1.836282	0.949333	0.929778	1.659217	0.946942	
1.966880	0.949647	1.093528	1.683714	0.939700	0.946784	1.727081	0.944130	
1.926385	0.966528	1.083599	1.854396	0.948552	0.946145	1.415910	0.972595	
1.718002	0.968741	1.075977	1.900865	0.951259	0.960063	1.792994	0.962152	
1.863278	0.984416	1.056886	1.829427	1.004628	0.944232	1.832572	0.961254	
1.910561	0.962969	1.030056	1.900751	0.937903	0.945824	1.769220	0.958577	
1.692135	0.962940	1.047852	1.355210	0.944272	0.952062	1.242439	0.955778	
1.962629	0.942043	1.083027	1.820374	0.940947	0.944614	1.570974	0.971466	
1.788302	0.966203	1.075877	1.938272	0.999343	0.945291	1.722330	0.950003	
1.974383	0.960487	1.058498	1.790697	0.937213	0.950445	1.792526	0.959149	
2.040625	0.965821	1.081067	1.860488	0.949720	0.950466	1.811287	0.954016	
1.827800	0.975884	1.080196	1.903338	0.937799	0.948722	1.830866	0.959353	
1.964398	0.954621	1.087990	1.659311	0.946533	0.943665	1.572084	0.963513	
1.962200	0.977287	1.083735	1.905472	0.940329	0.943981	1.747887	0.966320	
1.987063	0.980540	1.092946	1.921641	0.938548	0.959983	1.798639	0.961804	
1.929165	0.968135	1.101880	1.893913	0.942916	0.944505	1.792676	0.963200	
2.004740	0.981681	1.086644	1.906419	0.950665	0.952831	1.772238	0.955849	
1.998757	0.985956	1.087377	1.852150	0.937660	0.951999	1.840597	0.973070	
1.846367	0.988465	1.094750	1.789914	0.942276	0.932048	1.835627	0.974185	
1.944053	0.989496	1.095727	1.600180	0.944484	0.942224	1.695090	0.960377	
1.983551	0.988427	1.108423	1.817833	1.000065	0.939324	1.400190	0.954784	
2.000933	0.995683	1.100356	1.860136	0.942227	0.947863	1.667518	0.956074	
1.819110	0.990495	1.106284	1.876995	0.939748	0.959813	1.749757	0.969446	
1.557383	0.944000	1.072033	1.540896	0.941815	0.957100	1.782158	0.972514	
1.613476	0.920187	1.054935	1.069092	0.948912	0.947485	1.379185	0.963036	
1.733660	0.967969	1.089110	1.700798	0.937248	0.954627	1.511458	0.967715	
1.886461	0.971855	1.106232	1.779635	0.935621	0.934878	1.684747	0.960953	
1.529967	0.946628	1.093647	1.887638	0.998736	0.953596	1.573478	0.960587	
1.985318	0.975283	1.080756	1.896687	0.948377	0.944691	1.770655	0.958677	
1.940125	0.973225	1.071461	1.951447	0.936759	0.962047	1.796357	1.011740	
1.515080	0.958873	1.036570	1.832235	0.936759	0.953372	1.844760	0.962976	
1.914128	0.980500	1.068599	1.766764	0.928682	0.949327	1.879255	0.957727	
1.968086	0.981823	1.079570	1.848892	0.939883	0.943787	1.861305	0.987017	
2.026748	0.994150	1.086686	1.912483	0.934453	0.946030	1.801422	0.950195	
1.742270	0.905160	1.033172	1.019905	0.935553	0.950506	0.930819	0.958947	
2.004620	0.962554	1.096640	1.890950	0.936627	0.951996	1.414089	0.978755	
1.850930	0.993114	1.074695	1.944504	0.939365	0.959459	1.767173	0.954546	
2.016335	0.960055	0.999496	1.987236	0.937568	0.951812	1.833412	0.959165	
1.995045	0.965250	0.975515	2.025211	0.931334	0.955421	1.863912	0.950773	
1.995909	0.941315	1.034794	1.976790	0.945557	0.945719	1.856663	0.972898	
1.940961	0.959402	1.080832	1.896014	0.945847	0.946037	1.927294	0.946374	
1.990880	0.971490	1.059953	1.928754	0.931693	0.937472	1.802681	0.959841	
2.062032	0.972811	1.031636	2.000175	0.948256	0.943515	1.830628	0.954921	
2.039808	0.973586	1.014551	2.017260	0.936251	0.952349	1.838763	0.951271	
1.998811	0.993667	1.066080	1.966293	0.923022	0.942068	1.904121	0.952560	
1.983302	0.971249	1.077487	1.923173	0.951118	0.960774	1.854468	0.960737	
2.101814	0.948039	1.044032	1.906349	0.933607	0.949074	1.811645	0.951409	
2.027407	0.976353	1.059113	1.971002	1.002796	0.957384	1.865929	0.948554	
2.040912	0.949107	1.041126	1.954435	0.945252	0.958316	1.815102	0.958341	
2.047598	0.978395	1.054730	1.914810	0.939599	0.953040	1.815115	1.001776	
1.968960	0.979693	1.089502	1.971365	0.935947	0.962813	1.798907	0.963948	
1.996731	0.990943	1.091462	1.885881	0.940876	0.965953	1.811311	0.967429	
1.984107	0.992567	1.102656	1.820852	0.947399	0.948068	1.735115	0.958459	
2.000781	0.954895	1.083414	1.924620	0.943608	0.934098	1.718667	0.957213	
1.964692	0.988576	1.097486	1.893417	0.939550	0.958748	1.756707	0.956039	
1.726875	0.989980	1.093469	1.833589	0.942075	0.954628	1.793826	0.962764	
1.831383	0.973339	1.095631	1.746467	0.936374	0.950709	1.482674	0.966981	
1.924661	0.949525	1.067377	1.702929	0.946927	0.939771	1.629587	0.947932	
1.871361	0.964604	1.088460	1.860469	0.948611	0.950775	1.744308	0.968527	
1.966839	0.979619	1.080204	1.804572	0.997937	0.960195	1.713936	0.971502	
2.089226	0.976373	1.076134	1.954328	0.937901	0.954202	1.697105	0.974070	
1.978224	0.985283	1.070469	1.940392	0.946069	0.965331	1.751183	0.975706	
1.930819	0.966685	1.049823	1.953255	0.941956	0.945791	1.829663	0.938897	
2.002685	0.973462	1.061479	1.953994	0.947490	0.955567	1.806537	0.960861	
2.015244	0.963950	1.070487	1.846480	0.953095	0.948561	1.756993	0.951411	
1.974595	0.975921	1.093832	1.896346	0.932279	0.953017	1.788340	0.974435	
1.984430	0.971346	1.089249	1.872540	0.988997	0.957926	1.544990	0.963970	
1.944861	0.978764	1.089983	1.873982	0.950271	0.944192	1.569269	0.953173	
1.785510	0.958619	1.078853	1.820620	0.931486	0.948744	1.695318	1.028568	
1.758968	0.945532	1.043088	1.930396	0.935388	0.943710	1.751038	0.956659	
1.477043	0.972213	1.064937	1.928833	0.941914	0.938613	1.892330	0.948382	
1.931593	0.969757	1.064311	1.592047	0.943782	0.955347	1.847679	0.957237	
1.998757	0.975026	1.091393	1.744339	0.941311	0.968700	1.893560	0.978207	
1.978136	0.961094	1.095876	1.898419	0.938678	0.964298	1.831759	0.959124	
2.004571	0.979562	1.095670	1.898196	0.997238	0.949694	1.764677	0.962474	
2.032371	1.004444	1.070940	1.892676	0.939018	0.938718	1.783239	0.969621	
2.001360	0.983898	1.079352	1.938658	0.940858	0.950837	1.857149	0.957656	
1.857603	0.986660	1.086698	1.904212	0.936375	0.968805	1.820059	0.950590	
1.946092	0.971427	1.085373	1.493172	0.942589	0.945124	1.744789	0.965295	
1.925676	0.958621	1.100422	1.863399	0.943629	0.938688	1.675454	0.970819	
1.941917	0.972895	1.105988	1.783298	0.943457	0.947802	1.656318	1.022016	
1.956655	0.940673	1.089989	1.859996	0.934594	0.944480	1.434845	0.964562	
2.004724	0.981995	1.071235	1.750286	0.997547	0.945652	1.699248	0.939641	
1.656777	0.957350	1.055643	2.008012	0.946195	0.945083	1.767127	0.953442	
1.437564	0.957323	1.054980	1.745734	0.936790	0.957260	1.850756	0.959316	
1.938289	0.974494	1.071625	1.422734	0.936480	0.943736	1.794047	0.956936	
1.938909	0.956132	1.068857	1.520080	0.998076	0.949540	0.913314	0.966005	
1.983545	0.987254	1.106836	1.887725	0.944478	0.957451	1.637873	0.958403	
1.772305	0.985309	1.078891	1.945905	0.938881	0.966584	1.789292	0.994908	
2.054082	0.994189	1.025930	1.977287	0.938925	0.940835	1.815131	0.950268	
1.716118	0.960482	1.053541	1.948701	1.001262	0.957610	1.885592	0.961352	
1.972526	0.975639	1.069412	1.823690	0.929964	0.946505	1.880832	0.969472	
1.967027	0.964051	1.082794	1.879883	0.948698	0.945243	1.844393	0.954130	
2.018939	0.951738	1.090082	1.852078	0.948329	0.953552	1.820730	0.951974	
1.992218	0.989137	1.078952	1.932256	0.938229	0.949179	1.788683	0.965811	
2.059819	0.986088	1.092434	1.868863	0.936433	0.949570	1.805622	0.984423	
2.013155	0.975132	1.082133	1.944930	0.929700	0.958522	1.803092	0.965103	
1.990648	0.980985	1.083177	1.935637	0.939566	0.943255	1.807707	0.951460	
1.886347	1.012023	1.108169	1.906176	0.944508	0.947386	1.820978	0.956120	
1.935717	0.983761	1.107420	1.791814	0.949208	0.947324	1.781300	0.954212	
1.924625	0.971095	1.112432	1.839848	0.939601	0.957439	1.611265	0.965484	
1.957849	0.995891	1.104547	1.880067	0.938104	0.967126	1.672154	0.963076	
1.898639	0.989947	1.106310	1.846703	0.935788	0.945053	1.750015	0.933524	
1.509655	0.986664	1.101886	1.743302	0.917918	0.942968	1.686556	0.960719	
1.813009	0.930834	1.067790	1.463962	0.931992	0.956650	1.668111	0.955378	
1.760612	0.960129	1.083165	1.810825	0.995421	0.954769	1.572438	0.981424	
1.794365	0.968672	1.085058	1.564161	0.953389	0.947432	1.415291	0.975486	
1.959554	1.022445	1.123606	1.871600	0.936517	0.958750	1.695851	1.019243	
1.962690	0.970602	1.083371	1.915297	0.931458	0.955404	1.691167	0.952341	
