bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21147086715	36486	9	8	36461	11328612	1593288	9735324	1163376814
21147087838	36486	9	8	36461	11328612	1593288	9735324	1163376821
21147088961	36486	9	8	36461	11328612	1593288	9735324	1163376828
21147090084	36486	9	8	36461	11328612	1593288	9735324	1163376835
21147091207	36486	9	8	36461	11328612	1593288	9735324	1163376842
21147092330	36486	9	8	36461	11328612	1593288	9735324	1163376849
21147093453	36486	9	8	36461	11328612	1593288	9735324	1163376856
21147094576	36486	9	8	36461	11328612	1593288	9735324	1163376863
21147095699	36486	9	8	36461	11328612	1593288	9735324	1163376870
21147096822	36486	9	8	36461	11328612	1593288	9735324	1163376877
21147097945	36486	9	8	36461	11328612	1593288	9735324	1163376884
21147099068	36486	9	8	36461	11328612	1593288	9735324	1163376891
21147100191	36486	9	8	36461	11328612	1593288	9735324	1163376898
21147101314	36486	9	8	36461	11328612	1593288	9735324	1163376905
21147102437	36486	9	8	36461	11328612	1593288	9735324	1163376912
21147103560	36486	9	8	36461	11328612	1593288	9735324	1163376919
21147104683	36486	9	8	36461	11328612	1593288	9735324	1163376926
21147105806	36486	9	8	36461	11328612	1593288	9735324	1163376933
21147106929	36486	9	8	36461	11328612	1593288	9735324	1163376940
21147108052	36486	9	8	36461	11328612	1593288	9735324	1163376947
21147109175	36486	9	8	36461	11328612	1593288	9735324	1163376954
21147110298	36486	9	8	36461	11328612	1593288	9735324	1163376961
21147111421	36486	9	8	36461	11328612	1593288	9735324	1163376968
21147112544	36486	9	8	36461	11328612	1593288	9735324	1163376975
21147113667	36486	9	8	36461	11328612	1593288	9735324	1163376982
21147114790	36486	9	8	36461	11328612	1593288	9735324	1163376989
21147115913	36486	9	8	36461	11328612	1593288	9735324	1163376996
21147117036	36486	9	8	36461	11328612	1593288	9735324	1163377003
21147118159	36486	9	8	36461	11328612	1593288	9735324	1163377010
21147119282	36486	9	8	36461	11328612	1593288	9735324	1163377017
21147120405	36486	9	8	36461	11328612	1593288	9735324	1163377024
21147121528	36486	9	8	36461	11328612	1593288	9735324	1163377031
21147122651	36486	9	8	36461	11328612	1593288	9735324	1163377038
21147123774	36486	9	8	36461	11328612	1593288	9735324	1163377045
21147124897	36486	9	8	36461	11328612	1593288	9735324	1163377052
21147126020	36486	9	8	36461	11328612	1593288	9735324	1163377059
21147127143	36486	9	8	36461	11328612	1593288	9735324	1163377066
21147128266	36486	9	8	36461	11328612	1593288	9735324	1163377073
21147129389	36486	9	8	36461	11328612	1593288	9735324	1163377080
21147130512	36486	9	8	36461	11328612	1593288	9735324	1163377087
21147131635	36486	9	8	36461	11328612	1593288	9735324	1163377094
21147132758	36486	9	8	36461	11328612	1593288	9735324	1163377101
21147133881	36486	9	8	36461	11328612	1593288	9735324	1163377108
21147135004	36486	9	8	36461	11328612	1593288	9735324	1163377115
21147136127	36486	9	8	36461	11328612	1593288	9735324	1163377122
21147137250	36486	9	8	36461	11328612	1593288	9735324	1163377129
21147138373	36486	9	8	36461	11328612	1593288	9735324	1163377136
21147139496	36486	9	8	36461	11328612	1593288	9735324	1163377143
21147140619	36486	9	8	36461	11328612	1593288	9735324	1163377150
21147141742	36486	9	8	36461	11328612	1593288	9735324	1163377157
21147142865	36486	9	8	36461	11328612	1593288	9735324	1163377164
21147143988	36486	9	8	36461	11328612	1593288	9735324	1163377171
21147145111	36486	9	8	36461	11328612	1593288	9735324	1163377178
21147146234	36486	9	8	36461	11328612	1593288	9735324	1163377185
21147147357	36486	9	8	36461	11328612	1593288	9735324	1163377192
21147148480	36486	9	8	36461	11328612	1593288	9735324	1163377199
21147149603	36486	9	8	36461	11328612	1593288	9735324	1163377206
21147150726	36486	9	8	36461	11328612	1593288	9735324	1163377213
21147151849	36486	9	8	36461	11328612	1593288	9735324	1163377220
21147152972	36486	9	8	36461	11328612	1593288	9735324	1163377227
21147154095	36486	9	8	36461	11328612	1593288	9735324	1163377234
21147155218	36486	9	8	36461	11328612	1593288	9735324	1163377241
21147156341	36486	9	8	36461	11328612	1593288	9735324	1163377248
21147157464	36486	9	8	36461	11328612	1593288	9735324	1163377255
21147158587	36486	9	8	36461	11328612	1593288	9735324	1163377262
21147159710	36486	9	8	36461	11328612	1593288	9735324	1163377269
21147160833	36486	9	8	36461	11328612	1593288	9735324	1163377276
21147161956	36486	9	8	36461	11328612	1593288	9735324	1163377283
21147163079	36486	9	8	36461	11328612	1593288	9735324	1163377290
21147164202	36486	9	8	36461	11328612	1593288	9735324	1163377297
21147165325	36486	9	8	36461	11328612	1593288	9735324	1163377304
21147166448	36486	9	8	36461	11328612	1593288	9735324	1163377311
21147167571	36486	9	8	36461	11328612	1593288	9735324	1163377318
21147168694	36486	9	8	36461	11328612	1593288	9735324	1163377325
21147169817	36486	9	8	36461	11328612	1593288	9735324	1163377332
21147170940	36486	9	8	36461	11328612	1593288	9735324	1163377339
21147172063	36486	9	8	36461	11328612	1593288	9735324	1163377346
21147173186	36486	9	8	36461	11328612	1593288	9735324	1163377353
21147174309	36486	9	8	36461	11328612	1593288	9735324	1163377360
21147175432	36486	9	8	36461	11328612	1593288	9735324	1163377367
21147176555	36486	9	8	36461	11328612	1593288	9735324	1163377374
21147177678	36486	9	8	36461	11328612	1593288	9735324	1163377381
21147178801	36486	9	8	36461	11328612	1593288	9735324	1163377388
21147179924	36486	9	8	36461	11328612	1593288	9735324	1163377395
21147181047	36486	9	8	36461	11328612	1593288	9735324	1163377402
21147182170	36486	9	8	36461	11328612	1593288	9735324	1163377409
21147183293	36486	9	8	36461	11328612	1593288	9735324	1163377416
21147184416	36486	9	8	36461	11328612	1593288	9735324	1163377423
21147185539	36486	9	8	36461	11328612	1593288	9735324	1163377430
21147186662	36486	9	8	36461	11328612	1593288	9735324	1163377437
21147187785	36486	9	8	36461	11328612	1593288	9735324	1163377444
21147188908	36486	9	8	36461	11328612	1593288	9735324	1163377451
21147190031	36486	9	8	36461	11328612	1593288	9735324	1163377458
21147191154	36486	9	8	36461	11328612	1593288	9735324	1163377465
21147192277	36486	9	8	36461	11328612	1593288	9735324	1163377472
21147193400	36486	9	8	36461	11328612	1593288	9735324	1163377479
21147194523	36486	9	8	36461	11328612	1593288	9735324	1163377486
21147195646	36486	9	8	36461	11328612	1593288	9735324	1163377493
21147196769	36486	9	8	36461	11328612	1593288	9735324	1163377500
21147197892	36486	9	8	36461	11328612	1593288	9735324	1163377507
21147199015	36486	9	8	36461	11328612	1593288	9735324	1163377514
21147200138	36486	9	8	36461	11328612	1593288	9735324	1163377521
21147201261	36486	9	8	36461	11328612	1593288	9735324	1163377528
21147202384	36486	9	8	36461	11328612	1593288	9735324	1163377535
21147203507	36486	9	8	36461	11328612	1593288	9735324	1163377542
21147204630	36486	9	8	36461	11328612	1593288	9735324	1163377549
21147205753	36486	9	8	36461	11328612	1593288	9735324	1163377556
21147206876	36486	9	8	36461	11328612	1593288	9735324	1163377563
21147207999	36486	9	8	36461	11328612	1593288	9735324	1163377570
21147209122	36486	9	8	36461	11328612	1593288	9735324	1163377577
21147210245	36486	9	8	36461	11328612	1593288	9735324	1163377584
21147211368	36486	9	8	36461	11328612	1593288	9735324	1163377591
21147212491	36486	9	8	36461	11328612	1593288	9735324	1163377598
21147213614	36486	9	8	36461	11328612	1593288	9735324	1163377605
21147214737	36486	9	8	36461	11328612	1593288	9735324	1163377612
21147215860	36486	9	8	36461	11328612	1593288	9735324	1163377619
21147216983	36486	9	8	36461	11328612	1593288	9735324	1163377626
21147218106	36486	9	8	36461	11328612	1593288	9735324	1163377633
21147219229	36486	9	8	36461	11328612	1593288	9735324	1163377640
21147220352	36486	9	8	36461	11328612	1593288	9735324	1163377647
21147221475	36486	9	8	36461	11328612	1593288	9735324	1163377654
21147222598	36486	9	8	36461	11328612	1593288	9735324	1163377661
21147223721	36486	9	8	36461	11328612	1593288	9735324	1163377668
21147224844	36486	9	8	36461	11328612	1593288	9735324	1163377675
21147225967	36486	9	8	36461	11328612	1593288	9735324	1163377682
21147227090	36486	9	8	36461	11328612	1593288	9735324	1163377689
21147228213	36486	9	8	36461	11328612	1593288	9735324	1163377696
21147229336	36486	9	8	36461	11328612	1593288	9735324	1163377703
21147230459	36486	9	8	36461	11328612	1593288	9735324	1163377710
21147231582	36486	9	8	36461	11328612	1593288	9735324	1163377717
21147232705	36486	9	8	36461	11328612	1593288	9735324	1163377724
21147233828	36486	9	8	36461	11328612	1593288	9735324	1163377731
21147234951	36486	9	8	36461	11328612	1593288	9735324	1163377738
21147236074	36486	9	8	36461	11328612	1593288	9735324	1163377745
