Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.807803	0.925248	1.070769	1.744119	0.934710	0.987585	1.511031	1.005592	
1.703195	0.909498	1.064701	1.733977	0.976999	0.981227	1.519368	0.960399	
1.937847	0.927484	1.062913	1.665227	0.921698	0.989339	1.572171	0.969682	
1.852967	0.930319	1.055615	1.490311	0.926400	0.976116	1.540148	0.963157	
1.855560	0.935280	1.065457	1.748752	0.920711	0.992938	1.553392	0.981682	
1.678386	0.930571	1.062186	1.739265	0.924554	0.985378	1.536804	0.970936	
1.745041	0.931162	1.061073	1.679074	0.954184	0.985852	1.552153	0.984184	
1.965797	0.930890	1.059551	1.813856	0.915761	1.005840	1.560710	0.988208	
1.710059	0.935345	1.057267	1.693710	0.964643	0.981554	1.532338	0.978992	
1.701324	0.913508	1.066011	1.899192	0.955730	0.987669	1.551107	0.959544	
1.662089	0.911960	1.045572	1.790836	0.921307	0.990775	1.569887	0.978248	
1.525819	0.910461	1.028976	1.491645	0.920426	0.990038	1.548835	0.977521	
1.897693	0.919387	1.044100	1.848567	0.923639	0.996388	1.538170	0.954620	
1.911907	0.922566	1.034959	1.800768	0.938160	1.000521	1.579443	0.971387	
1.974323	0.926807	1.048183	1.664449	0.920092	0.990239	1.515729	0.957219	
1.707415	0.926575	1.050409	1.830278	0.930594	1.058452	1.551982	0.962303	
1.928955	0.920099	1.059454	1.634669	0.999108	0.990105	1.525908	0.975825	
1.641672	0.925123	1.058311	1.789223	0.932077	0.992121	1.562154	0.978262	
1.929861	0.922093	1.073803	1.733311	0.924195	0.996272	1.537748	1.016229	
1.821038	0.908320	1.065592	1.676078	0.925995	0.982329	1.533304	0.982487	
1.883036	0.912996	1.074641	1.796474	0.939324	1.007496	1.535702	0.986152	
1.684483	0.908850	1.070135	1.606951	0.910207	1.064348	1.580165	0.979150	
1.769500	0.908384	1.046411	1.679159	0.917403	1.008562	1.519055	0.963039	
1.802597	0.911049	1.056450	1.714486	0.914868	0.990723	1.573410	0.960853	
1.840383	0.915402	1.062080	1.729656	0.981055	0.981925	1.552836	0.981508	
1.826630	0.913570	1.052764	1.506550	0.921775	0.976997	1.529332	0.945693	
1.684738	0.912868	1.052219	1.697657	0.904840	0.986121	1.543884	0.949478	
1.829043	0.900645	1.046538	1.585233	0.923288	0.997110	1.548624	0.958725	
1.595753	0.937009	1.057995	1.679046	0.925329	1.002554	1.543804	0.946152	
1.923639	0.927372	1.059224	1.829713	0.918182	0.998228	1.549568	0.967607	
1.718793	0.920053	1.067617	1.787986	0.920157	0.990018	1.568061	0.966585	
1.933625	0.902104	1.051866	1.616855	0.924132	0.985979	1.534464	0.964195	
1.819757	0.923858	1.069508	1.784204	0.979576	0.991641	1.535131	0.954498	
1.910347	0.950737	1.051346	1.791664	0.925855	1.006736	1.561491	0.973742	
1.545125	0.902138	1.048165	1.577566	0.937499	0.989830	1.528930	0.999189	
1.907303	0.906550	1.048725	1.705538	0.927781	0.997852	1.536630	0.947695	
1.803464	0.918823	1.052146	1.795633	0.989505	1.042066	1.558029	0.970709	
1.888028	0.925438	1.062445	1.811863	0.918249	1.022055	1.539537	0.964023	
1.846315	0.908381	1.064145	1.533140	0.921609	0.986905	1.556122	0.965952	
1.786273	0.903014	1.050904	1.832321	0.923229	1.006171	1.560429	0.957962	
1.555799	0.890287	1.058196	1.788038	0.920036	1.061181	1.546305	0.958989	
1.895819	0.932960	1.047460	1.865752	0.940817	1.001661	1.550267	0.968715	
1.781115	0.928576	1.055863	1.818895	0.923409	0.971927	1.539226	0.977794	
1.825275	0.920982	1.057359	1.707350	0.915628	0.987357	1.554731	0.957681	
1.809869	0.912845	1.059939	1.815329	0.926677	1.081354	1.535207	0.974096	
1.685218	0.892089	1.060886	1.731234	0.919639	0.978850	1.570840	1.009688	
1.655424	0.911767	1.049376	1.777165	0.924184	0.995224	1.553706	0.964553	
1.972801	0.923780	1.050986	1.741163	0.905886	0.998419	1.570880	0.957495	
1.789551	0.928724	1.051869	1.827918	0.919547	1.007824	1.538922	0.964338	
1.779713	0.938712	1.058823	1.661641	0.925506	0.986343	1.548516	0.967923	
1.918832	0.929301	1.029853	1.713929	0.930379	0.996689	1.563198	0.957404	
1.532184	0.915132	1.056865	1.851905	0.911140	0.996371	1.532782	0.983534	
1.908200	0.944066	1.045836	1.644738	0.922889	1.050387	1.532369	0.963168	
1.875359	0.919425	1.045141	1.833739	0.931430	0.982880	1.513483	0.995729	
1.874644	0.925532	1.064754	1.783060	0.923339	0.991693	1.555954	0.964284	
1.668114	0.927513	1.059166	1.630048	0.979822	1.000338	1.562954	0.970846	
1.764350	0.905413	1.048321	1.787214	0.930834	1.050375	1.559722	0.966396	
1.873683	0.894102	1.031738	1.699218	0.935679	0.983681	1.525110	0.978665	
1.801317	0.931999	1.059697	1.811672	0.922588	0.988009	1.559584	0.990989	
1.585355	0.901519	1.067034	1.730334	0.920179	0.977559	1.573137	0.944898	
1.680371	0.935725	1.042519	1.583273	0.917401	0.972942	1.529705	0.964175	
1.857722	0.919015	1.043614	1.816894	0.914877	0.995227	1.534691	0.953938	
1.954653	0.922266	1.059905	1.835886	0.915817	1.004909	1.573894	0.963188	
1.630424	0.906860	1.059346	1.684049	0.981515	0.998688	1.563260	0.968896	
1.830424	0.945096	1.062561	1.697922	0.926468	1.056581	1.548991	0.967447	
1.611171	0.918822	1.034788	1.719839	0.910225	0.987831	1.539743	0.962787	
1.830912	0.932757	1.048191	1.759951	0.913109	0.996731	1.538239	0.971518	
1.838505	0.915396	1.064705	1.777552	0.915647	0.966574	1.549577	0.973678	
1.928331	0.910699	1.066706	1.743860	0.899784	0.997398	1.565373	0.967559	
1.591545	0.946326	1.053145	1.806796	0.920946	0.991018	1.551211	1.006223	
1.921114	0.910589	1.055151	1.674612	0.921013	1.001454	1.567631	0.962467	
1.697009	0.924958	1.065387	1.771325	0.977571	1.004949	1.540417	0.969473	
1.816344	0.943232	1.064568	1.740438	0.925249	1.027847	1.552636	0.972912	
1.797823	0.917442	1.051027	1.470025	0.917769	0.991841	1.547816	0.968132	
1.774823	0.940485	1.063744	1.669149	0.915582	0.984225	1.525243	0.966561	
1.658886	0.952982	1.043215	1.659781	0.976137	1.002751	1.557289	0.962923	
1.738138	0.934516	1.048582	1.868851	0.943083	0.989412	1.554839	1.009907	
1.652413	0.907331	1.055225	1.631330	0.934982	0.992935	1.554621	0.967771	
1.864335	0.927866	1.041546	1.672117	0.973353	0.966398	1.518071	0.977038	
1.835962	0.923730	1.056998	1.713429	0.940601	1.071134	1.548615	0.971689	
1.886121	0.930483	1.057741	1.653441	0.928454	0.972438	1.552791	0.959484	
1.473450	0.923258	1.051129	1.496986	0.926052	0.997727	1.572769	0.960658	
1.966566	0.924503	1.065193	1.824528	0.928219	0.995434	1.565953	0.980413	
1.819163	0.914913	1.066129	1.845153	0.927237	1.023322	1.563494	0.967700	
1.888294	0.915036	1.072519	1.650153	0.929042	0.981078	1.548785	0.959006	
1.745634	0.917911	1.071935	1.827875	0.927449	0.986894	1.537097	0.966814	
1.880388	0.947031	1.063460	1.773868	0.994838	0.972432	1.553579	0.969738	
1.680612	0.928862	1.035503	1.477210	0.933404	1.057768	1.547649	0.983044	
1.552414	0.945039	1.037246	1.835612	0.924551	1.002654	1.566255	0.959676	
1.727279	0.917740	1.049278	1.870969	0.924034	0.984277	1.541919	0.975077	
1.862537	0.921957	1.054365	1.342698	0.922770	0.989569	1.580524	0.965611	
1.891637	0.955759	1.066865	1.872544	0.927241	0.991212	1.564984	0.952505	
1.599908	0.924089	1.054261	1.693496	0.918448	0.985772	1.547552	0.986114	
1.958731	0.918176	1.063689	1.876372	0.922124	0.988774	1.523948	0.957664	
1.627354	0.903964	1.059968	1.852798	0.981850	0.993383	1.576480	0.960993	
1.817528	0.889393	1.073910	1.581861	0.920280	1.056156	1.525747	0.977533	
1.876280	0.915057	1.049727	1.565257	0.925396	0.989966	1.561928	0.963805	
1.910874	0.915049	1.053943	1.822784	0.919110	0.998587	1.543823	0.969307	
1.786630	0.916101	1.052176	1.538262	0.928299	0.983196	1.561986	0.954279	
1.819508	0.924752	1.056907	1.461123	0.920185	1.045128	1.556505	0.958986	
1.614885	0.925316	1.037736	1.862472	0.913405	0.997170	1.530644	0.970124	
1.879118	0.921823	1.055314	1.763640	0.910749	1.020314	1.547271	0.962001	
1.924334	0.910186	1.058488	1.669040	0.983942	1.008859	1.589725	0.979033	
1.818945	0.911086	1.058108	1.807150	0.928028	0.991989	1.499051	0.974672	
1.856358	0.916958	1.053037	1.620979	0.929724	0.986334	1.544908	0.970679	
1.911019	0.931868	1.072081	1.798509	0.919990	1.007278	1.556447	0.976490	
1.689123	0.960074	1.061088	1.689729	0.919961	0.998257	1.565253	0.965247	
1.788021	0.907222	1.040295	1.322446	0.920695	0.991623	1.512358	0.982483	
1.949197	0.890862	1.035736	1.889363	0.925261	1.002592	1.566271	0.998868	
1.710170	0.961417	1.062060	1.855942	0.929079	0.993880	1.517393	0.960486	
1.955865	0.937929	1.052251	1.559966	0.909360	1.077886	1.566338	0.962742	
1.882400	0.925769	1.069649	1.900932	0.925272	0.985363	1.528238	0.991616	
1.646809	0.913720	1.054257	1.748874	0.918895	0.992129	1.562322	0.970188	
1.838539	0.920685	1.065369	1.679459	0.913012	0.999959	1.563874	0.961256	
1.632918	0.928047	1.045031	1.428915	0.930834	1.007782	1.539872	0.944534	
1.890585	0.924546	1.055298	1.865492	0.917879	0.991880	1.554015	1.027703	
1.850664	0.901660	1.037481	1.846611	0.935508	1.036638	1.562454	0.974162	
1.556464	0.911195	1.060082	1.643312	0.923807	1.008576	1.550151	0.959934	
1.821485	0.909872	1.057440	1.691224	0.927029	1.011745	1.565462	0.972257	
1.832243	0.924843	1.048502	1.852302	0.927773	1.008615	1.566896	0.958533	
1.866508	0.928165	1.060837	1.459767	0.913620	0.993619	1.528507	0.961989	
1.726546	0.921420	1.051526	1.814883	0.927382	1.013974	1.562961	0.952653	
1.845444	0.937644	1.040583	1.691283	0.928445	1.045997	1.532304	0.953005	
1.802606	0.925195	1.039535	1.906624	0.915516	0.980841	1.567238	0.999203	
2.035218	0.935639	1.052812	1.687940	0.923407	0.988144	1.535609	0.970651	
1.501444	0.948110	1.048822	1.798922	1.015590	0.980582	1.544861	0.952191	
1.920230	0.911255	1.055171	1.843022	0.937292	0.986946	1.522143	0.961194	
1.884501	0.918968	1.038392	1.473459	0.924969	0.984493	1.546704	0.964701	
1.815780	0.922382	1.059062	1.827110	0.919983	1.001774	1.510427	0.952593	
1.797827	0.921106	1.060306	1.699061	0.922062	0.985868	1.570117	0.966731	
1.864166	0.928911	1.054094	1.459979	0.925391	1.049846	1.551092	0.977397	
1.612370	0.922153	1.052170	1.621124	0.922487	0.993354	1.541252	0.962834	
1.964362	0.919991	1.067232	1.789773	0.932332	1.002775	1.539711	0.976804	
1.805281	0.921102	1.068002	1.842704	1.010636	1.051135	1.550930	1.004934	
1.928289	0.882465	1.063519	1.564706	0.907429	1.051243	1.535471	0.966551	
1.710051	0.927938	1.047717	1.641038	0.930259	0.994689	1.564068	0.963246	
1.963711	0.934175	1.060559	1.854592	0.917513	1.003936	1.568873	0.963045	
1.691176	0.945213	1.057215	1.719956	0.935666	0.992392	1.532889	0.993129	
1.901154	0.927155	1.061449	1.679672	0.932524	1.030768	1.523987	0.983887	
1.774031	0.921424	1.052764	1.738026	0.926111	1.004323	1.578510	0.964359	
1.850053	0.927529	1.063551	1.795683	0.930432	1.006043	1.551110	0.975873	
1.826887	0.918630	1.056099	1.604489	0.977448	0.998309	1.566428	0.967299	
1.940157	0.928241	1.053912	1.657628	0.930092	0.989298	1.537059	0.996040	
1.800944	0.936097	1.039073	1.663344	0.923548	0.995485	1.518064	0.981374	
1.974153	0.935959	1.056433	1.741035	0.923896	1.000172	1.548872	0.948557	
1.653428	0.929428	1.052392	1.780875	0.916747	1.063696	1.520171	0.970743	
1.853078	0.929363	1.049652	1.651778	0.921916	0.975017	1.530977	0.953660	
1.628573	0.911199	1.047348	1.559715	0.920595	0.993538	1.552348	0.963010	
1.573493	0.940089	1.054544	1.625446	0.923222	0.997584	1.541291	0.960942	
1.927985	0.922057	1.030584	1.683299	0.916615	0.993954	1.530428	0.938367	
1.906385	0.936226	1.067754	1.861218	0.923239	0.992516	1.547134	0.958842	
1.934652	0.926568	1.062170	1.759167	0.930473	0.994157	1.540591	0.960818	
1.641190	0.906421	1.059118	1.797235	0.991679	0.996238	1.538333	0.967481	
1.970877	0.947392	1.068272	1.518452	0.927583	1.079711	1.539791	0.961867	
1.386406	0.935278	1.049818	1.771220	0.926738	0.996591	1.569775	0.969106	
1.863941	0.897578	1.060924	1.760324	0.923877	1.007552	1.546857	0.948802	
1.823282	0.897424	1.050603	1.388127	0.929593	0.990037	1.559502	0.959541	
1.816021	0.935996	1.056173	1.661548	0.911428	0.999239	1.536215	0.963619	
1.632838	0.933514	1.038484	1.563859	0.913240	0.975542	1.545190	0.958977	
1.971571	0.928001	1.068064	1.754775	0.916747	1.009516	1.531728	0.964299	
1.913074	0.931253	1.069294	1.854981	0.921571	1.009641	1.597621	0.962405	
1.510145	0.936722	1.063968	1.724688	0.908357	0.995105	1.506592	0.975835	
1.929233	0.904416	1.053738	1.677035	0.926692	1.007385	1.567348	0.972422	
1.895966	0.915352	1.061931	1.608680	0.921329	1.004599	1.528350	0.966893	
1.857417	0.929975	1.054642	1.783386	0.933867	0.989711	1.567573	0.958224	
1.739434	0.937285	1.053620	1.844207	0.919250	0.991342	1.553532	0.972658	
1.935542	0.904510	1.043536	1.431918	0.912683	0.980591	1.534123	1.009244	
1.514481	0.919368	1.061140	1.426604	0.931991	0.981321	1.495155	0.973928	
1.946437	0.923016	1.062618	1.705854	0.920327	0.994290	1.558989	0.968850	
1.656209	0.936224	1.066751	1.829057	0.914831	1.000676	1.529325	0.952087	
1.963491	0.956990	1.065323	1.462071	0.941751	0.993524	1.522986	0.967706	
1.738547	0.916031	1.048977	1.881511	0.906713	0.993102	1.527192	0.960877	
1.967480	0.920054	1.054804	1.651176	0.978295	0.999005	1.545242	0.953482	
1.617590	0.927639	1.068758	1.806129	0.927224	1.043819	1.537573	0.977387	
1.885078	0.919462	1.061192	1.607251	0.908642	0.996038	1.537274	0.959821	
1.594986	0.903036	1.062007	1.730661	0.926994	0.981232	1.526237	0.974088	
1.898463	0.913795	1.057171	1.654060	0.917139	1.057437	1.548676	0.965448	
1.757798	0.922117	1.059442	1.666241	0.933155	1.002507	1.567370	0.968291	
1.871724	0.925482	1.067593	1.487274	0.917179	0.994184	1.552837	0.970894	
1.791872	0.943098	1.058992	1.812213	0.976376	1.005760	1.572281	0.982551	
1.933379	0.938913	1.066972	1.555044	0.943962	1.000504	1.528837	0.969131	
1.731401	0.924401	1.053221	1.863190	0.914082	0.982494	1.535287	0.984640	
1.770655	0.922101	1.052322	1.684635	0.931258	0.993506	1.539129	0.975818	
1.836365	0.944646	1.055482	1.782056	0.909794	1.005229	1.537404	0.962775	
1.999127	0.910397	1.050721	1.718472	0.916728	1.069333	1.521999	0.958374	
1.719449	0.924782	1.043739	1.703930	0.920141	0.992359	1.507105	0.957191	
1.835356	0.902412	1.060658	1.690901	0.932603	0.996006	1.544817	0.973154	
1.791763	0.929497	1.058320	1.775179	0.917574	0.996103	1.538758	0.974024	
1.836135	0.907004	1.059729	1.731971	0.918076	1.014514	1.548904	0.969178	
1.781541	0.906911	1.050124	1.509283	0.917816	0.988319	1.531436	0.957111	
1.918017	0.913177	1.055441	1.883357	0.921950	1.002773	1.535993	0.958713	
1.759502	0.933354	1.071106	1.800015	0.982136	0.994937	1.565892	0.980888	
1.893688	0.889044	1.040431	1.653194	0.914644	1.046781	1.540293	0.972738	
1.824173	0.927974	1.055564	1.776542	0.924459	0.995061	1.560399	0.966757	
2.012172	0.942042	1.044932	1.907015	0.922891	0.995162	1.574950	0.957493	
1.689897	0.917312	1.048211	1.841323	0.979328	0.997298	1.531162	0.955945	
1.711425	0.909109	1.061764	1.615806	0.919666	1.044999	1.551867	0.959013	
1.896369	0.931801	1.048865	1.713268	0.912738	0.999584	1.515688	1.010495	
1.604329	0.932967	1.031881	1.849957	0.937895	1.002750	1.547020	0.957431	
1.969975	0.916969	1.076619	1.729640	0.928755	0.989628	1.555747	0.961458	
1.766305	0.900721	1.075746	1.754250	0.924882	0.991128	1.551500	0.976454	
1.678662	0.928376	1.070021	1.562419	0.914142	0.981632	1.517763	0.975888	
1.763260	0.918869	1.064034	1.630433	0.915284	0.995405	1.582964	0.961179	
1.833210	0.929257	1.075555	1.844091	0.984573	0.995967	1.548054	0.966269	
1.731691	0.933471	1.071738	1.584524	0.915459	0.997820	1.556179	0.960844	
1.793250	0.908606	1.049291	1.319071	0.935079	0.977740	1.510718	0.968539	
1.898748	0.924618	1.046702	1.873883	0.929915	1.004146	1.573911	0.956843	
1.772270	0.918670	1.056725	1.868324	0.911983	1.024025	1.530380	0.962990	
1.928523	0.925142	1.051322	1.739555	0.923226	1.024597	1.564419	0.970813	
1.824710	0.918773	1.050810	1.841952	0.919097	0.989183	1.540889	0.969124	
1.591935	0.910596	1.033149	1.634799	0.929768	0.975841	1.532457	0.956516	
1.954051	0.937467	1.065920	1.505540	0.977391	0.996168	1.539311	0.961625	
1.614951	0.915370	1.056951	1.860438	0.921711	0.999668	1.560378	0.968889	
1.677391	0.920331	1.068088	1.584889	0.921906	0.999463	1.532929	0.967427	
1.958853	0.898930	1.050796	1.607987	0.924620	0.997304	1.556663	0.967181	
1.865583	0.926315	1.043200	1.759127	0.926522	1.062241	1.533009	0.957811	
1.600553	0.911198	1.042748	1.919463	0.927931	0.989368	1.566300	0.962377	
1.831937	0.915752	1.054281	1.621243	0.924569	0.997734	1.552044	0.956700	
1.642539	0.915250	1.032076	1.719106	0.929381	0.978780	1.573374	0.965758	
1.939976	0.924105	1.038093	1.808720	0.927378	0.999686	1.543435	0.959980	
2.010664	0.918609	1.039617	1.922529	0.938209	0.991981	1.538138	0.952629	
1.786855	0.929831	1.051357	1.842684	0.923603	0.981464	1.535122	0.963305	
1.899257	0.929824	1.051960	1.879748	0.914673	0.987726	1.531329	0.959678	
1.427011	0.900603	1.072908	1.745676	0.925681	0.981239	1.525315	0.964826	
2.031298	0.924375	1.031091	1.868701	0.912343	0.986727	1.574619	0.941483	
1.528303	0.926645	1.041751	1.859923	0.928668	0.989953	1.570734	0.983140	
1.774704	0.915792	1.031787	1.584625	0.938387	0.974725	1.552127	0.957547	
1.927085	0.923844	1.064340	1.516584	0.914990	0.999753	1.546509	0.957927	
1.873336	0.899255	1.030142	1.535765	0.913221	0.980802	1.433902	0.952644	
1.875473	0.928388	1.050514	1.833131	0.914120	0.992779	1.534537	0.960076	
1.817934	0.926063	1.049094	1.887690	0.990090	0.991286	1.556121	0.958531	
1.995322	0.930320	1.039731	1.974563	0.925978	0.970581	1.564338	0.950362	
1.575249	0.924678	1.043519	1.777322	0.927117	0.991691	1.538911	0.958586	
1.731790	0.927211	1.063057	1.655791	0.933774	1.005791	1.549690	0.962290	
1.698124	0.921477	1.042649	1.729326	0.926723	0.986580	1.569781	0.987221	
1.836383	0.913725	1.067875	1.815447	0.926943	1.046688	1.558378	0.985449	
1.742686	0.919585	1.049860	1.791299	0.910502	0.987831	1.575657	0.987717	
1.784086	0.934921	1.044790	1.647985	0.912092	0.994010	1.538592	0.966098	
2.029068	0.911072	1.027064	1.986483	0.940025	0.998907	1.560526	0.960419	
1.984199	0.946330	1.037073	1.885577	0.915222	1.041533	1.553777	0.962293	
1.907415	0.902981	1.051971	1.782396	0.899012	0.992103	1.553839	0.979026	
1.850928	0.934407	1.054797	1.748761	0.911370	0.996422	1.543059	0.987568	
1.631691	0.941764	1.052366	1.835180	1.003943	0.983870	1.553168	0.966613	
1.890862	0.926694	1.065865	1.659411	0.927354	0.998545	1.535464	0.959149	
1.945099	0.914998	1.039412	1.496250	0.910845	1.000115	1.566217	0.966059	
1.702762	0.918694	1.074166	1.825115	0.921337	0.991939	1.515144	0.956088	
1.940848	0.958054	1.055198	1.623238	0.923083	0.987652	1.556229	0.950712	
1.747985	0.928869	1.071655	1.847526	0.916816	0.995501	1.553352	0.986230	
1.956629	0.910278	1.040150	1.854594	0.907633	0.981966	1.567854	0.981503	
1.675704	0.933026	1.063352	1.880566	1.005827	0.989287	1.545058	0.969026	
1.834375	0.917828	1.051150	1.681498	0.924811	1.050870	1.515075	0.962132	
2.030078	0.939689	1.051304	1.739501	0.929707	0.996489	1.561735	0.965489	
1.874950	0.944882	1.057658	1.899376	0.922770	0.993402	1.552162	0.964662	
1.636359	0.941950	1.064183	1.709196	0.916644	0.979900	1.574616	0.960519	
1.724893	0.894782	1.058789	1.737510	0.935072	0.996194	1.521024	0.955313	
1.857812	0.921181	1.062571	1.757349	0.931237	0.992182	1.522555	0.976230	
1.999322	0.918326	1.061637	1.729654	0.927932	1.017437	1.555447	0.974753	
1.832920	0.921414	1.063746	1.845201	0.939096	0.982242	1.520927	0.988058	
1.462733	0.902352	1.053763	1.609471	0.920927	1.058965	1.547381	0.945598	
1.962804	0.931268	1.067995	1.874214	0.919131	1.049297	1.557470	0.954124	
1.845767	0.925631	1.053371	1.634192	0.921941	0.993438	1.576082	0.974843	
1.751706	0.907988	1.051759	1.744270	0.917983	0.997543	1.563682	0.959345	
1.637805	0.925535	1.045033	1.836193	0.910180	1.043473	1.543017	0.970161	
1.905154	0.907775	1.047873	1.888816	0.923489	1.007595	1.524198	0.959586	
1.810886	0.933726	1.058053	1.813726	0.920742	0.987550	1.566478	0.966215	
1.860725	0.903067	1.060989	1.749723	0.979230	1.012674	1.563893	0.961768	
1.833815	0.948374	1.064715	1.630706	0.917055	1.002140	1.538877	0.959958	
1.825532	0.922076	1.047857	1.828965	0.924092	0.999465	1.532950	0.956925	
1.834081	0.941984	1.062322	1.885100	0.934927	1.010847	1.543647	0.981984	
1.949392	0.921061	1.053353	1.522326	0.980896	0.994657	1.560761	0.967557	
1.689358	0.942914	1.063673	1.820371	0.923102	0.988399	1.545212	0.991915	
1.704717	0.932443	1.060415	1.804107	0.916690	0.985164	1.548365	1.029148	
1.871845	0.927629	1.069586	1.836575	0.924743	1.059660	1.531672	0.984813	
1.808517	0.909659	1.065177	1.576817	0.981999	1.004818	1.546823	0.986410	
1.737212	0.940192	1.059888	1.604361	0.920487	0.983263	1.538893	0.991926	
1.843268	0.904571	1.060575	1.639911	0.930165	0.990427	1.573495	0.983072	
1.549929	0.912717	1.065754	1.707325	0.916487	1.004810	1.549859	0.970816	
1.837912	0.892905	1.060079	1.608050	0.930760	1.005611	1.562000	0.993323	
1.846083	0.922217	1.045371	1.807875	0.947405	1.002739	1.539763	0.961388	
1.588762	0.949650	1.054628	1.802553	0.923391	0.993191	1.543685	0.954231	
1.995324	0.902280	1.057890	1.634500	0.909141	0.991364	1.523010	0.965282	
1.759926	0.948745	1.069023	1.871749	0.924650	0.999449	1.574274	0.960394	
1.671687	0.950206	1.052426	1.866454	0.915423	1.006911	1.557372	0.959011	
1.825338	0.916154	1.070423	1.700999	0.933705	0.994286	1.535781	0.964647	
1.890931	0.932325	1.057851	1.426299	0.921403	0.977960	1.540886	0.957479	
1.682078	0.929892	1.064417	1.852136	0.937508	1.061571	1.571117	0.965502	
1.745821	0.882728	1.048662	1.765518	0.929056	1.008930	1.568383	0.959498	
1.859656	0.918292	1.064436	1.898438	0.928943	0.998820	1.583341	0.967816	
1.465001	0.922944	1.038076	1.364693	0.994016	0.988594	1.517096	0.963553	
1.845340	0.927656	1.050162	1.892525	0.939586	1.052348	1.555361	0.968521	
1.913749	0.917086	1.053135	1.869326	0.930989	1.006278	1.582955	0.957978	
1.941113	0.934979	1.066607	1.767915	0.920329	0.996549	1.541576	0.976846	
1.523507	0.904126	1.042781	1.664553	0.921689	0.976152	1.525855	0.949224	
1.970480	0.918509	1.055354	1.681250	0.933990	0.985390	1.546813	0.959664	
1.719434	0.925510	1.065996	1.701728	0.917981	0.991307	1.533934	0.994169	
1.878168	0.914887	1.065460	1.669758	0.935430	1.006051	1.550413	0.968744	
1.674528	0.951618	1.049936	1.626612	0.981431	0.991556	1.554986	0.968501	
1.871937	0.917000	1.048062	1.494816	0.926502	1.048285	1.568073	0.969694	
1.859207	0.929122	1.065518	1.704972	0.928307	0.994020	1.551666	0.982747	
1.711789	0.915595	1.065310	1.834310	0.932273	0.996906	1.549483	0.991638	
1.746817	0.924791	1.057857	1.835110	0.921300	0.997884	1.530242	0.968062	
1.847468	0.917558	1.053557	1.609933	0.925306	0.990615	1.555897	0.960745	
1.712457	0.918537	1.053382	1.782087	0.921532	0.997591	1.547588	1.006680	
1.958862	0.907689	1.064372	1.556892	0.917288	0.994255	1.556894	0.968342	
1.790615	0.921035	1.062942	1.623175	0.982944	1.010303	1.543863	0.968446	
1.680709	0.918602	1.051371	1.732144	0.912203	1.004899	1.573665	0.962434	
1.528924	0.922998	1.060105	1.762980	0.922359	0.982216	1.499756	0.968577	
1.904298	0.923655	1.053023	1.695318	0.924272	0.996622	1.568527	0.991806	
1.673596	0.916626	1.054129	1.571546	1.005527	0.986254	1.524628	0.977385	
1.828299	0.936232	1.059164	1.312510	0.913882	0.977977	1.515257	0.985330	
1.892129	0.913162	1.064518	1.856462	0.910873	0.990166	1.538389	0.998079	
1.773325	0.926673	1.065882	1.850769	0.924062	1.002366	1.550941	0.981652	
1.809763	0.914541	1.058916	1.675965	0.980852	1.038559	1.519938	0.964802	
1.815482	0.919560	1.048970	1.532256	0.928804	1.006868	1.553472	0.974328	
1.758208	0.919241	1.058697	1.869480	0.918230	1.011623	1.540745	0.982319	
1.857510	0.904288	1.068905	1.640831	0.906248	0.992833	1.544781	0.983301	
1.660360	0.906754	1.049589	1.678625	0.926560	1.068877	1.572538	0.976862	
1.889283	0.926654	1.051152	1.840199	0.933330	0.984158	1.554146	0.980490	
1.960931	0.929169	1.064344	1.723451	0.919653	0.993632	1.551031	0.973280	
1.711805	0.934092	1.077430	1.745561	0.978867	0.991895	1.539711	0.993718	
1.850543	0.914844	1.053713	1.576475	0.909214	1.072911	1.538679	0.963688	
1.916471	0.908906	1.063853	1.785863	0.924354	1.008164	1.544931	0.964021	
1.814085	0.898901	1.047744	1.386749	0.923147	0.989750	1.563275	0.965417	
1.870249	0.914843	1.050006	1.653135	0.927590	0.991622	1.532132	0.955361	
1.867488	0.931658	1.043667	1.751000	0.937208	1.065896	1.564772	0.957017	
1.667820	0.931796	1.054222	1.741198	0.925431	0.979261	1.547581	0.955471	
1.723201	0.891623	1.057400	1.722977	0.911852	0.997315	1.561859	0.960003	
1.855829	0.919084	1.058237	1.844796	0.984142	0.996980	1.534439	0.971169	
1.916155	0.896976	1.046424	1.526302	0.919403	1.052139	1.545183	0.970343	
1.909564	0.919709	1.074163	1.852487	0.914802	1.000820	1.558306	1.016487	
1.901022	0.926919	1.057468	1.848357	0.913248	1.005776	1.568313	0.966636	
1.837074	0.911103	1.063996	1.684881	0.921784	0.992304	1.559625	0.965232	
1.921990	0.948888	1.061807	1.806219	0.913203	0.985131	1.519200	0.963006	
1.685460	0.902501	1.041448	1.796147	0.926341	1.004211	1.538037	0.959659	
1.974425	0.920547	1.068646	1.756180	0.927207	1.003562	1.540568	0.947667	
1.710553	0.936951	1.065604	1.684319	0.983992	0.984534	1.551668	0.976575	
1.849050	0.937829	1.058163	1.822280	0.930131	1.051955	1.541284	0.958916	
1.875925	0.933277	1.058285	1.708536	0.932210	0.989660	1.544876	0.962358	
1.641394	0.924106	1.063940	1.808858	0.925583	0.999899	1.556147	0.971386	
1.856105	0.930270	1.053416	1.866644	0.931834	0.999340	1.549698	0.979059	
