bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7072586851	36787	35	8	36782	3729261	526516	3202745	273663820
7073887169	36787	39	8	36782	3730025	526617	3203408	273702885
7075263648	36787	44	8	36782	3730798	526720	3204078	273742829
7076830612	36787	39	8	36782	3731581	526820	3204761	273782736
7078245562	36787	40	8	36782	3732338	526926	3205412	273821909
7079520876	36787	35	8	36782	3733078	527024	3206054	273860170
7080930958	36787	39	8	36782	3733859	527128	3206731	273900381
7082401769	36787	40	8	36782	3734622	527231	3207391	273939607
7084083934	36787	35	8	36782	3735396	527335	3208061	273979368
7085714468	36787	37	8	36782	3736180	527435	3208745	274019464
7086996957	36787	39	8	36782	3736933	527526	3209407	274058094
7088366877	36787	40	8	36782	3737703	527623	3210080	274097725
7089622362	36787	37	8	36782	3738466	527724	3210742	274136753
7090946317	36787	38	8	36782	3739230	527837	3211393	274176175
7092404429	36787	44	8	36782	3739999	527945	3212054	274215914
7093931443	36787	40	8	36782	3740760	528045	3212715	274255150
7095355193	36787	39	8	36782	3741518	528145	3213373	274294106
7096832143	36787	41	8	36782	3742291	528242	3214049	274333706
7098270381	36787	37	8	36782	3743060	528334	3214726	274373017
7100208676	36787	35	8	36782	3743821	528435	3215386	274412304
7101739062	36787	42	8	36782	3744639	528563	3216076	274454410
7103084322	36787	36	8	36782	3745419	528675	3216744	274494521
7104623908	36787	40	8	36782	3746196	528781	3217415	274534402
7106407779	36787	35	8	36782	3746977	528890	3218087	274574676
7107775620	36787	37	8	36782	3747752	528995	3218757	274614321
7109430811	36787	43	8	36782	3748552	529125	3219427	274655685
7111324280	36787	36	8	36782	3749309	529211	3220098	274694568
7112890859	36787	39	8	36782	3750102	529325	3220777	274735339
7114455250	36787	40	8	36782	3750911	529444	3221467	274776683
7116058053	36787	36	8	36782	3751675	529546	3222129	274816063
7117340727	36787	36	8	36782	3752431	529634	3222797	274854590
7118970360	36787	42	8	36782	3753205	529743	3223462	274894448
7120566504	36787	37	8	36782	3753979	529854	3224125	274934306
7122503738	36787	36	8	36782	3754732	529942	3224790	274973014
7124194922	36787	40	8	36782	3755498	530040	3225458	275012364
7125760297	36787	38	8	36782	3756256	530145	3226111	275051517
7127483436	36787	36	8	36782	3757026	530250	3226776	275091197
7128929313	36787	41	8	36782	3757800	530350	3227450	275130852
7130505849	36787	40	8	36782	3758571	530458	3228113	275170593
7132322502	36787	38	8	36782	3759348	530562	3228786	275210528
7133675703	36787	41	8	36782	3760096	530666	3229430	275249166
7135430778	36787	36	8	36782	3760842	530753	3230089	275287565
7136720145	36787	34	8	36782	3761604	530859	3230745	275326766
7138071310	36787	38	8	36782	3762375	530964	3231411	275366397
7139452092	36787	39	8	36782	3763161	531069	3232092	275406464
7141010902	36787	38	8	36782	3763918	531171	3232747	275445507
7142284400	36787	39	8	36782	3764660	531267	3233393	275483582
