bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7814206553	1239490	34	8	1366808	5033866	540507	4493359	417443915
7815968435	1239746	36	8	1367087	5034923	540616	4494307	417515031
7817619664	1240004	34	8	1367368	5036003	540739	4495264	417587365
7819390202	1240256	40	8	1367646	5037073	540852	4496221	417658893
7821248384	1240511	41	8	1367924	5038122	540951	4497171	417729198
7822947855	1240769	37	8	1368214	5039191	541056	4498135	417801129
7824633148	1241025	40	8	1368495	5040241	541161	4499080	417871777
7826138967	1241282	34	8	1368782	5041293	541273	4500020	417942962
7827707728	1241533	37	8	1369055	5042333	541382	4500951	418012915
7829827673	1241791	36	8	1369337	5043409	541487	4501922	418084759
7831417734	1242050	39	8	1369626	5044485	541588	4502897	418156865
7833036881	1242302	38	8	1369904	5045524	541691	4503833	418226745
7834850067	1242554	35	8	1370180	5046609	541819	4504790	418299224
7836373535	1242811	33	8	1370454	5047664	541934	4505730	418369783
7838016422	1243067	36	8	1370734	5048729	542044	4506685	418441076
7839424270	1243322	32	8	1371006	5049760	542151	4507609	418510530
7841165546	1243577	37	8	1371297	5050816	542238	4508578	418581748
7842755366	1243827	38	8	1371576	5051876	542357	4509519	418653166
7844276157	1244084	37	8	1371860	5052945	542479	4510466	418725041
7845656978	1244339	41	8	1372139	5053983	542581	4511402	418795117
7847329787	1244598	37	8	1372416	5055027	542685	4512342	418865285
7848924095	1244850	37	8	1372683	5056076	542799	4513277	418935502
7850396343	1245108	36	8	1372958	5057116	542902	4514214	419005308
7851777401	1245362	37	8	1373232	5058139	543008	4515131	419074512
7853540830	1245619	37	8	1373520	5059198	543109	4516089	419145877
7855342526	1245875	29	8	1373801	5060268	543220	4517048	419217778
7856900509	1246131	34	8	1374079	5061299	543314	4517985	419287051
7858518184	1246386	39	8	1374350	5062356	543422	4518934	419357645
7860723671	1246643	39	8	1374629	5063437	543546	4519891	419429936
7862640652	1246897	37	8	1374917	5064496	543653	4520843	419501522
7863956323	1247148	38	8	1375189	5065524	543752	4521772	419570617
7865533297	1247406	34	8	1375467	5066552	543858	4522694	419640260
7867288618	1247661	34	8	1375737	5067590	543959	4523631	419709865
7869396061	1247917	43	8	1376019	5068684	544071	4524613	419782659
7870796943	1248170	34	8	1376299	5069723	544177	4525546	419852727
7872378040	1248425	39	8	1376578	5070764	544272	4526492	419922975
7874143677	1248682	33	8	1376861	5071848	544389	4527459	419995193
7875752450	1248936	37	8	1377140	5072894	544496	4528398	420065891
7877427880	1249189	38	8	1377415	5073948	544610	4529338	420136531
7879106425	1249447	39	8	1377696	5075014	544719	4530295	420208033
7880708267	1249700	39	8	1377969	5076056	544829	4531227	420278015
7882371000	1249956	30	8	1378246	5077111	544954	4532157	420348971
7883857594	1250208	43	8	1378524	5078143	545054	4533089	420418787
7885494283	1250463	42	8	1378814	5079212	545174	4534038	420490981
7887509566	1250719	34	8	1379100	5080285	545276	4535009	420562727
7889136175	1250973	37	8	1379377	5081348	545381	4535967	420633833
7890741677	1251233	35	8	1379671	5082422	545484	4536938	420706204
7892594971	1251487	39	8	1379947	5083493	545599	4537894	420777692
7894086457	1251742	32	8	1380224	5084531	545694	4538837	420847621
7895422674	1251997	31	8	1380504	5085569	545805	4539764	420917856
7896816839	1252253	36	8	1380784	5086643	545929	4540714	420989977
7899154351	1252507	38	8	1381069	5087728	546035	4541693	421062430
7900633553	1252765	36	8	1381352	5088800	546158	4542642	421134442
7902512043	1253020	37	8	1381637	5089842	546242	4543600	421204572
7904285935	1253271	39	8	1381910	5090878	546326	4544552	421274008
7906411865	1253533	32	8	1382204	5091942	546428	4545514	421345975
7908370428	1253788	32	8	1382481	5093010	546537	4546473	421417286
7910185902	1254040	34	8	1382756	5094070	546648	4547422	421488250
7911925502	1254293	41	8	1383048	5095123	546751	4548372	421559671
7913614742	1254553	34	8	1383334	5096204	546865	4549339	421632104
7915907546	1254807	35	8	1383609	5097259	546974	4550285	421702824
7917554845	1255056	36	8	1383880	5098283	547072	4551211	421771913
7919115678	1255313	45	8	1384164	5099332	547176	4552156	421842613
7920645452	1255571	35	8	1384450	5100389	547285	4553104	421914010
7922274667	1255826	30	8	1384731	5101452	547399	4554053	421985342
7923882024	1256078	38	8	1385013	5102513	547499	4555014	422056452
7925565695	1256333	36	8	1385283	5103538	547600	4555938	422125518
7927027978	1256588	38	8	1385557	5104574	547695	4556879	422195248
7928673483	1256846	34	8	1385835	5105622	547787	4557835	422265140
7930572334	1257100	35	8	1386110	5106682	547892	4558790	422335913
7931994763	1257359	36	8	1386394	5107739	547987	4559752	422406876
7933747808	1257610	40	8	1386670	5108805	548112	4560693	422478499
7935233832	1257868	35	8	1386948	5109844	548207	4561637	422548278
7936793909	1258120	35	8	1387225	5110889	548320	4562569	422618588
7938258623	1258373	38	8	1387502	5111925	548439	4563486	422688716
7939961141	1258632	30	8	1387798	5112994	548555	4564439	422761243
7941751684	1258888	40	8	1388072	5114048	548655	4565393	422831749
7943493319	1259139	43	8	1388350	5115102	548770	4566332	422902913
7944815334	1259396	35	8	1388630	5116136	548877	4567259	422972606
7946526717	1259650	37	8	1388902	5117179	548986	4568193	423042661
7948138810	1259908	35	8	1389186	5118258	549090	4569168	423114657
7949974901	1260161	37	8	1389455	5119327	549213	4570114	423186007
7951746784	1260418	38	8	1389735	5120382	549314	4571068	423256766
7953361385	1260675	34	8	1390018	5121428	549425	4572003	423327557
7954841741	1260933	41	8	1390305	5122498	549547	4572951	423399704
7956431871	1261186	33	8	1390586	5123544	549660	4573884	423470412
7958367282	1261440	39	8	1390862	5124601	549768	4574833	423541453
7959966168	1261697	40	8	1391151	5125679	549891	4575788	423613996
7961908486	1261953	35	8	1391429	5126739	549997	4576742	423684771
7963728696	1262203	42	8	1391698	5127784	550105	4577679	423754583
7965348169	1262460	37	8	1391978	5128831	550212	4578619	423825173
7966854218	1262717	37	8	1392256	5129877	550317	4579560	423895400
7968408336	1262970	37	8	1392534	5130929	550429	4580500	423966120
7969723135	1263231	34	8	1392823	5131985	550532	4581453	424037319
7971233009	1263485	28	8	1393104	5133047	550632	4582415	424108403
7972669053	1263739	45	8	1393378	5134085	550737	4583348	424178379
7974443680	1263997	35	8	1393661	5135124	550848	4584276	424248993
7976107649	1264252	45	8	1393939	5136174	550956	4585218	424319481
7977588236	1264510	33	8	1394223	5137232	551067	4586165	424390857
7979231058	1264764	33	8	1394501	5138269	551171	4587098	424460825
7981029845	1265017	42	8	1394785	5139327	551278	4588049	424532163
7982476115	1265276	37	8	1395064	5140395	551380	4589015	424603339
7983931106	1265526	40	8	1395336	5141406	551468	4589938	424671623
7985570973	1265786	40	8	1395622	5142456	551564	4590892	424742469
7987395725	1266039	32	8	1395912	5143523	551663	4591860	424814204
7988855139	1266296	37	8	1396189	5144561	551764	4592797	424883989
7990563994	1266546	40	8	1396461	5145591	551867	4593724	424953398
7991860428	1266807	38	8	1396746	5146640	551960	4594680	425023863
7993375417	1267057	33	8	1397025	5147669	552067	4595602	425093455
7995006436	1267312	35	8	1397303	5148720	552175	4596545	425164209
7996523230	1267566	38	8	1397571	5149774	552287	4597487	425234441
7998296676	1267823	32	8	1397855	5150822	552389	4598433	425305093
7999715387	1268073	40	8	1398123	5151874	552511	4599363	425375473
8001393868	1268329	34	8	1398399	5152895	552611	4600284	425444548
8003155856	1268584	36	8	1398682	5153973	552723	4601250	425516633
8005011462	1268834	38	8	1398958	5155010	552819	4602191	425586199
8006623214	1269092	34	8	1399243	5156090	552939	4603151	425658645
8008369852	1269350	34	8	1399519	5157153	553056	4604097	425729956
8010200410	1269600	38	8	1399796	5158215	553163	4605052	425800877
8012006410	1269854	38	8	1400078	5159265	553258	4606007	425871481
8013498153	1270109	38	8	1400357	5160318	553363	4606955	425942006
8015141930	1270368	38	8	1400639	5161382	553466	4607916	426013085
