Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.950418	0.950067	1.078349	1.927673	0.952474	1.013260	1.756742	1.024900	
1.955329	0.959654	1.083561	1.878341	0.947446	1.043276	1.816346	0.992866	
2.022435	0.935272	1.105197	1.901197	0.958082	1.022823	1.765740	0.996980	
2.058490	0.904217	1.086701	1.883283	0.953064	0.998282	1.718900	0.993799	
2.047126	0.950213	1.072011	1.948961	0.947031	1.008781	1.790470	0.995832	
1.745507	0.922277	1.072130	1.955199	0.948430	1.024766	1.762053	0.970374	
1.632674	0.938173	1.070819	1.839138	0.950905	1.055022	1.792148	0.966259	
1.926252	0.953396	1.080654	1.485554	0.955642	1.017167	1.790176	0.990198	
1.980757	0.925076	1.086326	1.775775	0.952596	1.007789	1.380928	0.990105	
2.043910	0.963521	1.105917	1.880867	1.009724	1.016470	1.712769	0.987050	
2.077083	0.951858	1.083348	1.838165	0.954339	1.014602	1.768542	0.995028	
2.021482	0.918402	1.034622	2.031607	0.943187	1.024041	1.758006	1.022347	
1.703624	0.941523	1.036941	1.778208	0.959962	1.012603	1.881897	0.954868	
1.920001	0.922063	1.096332	1.599365	0.994665	1.017340	1.743058	1.000951	
1.971555	0.940675	1.098623	1.851038	0.951655	1.022739	1.665561	0.989501	
2.016597	0.963504	1.096363	1.884618	0.937413	1.004620	1.718631	1.025396	
2.017300	0.948940	1.095198	1.898103	0.949369	1.009208	1.778085	1.011528	
1.895460	0.940783	1.072613	1.898136	1.006568	0.998237	1.808639	1.030441	
1.696848	0.940568	1.059888	1.765409	0.947538	0.985061	1.816140	0.968212	
1.861355	0.959243	1.081580	1.783087	0.956373	1.034155	1.870376	0.994323	
1.996944	0.941590	1.106896	1.797765	0.954656	1.019783	1.569551	0.990913	
1.954646	0.920045	1.107003	1.854463	0.998307	1.010972	1.652263	0.992585	
1.895320	0.946807	1.091143	1.911738	0.954910	1.002270	1.756011	0.997155	
2.045868	0.954242	1.087110	1.797782	0.948102	1.014148	1.815995	0.979036	
1.758876	0.959904	1.072127	1.951835	0.955828	0.999590	1.843689	0.983383	
1.732432	0.945846	1.069998	1.824446	0.959388	1.013431	1.871291	0.977238	
1.953363	0.910246	1.087546	1.749040	0.948915	1.034113	1.811232	1.006766	
1.916131	0.926465	1.090657	1.841512	0.944300	1.007569	1.496588	0.994057	
1.934999	0.926238	1.110630	1.918568	0.937355	1.008424	1.752057	0.985268	
2.038035	0.986301	1.066585	1.961072	1.002232	1.035159	1.787732	0.986096	
1.820789	0.944516	1.062089	1.963774	0.960217	1.040575	1.798890	0.975220	
1.533408	0.924725	1.041773	1.740514	0.940333	1.002744	1.719401	0.967882	
1.931371	0.931424	1.097247	1.720072	0.964088	1.015940	1.797463	0.986222	
1.812740	0.949433	1.103004	1.897055	1.006839	1.085876	1.719974	1.002895	
1.983119	0.964756	1.094148	1.972535	0.962353	1.011737	1.773202	0.976955	
1.977537	1.004807	1.074677	1.943442	0.947645	1.022790	1.830830	0.995350	
1.702897	0.946299	1.081440	1.932377	1.012814	0.992662	1.839129	0.996522	
1.900425	0.986593	1.090694	1.518401	0.955435	1.067531	1.822124	0.988301	
1.983204	0.934476	1.100428	1.740691	0.942268	1.027997	1.717749	0.990742	
1.975480	0.927879	1.101086	1.862255	0.952618	1.040509	1.658669	1.008306	
1.972751	0.965297	1.117963	1.943360	1.021943	1.017201	1.703598	1.017568	
1.957605	0.950221	1.092990	1.947726	0.935773	1.011927	1.723796	0.991508	
1.920483	0.950401	1.075757	1.957193	0.951715	1.015738	1.778239	0.988794	
1.987144	0.941335	1.050382	1.997378	0.945456	1.008185	1.852884	0.988901	
1.808575	0.913359	1.057612	1.499949	1.024095	0.995941	1.582200	0.974171	
1.997325	0.926289	1.100105	1.812963	0.946829	1.079301	1.485865	0.993353	
1.976040	0.945007	1.092231	1.886230	0.951192	1.017182	1.686316	0.984851	
2.036730	0.946041	1.081438	1.899776	0.950616	1.006299	1.781370	0.998107	
1.994099	0.941046	1.064017	1.995768	0.947213	1.012226	1.803775	0.971972	
1.684666	0.928152	1.079572	1.762650	0.937372	1.095237	1.810116	1.032218	
1.939400	0.934787	1.084618	1.759394	0.958422	1.022645	1.717810	0.983173	
1.988026	0.938291	1.088196	1.788041	0.944997	1.035020	1.676647	0.987114	
2.003316	0.928238	1.103127	1.850852	1.005295	1.019177	1.610727	1.002788	
1.927145	0.911280	1.097626	1.917810	0.957400	1.019744	1.630884	0.987109	
2.079338	0.950853	1.070823	1.824856	0.959270	1.005828	1.811714	0.981115	
1.739785	0.942816	1.066907	1.913986	0.941150	1.009372	1.755775	0.985165	
1.640167	0.943191	1.072970	1.835872	1.003311	1.021771	1.829095	0.974906	
1.953459	0.944577	1.081685	1.634035	0.960864	1.021123	1.767547	0.978642	
1.979964	0.966802	1.091973	1.850512	0.955715	1.020609	1.738625	1.028966	
2.019451	0.953862	1.092358	1.905732	0.949705	1.029116	1.716223	1.001682	
2.027391	0.963360	1.094262	1.931305	0.949677	1.009688	1.741389	0.992859	
2.039141	0.986844	1.074503	1.957772	0.958636	1.118684	1.796848	0.972668	
1.874194	0.968833	1.086267	1.953453	0.963485	1.006566	1.808144	0.999570	
1.738329	0.939887	1.073148	1.670185	0.950912	1.030229	1.662928	0.976740	
1.953709	0.932251	1.085213	1.618566	0.939509	1.020118	1.688347	0.988774	
1.982700	0.955291	1.102835	1.842859	0.960068	1.031010	1.539817	0.991584	
1.937769	0.942016	1.115562	1.874280	0.942014	1.020779	1.688022	1.052798	
1.947542	0.936576	1.112056	1.913527	0.937415	1.007812	1.697992	0.993051	
1.957216	0.931623	1.066229	1.944383	0.962239	1.010986	1.778666	0.989743	
1.917152	0.962583	1.061242	2.009011	0.947888	0.999516	1.840630	1.000523	
1.706113	0.956386	1.046575	1.910142	0.944893	0.998666	1.844861	0.990063	
1.909801	0.906560	1.072523	1.554160	1.003763	1.025256	1.797885	0.984784	
1.988548	0.927833	1.078365	1.892683	0.967459	1.082101	1.615261	0.980630	
1.883914	0.953078	1.100693	1.868249	0.946672	1.024128	1.786747	0.992601	
2.027817	0.936080	1.089649	1.849773	0.954615	1.013594	1.747310	1.008871	
1.918921	0.967806	1.088303	1.871461	0.954848	1.015269	1.794093	0.986392	
2.012246	0.940724	1.074411	1.913025	0.949623	1.011647	1.771372	0.992048	
1.893573	0.924080	1.075509	1.991518	0.952595	1.023744	1.694577	0.985973	
1.972004	0.945943	1.083993	1.872445	0.949677	1.018485	1.714935	0.982515	
1.947261	0.941978	1.091595	1.776476	0.958703	1.025753	1.851677	0.983980	
1.905595	0.932950	1.096341	1.723552	0.950489	1.082836	1.534301	0.998278	
1.964770	0.935895	1.096004	1.906668	0.956210	0.998987	1.520207	1.002588	
1.929169	0.961261	1.102466	1.901842	0.949969	1.015948	1.762643	0.997355	
1.848258	0.932581	1.074967	1.893676	1.000999	1.017843	1.770216	0.998192	
1.739526	0.930458	1.054229	1.900494	0.953147	1.064654	1.807621	0.982568	
1.874591	0.954558	1.081124	1.964272	0.953709	1.031088	1.833873	0.993626	
1.946993	0.942862	1.094818	1.809553	0.947047	1.028289	1.725802	0.982508	
1.993207	0.917156	1.091387	1.775573	0.940601	1.078014	1.691746	0.985725	
2.020802	0.993627	1.133415	1.897250	0.956467	1.082981	1.737893	1.016170	
1.870037	0.948067	1.097241	1.946055	0.944358	1.007062	1.759014	1.049802	
1.961456	0.946404	1.085096	1.900927	0.947786	0.993941	1.791176	1.015927	
1.545276	0.904078	1.056407	1.709157	1.000911	1.066370	1.598876	0.998591	
1.926143	0.935923	1.089928	1.654041	0.948039	1.003025	1.657612	0.999840	
1.988853	0.959925	1.092352	1.802652	0.959628	0.998739	1.589773	0.986991	
2.024248	0.949172	1.094577	1.915900	0.952343	1.007507	1.684787	0.985755	
2.031757	0.932539	1.100268	1.939177	0.966186	1.017833	1.650810	1.000905	
2.095947	0.964566	1.084468	1.983763	0.946389	1.021576	1.798533	0.987673	
1.970961	0.954283	1.046388	1.998191	0.958643	1.070307	1.845023	0.985579	
1.711814	0.951087	1.052282	2.022798	0.946081	1.027690	1.842156	0.976997	
1.937872	0.959541	1.068884	1.491186	1.001592	1.010822	1.782842	0.984060	
1.986188	0.975460	1.093070	1.891278	0.962263	1.029142	1.667325	0.993654	
1.969512	0.939871	1.112872	1.938127	0.954401	1.009480	1.733422	1.021074	
1.821135	0.954383	1.094191	1.925657	0.952467	1.013972	1.776641	1.000703	
2.032932	0.972471	1.083080	1.935223	0.952964	1.061739	1.840082	0.993406	
1.888852	0.968688	1.079807	2.010967	0.956647	1.043460	1.872445	0.987843	
1.945850	0.934791	1.098812	1.576340	0.954817	1.021777	1.824065	0.984882	
1.973277	0.931285	1.099351	1.840786	0.966273	1.027655	1.670071	1.011748	
2.032044	0.958111	1.111834	1.914690	0.992126	1.088678	1.567124	0.993695	
2.022411	0.957084	1.101753	1.928877	0.950822	1.019170	1.770326	1.005025	
2.119849	0.948996	1.072840	1.959200	0.965554	1.026701	1.812654	1.003597	
1.716068	0.948070	1.060312	2.046798	0.998813	1.003533	1.796964	1.001738	
1.726862	0.926941	1.064893	1.711809	0.952976	1.083618	1.873487	0.976254	
1.984635	0.949838	1.097950	1.841727	0.962553	1.040846	1.854750	0.993765	
2.018972	0.937405	1.106045	1.849162	0.962783	1.018325	1.540216	1.014643	
2.016757	0.933264	1.120105	1.896923	1.020563	1.037904	1.637175	0.990240	
2.032158	0.948643	1.102991	1.895359	0.947279	1.029395	1.759537	1.014526	
1.958723	0.950076	1.074608	1.961557	0.951341	1.010653	1.825772	0.991079	
1.943545	0.941757	1.034224	2.015040	0.961490	0.999809	1.859280	0.983278	
2.026805	0.942706	1.053422	1.935469	0.958404	1.023127	1.936534	0.989699	
1.950660	0.984278	1.089846	1.935578	0.953744	1.001912	1.800367	1.048686	
2.002931	0.935194	1.097781	1.886020	0.942306	1.011167	1.632633	1.048430	
2.013450	0.945014	1.101036	1.902016	0.949421	1.033366	1.731766	0.977822	
2.053799	0.951954	1.099764	1.931654	0.968189	1.006117	1.774029	0.997657	
1.981529	0.983565	1.082199	1.913762	0.958971	1.018387	1.813112	0.992638	
1.731426	0.953014	1.085341	1.968262	0.959098	1.001410	1.780924	0.994513	
1.919131	0.925194	1.076048	1.811117	0.940886	1.017016	1.841503	0.982033	
1.993655	0.938979	1.089870	1.853625	0.957896	1.041425	1.818371	1.020587	
2.049468	0.951067	1.117829	1.871139	0.959278	1.012334	1.671176	0.984695	
2.035824	0.964408	1.103578	1.907867	0.950726	1.019507	1.746354	0.989522	
2.065326	0.947801	1.087585	1.969915	0.945056	1.025388	1.760812	0.988387	
1.573119	0.951759	1.076377	1.971033	1.001368	0.997621	1.855759	1.007181	
1.642153	0.959766	1.080036	1.501719	0.948958	1.071981	1.850062	0.989620	
1.934112	0.958764	1.086462	1.657244	0.957521	1.009214	1.794945	0.969955	
2.007703	0.963280	1.109514	1.821952	0.948138	1.028469	1.723529	0.975424	
2.023451	0.983664	1.108487	1.913162	0.945652	1.024001	1.797497	0.992475	
2.028127	0.947769	1.107764	1.925258	0.949612	1.027712	1.741333	0.999104	
2.135368	0.954281	1.043212	1.981787	0.932027	1.068207	1.833597	0.990157	
2.042916	0.960631	1.064833	2.015423	0.960130	1.029505	1.805191	0.993668	
1.996774	0.947976	1.052469	1.889909	0.997553	1.096741	1.878894	0.983601	
2.002032	0.953803	1.095914	1.829481	0.954257	1.024630	1.885094	0.992190	
2.049236	0.913447	1.045818	1.477221	0.968603	0.994041	1.247915	0.987442	
2.083257	0.934054	1.091180	1.872512	0.945714	1.005408	1.750868	0.979412	
2.012378	0.963547	1.064804	1.954350	0.960831	1.012015	1.801525	1.020769	
1.864092	0.934602	1.065735	1.867100	0.949529	1.024175	1.797195	0.976701	
1.920797	0.962766	1.064508	1.971190	0.950141	1.016023	1.910262	0.982140	
2.044219	0.952928	1.084613	1.946938	1.046621	1.042742	1.878664	1.014785	
1.996273	0.983324	1.092858	1.916088	0.945706	1.003918	1.793859	0.985214	
2.050984	0.938266	1.105455	1.940804	0.958045	1.023323	1.781652	0.981534	
2.082560	0.931038	1.065811	1.934655	0.942464	1.007938	1.766031	0.983761	
2.061029	0.958633	1.074061	1.983124	1.035865	1.018730	1.820092	1.000503	
1.982587	0.977514	1.095058	1.978623	0.956240	1.015184	1.757696	0.988908	
1.981463	0.913054	1.088166	1.890944	0.950986	1.024173	1.783475	0.988849	
1.987099	0.934036	1.089954	1.883542	0.944531	1.007407	1.814141	0.980735	
1.958333	0.944898	1.105425	1.794281	1.004487	1.023655	1.788193	1.006865	
1.879604	0.936009	1.101285	1.867272	0.951865	1.008010	1.533821	1.006728	
1.954466	0.938647	1.095512	1.875621	0.945948	1.006180	1.748135	0.993463	
2.050667	0.932418	1.078011	1.897665	0.955133	1.009194	1.774516	0.988616	
1.895198	0.948316	1.083324	1.965039	0.961150	0.980017	1.777285	0.987101	
1.543725	0.952759	1.063877	2.024386	0.935450	1.014221	1.834443	0.978253	
1.970714	0.944449	1.070487	1.554420	0.949455	1.017468	1.797303	1.025789	
1.969934	0.925956	1.101514	1.883853	0.957367	1.013767	1.777974	1.008114	
2.039277	0.965122	1.106370	1.910454	1.035266	1.014072	1.696857	1.010418	
1.873657	0.929883	1.111924	1.934774	0.954090	1.010330	1.737116	1.016488	
2.047264	0.976702	1.103055	1.863516	0.952647	0.996529	1.774656	1.005351	
1.880503	0.948277	1.075687	1.933270	0.959241	1.018556	1.819393	0.982756	
1.914737	0.952512	1.090749	1.689719	0.964425	1.005807	1.824979	0.988643	
1.902289	0.963007	1.086939	1.930433	0.944842	1.032141	1.793569	0.991896	
1.978582	0.948194	1.106671	1.778309	0.956232	1.029401	1.744311	0.983850	
1.990814	0.928633	1.099653	1.841433	0.967768	1.003438	1.739278	0.995503	
2.032118	0.931170	1.083098	1.905252	1.008391	1.079152	1.591071	1.002580	
2.080220	0.967798	1.075033	1.978952	0.957018	1.026729	1.818548	1.006278	
1.494727	0.955067	1.019890	0.967220	0.957205	0.975775	1.176873	1.030911	
2.039144	0.979945	1.127246	1.974558	0.954999	1.023702	1.760189	1.005062	
1.990474	0.962231	1.068541	1.956346	0.949590	1.014217	1.405013	0.980050	
1.277669	0.955196	1.105517	1.911150	0.958574	1.022529	1.825688	1.031014	
1.940095	0.960190	1.105445	1.676806	0.962404	1.000044	1.838458	1.018869	
1.523043	0.932445	1.089144	1.837209	0.988454	1.010336	1.863679	0.998547	
2.004941	0.933574	1.096304	1.445937	0.973797	1.105983	1.680437	0.993541	
2.012922	0.926429	1.086571	1.922296	0.971626	0.987483	1.298090	0.988573	
2.045810	0.958948	1.097429	1.884262	0.946557	1.019316	1.820172	0.984592	
1.648764	0.918450	1.086116	1.941112	0.960742	1.014869	1.745083	0.981742	
1.686985	0.931343	1.088613	1.721419	0.950944	1.069741	1.698215	0.990316	
1.976345	0.927170	1.099356	1.783902	0.953942	1.032072	1.782955	0.982830	
1.910482	0.919760	1.093439	1.851382	0.954760	1.012794	1.771939	0.998095	
1.756898	0.959022	1.068969	1.825150	0.955670	1.008616	1.686375	0.989577	
2.000991	0.943192	1.071012	1.714335	0.960884	1.006687	1.783837	0.974434	
2.057177	1.010903	1.094830	1.917932	0.960662	1.015743	1.846392	1.010934	
1.938996	0.954037	1.075736	1.931074	0.951576	1.007137	1.797925	1.022883	
2.009884	0.965294	1.107928	1.875583	1.016251	1.071240	1.799676	0.993474	
1.986027	0.967698	1.102518	1.889748	0.956003	1.021206	1.758432	0.991978	
2.017557	0.952607	1.098633	1.808419	0.958686	1.012565	1.712892	1.016643	
1.796525	0.935419	1.101379	1.945997	0.955167	1.080046	1.776593	1.013596	
1.828837	0.979364	1.120023	1.854795	0.967999	1.029911	1.760621	0.999266	
1.718379	0.929932	1.108959	1.814600	0.955600	1.009748	1.654068	0.995726	
1.968846	0.989550	1.101440	1.805511	0.951929	1.095474	1.756829	0.978677	
1.707714	0.913572	1.104408	1.853298	0.962661	1.018098	1.599411	0.982498	
1.637263	0.929389	1.090840	1.550081	0.960538	1.003190	1.604412	0.986700	
2.004656	0.963704	1.078815	1.718366	0.950188	1.097713	1.337068	0.977082	
1.817560	0.930551	1.046853	1.852490	0.962042	1.023707	1.607312	0.993261	
1.714750	0.930457	1.060055	1.774481	0.960349	0.992825	1.832850	0.985898	
1.645810	0.931614	1.028438	1.731906	0.951245	0.987341	1.714275	0.980305	
2.002366	0.901699	1.025418	1.751343	0.957677	1.006071	1.785977	0.965050	
1.961165	0.927716	1.012167	1.733376	0.951664	1.001390	1.600610	0.963867	
1.886859	0.945000	1.039615	1.809038	0.957902	1.002090	1.669424	0.983772	
1.902473	0.931912	1.038154	1.734092	0.959648	1.006441	1.785721	0.972019	
1.836617	0.958950	1.030549	1.710483	0.949672	0.996865	1.806711	0.993612	
2.019593	0.935959	1.000513	1.920740	0.963478	1.000449	1.815624	1.011260	
2.025808	0.948972	1.043659	1.936407	0.947378	1.004502	1.887604	0.957253	
2.046157	0.937094	1.037799	1.975436	1.001290	1.086620	1.921183	0.986156	
2.074001	0.915156	1.029308	1.970934	0.949159	1.027831	1.882847	0.973312	
2.074956	0.955884	1.056235	2.058323	0.962835	1.025991	1.820496	0.968429	
2.131837	0.945098	1.044438	2.024336	0.950972	1.008630	1.809369	0.981034	
1.992504	1.000731	1.054465	2.007756	0.950867	0.993232	1.885291	0.980376	
2.016480	0.987948	1.048013	1.937220	0.960608	1.008024	1.834928	0.985680	
2.029759	0.957591	1.057101	1.982765	0.961979	1.006139	1.837439	0.993654	
2.044997	0.941654	1.074646	1.953694	1.023776	1.024389	1.877663	0.986788	
2.011846	0.948177	1.080854	1.954932	0.973858	1.100352	1.817302	0.996228	
2.046891	0.949766	1.068765	1.937468	0.954327	1.019155	1.850035	1.001703	
1.939065	0.933578	1.038950	1.936995	0.960952	1.019427	1.825526	1.001672	
1.970311	0.946809	1.067591	1.949563	0.957739	1.018249	1.847598	0.990249	
2.034382	0.943899	1.068209	1.939846	0.949446	1.069690	1.865288	1.044165	
1.974509	0.978267	1.096549	1.914449	0.947292	1.030436	1.870116	0.993880	
2.038815	0.950872	1.069348	1.727198	0.950690	1.012071	1.831019	0.996417	
2.115117	0.924505	1.063851	1.959196	0.999632	1.017752	1.798809	0.992991	
2.126214	0.962098	1.046325	2.058465	0.948793	1.070751	1.855693	0.986664	
1.937540	0.931493	1.021422	1.907171	0.953820	1.001767	1.863319	0.979117	
2.014934	0.946602	1.071289	1.756483	0.952808	1.020305	1.865510	1.001691	
2.006208	0.946787	1.102438	1.893257	1.003372	1.010357	1.835777	0.988092	
2.043648	0.945967	1.090347	1.896609	0.953306	1.073145	1.785192	0.990564	
2.063468	0.958156	1.079257	1.973349	0.950796	1.009980	1.802130	0.960528	
2.068947	0.962753	1.038187	2.009333	0.950436	1.000573	1.855068	0.960792	
2.001703	0.921816	1.056518	1.914585	1.001939	1.008650	1.692943	1.026090	
2.040425	0.915178	1.093312	1.865562	0.951241	1.026736	1.855334	1.001957	
1.993771	0.941407	1.113103	1.899978	0.937666	1.029426	1.763943	1.001973	
1.693612	0.987390	1.088218	1.930473	0.956145	0.981241	1.766590	0.994352	
2.039316	0.957377	1.085704	1.842997	0.956921	1.018001	1.819736	0.992499	
1.938120	0.940733	1.088312	1.902394	0.949213	1.009223	1.790930	0.989420	
1.854293	0.962642	1.097907	1.932345	0.949959	1.023122	1.798894	0.977781	
1.921070	0.952758	1.114588	1.698362	0.944575	1.014716	1.800053	0.995091	
1.990484	0.920900	1.111411	1.724677	0.964538	1.012769	1.539740	0.995208	
2.012950	0.966731	1.115814	1.890728	0.944703	1.009362	1.622357	0.998991	
1.786164	0.946948	1.108145	1.861887	0.958937	1.019712	1.767065	1.006785	
1.563748	0.917474	1.095573	1.610511	0.950268	1.012806	1.757058	0.976077	
1.651242	0.984434	1.083200	1.512960	0.947735	1.014149	1.583035	0.974128	
1.961748	0.945655	1.090095	1.542083	0.957625	1.062195	1.372198	0.979166	
1.990359	0.949235	1.101113	1.848683	0.947822	1.009975	1.347307	0.999235	
1.888564	0.918047	1.105815	1.897648	0.967838	0.995148	1.662723	0.998522	
1.926929	0.958533	1.069942	1.853474	1.000119	1.067990	1.759329	0.973007	
2.011434	0.940523	1.027050	1.911373	0.954771	1.031629	1.744967	0.990233	
1.915247	0.949002	1.040745	1.948360	0.960356	1.019743	1.885976	0.983255	
1.652792	0.924834	1.072806	1.681107	0.954003	1.003440	1.890479	0.986468	
2.093083	0.943226	1.082453	1.674929	0.969329	1.100667	1.543079	0.995137	
2.104346	0.921827	1.044256	1.532223	0.952428	0.985914	1.332394	0.982370	
2.002093	0.958987	1.075802	2.019155	0.971826	1.004939	1.693627	0.985612	
1.880181	0.918971	1.003007	2.042872	0.950135	1.004720	1.821832	0.970282	
1.764288	0.928191	1.017476	1.788964	0.954931	1.000063	1.891727	1.022408	
2.027741	0.935988	1.055525	1.662131	0.947621	0.999226	1.783909	0.986764	
2.008042	0.923781	1.074781	1.936661	0.953499	0.995910	1.659524	0.969871	
1.994166	0.981953	1.089370	1.938150	0.951128	1.027222	1.834442	0.984420	
1.975408	0.934549	1.080255	1.975767	0.950411	0.991082	1.808722	0.987383	
1.940466	0.931270	1.062294	1.997460	0.959812	1.019867	1.756754	1.030021	
2.042226	0.945485	1.057170	2.025015	0.943782	1.031404	1.804984	0.989997	
1.930289	0.945811	1.088591	1.953916	0.995707	1.016861	1.877993	0.990051	
1.941470	0.966951	1.109474	1.875876	0.959673	1.015292	1.853158	1.001093	
2.013636	0.968717	1.099001	1.889292	0.960781	1.020893	1.645259	1.003985	
2.011161	0.950270	1.094006	1.961313	0.950643	1.000184	1.764757	1.000150	
2.048756	0.971947	1.094653	1.819175	1.001877	1.016998	1.768035	0.988541	
1.675822	0.932512	1.071715	1.952940	0.950229	1.077323	1.714591	0.984452	
1.880713	0.938783	1.076342	1.921473	0.940749	1.018574	1.842404	0.972244	
1.823946	0.913139	1.079311	1.953847	0.936382	1.028026	1.865769	0.984169	
1.936464	0.941992	1.097543	1.658798	0.998818	1.022563	1.714918	0.978269	
1.969656	0.948755	1.077246	1.900351	0.949158	1.003423	1.582141	0.986212	
1.799261	0.902997	1.070472	1.560106	0.957828	1.020057	1.740305	1.024370	
1.599805	0.903859	1.027941	1.919337	0.951616	0.991942	1.496372	0.975731	
1.555672	0.934851	1.065617	1.932872	0.948391	1.013415	1.831047	0.982837	
1.952755	0.914190	1.088141	1.654695	0.937411	1.026266	1.829181	1.005717	
1.980652	0.908189	1.105708	1.863289	0.955918	1.015671	1.724287	0.978765	
1.963614	0.962526	1.101412	1.937593	0.952282	1.023049	1.805253	0.993644	
1.741327	0.960471	1.098018	1.871819	1.038387	0.996817	1.810279	0.989211	
1.972043	0.963782	1.087836	1.937273	0.953157	1.000825	1.788289	0.997471	
2.005601	0.946017	1.067523	1.967124	0.957225	1.008283	1.811219	0.980702	
1.944711	0.959084	1.080690	1.925761	0.957163	0.999842	1.820822	0.978057	
1.895436	0.980179	1.106423	1.757915	0.968629	1.011071	1.832347	0.988660	
1.962052	0.933360	1.102362	1.615366	0.956193	1.007585	1.678471	0.983020	
1.955237	0.967482	1.112200	1.902497	0.949426	1.000295	1.653505	1.002880	
1.920795	0.959287	1.112280	1.920211	0.997628	1.032365	1.712914	0.991203	
1.793839	0.947308	1.083690	1.950576	0.974282	1.075619	1.813551	0.991911	
1.559189	0.946102	1.065169	1.832069	0.963241	0.993177	1.842391	1.026481	
1.704733	0.940018	1.054716	1.502761	0.963585	0.985427	1.604795	0.960635	
1.972391	0.930801	1.080913	1.631042	0.961242	1.020463	1.724045	0.966797	
1.978381	0.941725	1.097457	1.806032	0.958473	1.013283	1.536140	0.996518	
2.029781	0.958815	1.089358	1.874181	0.937153	1.009334	1.567357	0.984791	
1.891404	0.935891	1.082158	1.924883	0.948406	0.996032	1.778822	0.982211	
2.017108	0.921858	1.079082	1.868907	1.004642	1.020886	1.828386	0.985798	
2.018444	0.952364	1.061669	1.931982	0.958719	1.009071	1.841161	0.978083	
1.980120	0.949906	1.081300	1.861036	0.968105	1.023374	1.844592	0.983883	
1.954197	0.985354	1.092819	1.869072	0.947207	1.025761	1.886860	0.987748	
1.958670	0.940257	1.100811	1.890358	0.942533	1.020917	1.808849	1.005882	
1.947656	0.943683	1.111228	1.856728	0.957388	1.014669	1.703755	1.002350	
1.993914	0.976323	1.095893	1.932160	0.953241	1.018760	1.725683	1.027285	
1.832932	0.956532	1.086954	1.948641	0.954023	1.006579	1.791202	0.986929	
1.796176	0.949635	1.094979	1.759053	0.940422	1.000341	1.814565	0.978236	
1.775353	0.931368	1.091660	1.616294	0.949876	1.066415	1.542124	1.001936	
1.959564	0.924747	1.086567	1.581132	0.944253	1.014530	1.151360	0.979875	
1.997231	0.968649	1.114223	1.920202	0.956862	1.017703	1.710111	0.993112	
1.982088	0.956518	1.088308	1.958712	0.999374	1.020588	1.860906	1.017640	
1.514834	0.978188	1.056826	1.959553	0.967391	1.058309	1.880767	0.976835	
1.745581	0.909780	1.072767	1.661579	0.947243	1.020787	1.866619	0.999552	
1.971763	0.888028	1.067653	1.319330	0.945671	1.004672	1.089385	0.978980	
1.847309	0.925583	1.106889	1.881671	0.952032	1.001656	1.496925	0.995856	
1.713843	0.931439	1.099489	1.845535	0.946763	1.004863	1.742334	0.992284	
1.432300	0.955550	1.086506	1.699435	0.951336	0.984186	1.764658	1.031044	
1.469798	0.911704	1.058275	1.397227	0.945078	0.982814	1.366469	0.959462	
2.007877	0.936881	1.097802	1.750043	0.953794	1.063332	1.492721	0.997329	
2.041828	0.948578	1.116571	1.868663	0.943759	1.028966	1.435533	1.009443	
1.977072	0.951398	1.080910	1.957706	0.955502	0.996835	1.791989	0.987182	
1.535171	0.951527	1.048251	1.955318	0.945362	1.008006	1.853243	0.971692	
1.783362	0.948238	1.027891	1.624970	0.953228	0.996419	1.839722	0.985674	
2.032272	0.982316	1.061436	1.893393	0.953045	1.010381	1.756858	1.053628	
1.990221	0.981898	1.070356	1.930206	0.950522	1.020441	1.870234	0.983126	
2.041004	0.937074	1.076342	1.802049	1.010347	1.017693	1.827269	0.985701	
2.101463	0.939198	1.075665	1.943512	0.950040	1.003385	1.758901	0.976336	
2.054155	0.939261	1.074960	1.924877	0.951225	1.000823	1.819005	0.995541	
1.990429	0.961224	1.092263	1.908132	0.952537	0.999173	1.833703	0.991232	
1.868941	0.930520	1.096641	1.885551	1.036967	1.014256	1.709965	0.992970	
1.936249	0.948021	1.104523	1.886593	0.932603	1.018498	1.620457	0.984568	
1.931465	0.932035	1.108622	1.918868	0.940256	1.029004	1.762450	1.002739	
1.911851	0.935780	1.105668	1.912452	0.944028	1.098270	1.753555	1.002510	
1.487204	0.966689	1.104385	1.895788	1.028454	1.011510	1.772082	0.998633	
1.782449	0.936993	1.118015	1.595242	0.940783	1.019771	1.766845	0.988753	
1.915409	0.931705	1.098114	1.721625	0.950565	1.003310	1.374907	0.985146	
1.967305	0.964396	1.122882	1.792175	0.944826	1.071065	1.541631	0.991413	
1.704926	0.932485	1.109154	1.836162	1.003061	1.018158	1.572564	1.004125	
1.590212	0.921176	1.087463	1.852112	0.942346	1.074650	1.785028	0.986377	
1.759483	0.941525	1.089098	1.771491	0.951327	1.093802	1.806042	1.042363	
1.767781	0.934358	1.099776	1.623497	0.948230	1.008771	1.841122	1.001131	
1.918636	0.919035	1.093563	1.469954	0.957903	0.998897	1.475737	0.979033	
1.939311	0.922077	1.078443	1.550819	0.946786	1.061414	1.165441	0.976425	
1.898416	0.924069	1.115663	1.867664	0.948761	1.029971	1.645279	0.976100	
1.937795	0.936611	1.080924	1.759925	0.953456	1.026801	1.778831	0.992354	
