bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
23721017507	3688502	32	8	4074168	15172251	1564653	13607598	1099412406
23722762806	3688797	39	8	4074482	15173446	1564772	13608674	1099492813
23724717686	3689093	37	8	4074824	15174690	1564890	13609800	1099576675
23726555090	3689388	39	8	4075151	15175898	1565003	13610895	1099658389
23728591975	3689687	32	8	4075487	15177118	1565120	13611998	1099740842
23730685830	3689987	37	8	4075813	15178345	1565239	13613106	1099823375
23732587620	3690281	37	8	4076134	15179571	1565366	13614205	1099905792
23734601526	3690582	35	8	4076461	15180780	1565483	13615297	1099987382
23736251502	3690882	30	8	4076794	15182026	1565619	13616407	1100071289
23737921912	3691173	33	8	4077132	15183247	1565742	13617505	1100154287
23739900578	3691470	36	8	4077458	15184472	1565871	13618601	1100236817
23741946406	3691772	30	8	4077783	15185699	1565990	13619709	1100319099
23744107601	3692065	30	8	4078104	15186929	1566114	13620815	1100401044
23745965033	3692361	35	8	4078439	15188190	1566237	13621953	1100485633
23747806391	3692657	35	8	4078759	15189404	1566358	13623046	1100567059
23749688322	3692955	35	8	4079092	15190647	1566475	13624172	1100650447
23751448745	3693255	32	8	4079426	15191871	1566604	13625267	1100733256
23753446873	3693550	36	8	4079751	15193100	1566726	13626374	1100816028
23755390206	3693850	36	8	4080084	15194333	1566852	13627481	1100899342
23757470479	3694147	34	8	4080408	15195562	1566988	13628574	1100981526
23759744392	3694444	32	8	4080730	15196781	1567108	13629673	1101063749
23762158659	3694745	39	8	4081063	15198039	1567231	13630808	1101147937
23764077787	3695042	34	8	4081385	15199282	1567371	13631911	1101231247
23765726981	3695343	32	8	4081716	15200505	1567489	13633016	1101313670
23767387925	3695641	33	8	4082043	15201703	1567605	13634098	1101395035
23769960787	3695938	40	8	4082360	15202959	1567736	13635223	1101478539
23771738093	3696239	29	8	4082701	15204183	1567859	13636324	1101561561
23773586928	3696524	39	8	4083015	15205390	1567993	13637397	1101642462
23775649730	3696816	40	8	4083336	15206609	1568110	13638499	1101724030
23777350236	3697116	33	8	4083677	15207853	1568239	13639614	1101807997
23779493652	3697416	32	8	4084007	15209088	1568345	13640743	1101890984
23781299450	3697721	31	8	4084350	15210366	1568493	13641873	1101977147
23783230669	3698014	36	8	4084682	15211589	1568615	13642974	1102059393
23785215805	3698310	26	8	4085018	15212835	1568754	13644081	1102143406
23787223553	3698603	34	8	4085339	15214074	1568883	13645191	1102226417
23789094014	3698900	32	8	4085667	15215290	1568995	13646295	1102308327
23790908259	3699187	39	8	4085981	15216496	1569132	13647364	1102389252
23793039274	3699489	35	8	4086330	15217765	1569256	13648509	1102474793
23794850625	3699789	39	8	4086664	15219006	1569384	13649622	1102558568
23796863415	3700088	37	8	4087007	15220257	1569512	13650745	1102642911
23798756978	3700392	31	8	4087342	15221526	1569651	13651875	1102728142
23800436958	3700691	33	8	4087664	15222741	1569771	13652970	1102809757
23802278186	3700985	29	8	4088007	15223983	1569895	13654088	1102893585
23803706651	3701276	37	8	4088342	15225198	1570018	13655180	1102975894
23805480971	3701570	37	8	4088673	15226447	1570161	13656286	1103060076
23807497105	3701870	37	8	4088997	15227646	1570286	13657360	1103141156
23809224882	3702163	33	8	4089341	15228879	1570410	13658469	1103224509
23810980979	3702449	31	8	4089671	15230089	1570547	13659542	1103306569
23813062181	3702743	35	8	4090001	15231335	1570671	13660664	1103390142
23814701183	3703034	40	8	4090325	15232534	1570789	13661745	1103471336
23816502927	3703330	36	8	4090654	15233739	1570912	13662827	1103552854
23818383381	3703629	30	8	4090996	15234960	1571019	13663941	1103635157
23820328622	3703925	34	8	4091327	15236228	1571163	13665065	1103720146
23822260375	3704224	36	8	4091671	15237480	1571296	13666184	1103805038
23824101251	3704526	26	8	4091997	15238703	1571413	13667290	1103886937
23825915191	3704820	26	8	4092324	15239909	1571548	13668361	1103968546
23827655379	3705111	34	8	4092643	15241125	1571671	13669454	1104050605
23829703413	3705407	36	8	4092974	15242351	1571803	13670548	1104133570
23831708037	3705717	28	8	4093309	15243624	1571922	13671702	1104218412
23833431851	3706010	36	8	4093631	15244865	1572058	13672807	1104301683
23835381445	3706314	34	8	4093969	15246099	1572173	13673926	1104385197
23837355404	3706617	27	8	4094320	15247360	1572308	13675052	1104470505
23839101119	3706895	41	8	4094634	15248495	1572408	13676087	1104547592
23841066353	3707187	33	8	4094970	15249737	1572548	13677189	1104631357
23843358603	3707479	32	8	4095293	15250958	1572670	13678288	1104713175
23845454230	3707770	33	8	4095629	15252180	1572803	13679377	1104796076
23847520597	3708061	41	8	4095955	15253392	1572921	13680471	1104877603
23849697971	3708354	41	8	4096273	15254644	1573057	13681587	1104961293
23851941498	3708661	37	8	4096607	15255897	1573188	13682709	1105045348
23853688982	3708964	33	8	4096936	15257143	1573311	13683832	1105128982
23855600642	3709256	41	8	4097261	15258360	1573434	13684926	1105211118
23857795173	3709553	38	8	4097589	15259593	1573561	13686032	1105293913
23859585761	3709855	26	8	4097928	15260798	1573667	13687131	1105375711
23861587883	3710151	24	8	4098251	15262023	1573794	13688229	1105457842
23863573656	3710443	36	8	4098581	15263257	1573927	13689330	1105540991
23865310463	3710731	32	8	4098900	15264444	1574051	13690393	1105620987
23867203973	3711034	38	8	4099235	15265693	1574167	13691526	1105704934
23869197513	3711337	29	8	4099565	15266949	1574287	13692662	1105788994
23871058723	3711629	35	8	4099889	15268174	1574423	13693751	1105871422
23872734181	3711930	32	8	4100220	15269402	1574559	13694843	1105954419
23874518740	3712222	29	8	4100548	15270591	1574671	13695920	1106035063
23876517837	3712518	39	8	4100881	15271819	1574791	13697028	1106117920
23878235708	3712817	34	8	4101212	15273043	1574926	13698117	1106200782
23880184176	3713113	36	8	4101544	15274287	1575055	13699232	1106284109
23882087197	3713399	37	8	4101881	15275506	1575181	13700325	1106366668
23884185571	3713688	39	8	4102210	15276730	1575304	13701426	1106449004
23886314366	3713985	29	8	4102542	15277978	1575439	13702539	1106532875
23888308241	3714282	32	8	4102864	15279207	1575564	13703643	1106615107
23890508897	3714572	36	8	4103199	15280409	1575677	13704732	1106696949
23892091553	3714864	44	8	4103520	15281596	1575792	13705804	1106777192
23893852721	3715165	31	8	4103854	15282822	1575926	13706896	1106860070
23895966091	3715464	28	8	4104177	15284066	1576061	13708005	1106943082
23897895207	3715752	34	8	4104497	15285248	1576177	13709071	1107023124
23899935096	3716040	37	8	4104839	15286486	1576293	13710193	1107106427
23901859469	3716330	39	8	4105167	15287702	1576398	13711304	1107188570
23903601350	3716620	43	8	4105499	15288904	1576509	13712395	1107269791
23905564493	3716915	33	8	4105840	15290148	1576649	13713499	1107353868
23907333537	3717212	38	8	4106177	15291374	1576780	13714594	1107436765
23909218225	3717501	37	8	4106503	15292588	1576917	13715671	1107518678
23911277904	3717784	38	8	4106833	15293768	1577036	13716732	1107598939
23913129500	3718084	28	8	4107163	15294996	1577166	13717830	1107681454
23914871473	3718365	38	8	4107502	15296195	1577282	13718913	1107762906
23916471353	3718647	40	8	4107836	15297420	1577403	13720017	1107845288
23918211098	3718931	35	8	4108174	15298604	1577506	13721098	1107926123
23920124720	3719224	38	8	4108513	15299851	1577638	13722213	1108009844
23921924050	3719519	40	8	4108850	15301092	1577763	13723329	1108093435
23923967528	3719808	39	8	4109189	15302311	1577880	13724431	1108176072
23925957376	3720099	32	8	4109513	15303537	1578020	13725517	1108258380
23927867153	3720392	30	8	4109837	15304753	1578142	13726611	1108339856
23929737451	3720688	27	8	4110171	15305984	1578258	13727726	1108422301
23931716727	3720985	36	8	4110510	15307232	1578378	13728854	1108506280
23933652301	3721272	37	8	4110829	15308450	1578511	13729939	1108588096
23935416126	3721568	40	8	4111158	15309663	1578623	13731040	1108670019
23936987275	3721865	36	8	4111488	15310875	1578738	13732137	1108751534
23939043967	3722167	33	8	4111830	15312160	1578879	13733281	1108837643
23941413502	3722464	42	8	4112160	15313429	1579005	13734424	1108922667
23943103253	3722760	35	8	4112494	15314661	1579131	13735530	1109005513
23945376926	3723058	32	8	4112821	15315874	1579248	13736626	1109086963
23947270444	3723352	38	8	4113153	15317091	1579356	13737735	1109169476
23949325155	3723647	35	8	4113495	15318337	1579484	13738853	1109253696
23950998133	3723951	34	8	4113829	15319579	1579616	13739963	1109337510
23952833504	3724250	35	8	4114162	15320829	1579749	13741080	1109421313
23954644350	3724544	40	8	4114488	15322034	1579859	13742175	1109502784
23956520702	3724845	37	8	4114822	15323286	1579982	13743304	1109586970
23958686064	3725142	34	8	4115156	15324506	1580106	13744400	1109669337
23960567761	3725435	32	8	4115502	15325726	1580212	13745514	1109751913
23962626054	3725722	37	8	4115818	15326939	1580336	13746603	1109833224
23964159687	3726005	36	8	4116145	15328147	1580470	13747677	1109914960
23966309473	3726297	38	8	4116490	15329385	1580601	13748784	1109998819
23967688163	3726594	30	8	4116837	15330601	1580728	13749873	1110081728
23970052187	3726889	35	8	4117158	15331833	1580848	13750985	1110164461
23971861865	3727182	33	8	4117483	15333039	1580962	13752077	1110245867
23973945242	3727482	30	8	4117817	15334272	1581081	13753191	1110328576
23975746206	3727777	35	8	4118158	15335493	1581195	13754298	1110411137
23977592950	3728070	32	8	4118488	15336732	1581325	13755407	1110494218
23979387643	3728359	37	8	4118819	15337957	1581434	13756523	1110577113
23981167896	3728648	37	8	4119148	15339172	1581556	13757616	1110659020
23983064131	3728939	39	8	4119480	15340408	1581676	13758732	1110741853
23984808564	3729227	36	8	4119818	15341616	1581794	13759822	1110823541
23986903070	3729517	37	8	4120136	15342841	1581928	13760913	1110905509
23988496344	3729809	34	8	4120478	15344060	1582057	13762003	1110987895
23990310219	3730091	33	8	4120816	15345250	1582160	13763090	1111068442
23992069318	3730361	41	8	4121122	15346402	1582276	13764126	1111146283
23994472091	3730658	37	8	4121457	15347648	1582398	13765250	1111229630
23996577085	3730949	39	8	4121789	15348866	1582517	13766349	1111311766
23998465322	3731247	29	8	4122128	15350106	1582641	13767465	1111395224
24000302487	3731547	33	8	4122464	15351326	1582759	13768567	1111477702
24002194865	3731837	41	8	4122776	15352568	1582882	13769686	1111560483
24004168618	3732135	34	8	4123114	15353800	1583007	13770793	1111643619
24005900645	3732437	31	8	4123447	15355028	1583126	13771902	1111726021
24007527520	3732731	30	8	4123782	15356267	1583267	13773000	1111809621
24009549905	3733024	38	8	4124111	15357512	1583402	13774110	1111893397
24011561404	3733323	34	8	4124440	15358760	1583526	13775234	1111977049
24013838217	3733614	33	8	4124768	15359957	1583654	13776303	1112058315
24015679367	3733908	27	8	4125105	15361195	1583785	13777410	1112141667
24017710134	3734197	31	8	4125439	15362410	1583908	13778502	1112223826
24019496444	3734490	30	8	4125764	15363616	1584036	13779580	1112305192
24021776835	3734776	33	8	4126094	15364832	1584161	13780671	1112386974
24023783400	3735056	33	8	4126416	15366039	1584298	13781741	1112468423
24025761696	3735343	42	8	4126743	15367243	1584429	13782814	1112549924
24027700591	3735628	38	8	4127085	15368444	1584540	13783904	1112631837
24029707385	3735926	36	8	4127413	15369669	1584665	13785004	1112714145
24031484742	3736219	39	8	4127756	15370907	1584785	13786122	1112797878
24033481038	3736519	31	8	4128094	15372137	1584916	13787221	1112881148
24035333475	3736816	38	8	4128437	15373391	1585030	13788361	1112965468
24037250411	3737105	38	8	4128781	15374622	1585152	13789470	1113049258
24038699526	3737388	39	8	4129098	15375805	1585273	13790532	1113128677
24040048783	3737679	41	8	4129426	15377011	1585403	13791608	1113210365
24041660267	3737986	35	8	4129755	15378244	1585533	13792711	1113293260
24043345212	3738284	29	8	4130099	15379466	1585662	13793804	1113376266
24045324515	3738566	25	8	4130428	15380679	1585781	13794898	1113457930
24047732471	3738863	25	8	4130765	15381941	1585899	13796042	1113542130
24049743054	3739156	35	8	4131083	15383157	1586008	13797149	1113623764
24051822236	3739461	29	8	4131415	15384374	1586105	13798269	1113705720
24053817442	3739764	30	8	4131753	15385627	1586235	13799392	1113790188
24055780702	3740057	36	8	4132085	15386869	1586364	13800505	1113873816
24057639620	3740357	32	8	4132413	15388113	1586503	13801610	1113957631
24059350422	3740650	34	8	4132756	15389306	1586610	13802696	1114039046
24061309922	3740948	33	8	4133085	15390541	1586738	13803803	1114121986
24063337318	3741237	35	8	4133409	15391729	1586846	13804883	1114202459
24065353001	3741537	33	8	4133756	15392984	1586962	13806022	1114287507
24067511722	3741828	42	8	4134097	15394200	1587082	13807118	1114370264
24069791959	3742124	37	8	4134442	15395441	1587202	13808239	1114454086
24071889001	3742421	27	8	4134782	15396692	1587322	13809370	1114538095
24073863773	3742709	36	8	4135105	15397912	1587449	13810463	1114620480
24075650184	3742999	41	8	4135424	15399099	1587585	13811514	1114700884
24077294021	3743286	37	8	4135753	15400284	1587702	13812582	1114781105
24079463342	3743577	40	8	4136078	15401517	1587835	13813682	1114864088
24081061311	3743879	34	8	4136416	15402740	1587952	13814788	1114946626
24083164033	3744182	32	8	4136751	15404001	1588076	13815925	1115030977
24085166712	3744477	42	8	4137080	15405238	1588201	13817037	1115114318
24086695159	3744772	33	8	4137396	15406429	1588318	13818111	1115194197
24088382091	3745071	35	8	4137729	15407657	1588427	13819230	1115276843
24090023732	3745349	39	8	4138044	15408836	1588545	13820291	1115356171
24091968257	3745656	31	8	4138385	15410092	1588683	13821409	1115440723
24093730125	3745950	33	8	4138716	15411326	1588804	13822522	1115523831
24096054760	3746246	46	8	4139044	15412577	1588918	13823659	1115607635
24097953664	3746550	29	8	4139388	15413799	1589034	13824765	1115690698
24099667652	3746843	37	8	4139715	15415006	1589155	13825851	1115772157
24101569636	3747136	35	8	4140044	15416225	1589269	13826956	1115854533
24103105584	3747447	33	8	4140390	15417478	1589397	13828081	1115939388
24105248323	3747736	30	8	4140716	15418686	1589520	13829166	1116020887
24107355828	3748035	28	8	4141046	15419911	1589644	13830267	1116103335
24109220501	3748326	40	8	4141370	15421108	1589753	13831355	1116184478
24110990416	3748633	37	8	4141712	15422348	1589879	13832469	1116268414
24113024514	3748923	32	8	4142037	15423557	1590001	13833556	1116349659
24114840764	3749218	30	8	4142376	15424797	1590126	13834671	1116432997
24116948607	3749508	36	8	4142704	15426043	1590258	13835785	1116516486
24118896964	3749796	40	8	4143037	15427272	1590391	13836881	1116599669
24120561572	3750085	34	8	4143354	15428437	1590506	13837931	1116678372
24121972069	3750377	31	8	4143680	15429619	1590624	13838995	1116758552
