bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
20923428065	36483	31	8	36458	11209587	1576917	9632670	1151975575
20924986863	36483	35	8	36458	11210460	1577021	9633439	1152060222
20926565601	36483	36	8	36458	11211371	1577143	9634228	1152147131
20928593583	36483	29	8	36458	11212263	1577279	9634984	1152232545
20930841130	36483	36	8	36458	11213206	1577415	9635791	1152320375
20932672379	36483	34	8	36458	11214109	1577525	9636584	1152406649
20934721196	36483	35	8	36458	11214982	1577637	9637345	1152491224
20936318168	36483	32	8	36458	11215848	1577746	9638102	1152574819
20937489910	36483	32	8	36458	11216709	1577864	9638845	1152658328
20939134776	36483	32	8	36458	11217609	1577984	9639625	1152744336
20941336156	36483	33	8	36458	11218539	1578102	9640437	1152831178
20943031868	36483	37	8	36458	11219436	1578224	9641212	1152917583
20944639914	36483	38	8	36458	11220348	1578367	9641981	1153003824
20946260845	36483	28	8	36458	11221237	1578479	9642758	1153089237
20947859462	36483	31	8	36458	11222125	1578596	9643529	1153173905
20949798010	36483	34	8	36458	11223050	1578734	9644316	1153260173
20951209480	36483	38	8	36458	11223945	1578861	9645084	1153345114
20952702807	36483	39	8	36458	11224832	1578999	9645833	1153430387
20954204379	36483	39	8	36458	11225716	1579126	9646590	1153516577
20956028879	36483	33	8	36458	11226583	1579233	9647350	1153599311
20957629898	36483	31	8	36458	11227473	1579359	9648114	1153685359
20959325560	36483	33	8	36458	11228336	1579469	9648867	1153768374
20961162584	36483	35	8	36458	11229220	1579586	9649634	1153851117
20963243891	36483	32	8	36458	11230145	1579711	9650434	1153938088
20964961970	36483	28	8	36458	11230982	1579824	9651158	1154020193
20966455405	36483	38	8	36458	11231842	1579940	9651902	1154103089
20967910781	36483	35	8	36458	11232743	1580074	9652669	1154187121
20969957370	36483	37	8	36458	11233619	1580183	9653436	1154271374
20971480978	36483	38	8	36458	11234483	1580291	9654192	1154355818
20973018542	36483	37	8	36458	11235379	1580420	9654959	1154441372
20974456882	36483	32	8	36458	11236225	1580533	9655692	1154523635
20975806748	36483	28	8	36458	11237093	1580658	9656435	1154607001
20977782110	36483	26	8	36458	11237972	1580777	9657195	1154692498
20979117130	36483	30	8	36458	11238854	1580887	9657967	1154777253
20981110710	36483	40	8	36458	11239739	1580995	9658744	1154861977
20982591877	36483	37	8	36458	11240619	1581120	9659499	1154948133
20984554249	36483	30	8	36458	11241502	1581244	9660258	1155032971
20986280542	36483	34	8	36458	11242429	1581366	9661063	1155120449
20987954080	36483	37	8	36458	11243324	1581482	9661842	1155206845
20989318172	36483	34	8	36458	11244196	1581604	9662592	1155292091
20990965756	36483	28	8	36458	11245084	1581735	9663349	1155377145
20992839888	36483	39	8	36458	11246019	1581865	9664154	1155465335
20994240344	36483	35	8	36458	11246904	1581990	9664914	1155550864
20996008301	36483	32	8	36458	11247842	1582123	9665719	1155639393
20997985129	36483	35	8	36458	11248731	1582238	9666493	1155724980
20999419724	36483	34	8	36458	11249642	1582358	9667284	1155811453
21001358838	36483	36	8	36458	11250531	1582479	9668052	1155898527
21002903864	36483	33	8	36458	11251413	1582590	9668823	1155983323
21004580000	36483	28	8	36458	11252298	1582709	9669589	1156067673
21006465926	36483	32	8	36458	11253194	1582828	9670366	1156152274
21007840005	36483	34	8	36458	11254059	1582935	9671124	1156235802
21009250925	36483	35	8	36458	11254933	1583058	9671875	1156319387
21010894417	36483	29	8	36458	11255822	1583184	9672638	1156403548
21012709300	36483	36	8	36458	11256765	1583330	9673435	1156492545
21014629071	36483	34	8	36458	11257670	1583447	9674223	1156577781
21016461271	36483	29	8	36458	11258549	1583564	9674985	1156664208
21017901797	36483	28	8	36458	11259424	1583687	9675737	1156748190
21019337638	36483	28	8	36458	11260317	1583807	9676510	1156833119
21021168434	36483	37	8	36458	11261250	1583917	9677333	1156920397
21023092429	36483	38	8	36458	11262131	1584036	9678095	1157004215
21024567120	36483	38	8	36458	11263009	1584173	9678836	1157089427
21026484015	36483	38	8	36458	11263888	1584296	9679592	1157172803
21028170715	36483	37	8	36458	11264755	1584416	9680339	1157256649
21029911880	36483	36	8	36458	11265619	1584539	9681080	1157340173
21031164458	36483	28	8	36458	11266450	1584655	9681795	1157421755
21032833801	36483	40	8	36458	11267305	1584770	9682535	1157501427
21034248655	36483	36	8	36458	11268148	1584876	9683272	1157586021
21036020203	36483	37	8	36458	11269051	1585013	9684038	1157671508
21037297107	36483	26	8	36458	11269927	1585137	9684790	1157756272
21039154213	36483	33	8	36458	11270870	1585278	9685592	1157843888
21040748727	36483	42	8	36458	11271789	1585406	9686383	1157931658
21042112018	36483	33	8	36458	11272674	1585533	9687141	1158017292
21043519030	36483	27	8	36458	11273533	1585651	9687882	1158100779
21045279869	36483	30	8	36458	11274432	1585782	9688650	1158186917
21047351100	36483	35	8	36458	11275322	1585895	9689427	1158272075
21049137184	36483	35	8	36458	11276238	1586021	9690217	1158359552
21050657848	36483	32	8	36458	11277120	1586145	9690975	1158443909
21052160755	36483	32	8	36458	11277985	1586262	9691723	1158527188
21053537741	36483	32	8	36458	11278874	1586398	9692476	1158611997
21055171598	36483	32	8	36458	11279757	1586527	9693230	1158696761
21056655316	36483	28	8	36458	11280596	1586631	9693965	1158778696
21058326543	36483	31	8	36458	11281452	1586739	9694713	1158861459
21059901243	36483	36	8	36458	11282332	1586854	9695478	1158944863
21061892094	36483	37	8	36458	11283247	1586972	9696275	1159029057
21063573234	36483	37	8	36458	11284149	1587095	9697054	1159115699
21065291921	36483	35	8	36458	11285041	1587214	9697827	1159201189
21067186094	36483	29	8	36458	11285970	1587341	9698629	1159288203
21069138243	36483	34	8	36458	11286897	1587471	9699426	1159375443
21070903040	36483	36	8	36458	11287809	1587603	9700206	1159461205
21072776982	36483	36	8	36458	11288657	1587717	9700940	1159544462
21074754672	36483	42	8	36458	11289567	1587848	9701719	1159629565
21076389264	36483	30	8	36458	11290457	1587973	9702484	1159716558
21077996880	36483	21	8	36458	11291349	1588097	9703252	1159801509
21079353879	36483	27	8	36458	11292202	1588226	9703976	1159884254
21081224651	36483	28	8	36458	11293114	1588351	9704763	1159970188
21082908476	36483	35	8	36458	11294054	1588488	9705566	1160058836
21084461497	36483	29	8	36458	11294961	1588610	9706351	1160146690
21086098492	36483	36	8	36458	11295888	1588739	9707149	1160234306
21088060904	36483	38	8	36458	11296810	1588871	9707939	1160322204
21089635647	36483	29	8	36458	11297693	1588981	9708712	1160408243
21091159596	36483	31	8	36458	11298575	1589111	9709464	1160492740
21093004933	36483	29	8	36458	11299459	1589234	9710225	1160577786
21094596452	36483	40	8	36458	11300368	1589363	9711005	1160663382
21096264754	36483	34	8	36458	11301285	1589476	9711809	1160751004
21097803347	36483	37	8	36458	11302170	1589596	9712574	1160835783
21099213156	36483	34	8	36458	11303036	1589718	9713318	1160920494
21100788423	36483	26	8	36458	11303916	1589840	9714076	1161004582
21102527397	36483	37	8	36458	11304833	1589954	9714879	1161090991
21104107550	36483	39	8	36458	11305719	1590059	9715660	1161175113
21105725404	36483	36	8	36458	11306597	1590177	9716420	1161258154
21106961704	36483	39	8	36458	11307479	1590293	9717186	1161343723
21108749146	36483	29	8	36458	11308376	1590415	9717961	1161430222
21110400486	36483	32	8	36458	11309306	1590572	9718734	1161517923
21112170434	36483	39	8	36458	11310244	1590706	9719538	1161606140
21114175417	36483	35	8	36458	11311125	1590822	9720303	1161690853
21115591965	36483	33	8	36458	11312012	1590958	9721054	1161776979
21117223664	36483	37	8	36458	11312880	1591073	9721807	1161860010
21118930528	36483	28	8	36458	11313797	1591212	9722585	1161947159
21120245673	36483	36	8	36458	11314721	1591355	9723366	1162034921
21121778542	36483	40	8	36458	11315622	1591474	9724148	1162122102
21123350983	36483	31	8	36458	11316530	1591608	9724922	1162208192
21125136538	36483	32	8	36458	11317416	1591732	9725684	1162293608
21126560075	36483	39	8	36458	11318327	1591874	9726453	1162380321
21128198955	36483	32	8	36458	11319219	1591985	9727234	1162467270
21129322908	36483	31	8	36458	11320063	1592098	9727965	1162549812
21131087808	36483	35	8	36458	11320995	1592237	9728758	1162637470
21132522261	36483	38	8	36458	11321910	1592369	9729541	1162724204
21134362275	36483	31	8	36458	11322806	1592499	9730307	1162811176
21136024688	36483	28	8	36458	11323675	1592621	9731054	1162895565
21137910817	36486	31	8	36461	11324589	1592752	9731837	1162981772
21139635406	36486	33	8	36461	11325476	1592872	9732604	1163066372
21141032534	36486	39	8	36461	11326374	1592985	9733389	1163151318
21142539022	36486	35	8	36461	11327225	1593106	9734119	1163234123
21144749488	36486	34	8	36461	11328106	1593222	9734884	1163318416
