bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21404125926	36867	37	8	36862	11151022	1514659	9636363	656093266
21405965364	36867	35	8	36862	11151902	1514770	9637132	656138705
21407453493	36867	33	8	36862	11152806	1514882	9637924	656184787
21409486793	36867	40	8	36862	11153727	1515014	9638713	656232124
21410898741	36867	36	8	36862	11154626	1515134	9639492	656278516
21412561537	36867	34	8	36862	11155513	1515256	9640257	656323960
21414090932	36867	34	8	36862	11156407	1515391	9641016	656369925
21415662043	36867	34	8	36862	11157258	1515497	9641761	656413928
21417253852	36867	35	8	36862	11158120	1515606	9642514	656458279
21418802426	36867	34	8	36862	11158960	1515707	9643253	656501470
21421000020	36867	30	8	36862	11159858	1515817	9644041	656547226
21422515470	36867	37	8	36862	11160759	1515928	9644831	656593357
21424093804	36867	34	8	36862	11161637	1516055	9645582	656638833
21425785738	36867	33	8	36862	11162531	1516191	9646340	656684933
21427704297	36867	34	8	36862	11163430	1516314	9647116	656730765
21429567972	36867	35	8	36862	11164302	1516429	9647873	656775607
21430878952	36867	38	8	36862	11165193	1516560	9648633	656822112
21432639294	36867	38	8	36862	11166056	1516668	9649388	656866541
21434261791	36867	37	8	36862	11166923	1516783	9650140	656911169
21435969672	36867	38	8	36862	11167795	1516901	9650894	656956025
21437778307	36867	38	8	36862	11168669	1517005	9651664	657000730
21439690929	36867	36	8	36862	11169527	1517116	9652411	657044608
21441474411	36867	37	8	36862	11170370	1517230	9653140	657087779
21442967502	36867	45	8	36862	11171227	1517349	9653878	657132090
21444438358	36867	34	8	36862	11172090	1517472	9654618	657176737
21445979741	36867	35	8	36862	11172954	1517584	9655370	657221216
21447876470	36867	30	8	36862	11173829	1517700	9656129	657266121
21449693016	36867	33	8	36862	11174733	1517817	9656916	657312365
21451336497	36867	41	8	36862	11175637	1517944	9657693	657359457
21453110456	36867	35	8	36862	11176505	1518066	9658439	657404368
21454858045	36867	33	8	36862	11177417	1518191	9659226	657450901
21456715082	36867	34	8	36862	11178312	1518297	9660015	657496601
21458682015	36867	38	8	36862	11179207	1518417	9660790	657542584
21460306095	36867	37	8	36862	11180084	1518540	9661544	657588189
21462101755	36867	35	8	36862	11180979	1518642	9662337	657633610
21464087030	36867	35	8	36862	11181853	1518754	9663099	657678425
21466206594	36867	34	8	36862	11182712	1518854	9663858	657722417
21468031444	36867	34	8	36862	11183582	1518958	9664624	657766832
21469602185	36867	33	8	36862	11184422	1519074	9665348	657810304
21471174035	36867	37	8	36862	11185281	1519193	9666088	657854622
21472564764	36867	37	8	36862	11186136	1519313	9666823	657898874
21473843121	36867	38	8	36862	11186994	1519437	9667557	657943363
21475563236	36867	38	8	36862	11187866	1519554	9668312	657988126
21477291813	36867	36	8	36862	11188747	1519670	9669077	658033527
21478684322	36867	34	8	36862	11189614	1519779	9669835	658078031
21480591938	36867	37	8	36862	11190524	1519907	9670617	658124976
21482049197	36867	40	8	36862	11191381	1520010	9671371	658168957
21483647253	36867	37	8	36862	11192211	1520113	9672098	658211678
21485394441	36867	42	8	36862	11193107	1520223	9672884	658257527
21487352823	36867	33	8	36862	11193994	1520335	9673659	658303058
21488974655	36867	30	8	36862	11194855	1520438	9674417	658347001
21490462920	36867	31	8	36862	11195716	1520556	9675160	658391365
21491952720	36867	34	8	36862	11196594	1520672	9675922	658436574
21493802905	36867	37	8	36862	11197505	1520791	9676714	658483735
21495452042	36867	31	8	36862	11198419	1520943	9677476	658531267
21497160338	36867	36	8	36862	11199367	1521071	9678296	658579504
21498825676	36867	40	8	36862	11200248	1521174	9679074	658624644
21500392081	36867	31	8	36862	11201133	1521291	9679842	658670194
21502121084	36867	31	8	36862	11202024	1521412	9680612	658715755
21503661840	36867	34	8	36862	11202939	1521539	9681400	658762393
21505190569	36867	40	8	36862	11203838	1521666	9682172	658808657
21506554957	36867	36	8	36862	11204759	1521796	9682963	658856194
21508044525	36867	37	8	36862	11205635	1521907	9683728	658900938
21509644827	36867	33	8	36862	11206514	1522040	9684474	658946424
21511166141	36867	31	8	36862	11207416	1522174	9685242	658992673
21512888448	36867	38	8	36862	11208316	1522297	9686019	659039153
21514333849	36867	41	8	36862	11209201	1522418	9686783	659084542
21515991018	36867	37	8	36862	11210054	1522531	9687523	659128376
21517683279	36867	40	8	36862	11210942	1522654	9688288	659174289
21519299538	36867	31	8	36862	11211818	1522779	9689039	659219497
21520904443	36867	35	8	36862	11212705	1522888	9689817	659265007
21522805281	36867	41	8	36862	11213598	1523004	9690594	659311074
21524501140	36867	34	8	36862	11214481	1523128	9691353	659356389
21526183137	36867	32	8	36862	11215361	1523241	9692120	659401734
21527965482	36867	37	8	36862	11216232	1523356	9692876	659446540
21529843578	36867	30	8	36862	11217111	1523454	9693657	659491160
21531622476	36867	39	8	36862	11218016	1523565	9694451	659537620
21533329577	36867	42	8	36862	11218926	1523687	9695239	659584470
21535033466	36867	32	8	36862	11219836	1523815	9696021	659631132
21537008110	36867	34	8	36862	11220745	1523940	9696805	659677781
21538793814	36867	37	8	36862	11221643	1524061	9697582	659723805
21540508924	36867	35	8	36862	11222573	1524197	9698376	659771808
21542572102	36867	34	8	36862	11223486	1524316	9699170	659818247
21544125418	36867	38	8	36862	11224383	1524428	9699955	659864003
21546108480	36867	41	8	36862	11225310	1524557	9700753	659911902
21547781855	36867	35	8	36862	11226207	1524680	9701527	659958003
21549293153	36867	31	8	36862	11227092	1524799	9702293	660003427
21550977960	36867	35	8	36862	11227962	1524912	9703050	660048010
21552327021	36867	38	8	36862	11228825	1525014	9703811	660092260
21554243362	36867	41	8	36862	11229715	1525126	9704589	660138039
21555924864	36867	37	8	36862	11230581	1525246	9705335	660182345
21558094740	36867	36	8	36862	11231486	1525369	9706117	660228747
