bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14096002482	36827	38	8	36822	7368818	1011188	6357630	461219587
14097864262	36827	33	8	36822	7369718	1011312	6358406	461265528
14099786955	36827	38	8	36822	7370563	1011414	6359149	461308927
14101414927	36827	38	8	36822	7371413	1011511	6359902	461352483
14103085891	36827	39	8	36822	7372301	1011627	6360674	461398005
14104353054	36827	39	8	36822	7373179	1011764	6361415	461443583
14105869278	36827	41	8	36822	7374031	1011876	6362155	461487273
14107840719	36827	37	8	36822	7374917	1011994	6362923	461532640
14109302583	36827	32	8	36822	7375770	1012111	6363659	461576506
14110813578	36827	32	8	36822	7376633	1012227	6364406	461620906
14112892460	36827	34	8	36822	7377529	1012346	6365183	461666722
14114295057	36827	37	8	36822	7378411	1012457	6365954	461711856
14116310441	36827	39	8	36822	7379277	1012573	6366704	461756644
14117928846	36827	38	8	36822	7380153	1012707	6367446	461801317
14119343613	36827	32	8	36822	7380987	1012824	6368163	461844396
14120714594	36827	34	8	36822	7381864	1012946	6368918	461889591
14122314147	36827	38	8	36822	7382735	1013069	6369666	461934186
14124105284	36827	36	8	36822	7383612	1013188	6370424	461979317
14125577546	36827	39	8	36822	7384477	1013298	6371179	462023984
14127181144	36827	37	8	36822	7385365	1013427	6371938	462069539
14128735314	36827	38	8	36822	7386244	1013525	6372719	462114525
14130457744	36827	38	8	36822	7387127	1013652	6373475	462159642
14132028339	36827	37	8	36822	7387991	1013757	6374234	462204140
14134063366	36827	36	8	36822	7388872	1013873	6374999	462249195
14136081121	36827	37	8	36822	7389751	1013991	6375760	462294357
14137786517	36827	31	8	36822	7390599	1014118	6376481	462338555
14139991878	36827	40	8	36822	7391470	1014230	6377240	462383261
14141905515	36827	34	8	36822	7392348	1014356	6377992	462428489
14143590709	36827	39	8	36822	7393244	1014474	6378770	462474157
14145612847	36827	36	8	36822	7394147	1014597	6379550	462520443
14147187224	36827	39	8	36822	7394998	1014701	6380297	462564023
14149125927	36827	37	8	36822	7395867	1014831	6381036	462609110
14150692615	36827	34	8	36822	7396744	1014948	6381796	462654031
14152514272	36827	37	8	36822	7397627	1015065	6382562	462699126
14154103218	36827	36	8	36822	7398499	1015177	6383322	462743777
14155662144	36827	35	8	36822	7399365	1015290	6384075	462788240
14157505487	36827	38	8	36822	7400230	1015396	6384834	462832679
14158765679	36827	37	8	36822	7401045	1015495	6385550	462874496
14160654598	36827	35	8	36822	7401901	1015604	6386297	462918690
14162462915	36827	36	8	36822	7402790	1015728	6387062	462964310
14164313076	36827	39	8	36822	7403661	1015850	6387811	463009279
14166085738	36827	34	8	36822	7404531	1015966	6388565	463054172
14167656020	36827	38	8	36822	7405397	1016076	6389321	463098367
14169479815	36827	39	8	36822	7406279	1016189	6390090	463143823
14171142357	36827	38	8	36822	7407126	1016305	6390821	463187312
14172593888	36827	36	8	36822	7407984	1016421	6391563	463231469
14174141445	36827	38	8	36822	7408851	1016536	6392315	463276436
14175917136	36827	36	8	36822	7409711	1016629	6393082	463320418
14177572588	36827	37	8	36822	7410588	1016742	6393846	463365295
14179341471	36827	40	8	36822	7411467	1016869	6394598	463410580
14180785809	36827	38	8	36822	7412324	1016990	6395334	463454814
