bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13824887551	36405	29	8	36380	7423278	1054107	6369171	789604544
13826599311	36405	32	8	36380	7424165	1054215	6369950	789687898
13827897162	36405	39	8	36380	7425018	1054333	6370685	789770986
13829670634	36405	36	8	36380	7425874	1054457	6371417	789851332
13831181876	36405	35	8	36380	7426725	1054561	6372164	789933992
13833180925	36405	24	8	36380	7427564	1054680	6372884	790015111
13835153854	36405	28	8	36380	7428449	1054805	6373644	790099244
13836505694	36405	36	8	36380	7429335	1054940	6374395	790183415
13838116078	36405	31	8	36380	7430230	1055078	6375152	790268547
13839778250	36405	36	8	36380	7431088	1055189	6375899	790350816
13840960418	36405	37	8	36380	7431934	1055303	6376631	790432581
13842621467	36405	37	8	36380	7432798	1055432	6377366	790514658
13844024013	36405	33	8	36380	7433650	1055540	6378110	790598173
13845371810	36405	39	8	36380	7434489	1055652	6378837	790678559
13846996440	36405	36	8	36380	7435404	1055789	6379615	790764533
13848741434	36405	35	8	36380	7436292	1055908	6380384	790849761
13850747133	36405	39	8	36380	7437194	1056025	6381169	790935158
13852261158	36405	39	8	36380	7438056	1056145	6381911	791017918
13854101240	36405	37	8	36380	7438941	1056277	6382664	791103007
13855574355	36405	32	8	36380	7439800	1056408	6383392	791185708
13857326662	36405	32	8	36380	7440662	1056518	6384144	791268610
13858784620	36405	32	8	36380	7441522	1056629	6384893	791351779
13860491217	36405	36	8	36380	7442413	1056754	6385659	791436952
13861904491	36405	37	8	36380	7443291	1056872	6386419	791520301
13863472568	36405	32	8	36380	7444121	1056982	6387139	791601498
13864971078	36405	27	8	36380	7444947	1057087	6387860	791682493
13866728693	36405	34	8	36380	7445847	1057211	6388636	791767272
13868433268	36405	34	8	36380	7446721	1057344	6389377	791849607
13870067530	36405	35	8	36380	7447608	1057470	6390138	791934447
13871657475	36405	38	8	36380	7448514	1057614	6390900	792020342
13873378950	36405	35	8	36380	7449381	1057720	6391661	792103996
13874910911	36405	38	8	36380	7450295	1057846	6392449	792190809
13876553604	36405	35	8	36380	7451139	1057955	6393184	792272180
13878007624	36405	36	8	36380	7452042	1058091	6393951	792358054
13879391639	36405	35	8	36380	7452923	1058223	6394700	792443108
13881188632	36405	31	8	36380	7453812	1058340	6395472	792527901
13882774281	36405	35	8	36380	7454664	1058451	6396213	792609775
13884387458	36405	38	8	36380	7455519	1058555	6396964	792690865
13885876199	36405	37	8	36380	7456363	1058661	6397702	792773376
13887793913	36405	35	8	36380	7457237	1058780	6398457	792858175
13889284963	36407	36	8	36382	7458118	1058917	6399201	792942599
13891182875	36407	36	8	36382	7459001	1059049	6399952	793027119
13892789101	36407	34	8	36382	7459839	1059149	6400690	793108298
13894458394	36407	33	8	36382	7460691	1059273	6401418	793190754
13895886679	36407	34	8	36382	7461567	1059401	6402166	793273662
13897620127	36407	31	8	36382	7462449	1059525	6402924	793357966
13899576244	36407	32	8	36382	7463330	1059649	6403681	793442514
13901282131	36407	36	8	36382	7464239	1059794	6404445	793528374
13903011214	36407	33	8	36382	7465080	1059914	6405166	793610463
13904660710	36407	34	8	36382	7465970	1060030	6405940	793694754
13906102611	36407	33	8	36382	7466840	1060141	6406699	793778233
13907297210	36407	36	8	36382	7467688	1060252	6407436	793860120
13908857787	36407	33	8	36382	7468578	1060379	6408199	793944491
13910696334	36407	34	8	36382	7469451	1060514	6408937	794028422
13912052910	36407	36	8	36382	7470312	1060626	6409686	794111593
13913840879	36407	36	8	36382	7471185	1060746	6410439	794194660
13915770247	36407	32	8	36382	7472087	1060877	6411210	794279659
13917772577	36407	37	8	36382	7473039	1061020	6412019	794368231
13919914386	36407	35	8	36382	7473962	1061151	6412811	794454155
13921200904	36407	36	8	36382	7474798	1061264	6413534	794536776
13922804580	36407	39	8	36382	7475672	1061377	6414295	794619779
13924378893	36407	37	8	36382	7476536	1061488	6415048	794702533
