bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
15608490845	2440371	37	8	2677663	9988625	1043085	8945540	750204374
15610204541	2440653	35	8	2677990	9989800	1043196	8946604	750284152
15611872623	2440933	38	8	2678305	9990976	1043315	8947661	750363321
15613604975	2441220	32	8	2678628	9992160	1043431	8948729	750442728
15615602248	2441510	32	8	2678956	9993351	1043537	8949814	750523297
15617435956	2441803	33	8	2679278	9994548	1043650	8950898	750603867
15619372808	2442086	31	8	2679590	9995745	1043774	8951971	750683427
15621192790	2442367	34	8	2679906	9996934	1043882	8953052	750763393
15623008228	2442653	37	8	2680211	9998116	1044011	8954105	750842718
15625088182	2442941	38	8	2680515	9999283	1044123	8955160	750921062
15627237797	2443227	36	8	2680830	10000475	1044248	8956227	751001139
15629116116	2443520	34	8	2681151	10001659	1044364	8957295	751080944
15630755143	2443815	31	8	2681472	10002834	1044479	8958355	751160643
15632400956	2444108	28	8	2681786	10004034	1044613	8959421	751241150
15634245820	2444385	40	8	2682082	10005196	1044728	8960468	751318870
15635778751	2444676	37	8	2682391	10006368	1044846	8961522	751397629
15637586253	2444974	29	8	2682713	10007583	1044967	8962616	751478939
15639563821	2445265	41	8	2683034	10008790	1045091	8963699	751560059
15641877656	2445551	29	8	2683359	10009986	1045194	8964792	751640589
15643569351	2445831	40	8	2683662	10011162	1045324	8965838	751719246
15645720374	2446121	36	8	2683987	10012373	1045445	8966928	751800599
15647576619	2446406	37	8	2684293	10013543	1045557	8967986	751878980
15649568654	2446694	39	8	2684611	10014739	1045673	8969066	751959140
15651187934	2446970	33	8	2684925	10015872	1045773	8970099	752035729
15652962829	2447268	41	8	2685243	10017109	1045906	8971203	752118408
15655010344	2447557	35	8	2685559	10018310	1046037	8972273	752199102
15656807744	2447847	41	8	2685882	10019533	1046176	8973357	752281205
15658617740	2448137	38	8	2686191	10020737	1046304	8974433	752361635
15660644749	2448434	35	8	2686508	10021933	1046417	8975516	752441873
15662195815	2448721	37	8	2686823	10023091	1046526	8976565	752520031
15663867609	2449006	34	8	2687133	10024281	1046653	8977628	752599872
15665278480	2449292	34	8	2687457	10025472	1046775	8978697	752680128
15667495208	2449584	37	8	2687775	10026696	1046903	8979793	752761826
15669611326	2449871	32	8	2688099	10027891	1047022	8980869	752842153
15671560802	2450159	27	8	2688416	10029088	1047144	8981944	752922192
15673601367	2450440	27	8	2688722	10030257	1047274	8982983	753000934
15675767226	2450715	35	8	2689030	10031446	1047404	8984042	753080649
15677681120	2451002	38	8	2689349	10032657	1047523	8985134	753161524
15679273126	2451293	37	8	2689662	10033845	1047655	8986190	753241463
15681215434	2451582	38	8	2689971	10035027	1047773	8987254	753320776
15683121455	2451874	38	8	2690283	10036233	1047908	8988325	753401649
15685129220	2452154	42	8	2690604	10037434	1048041	8989393	753482322
15687115000	2452445	34	8	2690921	10038634	1048155	8990479	753562456
15689464275	2452735	35	8	2691238	10039841	1048288	8991553	753643656
15691033319	2453027	34	8	2691551	10041030	1048414	8992616	753723466
15692496019	2453310	40	8	2691867	10042181	1048512	8993669	753801474
15694507941	2453605	34	8	2692180	10043371	1048629	8994742	753881275
15696087252	2453893	32	8	2692490	10044544	1048732	8995812	753960008
15698282470	2454176	37	8	2692809	10045750	1048852	8996898	754040857
15700212746	2454464	44	8	2693134	10046951	1048976	8997975	754121848
15702204782	2454752	39	8	2693447	10048132	1049090	8999042	754201041
15704128899	2455044	40	8	2693764	10049333	1049216	9000117	754281702
15706137066	2455333	33	8	2694096	10050521	1049329	9001192	754361982
15707791447	2455623	35	8	2694409	10051721	1049451	9002270	754442406
15709688234	2455910	33	8	2694723	10052946	1049599	9003347	754524209
15711363877	2456200	35	8	2695048	10054145	1049717	9004428	754604952
15713114500	2456475	40	8	2695359	10055295	1049838	9005457	754682934
15715236696	2456769	35	8	2695672	10056511	1049954	9006557	754763740
15717359979	2457056	33	8	2695991	10057715	1050064	9007651	754844103
15719015667	2457346	32	8	2696312	10058897	1050186	9008711	754924167
15721132891	2457635	35	8	2696627	10060103	1050309	9009794	755004930
15723277691	2457925	30	8	2696946	10061289	1050418	9010871	755084725
15725203403	2458209	38	8	2697254	10062450	1050531	9011919	755162892
15727033942	2458496	34	8	2697573	10063611	1050649	9012962	755241829
15728507881	2458783	34	8	2697900	10064783	1050774	9014009	755321332
15730215860	2459072	33	8	2698215	10065968	1050894	9015074	755401152
15731903677	2459360	30	8	2698533	10067136	1050996	9016140	755480030
15733640978	2459650	32	8	2698856	10068343	1051129	9017214	755561294
15735408477	2459944	34	8	2699179	10069560	1051265	9018295	755643314
15737131442	2460236	33	8	2699503	10070764	1051399	9019365	755724680
15738918154	2460524	34	8	2699828	10071937	1051510	9020427	755804099
15740773190	2460809	35	8	2700140	10073121	1051639	9021482	755883944
15742694320	2461099	31	8	2700462	10074311	1051767	9022544	755964509
15744354120	2461390	27	8	2700781	10075491	1051890	9023601	756043996
15746187910	2461666	34	8	2701085	10076667	1052007	9024660	756122820
15748002951	2461952	30	8	2701405	10077841	1052135	9025706	756202133
15749520097	2462226	40	8	2701713	10079003	1052252	9026751	756280413
15751342880	2462514	33	8	2702037	10080194	1052374	9027820	756360650
15753090060	2462806	38	8	2702359	10081423	1052503	9028920	756442878
15754885762	2463092	39	8	2702675	10082580	1052610	9029970	756521260
15757006264	2463381	33	8	2702988	10083777	1052740	9031037	756601275
15758993213	2463672	34	8	2703301	10084986	1052860	9032126	756681808
15760819292	2463958	29	8	2703619	10086147	1052970	9033177	756760569
15762903697	2464245	35	8	2703949	10087355	1053099	9034256	756842046
15764967121	2464532	32	8	2704265	10088558	1053226	9035332	756922657
15766674926	2464815	34	8	2704576	10089730	1053359	9036371	757001833
15768569986	2465095	41	8	2704881	10090887	1053469	9037418	757079578
15770507039	2465375	36	8	2705198	10092057	1053591	9038466	757158284
15772338838	2465665	33	8	2705520	10093264	1053718	9039546	757239575
15773855032	2465948	24	8	2705837	10094391	1053822	9040569	757315894
15775664240	2466239	28	8	2706153	10095613	1053955	9041658	757397356
15777611673	2466524	37	8	2706467	10096814	1054072	9042742	757477793
15779760351	2466810	38	8	2706779	10098008	1054193	9043815	757557842
15781707797	2467092	38	8	2707095	10099184	1054315	9044869	757637114
15783802058	2467373	38	8	2707405	10100349	1054416	9045933	757715506
15785575822	2467659	39	8	2707730	10101529	1054525	9047004	757795072
15787274594	2467951	34	8	2708052	10102709	1054642	9048067	757875075
15789110080	2468227	36	8	2708361	10103912	1054778	9049134	757955339
15791345551	2468520	38	8	2708681	10105125	1054905	9050220	758036757
15793195085	2468815	38	8	2708995	10106327	1055030	9051297	758117347
15795094501	2469106	38	8	2709317	10107532	1055149	9052383	758198517
15797189675	2469394	40	8	2709638	10108747	1055281	9053466	758279812
15799121042	2469689	32	8	2709965	10109957	1055399	9054558	758361075
15800859069	2469974	28	8	2710274	10111106	1055502	9055604	758438569
15802644158	2470257	33	8	2710595	10112319	1055631	9056688	758519859
15804315395	2470550	34	8	2710919	10113523	1055751	9057772	758601011
15806274932	2470839	32	8	2711231	10114721	1055872	9058849	758681329
15807853773	2471127	37	8	2711551	10115934	1056003	9059931	758762810
15809807818	2471416	34	8	2711874	10117094	1056109	9060985	758841146
15812013034	2471703	33	8	2712189	10118283	1056229	9062054	758920904
15813835979	2471986	32	8	2712502	10119480	1056349	9063131	759001177
15815832815	2472265	34	8	2712805	10120607	1056451	9064156	759077340
15817468424	2472555	34	8	2713114	10121777	1056555	9065222	759155771
15819746391	2472847	38	8	2713436	10123000	1056674	9066326	759237719
15821637486	2473140	32	8	2713756	10124204	1056794	9067410	759318639
15823377095	2473433	37	8	2714070	10125406	1056917	9068489	759399458
15825654596	2473719	34	8	2714380	10126554	1057024	9069530	759476842
15828152584	2474012	35	8	2714697	10127776	1057139	9070637	759558454
15829705874	2474303	34	8	2715018	10128953	1057241	9071712	759637659
15831378999	2474591	33	8	2715324	10130110	1057359	9072751	759715678
15833408203	2474873	31	8	2715640	10131278	1057465	9073813	759794254
15835324100	2475153	39	8	2715950	10132477	1057599	9074878	759874425
15837333261	2475445	36	8	2716281	10133695	1057726	9075969	759956498
15839029699	2475738	39	8	2716600	10134884	1057844	9077040	760036614
15841088123	2476031	36	8	2716912	10136059	1057955	9078104	760115844
15843086784	2476320	36	8	2717238	10137261	1058072	9079189	760196773
15844957183	2476603	33	8	2717548	10138431	1058186	9080245	760275307
15846593087	2476890	42	8	2717866	10139608	1058298	9081310	760354522
15848382945	2477177	36	8	2718174	10140766	1058415	9082351	760432559
15850228383	2477467	35	8	2718487	10141964	1058533	9083431	760512668
15852127295	2477759	31	8	2718799	10143174	1058661	9084513	760593495
15853949739	2478048	33	8	2719113	10144369	1058774	9085595	760673536
15855671200	2478332	33	8	2719428	10145561	1058901	9086660	760753196
15857213794	2478623	28	8	2719754	10146736	1059023	9087713	760833157
15858998918	2478910	36	8	2720061	10147933	1059151	9088782	760913280
15860687220	2479195	38	8	2720389	10149146	1059282	9089864	760995042
15862467465	2479486	35	8	2720698	10150311	1059391	9090920	761073451
15864652998	2479774	29	8	2721016	10151512	1059515	9091997	761153884
15866383784	2480057	41	8	2721318	10152697	1059653	9093044	761233440
15868490409	2480346	34	8	2721639	10153884	1059769	9094115	761313163
15870118972	2480637	31	8	2721955	10155050	1059886	9095164	761392040
15871780711	2480927	36	8	2722267	10156245	1059994	9096251	761472277
15873384038	2481219	35	8	2722582	10157450	1060129	9097321	761553133
15875366727	2481506	40	8	2722907	10158641	1060253	9098388	761633539
15877133432	2481791	40	8	2723220	10159809	1060368	9099441	761712239
15879113145	2482079	37	8	2723534	10160997	1060488	9100509	761792012
