bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9185662205	36359	31	8	36334	4946905	711790	4235115	552561927
9187016924	36359	37	8	36334	4947747	711917	4235830	552640566
9188737290	36359	33	8	36334	4948546	712017	4236529	552717545
9190213469	36359	34	8	36334	4949356	712126	4237230	552795279
9191904694	36359	38	8	36334	4950182	712243	4237939	552874065
9193567467	36359	33	8	36334	4951021	712361	4238660	552953324
9195287289	36359	35	8	36334	4951866	712471	4239395	553033521
9196680672	36359	34	8	36334	4952677	712589	4240088	553112043
9198061204	36359	32	8	36334	4953504	712703	4240801	553190655
9199722818	36359	31	8	36334	4954309	712818	4241491	553268975
9201473504	36359	39	8	36334	4955129	712914	4242215	553346573
9202760773	36359	38	8	36334	4955955	713039	4242916	553425784
9204168246	36359	36	8	36334	4956774	713136	4243638	553504586
9205880855	36359	39	8	36334	4957622	713256	4244366	553584370
9207159589	36359	34	8	36334	4958438	713375	4245063	553663006
9208757690	36359	35	8	36334	4959246	713480	4245766	553740601
9210375180	36359	33	8	36334	4960056	713591	4246465	553818921
9212020848	36359	35	8	36334	4960901	713710	4247191	553898554
9213397070	36359	31	8	36334	4961734	713822	4247912	553978679
9215283742	36359	34	8	36334	4962558	713933	4248625	554057162
9216642793	36359	37	8	36334	4963371	714038	4249333	554135817
9218620349	36360	30	8	36335	4964199	714147	4250052	554214679
9220465407	36360	34	8	36335	4965022	714259	4250763	554292755
9222319936	36360	35	8	36335	4965838	714356	4251482	554371490
9224223474	36360	35	8	36335	4966676	714466	4252210	554450738
9225959643	36360	30	8	36335	4967501	714578	4252923	554529910
9227427433	36360	37	8	36335	4968315	714694	4253621	554608194
9229108903	36360	33	8	36335	4969137	714808	4254329	554687405
9230494656	36360	40	8	36335	4969950	714911	4255039	554765021
9231822214	36360	42	8	36335	4970742	715014	4255728	554842301
9233148096	36360	38	8	36335	4971509	715115	4256394	554917286
9234866942	36360	33	8	36335	4972314	715233	4257081	554994884
9236507961	36360	35	8	36335	4973137	715344	4257793	555073148
9238212739	36360	36	8	36335	4973961	715453	4258508	555151503
9239854863	36360	37	8	36335	4974779	715557	4259222	555230542
9241183101	36360	32	8	36335	4975583	715669	4259914	555308196
9242970919	36362	37	8	36337	4976431	715769	4260662	555388001
9244827492	36362	37	8	36337	4977271	715878	4261393	555467470
9246247937	36362	37	8	36337	4978075	715982	4262093	555545541
9247989977	36362	32	8	36337	4978879	716084	4262795	555622259
9248944540	36362	37	8	36337	4979711	716207	4263504	555701830
9250465899	36362	39	8	36337	4980539	716324	4264215	555780093
9251660185	36362	34	8	36337	4981340	716444	4264896	555858785
9253602576	36362	35	8	36337	4982176	716560	4265616	555937223
9255286241	36362	36	8	36337	4982990	716680	4266310	556015700
9256445370	36362	39	8	36337	4983798	716796	4267002	556093859
9258152189	36362	39	8	36337	4984618	716903	4267715	556172100
9259895284	36362	35	8	36337	4985434	717007	4268427	556250801
