bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10308642884	1625180	37	8	1786641	6623565	702337	5921228	524194309
10310134180	1625455	32	8	1786953	6624706	702469	5922237	524271378
10311952018	1625723	37	8	1787247	6625837	702575	5923262	524346880
10313649966	1625998	36	8	1787549	6626957	702691	5924266	524422405
10315446480	1626264	36	8	1787835	6628048	702793	5925255	524495752
10317374755	1626537	39	8	1788123	6629165	702914	5926251	524570361
10319051703	1626809	32	8	1788411	6630264	703020	5927244	524644188
10320564365	1627087	36	8	1788702	6631377	703148	5928229	524719050
10322046325	1627353	38	8	1788995	6632481	703263	5929218	524793664
10323750127	1627629	32	8	1789301	6633595	703374	5930221	524868955
10325595995	1627898	32	8	1789606	6634726	703491	5931235	524945134
10327334785	1628169	32	8	1789894	6635836	703616	5932220	525019509
10328669174	1628441	35	8	1790192	6636945	703738	5933207	525094641
10330213677	1628712	35	8	1790493	6638050	703840	5934210	525169099
10331942170	1628983	33	8	1790790	6639154	703947	5935207	525243630
10333641550	1629255	40	8	1791083	6640286	704075	5936211	525319368
10335226738	1629529	36	8	1791379	6641397	704193	5937204	525394243
10336722421	1629800	33	8	1791674	6642504	704306	5938198	525468702
10338364247	1630072	36	8	1791959	6643619	704422	5939197	525543349
10339882918	1630337	37	8	1792240	6644697	704534	5940163	525615795
10341745115	1630615	32	8	1792538	6645821	704647	5941174	525690999
10343576338	1630884	31	8	1792829	6646941	704756	5942185	525765971
10345150287	1631158	37	8	1793122	6648056	704855	5943201	525840517
10347083589	1631425	34	8	1793406	6649166	704978	5944188	525914798
10348777606	1631697	36	8	1793702	6650270	705082	5945188	525989146
10350197151	1631970	35	8	1793996	6651376	705185	5946191	526063544
10351997511	1632240	34	8	1794286	6652486	705295	5947191	526137883
10353676529	1632510	37	8	1794582	6653600	705392	5948208	526212623
10355502126	1632783	35	8	1794870	6654722	705505	5949217	526287388
10357331967	1633058	42	8	1795164	6655837	705613	5950224	526362074
10359220714	1633325	39	8	1795455	6656954	705721	5951233	526436929
10361208767	1633594	38	8	1795739	6658077	705864	5952213	526511823
10362914675	1633859	34	8	1796030	6659180	705989	5953191	526585930
10364621102	1634128	32	8	1796320	6660305	706114	5954191	526661042
10366585269	1634400	37	8	1796609	6661439	706232	5955207	526736769
10368230970	1634671	37	8	1796904	6662533	706344	5956189	526810665
10370124466	1634940	37	8	1797198	6663656	706460	5957196	526885915
10372070340	1635208	34	8	1797490	6664762	706573	5958189	526960274
10373737717	1635480	36	8	1797783	6665876	706689	5959187	527034962
10375525912	1635749	38	8	1798074	6667003	706807	5960196	527110230
10377038677	1636025	41	8	1798368	6668140	706941	5961199	527186544
10378890353	1636292	41	8	1798661	6669274	707066	5962208	527262453
10380470833	1636571	40	8	1798969	6670397	707181	5963216	527338232
10382322034	1636841	31	8	1799259	6671504	707292	5964212	527412680
10384027838	1637112	35	8	1799550	6672608	707410	5965198	527486863
10385880166	1637381	34	8	1799833	6673721	707534	5966187	527561225
10387649026	1637652	36	8	1800129	6674823	707635	5967188	527635534
10389440901	1637923	38	8	1800429	6675946	707760	5968186	527711210
10390783669	1638194	38	8	1800720	6677054	707863	5969191	527785237
10392446135	1638466	36	8	1801006	6678167	707976	5970191	527859633
10394389051	1638737	33	8	1801305	6679296	708087	5971209	527935345
10396078145	1639008	37	8	1801594	6680401	708189	5972212	528009200
10397858434	1639279	35	8	1801895	6681516	708298	5973218	528084468
10399676165	1639552	34	8	1802189	6682620	708407	5974213	528158628
10401179889	1639822	38	8	1802481	6683737	708525	5975212	528233604
10403073171	1640097	36	8	1802780	6684853	708628	5976225	528308538
10404783556	1640355	33	8	1803076	6685947	708744	5977203	528382477
10406459017	1640627	35	8	1803372	6687079	708854	5978225	528457990
10408052263	1640896	36	8	1803664	6688189	708964	5979225	528532667
10409851918	1641171	34	8	1803955	6689291	709073	5980218	528606661
10411439095	1641439	37	8	1804244	6690404	709190	5981214	528681327
10413152354	1641713	33	8	1804536	6691515	709301	5982214	528755742
10414849208	1641981	37	8	1804831	6692609	709403	5983206	528829791
10416532117	1642257	35	8	1805131	6693724	709512	5984212	528904980
10418160652	1642528	37	8	1805434	6694835	709633	5985202	528980385
10420118307	1642802	40	8	1805732	6695968	709739	5986229	529056131
10421953361	1643075	28	8	1806028	6697114	709844	5987270	529132186
10423788872	1643347	34	8	1806324	6698231	709958	5988273	529207436
10425340269	1643619	39	8	1806621	6699343	710071	5989272	529282252
10427030847	1643888	38	8	1806915	6700450	710181	5990269	529356660
10428827519	1644158	31	8	1807210	6701557	710296	5991261	529431510
10430286865	1644422	37	8	1807500	6702642	710405	5992237	529504429
10431980731	1644698	42	8	1807802	6703784	710524	5993260	529580935
10433646028	1644966	37	8	1808094	6704905	710640	5994265	529656216
10435504244	1645239	35	8	1808399	6706025	710760	5995265	529731929
10437025219	1645511	30	8	1808694	6707159	710884	5996275	529807717
10439225737	1645779	36	8	1808994	6708286	710991	5997295	529883366
10440993712	1646052	33	8	1809294	6709395	711102	5998293	529958188
10442787339	1646322	35	8	1809584	6710495	711201	5999294	530031984
10444370137	1646589	32	8	1809885	6711579	711308	6000271	530105431
10446070280	1646855	37	8	1810169	6712671	711407	6001264	530178650
10447941748	1647132	34	8	1810469	6713793	711519	6002274	530254036
10449938423	1647403	35	8	1810766	6714924	711626	6003298	530329734
10451462630	1647669	45	8	1811060	6716039	711736	6004303	530404348
10453393273	1647941	38	8	1811361	6717146	711845	6005301	530479231
10455022395	1648213	37	8	1811656	6718267	711972	6006295	530554763
10456899951	1648487	34	8	1811955	6719427	712102	6007325	530632076
10458283145	1648758	33	8	1812246	6720513	712207	6008306	530705414
10460374232	1649025	39	8	1812536	6721619	712318	6009301	530779503
10461836856	1649290	33	8	1812826	6722721	712440	6010281	530853614
10463380919	1649559	31	8	1813121	6723818	712541	6011277	530927460
10465259553	1649830	37	8	1813422	6724943	712662	6012281	531003306
10467151582	1650103	35	8	1813722	6726070	712781	6013289	531079179
10468725431	1650375	32	8	1814018	6727192	712889	6014303	531154362
10470592249	1650646	35	8	1814307	6728289	712989	6015300	531227843
10472419105	1650918	31	8	1814599	6729397	713107	6016290	531302366
10474205637	1651186	34	8	1814899	6730524	713225	6017299	531378141
10476025260	1651453	38	8	1815187	6731639	713342	6018297	531452985
10477952318	1651727	41	8	1815488	6732774	713452	6019322	531528942
10479796669	1652003	38	8	1815783	6733929	713578	6020351	531605742
10481383223	1652272	40	8	1816071	6735050	713690	6021360	531680492
10483225699	1652544	34	8	1816371	6736189	713805	6022384	531756839
10485095337	1652813	34	8	1816658	6737297	713926	6023371	531831013
10486829541	1653087	30	8	1816953	6738427	714036	6024391	531906456
10488716887	1653355	37	8	1817242	6739528	714142	6025386	531980411
10490287888	1653632	31	8	1817537	6740628	714247	6026381	532054684
10492112365	1653901	34	8	1817835	6741757	714363	6027394	532130356
10493993589	1654174	38	8	1818129	6742886	714481	6028405	532206004
10495684950	1654443	34	8	1818417	6743979	714595	6029384	532279534
10497695610	1654715	38	8	1818713	6745104	714709	6030395	532354773
10499066405	1654985	38	8	1819009	6746241	714833	6031408	532431029
10500876345	1655256	37	8	1819302	6747375	714957	6032418	532506887
10502424085	1655532	34	8	1819600	6748488	715061	6033427	532581607
10504256955	1655802	37	8	1819892	6749603	715168	6034435	532656327
10506286615	1656075	36	8	1820187	6750738	715287	6035451	532732087
10508211775	1656341	38	8	1820472	6751849	715396	6036453	532806265
10510279403	1656609	43	8	1820758	6752958	715505	6037453	532880564
10512207732	1656871	37	8	1821046	6754055	715616	6038439	532953735
10514057537	1657140	39	8	1821344	6755171	715725	6039446	533028725
10515641735	1657414	35	8	1821644	6756309	715861	6040448	533105300
10517568767	1657685	31	8	1821938	6757406	715961	6041445	533179107
10518976642	1657956	40	8	1822238	6758516	716080	6042436	533254245
10520885736	1658228	31	8	1822535	6759641	716201	6043440	533329972
10522399667	1658498	39	8	1822832	6760765	716333	6044432	533405788
10524345122	1658769	34	8	1823134	6761893	716448	6045445	533481725
10526015945	1659042	33	8	1823424	6763004	716560	6046444	533556111
10527787677	1659311	35	8	1823726	6764119	716678	6047441	533631316
10529377478	1659579	41	8	1824015	6765215	716782	6048433	533705073
10531371214	1659845	39	8	1824300	6766320	716903	6049417	533779127
10533267142	1660122	35	8	1824604	6767449	717012	6050437	533854904
10535054361	1660393	33	8	1824896	6768571	717134	6051437	533930005
10536860287	1660662	34	8	1825186	6769687	717238	6052449	534004600
10538565182	1660930	38	8	1825473	6770783	717349	6053434	534077893
10540020731	1661200	38	8	1825761	6771902	717462	6054440	534152701
10541841648	1661473	34	8	1826055	6773044	717580	6055464	534228716
