Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.609989	0.928389	1.068323	1.875776	0.921520	0.996214	1.572526	0.981003	
1.727923	0.906079	1.062533	1.558312	0.985247	0.986910	1.603826	0.982963	
1.930942	0.916928	1.033001	1.887195	0.925079	0.989593	1.606697	0.959096	
1.789859	0.933501	1.071154	1.839799	0.930989	0.987423	1.588618	0.971770	
1.622896	0.896393	1.048306	1.860306	0.916879	1.006137	1.618567	0.943669	
1.978414	0.931905	1.061522	1.480928	0.925633	0.992476	1.556841	0.962252	
1.793179	0.942715	1.053495	1.884050	0.921105	0.988418	1.599562	0.957936	
1.897322	0.926556	1.062447	1.798759	0.910473	0.994641	1.580766	0.975916	
1.962531	0.935194	1.048517	1.861381	0.928732	1.009565	1.595785	0.964806	
1.827332	0.915112	1.063872	1.884360	0.988030	0.991883	1.557228	0.984971	
1.898236	0.931094	1.069187	1.773362	0.935887	0.996463	1.596334	0.966957	
1.961015	0.940649	1.063826	1.712666	0.935300	0.985768	1.598900	0.967373	
1.863999	0.946015	1.066161	1.711425	0.913007	0.992436	1.579075	0.962802	
1.670809	0.919456	1.054472	1.852476	0.906481	0.996891	1.579218	0.968206	
1.931221	0.935861	1.073710	1.729264	0.909387	0.993930	1.572754	0.961031	
1.966616	0.941185	1.050387	1.763368	0.921307	0.979669	1.575505	0.962927	
1.819163	0.949429	1.066953	1.861533	0.928183	0.994219	1.604024	0.959625	
1.899849	0.924750	1.070765	1.698627	0.980187	0.987200	1.580483	0.964713	
1.601933	0.921146	1.068338	1.832147	0.916318	0.997024	1.577316	0.978406	
1.710297	0.916415	1.053022	1.470069	0.921156	1.037995	1.552638	0.950624	
1.942611	0.936552	1.051413	1.937646	0.928966	0.993031	1.622942	0.953936	
1.928727	0.942490	1.069457	1.908136	0.984645	1.006625	1.551528	0.957897	
1.950138	0.902011	1.051335	1.888628	0.925762	0.987786	1.593328	0.954043	
1.922390	0.929905	1.070259	1.743020	0.927171	1.003473	1.580015	0.960239	
1.817490	0.935443	1.049170	1.558089	0.931564	0.985071	1.594422	0.967529	
1.681988	0.936685	1.053854	1.847901	0.985540	0.996018	1.581547	0.962236	
1.799765	0.962143	1.076707	1.857556	0.918729	0.995143	1.570899	0.973501	
1.636689	0.919335	1.064116	1.823373	0.921889	0.998075	1.592244	1.001911	
1.666971	0.924641	1.069861	1.523309	0.935052	0.981751	1.566081	0.975621	
1.863335	0.929938	1.055574	1.343525	0.977005	0.994199	1.605333	0.975004	
1.705745	0.930971	1.071237	1.810441	0.923542	0.985955	1.539604	0.978450	
1.936032	0.909930	1.062061	1.495691	0.924962	1.049881	1.583858	0.980877	
1.870439	0.910435	1.067285	1.840262	0.963754	1.010720	1.622589	0.974518	
1.931440	0.933904	1.061392	1.660840	0.936964	0.991187	1.576816	0.963334	
1.790965	0.935247	1.068133	1.795431	0.925113	0.992519	1.596835	0.959917	
1.901197	0.937125	1.075090	1.668020	0.915520	0.988391	1.610513	0.978949	
1.597985	0.914865	1.069728	1.762273	0.928411	0.981056	1.588969	0.967763	
1.858716	0.927966	1.064309	1.779610	0.935552	0.984448	1.560764	0.969559	
1.897884	0.913378	1.048518	1.654590	0.908405	0.971152	1.611931	0.978338	
1.946986	0.933428	1.050525	1.877811	0.919434	0.988453	1.590603	0.968043	
1.975294	0.918987	1.075339	1.847272	0.986883	0.995537	1.608956	0.990627	
1.799728	0.917469	1.077707	1.828731	0.915802	0.983972	1.566948	0.989313	
1.575668	0.939780	1.054277	1.390093	0.908501	0.963253	1.567072	0.980155	
1.747432	0.925439	1.047695	1.736513	0.910723	0.983762	1.579304	0.961435	
1.987075	0.896013	1.061906	1.798796	0.932167	0.984302	1.542165	0.961002	
1.797662	0.948474	1.058405	1.664081	0.939527	0.984564	1.613003	0.966572	
1.880440	0.933724	1.054239	1.847039	0.912990	0.999790	1.580602	0.986628	
1.675705	0.939891	1.073983	1.826813	0.918858	0.996516	1.583621	0.962814	
1.739979	0.921683	1.066574	1.646406	0.986055	1.045334	1.569968	0.955049	
1.728765	0.905334	1.067851	1.762757	0.913320	0.985486	1.561015	0.962841	
1.655643	0.912667	1.053542	1.664499	0.927270	1.039772	1.593725	0.962642	
1.976619	0.921296	1.043386	1.709805	0.919517	0.979713	1.588755	0.962763	
1.813770	0.892988	1.054465	1.862545	0.928963	0.995112	1.587390	0.971474	
1.940792	0.951434	1.079202	1.791382	0.939874	0.997979	1.561977	0.972316	
1.888429	0.920234	1.082172	1.785688	0.921888	1.046757	1.592677	0.967669	
1.845926	0.895142	1.074328	1.689182	0.924455	0.995273	1.588596	0.984715	
1.858067	0.925587	1.044617	1.414298	0.920413	0.989850	1.601099	0.956552	
1.823589	0.920559	1.059369	1.852977	0.915549	1.000536	1.602662	0.969124	
1.824967	0.897708	1.049723	1.784689	0.925827	0.984187	1.598144	0.950332	
1.980161	0.921134	1.064641	1.654663	0.918119	0.985952	1.604527	0.989681	
1.946389	0.945767	1.058088	1.885679	0.921779	1.007496	1.582422	0.968785	
1.909135	0.929931	1.064306	1.691493	0.920617	0.986664	1.590868	1.010485	
1.925808	0.951746	1.070190	1.872789	0.915026	0.989534	1.578951	0.963739	
1.798611	0.962650	1.062849	1.752277	0.954039	0.994352	1.584350	0.998996	
1.771345	0.940809	1.052180	1.713033	0.953402	0.991959	1.575656	0.972212	
1.949708	0.922159	1.044076	1.867716	0.920001	1.049142	1.605378	0.969613	
1.642620	0.937877	1.062613	1.873275	0.913533	0.991537	1.574648	0.965899	
1.859365	0.916874	1.047648	1.798716	1.004498	0.999292	1.607846	0.952877	
1.944531	0.906723	1.063030	1.740856	0.941150	0.995733	1.584574	0.964631	
1.698201	0.939687	1.057717	1.847515	0.928396	0.996553	1.573316	0.974010	
1.835096	0.924162	1.066110	1.646326	0.924781	0.987891	1.595260	0.971364	
1.757666	0.935802	1.033445	1.675323	0.918860	0.988030	1.594183	0.956745	
1.808340	0.928599	1.068943	1.895500	0.931635	1.006076	1.572320	0.968115	
1.705295	0.918089	1.062969	1.565300	0.912814	0.994013	1.569478	0.966591	
1.943946	0.910591	1.058010	1.868905	0.917979	0.990235	1.583554	0.973784	
1.814053	0.910781	1.057809	1.618252	0.926536	0.986095	1.589764	0.968071	
1.648459	0.933809	1.063322	1.502505	0.915733	0.988622	1.566523	0.958732	
1.901656	0.925547	1.065930	1.562908	0.916590	0.984147	1.554855	1.013070	
1.736105	0.893413	1.063857	1.754361	0.915280	0.975281	1.568280	0.977024	
1.722535	0.914660	1.061563	1.630650	0.985817	0.997892	1.547435	0.971785	
1.840156	0.931014	1.060135	1.557439	0.906525	0.986676	1.598838	0.962547	
1.732166	0.917967	1.066307	1.846308	0.917992	1.004277	1.579115	0.962533	
1.892923	0.923717	1.059459	1.680539	0.917084	1.059556	1.572021	0.970897	
1.938803	0.944390	1.073266	1.851209	0.931101	0.997951	1.612324	0.988307	
1.858287	0.945690	1.074392	1.823149	0.919580	1.028507	1.598882	0.979023	
1.933279	0.908294	1.065612	1.809183	0.917525	1.017914	1.607996	0.994849	
1.817004	0.928789	1.081828	1.839497	0.921567	0.988643	1.605750	0.963488	
1.956753	0.951432	1.066435	1.795853	0.981621	1.002767	1.585424	0.973284	
1.784419	0.937491	1.076225	1.787251	0.930154	1.062867	1.588925	0.971418	
1.762740	0.961931	1.074854	1.709347	0.913746	0.988115	1.590600	0.975590	
1.835665	0.939473	1.064568	1.660748	0.936381	1.036659	1.571327	0.968673	
1.813515	0.927872	1.061619	1.877663	0.915887	1.005234	1.589944	0.957356	
1.888283	0.906235	1.068400	1.707881	0.922882	1.000353	1.578884	0.998105	
1.732302	0.914433	1.056158	1.793436	0.924018	0.988722	1.589127	0.957118	
1.827584	0.967650	1.043700	1.901037	0.923566	0.999364	1.598928	0.965385	
1.949150	0.937647	1.057540	1.726783	0.974795	0.984649	1.607345	0.966301	
1.619053	0.930363	1.061328	1.851052	0.923235	0.991624	1.590703	0.980748	
1.875533	0.924600	1.066615	1.826006	0.927217	0.987071	1.546901	0.964828	
1.920399	0.927005	1.059841	1.663281	0.923752	0.992362	1.592788	0.970891	
1.819910	0.936959	1.070057	1.779912	0.913015	0.993866	1.604617	0.965074	
1.955218	0.938454	1.060221	1.595686	0.908716	0.991407	1.558927	0.958001	
1.698009	0.934646	1.063119	1.817790	0.932001	0.985069	1.594024	0.983830	
1.806078	0.924426	1.088922	1.590575	0.930912	0.996564	1.567548	0.980862	
1.826960	0.950262	1.057588	1.770419	0.929453	0.990302	1.609198	0.970515	
1.954399	0.922469	1.054344	1.827499	0.928865	0.991723	1.567825	0.982121	
1.841833	0.925856	1.047379	1.880205	0.933925	1.001163	1.587267	0.958866	
1.988132	0.927078	1.077896	1.873710	0.982178	0.991221	1.567804	1.017602	
1.934493	0.956530	1.048777	1.824197	0.930394	0.985105	1.577475	0.973821	
1.579728	0.916649	1.057738	1.788957	0.925930	0.978809	1.575131	0.959579	
1.875056	0.913509	1.060194	1.766381	0.908257	1.000991	1.589297	0.972829	
1.656978	0.932328	1.055340	1.848700	0.915528	0.990339	1.567280	0.970140	
1.872465	0.936564	1.056926	1.856418	0.935011	0.984766	1.577959	0.989737	
1.877591	0.908669	1.052459	1.754892	0.915881	0.993872	1.593831	0.963194	
1.830928	0.920889	1.069347	1.810979	0.922338	0.997399	1.587206	0.959803	
1.962004	0.906143	1.047165	1.727896	0.916622	0.983020	1.567871	0.968151	
1.829872	0.938394	1.063696	1.784347	0.923709	0.991375	1.604507	0.983513	
1.758805	0.919065	1.049800	1.756154	0.907568	0.990102	1.556409	0.956912	
1.765576	0.910818	1.064671	1.892655	0.911192	0.995434	1.585079	0.986933	
1.840006	0.923577	1.082728	1.663784	0.931290	0.989189	1.584557	0.964740	
1.689099	0.949656	1.066164	1.758565	0.929663	0.996610	1.624287	0.987265	
1.863698	0.931410	1.067315	1.581764	0.923711	1.000018	1.591051	0.976101	
1.864283	0.925328	1.050104	1.862682	0.919270	0.996987	1.615469	0.951450	
1.828379	0.920737	1.076100	1.794625	0.914342	1.074255	1.568614	0.969484	
1.899162	0.941556	1.062104	1.860000	0.920968	0.979267	1.591939	0.989973	
1.704080	0.919433	1.075924	1.691811	0.914539	0.982743	1.526952	0.970695	
1.941620	0.918077	1.053534	1.636537	0.925888	1.006613	1.609754	0.968345	
2.023676	0.909384	1.053315	1.860556	0.981207	1.029358	1.574590	0.963483	
1.871068	0.919269	1.039724	1.977417	0.924320	0.982354	1.604339	0.971128	
1.812260	0.958481	1.060997	1.839183	0.919941	0.977267	1.567228	0.974774	
1.943306	0.937193	1.065071	1.596081	0.909705	0.989388	1.575892	0.978889	
1.591971	0.927163	1.048730	1.901722	0.911404	1.004116	1.622011	0.954736	
1.874263	0.904293	1.069880	1.739670	0.918157	1.003933	1.587383	0.996388	
1.872198	0.966351	1.068863	1.527318	0.922226	1.054554	1.583578	0.959769	
1.852246	0.930217	1.037354	1.913313	0.979613	1.002694	1.569421	0.962539	
1.870889	0.951708	1.047759	1.803048	0.926723	0.999520	1.581907	0.962974	
1.806065	0.927152	1.073022	1.829536	0.920558	0.996243	1.570323	0.969568	
1.816692	0.958323	1.060070	1.615918	0.924899	1.005784	1.585785	0.999163	
1.869191	0.918957	1.058280	1.789339	0.916311	1.007489	1.596785	0.969429	
1.702628	0.942258	1.068374	1.527800	0.927564	1.045189	1.587112	0.963456	
1.923237	0.908477	1.037064	1.621312	0.929085	1.068296	1.569308	0.969869	
2.030314	0.941124	1.048369	1.859892	0.912584	1.054019	1.577732	0.958837	
1.900648	0.926654	1.073012	1.807736	0.983408	0.984766	1.573521	0.969241	
1.946118	0.976765	1.063105	1.834113	0.928188	1.002503	1.595949	0.984828	
1.793809	0.905094	1.058850	1.522895	0.907472	0.985468	1.590094	1.018123	
1.713863	0.935399	1.030803	1.843377	0.907115	0.993156	1.609214	0.947071	
2.017081	0.956102	1.052804	1.839375	0.978574	1.004473	1.557388	0.986669	
1.624723	0.960863	1.063793	1.877807	0.932624	0.987806	1.578823	0.965825	
1.961773	0.897396	1.072238	1.614694	0.919501	0.980022	1.527149	1.004837	
1.761175	0.929815	1.063472	1.670087	0.911333	0.983737	1.592788	0.963622	
1.578975	0.936578	1.065387	1.795352	0.982153	0.987924	1.548821	0.956726	
1.844083	0.939744	1.055618	1.183583	0.910651	0.988213	1.548645	0.967700	
1.913671	0.926728	1.065650	1.890446	0.911627	1.005182	1.570447	0.982836	
1.841495	0.920841	1.059530	1.883631	0.920237	1.003041	1.560675	0.965571	
1.967998	0.926899	1.050799	1.700340	0.915075	0.976305	1.598068	0.979044	
1.680665	0.922899	1.068316	1.864725	0.911426	1.051392	1.556150	0.955108	
1.856714	0.917110	1.061549	1.656809	0.924417	0.987833	1.578843	0.959332	
1.945468	0.935227	1.064246	1.836968	0.922779	0.985678	1.574165	0.960896	
1.932583	0.938793	1.053538	1.778091	0.979392	0.993546	1.582034	0.976742	
1.923582	0.924061	1.059907	1.862864	0.925658	1.002252	1.613710	0.976365	
1.902034	0.924439	1.070173	1.700317	0.928619	0.996566	1.565290	0.958647	
1.716004	0.938884	1.050946	1.837269	0.931476	0.984516	1.588195	0.971452	
1.844486	0.961694	1.059375	1.843613	0.915159	0.986419	1.586869	0.970835	
1.890458	0.919296	1.039998	1.879574	0.908733	0.993319	1.623651	0.964398	
1.906606	0.899755	1.061758	1.919138	0.915782	1.012818	1.557190	0.987027	
1.851615	0.911283	1.058308	1.888260	0.972989	0.997396	1.588220	0.960364	
1.855995	0.940482	1.060458	1.886937	0.945236	0.984941	1.573219	0.960255	
1.948535	0.921843	1.041566	1.589722	0.913098	0.987215	1.571517	1.031434	
1.681996	0.918514	1.064726	1.874902	0.915997	0.981190	1.565848	0.961857	
1.821879	0.931762	1.065749	1.800302	0.929474	0.982350	1.574204	1.033297	
1.720941	0.920442	1.066114	1.863720	0.920153	0.995726	1.605478	0.967374	
1.828437	0.910098	1.060397	1.872658	0.913423	1.010542	1.590224	0.977431	
1.922017	0.915233	1.064041	1.846645	0.911530	1.003138	1.607876	0.966368	
1.751961	0.908399	1.059688	1.566071	0.896220	1.010290	1.558203	0.982758	
1.760462	0.924803	1.062946	1.750598	0.920735	0.996317	1.583986	0.941986	
2.001905	0.915656	1.055357	1.878132	0.922991	0.984128	1.587979	0.969356	
1.869236	0.920447	1.067171	1.795101	0.928828	1.057077	1.600622	0.969609	
1.913606	0.947121	1.054213	1.908234	0.914762	1.016934	1.602688	0.960645	
1.873888	0.937300	1.048580	1.715938	0.924783	0.988820	1.574363	0.980339	
1.927993	0.919911	1.055896	1.771714	0.906931	0.990087	1.571252	0.972660	
1.770164	0.910870	1.056211	1.839786	0.918604	0.985405	1.587721	0.952131	
1.964891	0.917375	1.064063	1.848250	0.919670	0.979459	1.554505	0.968329	
1.667880	0.916092	1.077107	1.816672	0.914264	0.969762	1.594519	0.951999	
1.707954	0.937978	1.064144	1.611200	0.930818	0.999734	1.562069	0.956154	
1.790280	0.908394	1.053195	1.612138	0.922139	0.999592	1.580811	0.949490	
1.938534	0.935501	1.060003	1.868844	0.980022	1.003840	1.614911	0.971330	
1.818005	0.933310	1.057005	1.661771	0.943619	0.982038	1.562156	0.965160	
1.932345	0.937341	1.049136	1.857397	0.912468	0.990851	1.581033	0.962930	
1.876940	0.938077	1.065890	1.724693	0.915261	0.998609	1.597261	0.969879	
1.788158	0.934513	1.069411	1.691730	0.981771	0.990663	1.566052	0.939553	
1.794626	0.912866	1.052741	1.511411	0.921715	0.991021	1.563184	0.982429	
1.900547	0.941073	1.044155	1.891824	0.921388	0.999454	1.557388	0.963053	
1.692912	0.930045	1.051325	1.716094	0.917455	0.977642	1.587004	0.954527	
1.885069	0.933077	1.060333	1.678957	0.921606	1.000028	1.554794	0.986044	
1.823881	0.930867	1.059683	1.832881	0.921138	0.993832	1.584076	0.961078	
1.737818	0.935762	1.060475	1.714529	0.924267	0.984351	1.578961	1.022877	
1.799114	0.915411	1.057215	1.633934	0.913583	0.993442	1.605748	0.955953	
1.870000	0.937900	1.066808	1.831755	0.930355	0.987864	1.576717	0.960941	
1.762521	0.906811	1.079383	1.687527	0.907546	0.994206	1.604365	1.014333	
1.839667	0.933948	1.066784	1.817325	0.914409	1.045963	1.579327	0.972126	
1.888241	0.925119	1.069393	1.722843	0.907276	1.003869	1.594050	0.956444	
1.934588	0.910446	1.065198	1.675419	0.932277	0.997349	1.592353	0.968383	
1.710171	0.908977	1.058066	1.741455	0.908975	0.981291	1.581343	0.989512	
1.744727	0.941268	1.053199	1.856849	0.917875	0.984926	1.572540	0.967244	
1.994845	0.892621	1.045818	1.731302	0.987013	0.995921	1.607090	0.952362	
1.819381	0.928581	1.074236	1.797750	0.916408	1.009408	1.597956	0.981074	
1.710085	0.933143	1.060187	1.609781	0.906911	0.981506	1.539572	1.024037	
1.969977	0.926542	1.055524	1.825761	0.918410	0.994342	1.597979	0.983335	
1.861755	0.924735	1.064861	1.865958	0.918186	0.993347	1.553637	0.989342	
1.828992	0.932564	1.062395	1.842905	0.929192	1.001866	1.588326	0.962918	
1.790949	0.932926	1.058520	1.806685	0.912932	0.992654	1.555421	0.971050	
1.925256	0.908294	1.057479	1.878189	0.930823	0.967672	1.584696	0.951206	
1.509664	0.932906	1.059803	1.882584	0.975619	0.992346	1.590133	0.972301	
2.002467	0.930893	1.044750	1.789361	0.924714	0.999857	1.603163	0.958586	
1.687082	0.933762	1.075098	1.859156	0.922857	1.064058	1.594107	0.971818	
1.936714	0.917259	1.072132	1.467489	0.909725	0.995249	1.540066	0.973513	
1.897363	0.919000	1.048296	1.839490	0.913774	1.060048	1.581912	0.974118	
1.845597	0.926813	1.067919	1.800046	0.909167	1.005363	1.588059	0.961186	
1.866278	0.890660	1.059078	1.611274	0.920458	0.989003	1.593781	0.977795	
1.837984	0.900956	1.062727	1.793637	0.918019	0.992707	1.580983	0.959423	
1.883560	0.920237	1.057323	1.896916	0.907835	0.991366	1.573111	0.971666	
1.730104	0.959086	1.056769	1.826333	0.912144	0.985865	1.592587	0.957947	
1.867331	0.917148	1.070166	1.710743	0.908985	0.989793	1.570038	1.015556	
1.642683	0.921940	1.065218	1.805126	0.907627	0.998455	1.608813	0.960850	
1.966311	0.927548	1.052332	1.528492	0.981921	1.003389	1.575653	0.961517	
1.884770	0.967722	1.056822	1.839879	0.920015	1.001301	1.590969	0.976376	
1.909906	0.921885	1.063581	1.728446	0.910278	0.989930	1.566402	0.956137	
1.937904	0.933574	1.068243	1.793531	0.921320	1.003440	1.588078	0.978258	
1.759092	0.909337	1.067844	1.797152	0.914557	0.992455	1.601911	0.953057	
1.899776	0.904505	1.067334	1.732305	0.910884	0.986262	1.596331	0.973608	
1.829899	0.921945	1.047781	1.749398	0.911582	0.978351	1.595477	0.996251	
1.967075	0.918422	1.067135	1.847655	0.916894	0.993783	1.582850	0.973646	
1.817296	0.919276	1.069745	1.637720	0.915560	0.990072	1.614222	0.960659	
1.932477	0.904855	1.063345	1.799747	0.915456	1.053003	1.603232	0.978914	
1.812880	0.942038	1.064507	1.845424	0.929320	0.973619	1.571570	0.975748	
1.949684	0.942019	1.065859	1.798128	0.915638	0.995652	1.583997	0.989074	
1.895825	0.936103	1.059736	1.808567	0.915804	0.998363	1.594220	0.969991	
1.858248	0.947040	1.054370	1.620080	0.920268	1.000016	1.590817	0.977825	
1.835722	0.917265	1.052211	1.834217	0.907798	1.042985	1.581553	0.975576	
1.772739	0.940066	1.057380	1.711968	0.930452	1.000847	1.589615	0.983298	
1.922097	0.911538	1.068996	1.889021	0.910685	1.011996	1.583583	0.960830	
1.937467	0.918185	1.066251	1.637469	0.918258	0.999760	1.584270	0.978344	
1.701269	0.915593	1.063577	1.720331	0.914233	0.992869	1.556947	0.935244	
1.817282	0.933062	1.068382	1.863977	0.978623	0.996517	1.560512	0.968060	
1.761688	0.909556	1.055149	1.629439	0.925175	0.995071	1.590922	0.958469	
1.855067	0.930500	1.050272	1.832189	0.904319	0.996597	1.599209	0.973716	
1.856861	0.901179	1.047920	1.886659	0.917813	1.001852	1.554195	0.959555	
1.946430	0.919613	1.054051	1.819532	0.920466	1.074382	1.590493	0.977268	
1.862556	0.948841	1.063180	1.799071	0.916763	0.991254	1.607243	0.971002	
1.874923	0.926167	1.054843	1.782169	0.922970	1.003090	1.606417	0.959229	
1.923520	0.946950	1.064646	1.730254	0.922658	0.994392	1.587842	0.968296	
1.665080	0.952031	1.054228	1.855583	0.978551	0.993828	1.588713	0.980937	
2.029817	0.922614	1.055927	1.748311	0.924078	0.989756	1.593194	0.958607	
1.948781	0.943276	1.041859	1.971299	0.927032	0.983406	1.575487	0.953106	
1.933793	0.890456	1.040045	1.876002	0.909279	0.987375	1.535316	0.966552	
1.913169	0.965859	1.065151	1.830318	0.923128	0.978495	1.502768	0.993722	
1.897970	0.927919	1.057490	1.847424	0.923560	0.984349	1.564241	0.958154	
1.956600	0.928677	1.050838	1.922312	0.920635	0.980165	1.589818	1.021343	
1.805049	0.925703	1.048188	1.713647	0.909674	1.052375	1.585065	0.968379	
1.705454	0.927504	1.062338	1.588181	0.982569	1.013113	1.578279	0.969994	
1.762698	0.923155	1.058308	1.573455	0.915048	0.987579	1.601946	0.966502	
2.017779	0.943360	1.063470	1.857128	0.904845	0.990547	1.583163	0.968168	
1.920881	0.910662	1.066399	1.690701	0.920533	1.004470	1.595214	0.992943	
1.816425	0.938213	1.075655	1.749641	0.981487	1.009620	1.586603	0.975582	
1.898777	0.916301	1.057532	1.683416	0.930031	1.043744	1.586773	0.947814	
1.836184	0.959600	1.056898	1.904435	0.921529	0.985978	1.585555	0.991747	
1.930845	0.923586	1.066053	1.650428	0.922573	0.996809	1.565571	0.983041	
1.884718	0.934342	1.056487	1.840478	0.981977	0.992933	1.580615	0.995581	
1.918768	0.935832	1.072049	1.766109	0.915208	0.986975	1.559996	0.987167	
1.791864	0.914935	1.067463	1.608834	0.914165	0.989527	1.571609	0.982334	
1.882210	0.931603	1.067707	1.595105	0.917591	0.996330	1.561397	0.963409	
1.785483	0.920235	1.067724	1.883830	0.918535	0.995995	1.585247	0.951094	
1.889327	0.915011	1.063171	1.549080	0.914285	1.002344	1.550924	0.998169	
1.714204	0.977418	1.060105	1.876196	0.916026	0.996207	1.575972	0.964285	
1.762668	0.937092	1.059518	1.854664	1.020684	1.016210	1.593837	0.975149	
1.882210	0.916350	1.062803	1.863572	0.918445	0.987841	1.559414	0.965936	
1.695322	0.903841	1.049409	1.777062	0.907449	0.999102	1.594836	1.015657	
1.826530	0.941367	1.075730	1.721940	0.920667	0.997593	1.572528	0.970137	
1.901956	0.922494	1.050543	1.653856	0.931877	0.991001	1.586121	1.006084	
1.932066	0.934404	1.062624	1.719832	0.921501	1.012370	1.561837	0.976166	
1.887399	0.927153	1.072818	1.824427	0.923118	0.989497	1.581227	1.032442	
1.820278	0.910572	1.049208	1.751013	0.922191	0.999764	1.601367	0.966868	
1.867682	0.939141	1.061620	1.836916	0.979844	0.985372	1.582031	0.964121	
1.714720	0.947007	1.065978	1.738862	0.926418	0.997130	1.575635	0.966326	
1.953594	0.946940	1.068910	1.777342	0.909724	0.989206	1.589549	0.954330	
1.958592	0.963320	1.062283	1.694539	0.930995	0.980921	1.592346	0.959825	
1.903656	0.923669	1.053979	1.924631	0.917447	0.984515	1.563016	1.004886	
1.898877	0.924257	1.078987	1.729607	0.922939	0.998461	1.577183	0.966209	
1.856049	0.906657	1.051338	1.920808	0.923578	0.981732	1.604665	0.955379	
1.848046	0.940171	1.056262	1.644809	0.914618	0.983591	1.550749	0.947487	
1.902203	0.916239	1.058870	1.732113	0.906529	0.987879	1.589294	0.966858	
1.805281	0.977473	1.069171	1.858843	0.915939	0.987641	1.557602	0.967706	
1.661907	0.917655	1.065354	1.794000	0.918886	0.995804	1.557121	0.972272	
1.875544	0.922626	1.055151	1.718938	0.914058	0.998537	1.579550	0.962981	
1.925285	0.937523	1.063839	1.795301	0.924229	0.999007	1.566927	0.961093	
1.929306	0.926818	1.074594	1.855911	0.919990	1.001901	1.575770	0.981122	
1.933148	0.919892	1.071324	1.652476	0.914608	1.001842	1.592844	0.992215	
1.761511	0.939562	1.064357	1.828274	0.920553	0.991314	1.597956	0.968660	
1.709769	0.921155	1.061420	1.513312	0.934976	0.994769	1.593145	0.960747	
1.885651	0.931309	1.047055	1.591829	0.916979	0.980008	1.619093	0.953972	
1.957397	0.924892	1.068062	1.917843	0.925169	1.018986	1.564414	0.969246	
1.798208	0.918544	1.061963	1.849234	0.921341	0.992516	1.575402	0.973373	
1.916387	0.923679	1.067132	1.779343	0.921047	0.979040	1.551283	0.968416	
1.807957	0.911810	1.063813	1.839125	0.925033	0.990897	1.605162	0.983760	
1.579832	0.927097	1.059489	1.553336	0.914078	0.987130	1.568935	0.958267	
1.942344	0.950861	1.060231	1.877908	0.915536	1.000924	1.592679	0.965937	
1.895612	0.962056	1.064145	1.847830	0.924264	0.960664	1.571862	0.955962	
1.915481	0.925330	1.069793	1.616124	0.918760	0.998096	1.570183	1.039408	
1.904902	0.937327	1.065299	1.841504	0.917954	1.002865	1.583404	0.934723	
1.717519	0.931927	1.066609	1.640878	0.919436	1.000855	1.595201	0.974648	
1.823270	0.945397	1.050173	1.816674	0.909190	0.993741	1.598426	0.958942	
1.953578	0.935713	1.053065	1.669598	0.923249	0.974842	1.584249	1.015828	
1.637960	0.925298	1.062957	1.808400	0.921952	0.991214	1.604058	0.978602	
1.913583	0.941115	1.075104	1.814249	0.975646	0.997435	1.572995	0.980222	
1.902601	0.930903	1.061075	1.785802	0.929497	1.001474	1.593212	0.964280	
1.872700	0.913150	1.061121	1.860476	0.915281	0.998986	1.597782	1.018934	
1.854650	0.913670	1.063770	1.597871	0.936445	1.070263	1.563914	0.955305	
1.854497	0.924355	1.059737	1.803170	0.924804	1.072201	1.606881	0.964104	
1.936012	0.925787	1.071379	1.754966	0.920676	0.991262	1.585161	1.025777	
1.760057	0.901037	1.064219	1.667909	0.926127	0.985608	1.597625	0.966800	
1.872333	0.943875	1.059734	1.769722	0.930020	1.019282	1.577137	0.984953	
1.858343	0.906943	1.054286	1.801064	0.983711	1.004770	1.583334	0.957959	
1.895029	0.932693	1.066794	1.748493	0.922614	0.990606	1.578471	0.980109	
1.882255	0.915256	1.063181	1.793643	0.913751	0.988029	1.575941	0.974460	
1.891848	0.921540	1.064520	1.839819	0.914306	0.995480	1.558904	0.965963	
1.903449	0.942312	1.055618	1.788644	0.914146	0.976521	1.581363	0.967923	
1.963492	0.960297	1.061764	1.790718	0.908896	0.978825	1.566798	0.984068	
1.682900	0.920623	1.064238	1.789159	0.933953	0.993319	1.574286	0.969424	
1.932014	0.930356	1.055821	1.815231	0.929517	1.007120	1.598822	0.966372	
1.654200	0.903631	1.050857	1.710197	0.979748	0.990995	1.590698	0.957756	
1.819568	0.961163	1.038881	1.763845	0.920114	0.991765	1.580550	0.947056	
1.763889	0.909825	1.048355	1.885239	0.929520	0.987178	1.605645	0.955559	
1.943919	0.954567	1.056268	1.799221	0.931591	0.981380	1.588129	0.965601	
1.844711	0.940269	1.062557	1.779785	0.923020	1.008820	1.594402	0.962797	
1.949616	0.899388	1.070864	1.788325	0.912156	0.991930	1.589363	0.971393	
1.821606	0.942551	1.054629	1.706019	0.921476	0.978737	1.569197	0.974780	
1.769536	0.905216	1.056580	1.880440	0.954025	1.019670	1.579752	0.971777	
1.856919	0.944091	1.066239	1.848212	0.970895	0.965865	1.573049	1.006147	
1.873392	0.889350	1.062596	1.402259	0.926583	0.971491	1.561829	0.970005	
1.854372	0.929548	1.052062	1.823593	0.920576	0.998187	1.605178	0.962594	
1.556746	0.912441	1.046043	1.686213	1.014258	0.983389	1.576779	0.962493	
