bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9338730645	36802	33	8	36797	4903506	682767	4220739	334177522
9340262717	36802	41	8	36797	4904340	682888	4221452	334220272
9341664163	36802	35	8	36797	4905132	682986	4222146	334261074
9343023281	36802	40	8	36797	4905950	683102	4222848	334302967
9344558692	36802	38	8	36797	4906746	683194	4223552	334343959
9346098454	36802	37	8	36797	4907557	683300	4224257	334385536
9347732328	36802	37	8	36797	4908380	683409	4224971	334427957
9349421366	36802	33	8	36797	4909201	683518	4225683	334469960
9350868148	36802	36	8	36797	4910007	683620	4226387	334511117
9352369503	36802	36	8	36797	4910802	683722	4227080	334552051
9354283900	36802	41	8	36797	4911639	683846	4227793	334595252
9356010032	36802	43	8	36797	4912439	683947	4228492	334636396
9357571800	36802	37	8	36797	4913252	684057	4229195	334678324
9359237770	36802	41	8	36797	4914038	684158	4229880	334718884
9360764137	36802	35	8	36797	4914859	684264	4230595	334761044
9362349948	36802	38	8	36797	4915655	684372	4231283	334802090
9363737041	36802	37	8	36797	4916469	684481	4231988	334844034
9365147068	36802	40	8	36797	4917288	684591	4232697	334885910
9366876453	36802	37	8	36797	4918122	684704	4233418	334928716
9368772403	36802	35	8	36797	4918932	684813	4234119	334970609
9370397249	36802	39	8	36797	4919767	684925	4234842	335013246
9371919530	36802	37	8	36797	4920572	685040	4235532	335054811
9373253611	36802	38	8	36797	4921386	685150	4236236	335096512
9374712660	36802	38	8	36797	4922207	685266	4236941	335139167
9376106448	36802	38	8	36797	4923008	685369	4237639	335180291
9377584566	36802	38	8	36797	4923836	685490	4238346	335222769
9379234563	36802	37	8	36797	4924649	685612	4239037	335264923
9380767701	36802	35	8	36797	4925451	685713	4239738	335306031
9382301039	36802	39	8	36797	4926273	685829	4240444	335348330
9383561052	36802	42	8	36797	4927100	685948	4241152	335390865
9385136499	36802	39	8	36797	4927912	686062	4241850	335432500
9386820297	36802	36	8	36797	4928711	686172	4242539	335473677
9388317033	36802	37	8	36797	4929512	686283	4243229	335515074
9389526922	36802	39	8	36797	4930351	686404	4243947	335557947
9390983929	36802	38	8	36797	4931172	686511	4244661	335600262
9392642980	36802	37	8	36797	4931991	686624	4245367	335642452
9394092616	36802	40	8	36797	4932818	686744	4246074	335684998
9395442039	36802	39	8	36797	4933627	686854	4246773	335726687
9397258817	36802	37	8	36797	4934456	686961	4247495	335769218
9398819106	36802	35	8	36797	4935266	687072	4248194	335810875
9400644380	36802	37	8	36797	4936100	687191	4248909	335853924
9401976748	36802	39	8	36797	4936898	687293	4249605	335894910
9403529576	36802	34	8	36797	4937715	687400	4250315	335936750
9405349139	36802	38	8	36797	4938525	687501	4251024	335978300
9406952337	36802	39	8	36797	4939353	687615	4251738	336020923
9408602756	36802	43	8	36797	4940155	687720	4252435	336062195
9410168785	36802	39	8	36797	4940975	687831	4253144	336104505
9411338664	36802	40	8	36797	4941788	687952	4253836	336146484
